Date,Open,High,Low,Close,Volume
1980-12-29,0.0,1.41,1.37,1.37,16200.0
1980-12-30,0.0,1.39,1.38,1.38,12100.0
1980-12-31,0.0,1.39,1.38,1.38,10000.0
1981-01-02,0.0,1.38,1.35,1.35,18400.0
1981-01-05,0.0,1.37,1.35,1.37,28300.0
1981-01-06,0.0,1.38,1.35,1.37,37300.0
1981-01-07,0.0,1.35,1.32,1.35,59500.0
1981-01-08,0.0,1.37,1.34,1.34,81900.0
1981-01-09,0.0,1.36,1.35,1.35,177000.0
1981-01-12,0.0,1.36,1.35,1.36,22500.0
1981-01-13,0.0,1.36,1.34,1.34,41400.0
1981-01-14,0.0,1.34,1.33,1.33,46800.0
1981-01-15,0.0,1.34,1.32,1.32,4200.0
1981-01-16,0.0,1.33,1.32,1.32,8100.0
1981-01-19,0.0,1.33,1.32,1.32,14400.0
1981-01-20,0.0,1.33,1.28,1.28,85200.0
1981-01-21,0.0,1.29,1.27,1.27,37800.0
1981-01-22,0.0,1.25,1.2,1.23,64900.0
1981-01-23,0.0,1.28,1.24,1.27,40600.0
1981-01-26,0.0,1.27,1.2,1.21,89200.0
1981-01-27,0.0,1.24,1.22,1.24,49500.0
1981-01-28,0.0,1.25,1.22,1.22,6300.0
1981-01-29,0.0,1.23,1.23,1.23,900.0
1981-01-30,0.0,1.26,1.23,1.26,12300.0
1981-02-02,0.0,1.26,1.23,1.23,13000.0
1981-02-03,0.0,1.23,1.22,1.22,15000.0
1981-02-04,0.0,1.23,1.22,1.22,10900.0
1981-02-05,0.0,1.24,1.23,1.23,19500.0
1981-02-06,0.0,1.22,1.22,1.22,4000.0
1981-02-09,0.0,1.23,1.22,1.22,14100.0
1981-02-10,0.0,1.24,1.22,1.22,11400.0
1981-02-11,0.0,1.24,1.22,1.24,10300.0
1981-02-12,0.0,1.25,1.23,1.23,5400.0
1981-02-13,0.0,1.23,1.21,1.22,21600.0
1981-02-17,0.0,1.22,1.21,1.22,4000.0
1981-02-18,0.0,1.22,1.21,1.21,6000.0
1981-02-19,0.0,1.22,1.21,1.21,743100.0
1981-02-20,0.0,1.21,1.21,1.21,62100.0
1981-02-23,0.0,1.23,1.21,1.23,100500.0
1981-02-24,0.0,1.27,1.24,1.27,116700.0
1981-02-25,0.0,1.27,1.25,1.27,79800.0
1981-02-26,0.0,1.3,1.27,1.29,141000.0
1981-02-27,0.0,1.35,1.3,1.32,136500.0
1981-03-02,0.0,1.31,1.29,1.3,38700.0
1981-03-03,0.0,1.31,1.28,1.3,40600.0
1981-03-04,0.0,1.33,1.3,1.32,64800.0
1981-03-05,0.0,1.32,1.3,1.3,30300.0
1981-03-06,0.0,1.32,1.3,1.3,45900.0
1981-03-09,0.0,1.33,1.3,1.33,87000.0
1981-03-10,0.0,1.34,1.32,1.32,45400.0
1981-03-11,0.0,1.36,1.32,1.32,81000.0
1981-03-12,0.0,1.38,1.32,1.37,172300.0
1981-03-13,0.0,1.39,1.36,1.38,143100.0
1981-03-16,0.0,1.4,1.38,1.4,119700.0
1981-03-17,0.0,1.41,1.38,1.4,366700.0
1981-03-18,0.0,1.47,1.38,1.47,83800.0
1981-03-19,0.0,1.47,1.45,1.46,270600.0
1981-03-20,0.0,1.49,1.45,1.48,287500.0
1981-03-23,0.0,1.49,1.46,1.47,155800.0
1981-03-24,0.0,1.48,1.46,1.47,30600.0
1981-03-25,0.0,1.47,1.46,1.47,29200.0
1981-03-26,0.0,1.47,1.42,1.43,90400.0
1981-03-27,0.0,1.42,1.39,1.39,45400.0
1981-03-30,0.0,1.41,1.38,1.38,125500.0
1981-03-31,0.0,1.41,1.39,1.41,56800.0
1981-04-01,0.0,1.41,1.38,1.38,29200.0
1981-04-02,0.0,1.44,1.39,1.4,254400.0
1981-04-03,0.0,1.4,1.37,1.38,573000.0
1981-04-06,0.0,1.39,1.37,1.38,40500.0
1981-04-07,0.0,1.41,1.36,1.41,446800.0
1981-04-08,0.0,1.41,1.38,1.39,36400.0
1981-04-09,0.0,1.4,1.38,1.4,88300.0
1981-04-10,0.0,1.41,1.39,1.41,282700.0
1981-04-13,0.0,1.41,1.39,1.39,22200.0
1981-04-14,0.0,1.41,1.37,1.4,58600.0
1981-04-15,0.0,1.42,1.39,1.42,243000.0
1981-04-16,0.0,1.47,1.42,1.47,107200.0
1981-04-20,0.0,1.47,1.45,1.46,34600.0
1981-04-21,0.0,1.46,1.44,1.44,228100.0
1981-04-22,0.0,1.45,1.42,1.42,53500.0
1981-04-23,0.0,1.45,1.42,1.44,69000.0
1981-04-24,0.0,1.47,1.42,1.44,118800.0
1981-04-27,0.0,1.46,1.43,1.46,91300.0
1981-04-28,0.0,1.46,1.45,1.46,25200.0
1981-04-29,0.0,1.47,1.45,1.46,39700.0
1981-04-30,0.0,1.5,1.46,1.48,496900.0
1981-05-01,0.0,1.53,1.47,1.53,75700.0
1981-05-04,0.0,1.51,1.49,1.49,131500.0
1981-05-05,0.0,1.49,1.47,1.49,427500.0
1981-05-06,0.0,1.49,1.46,1.48,360400.0
1981-05-07,0.0,1.48,1.44,1.46,20200.0
1981-05-08,0.0,1.48,1.46,1.47,20200.0
1981-05-11,0.0,1.5,1.45,1.49,90400.0
1981-05-12,0.0,1.49,1.46,1.47,18400.0
1981-05-13,0.0,1.48,1.45,1.46,64900.0
1981-05-14,0.0,1.48,1.46,1.48,20400.0
1981-05-15,0.0,1.5,1.47,1.49,85900.0
1981-05-18,0.0,1.5,1.48,1.49,222900.0
1981-05-19,0.0,1.53,1.5,1.52,34300.0
1981-05-20,0.0,1.56,1.51,1.56,397000.0
1981-05-21,0.0,1.56,1.54,1.56,36400.0
1981-05-22,0.0,1.57,1.54,1.55,20400.0
1981-05-26,0.0,1.55,1.54,1.54,23100.0
1981-05-27,0.0,1.54,1.53,1.54,9400.0
1981-05-28,0.0,1.55,1.53,1.54,30600.0
1981-05-29,0.0,1.55,1.54,1.54,30300.0
1981-06-01,0.0,1.54,1.52,1.53,142600.0
1981-06-02,0.0,1.55,1.52,1.54,102600.0
1981-06-03,0.0,1.55,1.53,1.55,21600.0
1981-06-04,0.0,1.56,1.53,1.53,66100.0
1981-06-05,0.0,1.57,1.53,1.57,209800.0
1981-06-08,0.0,1.58,1.56,1.58,18400.0
1981-06-09,0.0,1.63,1.58,1.61,58600.0
1981-06-10,0.0,1.62,1.58,1.58,115300.0
1981-06-11,0.0,1.59,1.57,1.58,77100.0
1981-06-12,0.0,1.6,1.57,1.58,103500.0
1981-06-15,0.0,1.58,1.56,1.57,81900.0
1981-06-16,0.0,1.57,1.54,1.54,19000.0
1981-06-17,0.0,1.55,1.52,1.52,9400.0
1981-06-18,0.0,1.53,1.52,1.53,4000.0
1981-06-19,0.0,1.52,1.5,1.5,26500.0
1981-06-22,0.0,1.53,1.5,1.52,60700.0
1981-06-23,0.0,1.57,1.53,1.57,99400.0
1981-06-24,0.0,1.57,1.56,1.56,139000.0
1981-06-25,0.0,1.58,1.56,1.56,52800.0
1981-06-26,0.0,1.56,1.55,1.55,6000.0
1981-06-29,0.0,1.56,1.53,1.54,25600.0
1981-06-30,0.0,1.56,1.52,1.52,6300.0
1981-07-01,0.0,1.53,1.52,1.53,46800.0
1981-07-02,0.0,1.53,1.51,1.52,68800.0
1981-07-06,0.0,1.52,1.49,1.49,105400.0
1981-07-07,0.0,1.52,1.49,1.49,42700.0
1981-07-08,0.0,1.49,1.48,1.49,246300.0
1981-07-09,0.0,1.49,1.48,1.48,8100.0
1981-07-10,0.0,1.49,1.48,1.48,14100.0
1981-07-13,0.0,1.48,1.47,1.47,13000.0
1981-07-14,0.0,1.48,1.41,1.41,164800.0
1981-07-15,0.0,1.44,1.39,1.44,45900.0
1981-07-16,0.0,1.44,1.41,1.44,38700.0
1981-07-17,0.0,1.45,1.44,1.44,31200.0
1981-07-20,0.0,1.45,1.44,1.44,3300.0
1981-07-21,0.0,1.44,1.43,1.43,16200.0
1981-07-22,0.0,1.45,1.44,1.44,18100.0
1981-07-23,0.0,1.45,1.44,1.44,19500.0
1981-07-24,0.0,1.45,1.42,1.43,37800.0
1981-07-27,0.0,1.45,1.44,1.45,46500.0
1981-07-28,0.0,1.45,1.44,1.45,22500.0
1981-07-29,0.0,1.45,1.45,1.45,1300.0
1981-07-30,0.0,1.45,1.4,1.42,68800.0
1981-07-31,0.0,1.44,1.4,1.4,34600.0
1981-08-03,0.0,1.44,1.41,1.44,37800.0
1981-08-04,0.0,1.44,1.42,1.42,39300.0
1981-08-05,0.0,1.44,1.41,1.41,37800.0
1981-08-06,0.0,1.44,1.41,1.41,23500.0
1981-08-07,0.0,1.45,1.41,1.44,31200.0
1981-08-10,0.0,1.44,1.42,1.44,6900.0
1981-08-11,0.0,1.45,1.44,1.45,75100.0
1981-08-12,0.0,1.46,1.44,1.44,33700.0
1981-08-13,0.0,1.45,1.44,1.44,21100.0
1981-08-14,0.0,1.45,1.44,1.44,19500.0
1981-08-17,0.0,1.45,1.42,1.42,68800.0
1981-08-18,0.0,1.44,1.42,1.43,5400.0
1981-08-19,0.0,1.44,1.42,1.43,55500.0
1981-08-20,0.0,1.44,1.42,1.43,6900.0
1981-08-21,0.0,1.44,1.4,1.4,28300.0
1981-08-24,0.0,1.41,1.4,1.4,7300.0
1981-08-25,0.0,1.41,1.39,1.4,42700.0
1981-08-26,0.0,1.42,1.4,1.42,56700.0
1981-08-27,0.0,1.42,1.41,1.41,1300.0
1981-08-28,0.0,1.4,1.36,1.4,411000.0
1981-08-31,0.0,1.4,1.36,1.36,25200.0
1981-09-01,0.0,1.37,1.35,1.35,14100.0
1981-09-02,0.0,1.37,1.33,1.35,56700.0
1981-09-03,0.0,1.38,1.36,1.36,11400.0
1981-09-04,0.0,1.37,1.33,1.33,21100.0
1981-09-08,0.0,0.9,0.88,0.89,26200.0
1981-09-09,0.0,0.89,0.88,0.88,10300.0
1981-09-10,0.0,0.88,0.87,0.87,31600.0
1981-09-11,0.0,0.88,0.87,0.87,18400.0
1981-09-14,0.0,0.89,0.88,0.88,28500.0
1981-09-15,0.0,0.88,0.87,0.88,122400.0
1981-09-16,0.0,0.88,0.86,0.86,34300.0
1981-09-17,0.0,0.87,0.85,0.87,23500.0
1981-09-18,0.0,0.87,0.86,0.86,13000.0
1981-09-21,0.0,0.87,0.82,0.84,47800.0
1981-09-22,0.0,0.85,0.82,0.83,16200.0
1981-09-23,0.0,0.84,0.81,0.82,21100.0
1981-09-24,0.0,0.83,0.82,0.83,26200.0
1981-09-25,0.0,0.83,0.78,0.78,93300.0
1981-09-28,0.0,0.79,0.76,0.78,62700.0
1981-09-29,0.0,0.81,0.78,0.8,52800.0
1981-09-30,0.0,0.81,0.79,0.81,40500.0
1981-10-01,0.0,0.81,0.79,0.79,16300.0
1981-10-02,0.0,0.79,0.77,0.78,101400.0
1981-10-05,0.0,0.8,0.78,0.8,14100.0
1981-10-06,0.0,0.8,0.79,0.8,13000.0
1981-10-07,0.0,0.81,0.79,0.8,28500.0
1981-10-08,0.0,0.82,0.8,0.81,22500.0
1981-10-09,0.0,0.87,0.82,0.85,54000.0
1981-10-12,0.0,0.86,0.84,0.86,6300.0
1981-10-13,0.0,0.87,0.85,0.86,31200.0
1981-10-14,0.0,0.86,0.85,0.85,35200.0
1981-10-15,0.0,0.85,0.83,0.85,141900.0
1981-10-16,0.0,0.85,0.82,0.82,69700.0
1981-10-19,0.0,0.82,0.81,0.81,91900.0
1981-10-20,0.0,0.81,0.8,0.81,34300.0
1981-10-21,0.0,0.82,0.8,0.8,765600.0
1981-10-22,0.0,0.81,0.8,0.8,24400.0
1981-10-23,0.0,0.83,0.81,0.82,74800.0
1981-10-26,0.0,0.82,0.81,0.81,14100.0
1981-10-27,0.0,0.83,0.81,0.83,118800.0
1981-10-28,0.0,0.85,0.84,0.84,16300.0
1981-10-29,0.0,0.85,0.83,0.83,18400.0
1981-10-30,0.0,0.83,0.82,0.83,11400.0
1981-11-02,0.0,0.83,0.81,0.81,79800.0
1981-11-03,0.0,0.82,0.8,0.81,51400.0
1981-11-04,0.0,0.82,0.8,0.82,433300.0
1981-11-05,0.0,0.82,0.8,0.82,103500.0
1981-11-06,0.0,0.83,0.81,0.83,17100.0
1981-11-09,0.0,0.84,0.82,0.84,20200.0
1981-11-10,0.0,0.85,0.83,0.83,36600.0
1981-11-11,0.0,0.85,0.82,0.83,39700.0
1981-11-12,0.0,0.89,0.83,0.89,929700.0
1981-11-13,0.0,0.88,0.87,0.88,45900.0
1981-11-16,0.0,0.87,0.85,0.85,31600.0
1981-11-17,0.0,0.86,0.85,0.85,17500.0
1981-11-18,0.0,0.85,0.84,0.84,31600.0
1981-11-19,0.0,0.85,0.84,0.84,65700.0
1981-11-20,0.0,0.85,0.83,0.83,281700.0
1981-11-23,0.0,0.88,0.84,0.87,68100.0
1981-11-24,0.0,0.88,0.84,0.88,216000.0
1981-11-25,0.0,0.93,0.88,0.93,208500.0
1981-11-27,0.0,0.96,0.92,0.96,74800.0
1981-11-30,0.0,1.0,0.95,1.0,54900.0
1981-12-01,0.0,1.0,0.96,0.96,42400.0
1981-12-02,0.0,0.97,0.94,0.94,9400.0
1981-12-03,0.0,0.94,0.91,0.93,145000.0
1981-12-04,0.0,0.93,0.91,0.91,25200.0
1981-12-07,0.0,0.93,0.89,0.9,30600.0
1981-12-08,0.0,0.89,0.88,0.89,43800.0
1981-12-09,0.0,0.9,0.89,0.89,124300.0
1981-12-10,0.0,0.91,0.89,0.91,41400.0
1981-12-11,0.0,0.91,0.9,0.9,28300.0
1981-12-14,0.0,0.9,0.89,0.89,26500.0
1981-12-15,0.0,0.94,0.89,0.92,155200.0
1981-12-16,0.0,0.95,0.93,0.95,166200.0
1981-12-17,0.0,0.95,0.94,0.95,79800.0
1981-12-18,0.0,0.97,0.94,0.97,32500.0
1981-12-21,0.0,0.99,0.97,0.97,23500.0
1981-12-22,0.0,0.99,0.96,0.96,30600.0
1981-12-23,0.0,0.97,0.95,0.96,100000.0
1981-12-24,0.0,0.97,0.96,0.96,6300.0
1981-12-28,0.0,0.97,0.97,0.97,6300.0
1981-12-29,0.0,0.99,0.97,0.99,108100.0
1981-12-30,0.0,0.98,0.95,0.95,46500.0
1981-12-31,0.0,0.97,0.94,0.97,105400.0
1982-01-04,0.0,0.97,0.94,0.94,21100.0
1982-01-05,0.0,0.95,0.92,0.92,16300.0
1982-01-06,0.0,0.92,0.91,0.92,44700.0
1982-01-07,0.0,0.91,0.89,0.89,29700.0
1982-01-08,0.0,0.9,0.87,0.87,26200.0
1982-01-11,0.0,0.9,0.88,0.89,50500.0
1982-01-12,0.0,0.9,0.89,0.89,199300.0
1982-01-13,0.0,0.9,0.83,0.83,82900.0
1982-01-14,0.0,0.85,0.83,0.85,25600.0
1982-01-15,0.0,0.86,0.84,0.86,70200.0
1982-01-18,0.0,0.85,0.84,0.85,70800.0
1982-01-19,0.0,0.86,0.84,0.84,67000.0
1982-01-20,0.0,0.85,0.84,0.85,10000.0
1982-01-21,0.0,0.86,0.85,0.86,36600.0
1982-01-22,0.0,0.86,0.84,0.86,39300.0
1982-01-25,0.0,0.86,0.84,0.84,21100.0
1982-01-26,0.0,0.86,0.83,0.84,148600.0
1982-01-27,0.0,0.86,0.83,0.85,15400.0
1982-01-28,0.0,0.86,0.84,0.86,204700.0
1982-01-29,0.0,0.86,0.85,0.86,65700.0
1982-02-01,0.0,0.86,0.85,0.86,10300.0
1982-02-02,0.0,0.85,0.83,0.84,38700.0
1982-02-03,0.0,0.85,0.81,0.81,291700.0
1982-02-04,0.0,0.83,0.81,0.82,141900.0
1982-02-05,0.0,0.83,0.8,0.81,99400.0
1982-02-08,0.0,0.82,0.79,0.8,177400.0
1982-02-09,0.0,0.79,0.76,0.77,76200.0
1982-02-10,0.0,0.77,0.75,0.77,24300.0
1982-02-11,0.0,0.77,0.75,0.75,155200.0
1982-02-12,0.0,0.77,0.72,0.73,70800.0
1982-02-16,0.0,0.77,0.72,0.77,164800.0
1982-02-17,0.0,0.79,0.77,0.77,601300.0
1982-02-18,0.0,0.8,0.78,0.78,214600.0
1982-02-19,0.0,0.8,0.78,0.78,137700.0
1982-02-22,0.0,0.85,0.79,0.81,603400.0
1982-02-23,0.0,0.82,0.8,0.81,81100.0
1982-02-24,0.0,0.82,0.81,0.82,31200.0
1982-02-25,0.0,0.84,0.81,0.81,328900.0
1982-02-26,0.0,0.82,0.79,0.82,71100.0
1982-03-01,0.0,0.82,0.81,0.82,55500.0
1982-03-02,0.0,0.85,0.83,0.84,161200.0
1982-03-03,0.0,0.83,0.82,0.82,70800.0
1982-03-04,0.0,0.82,0.79,0.79,131500.0
1982-03-05,0.0,0.8,0.77,0.77,200400.0
