Date,Open,High,Low,Close,Volume
1981-12-10,0.0,0.19,0.19,0.19,1228800
1981-12-11,0.0,0.19,0.19,0.19,3033600
1981-12-14,0.0,0.19,0.19,0.19,1536000
1981-12-15,0.0,0.19,0.19,0.19,204800
1981-12-16,0.0,0.19,0.19,0.19,179200
1981-12-17,0.0,0.19,0.19,0.19,320000
1981-12-18,0.0,0.19,0.19,0.19,64000
1981-12-21,0.0,0.19,0.19,0.19,166400
1981-12-22,0.0,0.19,0.19,0.19,192000
1981-12-23,0.0,0.19,0.19,0.19,486400
1981-12-24,0.0,0.19,0.19,0.19,204800
1981-12-28,0.0,0.19,0.19,0.19,422400
1981-12-29,0.0,0.19,0.19,0.19,140800
1981-12-30,0.0,0.19,0.19,0.19,217600
1981-12-31,0.0,0.19,0.19,0.19,153600
1982-01-04,0.0,0.19,0.19,0.19,268800
1982-01-05,0.0,0.19,0.19,0.19,230400
1982-01-06,0.0,0.19,0.18,0.18,320000
1982-01-07,0.0,0.19,0.18,0.18,1459200
1982-01-08,0.0,0.19,0.18,0.18,2393600
1982-01-11,0.0,0.18,0.18,0.18,409600
1982-01-12,0.0,0.18,0.18,0.18,806400
1982-01-13,0.0,0.18,0.18,0.18,883200
1982-01-14,0.0,0.18,0.18,0.18,384000
1982-01-15,0.0,0.18,0.18,0.18,985600
1982-01-18,0.0,0.18,0.18,0.18,742400
1982-01-19,0.0,0.18,0.18,0.18,1088000
1982-01-20,0.0,0.18,0.18,0.18,563200
1982-01-21,0.0,0.18,0.18,0.18,6336000
1982-01-22,0.0,0.18,0.18,0.18,1254400
1982-01-25,0.0,0.18,0.18,0.18,576000
1982-01-26,0.0,0.18,0.18,0.18,1331200
1982-01-27,0.0,0.18,0.18,0.18,2803200
1982-01-28,0.0,0.18,0.18,0.18,140800
1982-01-29,0.0,0.18,0.18,0.18,332800
1982-02-01,0.0,0.18,0.18,0.18,716800
1982-02-02,0.0,0.18,0.18,0.18,384000
1982-02-03,0.0,0.18,0.18,0.18,576000
1982-02-04,0.0,0.18,0.18,0.18,1561600
1982-02-05,0.0,0.18,0.18,0.18,179200
1982-02-08,0.0,0.18,0.18,0.18,204800
1982-02-09,0.0,0.18,0.17,0.17,204800
1982-02-10,0.0,0.18,0.18,0.18,179200
1982-02-11,0.0,0.17,0.17,0.17,281600
1982-02-12,0.0,0.17,0.17,0.17,51200
1982-02-16,0.0,0.18,0.17,0.18,275200
1982-02-17,0.0,0.18,0.18,0.18,403200
1982-02-18,0.0,0.18,0.18,0.18,473600
1982-02-19,0.0,0.18,0.18,0.18,320000
1982-02-22,0.0,0.18,0.17,0.17,742400
1982-02-23,0.0,0.17,0.17,0.17,870400
1982-02-24,0.0,0.18,0.17,0.18,1414400
1982-02-25,0.0,0.18,0.17,0.17,569600
1982-02-26,0.0,0.18,0.17,0.17,345600
1982-03-01,0.0,0.18,0.18,0.18,755200
1982-03-02,0.0,0.18,0.18,0.18,7206400
1982-03-03,0.0,0.18,0.18,0.18,934400
1982-03-04,0.0,0.18,0.18,0.18,217600
1982-03-05,0.0,0.19,0.18,0.18,2118400
1982-03-08,0.0,0.18,0.18,0.18,1676800
1982-03-09,0.0,0.18,0.18,0.18,2336000
1982-03-10,0.0,0.19,0.18,0.19,659200
1982-03-11,0.0,0.19,0.19,0.19,672000
1982-03-12,0.0,0.19,0.19,0.19,870400
1982-03-15,0.0,0.19,0.19,0.19,281600
1982-03-16,0.0,0.19,0.19,0.19,166400
1982-03-17,0.0,0.19,0.19,0.19,281600
1982-03-18,0.0,0.19,0.19,0.19,1478400
1982-03-19,0.0,0.2,0.19,0.2,1721600
1982-03-22,0.0,0.2,0.2,0.2,608000
1982-03-23,0.0,0.2,0.2,0.2,684800
1982-03-24,0.0,0.2,0.2,0.2,569600
1982-03-25,0.0,0.21,0.2,0.21,576000
1982-03-26,0.0,0.2,0.2,0.2,204800
1982-03-29,0.0,0.2,0.2,0.2,473600
1982-03-30,0.0,0.21,0.2,0.2,281600
1982-03-31,0.0,0.21,0.2,0.2,371200
1982-04-01,0.0,0.21,0.2,0.21,825600
1982-04-02,0.0,0.22,0.21,0.22,448000
1982-04-05,0.0,0.21,0.21,0.21,172800
1982-04-06,0.0,0.21,0.21,0.21,332800
1982-04-07,0.0,0.21,0.21,0.21,89600
1982-04-08,0.0,0.21,0.21,0.21,768000
1982-04-12,0.0,0.21,0.21,0.21,627200
1982-04-13,0.0,0.21,0.21,0.21,172800
1982-04-14,0.0,0.21,0.21,0.21,2464000
1982-04-15,0.0,0.21,0.21,0.21,838400
1982-04-16,0.0,0.21,0.2,0.2,870400
1982-04-19,0.0,0.2,0.2,0.2,710400
1982-04-20,0.0,0.21,0.2,0.2,6457600
1982-04-21,0.0,0.2,0.2,0.2,1920000
