Date,Open,High,Low,Close,Volume
1973-01-09,0.04,0.04,0.04,0.04,3584000
1973-01-10,0.04,0.04,0.04,0.04,1280000
1973-01-11,0.04,0.04,0.04,0.04,1331200
1973-01-12,0.04,0.04,0.04,0.04,1945600
1973-01-15,0.04,0.04,0.04,0.04,358400
1973-01-16,0.04,0.04,0.04,0.04,3481600
1973-01-17,0.04,0.04,0.04,0.04,665600
1973-01-18,0.04,0.04,0.04,0.04,0
1973-01-19,0.04,0.04,0.04,0.04,614400
1973-01-22,0.04,0.04,0.04,0.04,307200
1973-01-23,0.04,0.04,0.04,0.04,1536000
1973-01-24,0.04,0.04,0.04,0.04,1587200
1973-01-26,0.04,0.04,0.04,0.04,1126400
1973-01-29,0.04,0.04,0.04,0.04,972800
1973-01-30,0.03,0.03,0.03,0.03,1280000
1973-01-31,0.03,0.03,0.03,0.03,512000
1973-02-01,0.03,0.04,0.03,0.03,3123200
1973-02-02,0.03,0.04,0.03,0.03,2560000
1973-02-05,0.03,0.03,0.03,0.03,102400
1973-02-06,0.03,0.03,0.03,0.03,1177600
1973-02-07,0.03,0.03,0.03,0.03,3328000
1973-02-08,0.03,0.03,0.03,0.03,870400
1973-02-09,0.03,0.03,0.03,0.03,1024000
1973-02-12,0.03,0.04,0.03,0.04,2252800
1973-02-13,0.04,0.04,0.04,0.04,819200
1973-02-14,0.04,0.04,0.04,0.04,1024000
1973-02-15,0.04,0.04,0.04,0.04,972800
1973-02-16,0.04,0.04,0.04,0.04,1331200
1973-02-20,0.04,0.04,0.04,0.04,5836800
1973-02-21,0.04,0.04,0.04,0.04,1331200
1973-02-22,0.04,0.04,0.04,0.04,13619200
1973-02-23,0.04,0.04,0.04,0.04,2150400
1973-02-26,0.04,0.04,0.04,0.04,819200
1973-02-27,0.04,0.04,0.04,0.04,1433600
1973-02-28,0.04,0.04,0.04,0.04,2560000
1973-03-01,0.04,0.04,0.04,0.04,102400
1973-03-02,0.04,0.04,0.03,0.03,2611200
1973-03-05,0.03,0.03,0.03,0.03,8345600
1973-03-06,0.03,0.03,0.03,0.03,5990400
1973-03-07,0.03,0.03,0.03,0.03,5120000
1973-03-08,0.03,0.03,0.03,0.03,3276800
1973-03-09,0.03,0.03,0.03,0.03,2560000
1973-03-12,0.03,0.03,0.03,0.03,563200
1973-03-13,0.03,0.03,0.03,0.03,1484800
1973-03-14,0.03,0.03,0.03,0.03,1792000
1973-03-15,0.03,0.03,0.03,0.03,716800
1973-03-16,0.03,0.03,0.03,0.03,1126400
1973-03-19,0.03,0.03,0.03,0.03,512000
1973-03-20,0.03,0.03,0.03,0.03,153600
1973-03-21,0.03,0.03,0.03,0.03,2201600
1973-03-22,0.03,0.03,0.02,0.02,4300800
1973-03-23,0.02,0.03,0.02,0.03,5529600
1973-03-26,0.03,0.03,0.03,0.03,1382400
1973-03-27,0.03,0.03,0.03,0.03,4864000
1973-03-28,0.03,0.03,0.03,0.03,870400
1973-03-29,0.03,0.03,0.03,0.03,51200
1973-03-30,0.03,0.03,0.03,0.03,1382400
1973-04-02,0.03,0.03,0.03,0.03,1536000
1973-04-03,0.03,0.03,0.03,0.03,153600
1973-04-04,0.03,0.03,0.03,0.03,512000
1973-04-05,0.03,0.03,0.02,0.02,1433600
1973-04-06,0.02,0.02,0.02,0.02,153600
1973-04-09,0.02,0.02,0.02,0.02,51200
1973-04-10,0.02,0.03,0.02,0.03,1331200
1973-04-11,0.03,0.03,0.02,0.02,460800
1973-04-12,0.02,0.02,0.02,0.02,153600
1973-04-13,0.02,0.02,0.02,0.02,307200
1973-04-16,0.02,0.02,0.02,0.02,921600
1973-04-17,0.02,0.02,0.02,0.02,0
1973-04-18,0.02,0.02,0.02,0.02,768000
1973-04-19,0.02,0.03,0.02,0.03,716800
1973-04-23,0.03,0.03,0.03,0.03,2867200
1973-04-24,0.03,0.03,0.03,0.03,716800
1973-04-25,0.03,0.03,0.03,0.03,1433600
1973-04-26,0.03,0.03,0.03,0.03,2867200
1973-04-27,0.03,0.03,0.03,0.03,1126400
1973-04-30,0.03,0.03,0.03,0.03,512000
1973-05-01,0.03,0.03,0.03,0.03,256000
1973-05-02,0.03,0.03,0.03,0.03,51200
1973-05-03,0.03,0.03,0.03,0.03,204800
1973-05-04,0.03,0.03,0.03,0.03,1177600
1973-05-07,0.03,0.03,0.03,0.03,51200
1973-05-08,0.03,0.03,0.03,0.03,0
1973-05-09,0.03,0.03,0.03,0.03,460800
1973-05-10,0.03,0.03,0.03,0.03,409600
1973-05-11,0.03,0.03,0.03,0.03,102400
1973-05-14,0.03,0.03,0.02,0.02,3072000
1973-05-15,0.02,0.02,0.02,0.02,768000
1973-05-16,0.02,0.02,0.02,0.02,0
1973-05-17,0.02,0.02,0.02,0.02,1843200
1973-05-18,0.02,0.02,0.02,0.02,204800
1973-05-21,0.02,0.02,0.02,0.02,1228800
1973-05-22,0.02,0.02,0.02,0.02,1996800
1973-05-23,0.02,0.02,0.02,0.02,512000
1973-05-24,0.02,0.02,0.02,0.02,1792000
1973-05-25,0.02,0.02,0.02,0.02,3635200
1973-05-29,0.02,0.03,0.02,0.03,614400
1973-05-30,0.03,0.03,0.03,0.03,153600
1973-05-31,0.03,0.03,0.02,0.03,204800
1973-06-01,0.03,0.03,0.03,0.03,0
1973-06-04,0.03,0.03,0.03,0.03,0
1973-06-05,0.02,0.02,0.02,0.02,51200
1973-06-06,0.02,0.02,0.02,0.02,3942400
1973-06-07,0.02,0.02,0.02,0.02,1484800
1973-06-08,0.02,0.02,0.02,0.02,51200
1973-06-11,0.02,0.02,0.02,0.02,102400
1973-06-12,0.02,0.02,0.02,0.02,1228800
1973-06-13,0.02,0.02,0.02,0.02,49971200
1973-06-14,0.02,0.02,0.02,0.02,2457600
1973-06-15,0.02,0.02,0.02,0.02,1433600
1973-06-18,0.02,0.02,0.02,0.02,1126400
1973-06-19,0.02,0.02,0.02,0.02,921600
1973-06-20,0.02,0.02,0.02,0.02,1587200
1973-06-21,0.02,0.02,0.02,0.02,1433600
1973-06-22,0.02,0.02,0.02,0.02,614400
1973-06-25,0.02,0.02,0.02,0.02,256000
1973-06-26,0.02,0.02,0.02,0.02,17305600
1973-06-27,0.02,0.02,0.02,0.02,1740800
1973-06-28,0.02,0.02,0.02,0.02,768000
1973-06-29,0.02,0.02,0.02,0.02,1177600
1973-07-02,0.02,0.02,0.02,0.02,1331200
1973-07-03,0.02,0.02,0.02,0.02,614400
1973-07-05,0.02,0.02,0.02,0.02,0
1973-07-06,0.02,0.02,0.02,0.02,512000
1973-07-09,0.02,0.02,0.02,0.02,921600
1973-07-10,0.02,0.02,0.02,0.02,153600
1973-07-11,0.02,0.02,0.02,0.02,409600
1973-07-12,0.02,0.02,0.02,0.02,1945600
1973-07-13,0.02,0.02,0.02,0.02,972800
1973-07-16,0.02,0.02,0.02,0.02,870400
1973-07-17,0.02,0.02,0.02,0.02,307200
1973-07-18,0.02,0.02,0.02,0.02,870400
1973-07-19,0.02,0.02,0.02,0.02,409600
1973-07-20,0.02,0.02,0.02,0.02,1433600
1973-07-23,0.02,0.02,0.02,0.02,1638400
1973-07-24,0.02,0.03,0.02,0.03,2816000
1973-07-25,0.03,0.03,0.03,0.03,2713600
1973-07-26,0.03,0.03,0.03,0.03,1587200
1973-07-27,0.03,0.03,0.03,0.03,1945600
1973-07-30,0.03,0.03,0.03,0.03,256000
1973-07-31,0.03,0.03,0.03,0.03,1228800
1973-08-01,0.03,0.03,0.03,0.03,1228800
1973-08-02,0.03,0.03,0.03,0.03,1126400
1973-08-03,0.03,0.03,0.03,0.03,563200
1973-08-06,0.03,0.03,0.03,0.03,665600
1973-08-07,0.03,0.03,0.02,0.02,409600
1973-08-08,0.02,0.02,0.02,0.02,563200
1973-08-09,0.02,0.02,0.02,0.02,614400
1973-08-10,0.02,0.02,0.02,0.02,1331200
1973-08-13,0.02,0.02,0.02,0.02,0
1973-08-14,0.02,0.02,0.02,0.02,921600
1973-08-15,0.02,0.02,0.02,0.02,0
1973-08-16,0.02,0.02,0.02,0.02,460800
1973-08-17,0.02,0.02,0.02,0.02,665600
1973-08-20,0.02,0.02,0.02,0.02,512000
1973-08-21,0.02,0.02,0.02,0.02,2048000
1973-08-22,0.02,0.02,0.02,0.02,358400
1973-08-23,0.02,0.02,0.02,0.02,409600
1973-08-24,0.02,0.02,0.02,0.02,2457600
1973-08-27,0.02,0.02,0.02,0.02,102400
1973-08-28,0.02,0.02,0.02,0.02,512000
1973-08-29,0.02,0.02,0.02,0.02,716800
1973-08-30,0.02,0.02,0.02,0.02,358400
1973-08-31,0.02,0.02,0.02,0.02,512000
1973-09-04,0.02,0.02,0.02,0.02,409600
1973-09-05,0.02,0.02,0.02,0.02,0
1973-09-06,0.02,0.02,0.02,0.02,614400
1973-09-07,0.02,0.02,0.02,0.02,2611200
1973-09-10,0.02,0.02,0.02,0.02,0
1973-09-11,0.02,0.02,0.02,0.02,3123200
1973-09-12,0.02,0.02,0.02,0.02,1228800
1973-09-13,0.02,0.02,0.02,0.02,51200
1973-09-14,0.02,0.02,0.02,0.02,460800
1973-09-17,0.02,0.02,0.02,0.02,1228800
1973-09-18,0.02,0.02,0.02,0.02,1331200
1973-09-19,0.02,0.03,0.02,0.03,3788800
1973-09-20,0.03,0.03,0.03,0.03,2713600
1973-09-21,0.03,0.03,0.03,0.03,0
1973-09-24,0.03,0.03,0.03,0.03,563200
1973-09-25,0.03,0.03,0.03,0.03,256000
1973-09-26,0.03,0.03,0.03,0.03,1280000
1973-09-27,0.03,0.03,0.03,0.03,2406400
1973-09-28,0.03,0.03,0.03,0.03,0
1973-10-01,0.03,0.03,0.03,0.03,307200
1973-10-02,0.03,0.03,0.03,0.03,358400
1973-10-03,0.03,0.03,0.03,0.03,460800
1973-10-04,0.03,0.03,0.03,0.03,256000
1973-10-05,0.03,0.03,0.03,0.03,819200
1973-10-08,0.03,0.03,0.03,0.03,307200
1973-10-09,0.03,0.03,0.03,0.03,102400
1973-10-10,0.03,0.03,0.03,0.03,921600
1973-10-11,0.03,0.03,0.03,0.03,563200
1973-10-12,0.03,0.03,0.03,0.03,1331200
1973-10-15,0.03,0.03,0.03,0.03,102400
1973-10-16,0.03,0.03,0.03,0.03,256000
1973-10-17,0.03,0.03,0.03,0.03,0
1973-10-18,0.03,0.03,0.03,0.03,614400
1973-10-19,0.03,0.03,0.03,0.03,460800
1973-10-22,0.03,0.03,0.03,0.03,307200
1973-10-23,0.03,0.03,0.03,0.03,1792000
1973-10-24,0.03,0.03,0.03,0.03,0
1973-10-25,0.03,0.03,0.03,0.03,358400
1973-10-26,0.03,0.03,0.03,0.03,1843200
1973-10-29,0.03,0.03,0.03,0.03,614400
1973-10-30,0.03,0.03,0.03,0.03,972800
1973-10-31,0.03,0.03,0.03,0.03,512000
1973-11-01,0.03,0.03,0.03,0.03,204800
1973-11-02,0.03,0.03,0.03,0.03,51200
1973-11-05,0.03,0.03,0.02,0.02,563200
1973-11-06,0.02,0.02,0.02,0.02,1689600
1973-11-07,0.02,0.02,0.02,0.02,256000
1973-11-08,0.02,0.02,0.02,0.02,1484800
1973-11-09,0.02,0.02,0.02,0.02,563200
1973-11-12,0.02,0.02,0.02,0.02,1484800
1973-11-13,0.02,0.02,0.02,0.02,972800
1973-11-14,0.02,0.02,0.02,0.02,665600
1973-11-15,0.02,0.02,0.02,0.02,2099200
1973-11-16,0.02,0.02,0.02,0.02,870400
1973-11-19,0.02,0.02,0.02,0.02,614400
1973-11-20,0.02,0.02,0.02,0.02,1587200
1973-11-21,0.02,0.02,0.02,0.02,6144000
1973-11-23,0.02,0.02,0.02,0.02,4044800
1973-11-26,0.02,0.02,0.02,0.02,2150400
1973-11-27,0.02,0.02,0.02,0.02,11878400
1973-11-28,0.02,0.02,0.02,0.02,3174400
1973-11-29,0.02,0.02,0.02,0.02,460800
1973-11-30,0.02,0.02,0.02,0.02,102400
1973-12-03,0.02,0.02,0.02,0.02,716800
1973-12-04,0.02,0.02,0.02,0.02,1484800
1973-12-05,0.02,0.02,0.02,0.02,563200
1973-12-06,0.02,0.02,0.02,0.02,153600
1973-12-07,0.02,0.02,0.02,0.02,3840000
1973-12-10,0.02,0.02,0.02,0.02,2150400
1973-12-11,0.02,0.02,0.02,0.02,870400
1973-12-12,0.02,0.02,0.02,0.02,563200
1973-12-13,0.02,0.02,0.02,0.02,2099200
1973-12-14,0.02,0.02,0.01,0.02,1228800
1973-12-17,0.02,0.02,0.01,0.01,563200
1973-12-18,0.01,0.02,0.01,0.02,4864000
1973-12-19,0.02,0.02,0.02,0.02,3123200
1973-12-20,0.02,0.02,0.02,0.02,2150400
1973-12-21,0.02,0.02,0.02,0.02,716800
1973-12-24,0.02,0.02,0.02,0.02,3020800
1973-12-26,0.02,0.02,0.02,0.02,3430400
1973-12-27,0.02,0.02,0.02,0.02,2048000
1973-12-28,0.02,0.02,0.01,0.01,3020800
1973-12-31,0.01,0.02,0.01,0.02,2918400
1974-01-02,0.02,0.02,0.02,0.02,51200
1974-01-03,0.02,0.02,0.02,0.02,1331200
1974-01-04,0.02,0.02,0.02,0.02,2713600
1974-01-07,0.02,0.02,0.02,0.02,256000
1974-01-08,0.02,0.02,0.02,0.02,870400
1974-01-09,0.02,0.02,0.02,0.02,512000
1974-01-10,0.02,0.02,0.02,0.02,51200
1974-01-11,0.02,0.02,0.02,0.02,102400
1974-01-14,0.02,0.02,0.02,0.02,51200
1974-01-15,0.02,0.02,0.02,0.02,204800
1974-01-16,0.02,0.02,0.02,0.02,409600
1974-01-17,0.02,0.02,0.02,0.02,0
1974-01-18,0.02,0.02,0.02,0.02,358400
1974-01-21,0.02,0.02,0.02,0.02,307200
1974-01-22,0.02,0.02,0.02,0.02,1280000
1974-01-23,0.02,0.02,0.02,0.02,1228800
1974-01-24,0.02,0.02,0.02,0.02,563200
1974-01-25,0.02,0.02,0.02,0.02,204800
1974-01-28,0.02,0.02,0.02,0.02,153600
1974-01-29,0.02,0.02,0.02,0.02,716800
1974-01-30,0.02,0.02,0.02,0.02,1177600
1974-01-31,0.02,0.02,0.02,0.02,256000
1974-02-01,0.02,0.02,0.02,0.02,665600
1974-02-04,0.02,0.02,0.02,0.02,2304000
1974-02-05,0.02,0.02,0.02,0.02,716800
1974-02-06,0.02,0.02,0.02,0.02,0
1974-02-07,0.02,0.02,0.02,0.02,51200
1974-02-08,0.02,0.02,0.02,0.02,1280000
1974-02-11,0.02,0.02,0.02,0.02,716800
1974-02-12,0.02,0.02,0.02,0.02,3072000
1974-02-13,0.02,0.02,0.02,0.02,1484800
1974-02-14,0.02,0.02,0.02,0.02,0
1974-02-15,0.02,0.02,0.02,0.02,460800
1974-02-19,0.02,0.02,0.02,0.02,460800
1974-02-20,0.02,0.02,0.02,0.02,0
1974-02-21,0.02,0.02,0.02,0.02,204800
1974-02-22,0.02,0.02,0.02,0.02,409600
1974-02-25,0.02,0.02,0.02,0.02,614400
1974-02-26,0.02,0.02,0.02,0.02,153600
1974-02-27,0.02,0.02,0.02,0.02,0
1974-02-28,0.02,0.02,0.02,0.02,10854400
1974-03-01,0.02,0.02,0.02,0.02,358400
1974-03-04,0.02,0.02,0.02,0.02,51200
1974-03-05,0.02,0.02,0.02,0.02,307200
1974-03-06,0.02,0.02,0.02,0.02,921600
1974-03-07,0.02,0.02,0.02,0.02,614400
1974-03-08,0.02,0.02,0.02,0.02,3532800
1974-03-11,0.02,0.02,0.02,0.02,921600
1974-03-12,0.02,0.02,0.02,0.02,614400
1974-03-13,0.02,0.02,0.02,0.02,819200
1974-03-14,0.02,0.02,0.02,0.02,716800
1974-03-15,0.02,0.02,0.02,0.02,153600
1974-03-18,0.02,0.02,0.02,0.02,1075200
1974-03-19,0.02,0.02,0.02,0.02,870400
1974-03-20,0.02,0.02,0.02,0.02,102400
1974-03-21,0.02,0.02,0.02,0.02,1280000
1974-03-22,0.02,0.02,0.02,0.02,204800
1974-03-25,0.02,0.02,0.02,0.02,0
1974-03-26,0.02,0.02,0.02,0.02,0
1974-03-27,0.02,0.02,0.02,0.02,0
1974-03-28,0.02,0.02,0.02,0.02,51200
1974-03-29,0.02,0.02,0.02,0.02,153600
1974-04-01,0.02,0.02,0.02,0.02,0
1974-04-02,0.02,0.02,0.02,0.02,512000
1974-04-03,0.02,0.02,0.02,0.02,102400
1974-04-04,0.02,0.02,0.02,0.02,0
1974-04-05,0.02,0.02,0.02,0.02,358400
1974-04-08,0.02,0.02,0.02,0.02,512000
1974-04-09,0.02,0.02,0.02,0.02,460800
1974-04-10,0.02,0.02,0.02,0.02,204800
1974-04-11,0.02,0.02,0.02,0.02,0
1974-04-15,0.02,0.02,0.02,0.02,204800
1974-04-16,0.02,0.02,0.02,0.02,665600
1974-04-17,0.02,0.02,0.02,0.02,256000
1974-04-18,0.02,0.02,0.02,0.02,307200
1974-04-19,0.02,0.02,0.02,0.02,256000
1974-04-22,0.02,0.02,0.02,0.02,307200
1974-04-23,0.02,0.02,0.02,0.02,768000
1974-04-24,0.02,0.02,0.02,0.02,460800
1974-04-25,0.02,0.02,0.02,0.02,51200
1974-04-26,0.02,0.02,0.02,0.02,1638400
1974-04-29,0.02,0.02,0.02,0.02,51200
1974-04-30,0.02,0.02,0.02,0.02,153600
1974-05-01,0.02,0.02,0.02,0.02,256000
1974-05-02,0.02,0.02,0.02,0.02,0
1974-05-03,0.02,0.02,0.02,0.02,1433600
1974-05-06,0.02,0.02,0.02,0.02,0
1974-05-07,0.02,0.02,0.02,0.02,460800
1974-05-08,0.02,0.02,0.02,0.02,665600
1974-05-09,0.02,0.02,0.02,0.02,102400
1974-05-10,0.02,0.02,0.02,0.02,665600
1974-05-13,0.02,0.02,0.02,0.02,307200
1974-05-14,0.02,0.02,0.02,0.02,51200
1974-05-15,0.02,0.02,0.02,0.02,0
1974-05-16,0.02,0.02,0.02,0.02,512000
1974-05-17,0.02,0.02,0.02,0.02,512000
1974-05-20,0.02,0.02,0.02,0.02,153600
1974-05-21,0.02,0.02,0.02,0.02,1843200
1974-05-22,0.02,0.02,0.02,0.02,409600
1974-05-23,0.02,0.02,0.02,0.02,1228800
1974-05-24,0.02,0.02,0.02,0.02,1945600
1974-05-28,0.02,0.02,0.02,0.02,1075200
1974-05-29,0.02,0.02,0.02,0.02,1280000
1974-05-30,0.02,0.02,0.02,0.02,1433600
1974-05-31,0.02,0.02,0.02,0.02,256000
1974-06-03,0.02,0.02,0.02,0.02,1433600
1974-06-04,0.02,0.02,0.02,0.02,102400
1974-06-05,0.02,0.02,0.02,0.02,614400
1974-06-06,0.02,0.02,0.02,0.02,2150400
1974-06-07,0.02,0.02,0.02,0.02,4505600
1974-06-10,0.02,0.02,0.02,0.02,1382400
1974-06-11,0.02,0.02,0.02,0.02,5734400
1974-06-12,0.02,0.02,0.02,0.02,819200
1974-06-13,0.02,0.02,0.02,0.02,2304000
1974-06-14,0.02,0.02,0.02,0.02,1280000
1974-06-17,0.02,0.02,0.02,0.02,4915200
1974-06-18,0.02,0.02,0.02,0.02,614400
1974-06-19,0.02,0.02,0.02,0.02,3020800
1974-06-20,0.02,0.02,0.02,0.02,1996800
1974-06-21,0.02,0.02,0.02,0.02,51200
1974-06-24,0.02,0.02,0.02,0.02,3891200
1974-06-25,0.02,0.02,0.02,0.02,1382400
1974-06-26,0.02,0.02,0.02,0.02,870400
1974-06-27,0.02,0.02,0.02,0.02,1638400
1974-06-28,0.02,0.02,0.02,0.02,563200
1974-07-01,0.02,0.02,0.02,0.02,870400
1974-07-02,0.02,0.02,0.02,0.02,614400
1974-07-03,0.02,0.02,0.02,0.02,921600
1974-07-05,0.02,0.02,0.02,0.02,51200
1974-07-08,0.02,0.02,0.02,0.02,307200
1974-07-09,0.02,0.02,0.02,0.02,921600
1974-07-10,0.02,0.02,0.02,0.02,563200
1974-07-11,0.02,0.02,0.02,0.02,204800
1974-07-12,0.02,0.02,0.02,0.02,0
1974-07-15,0.02,0.02,0.02,0.02,409600
1974-07-16,0.02,0.02,0.02,0.02,0
1974-07-17,0.02,0.02,0.02,0.02,0
1974-07-18,0.02,0.02,0.02,0.02,1689600
1974-07-19,0.02,0.02,0.02,0.02,460800
1974-07-22,0.02,0.02,0.02,0.02,819200
1974-07-23,0.02,0.02,0.02,0.02,204800
1974-07-24,0.02,0.02,0.02,0.02,256000
1974-07-25,0.02,0.02,0.02,0.02,460800
1974-07-26,0.02,0.02,0.02,0.02,358400
1974-07-29,0.02,0.02,0.02,0.02,409600
1974-07-30,0.02,0.02,0.02,0.02,153600
1974-07-31,0.02,0.02,0.02,0.02,512000
1974-08-01,0.02,0.02,0.02,0.02,0
1974-08-02,0.02,0.02,0.02,0.02,0
1974-08-05,0.02,0.02,0.02,0.02,716800
1974-08-06,0.02,0.02,0.02,0.02,460800
1974-08-07,0.02,0.02,0.02,0.02,256000
1974-08-08,0.02,0.02,0.02,0.02,51200
1974-08-09,0.02,0.02,0.02,0.02,0
1974-08-12,0.02,0.02,0.02,0.02,512000
1974-08-13,0.02,0.02,0.02,0.02,460800
1974-08-14,0.02,0.02,0.02,0.02,1280000
1974-08-15,0.02,0.02,0.02,0.02,1228800
1974-08-16,0.02,0.02,0.02,0.02,102400
1974-08-19,0.02,0.02,0.02,0.02,256000
1974-08-20,0.02,0.02,0.02,0.02,256000
1974-08-21,0.02,0.02,0.02,0.02,614400
1974-08-22,0.02,0.02,0.02,0.02,204800
1974-08-23,0.02,0.02,0.02,0.02,1894400
1974-08-26,0.02,0.02,0.02,0.02,819200
1974-08-27,0.02,0.02,0.02,0.02,512000
1974-08-28,0.02,0.02,0.02,0.02,204800
1974-08-29,0.02,0.02,0.02,0.02,307200
1974-08-30,0.02,0.02,0.02,0.02,0
1974-09-03,0.02,0.02,0.02,0.02,1024000
1974-09-04,0.02,0.02,0.02,0.02,102400
1974-09-05,0.02,0.02,0.02,0.02,0
1974-09-06,0.02,0.02,0.02,0.02,204800
1974-09-09,0.02,0.02,0.02,0.02,0
1974-09-10,0.02,0.02,0.02,0.02,102400
1974-09-11,0.02,0.02,0.02,0.02,0
1974-09-12,0.02,0.02,0.02,0.02,512000
1974-09-13,0.02,0.02,0.02,0.02,512000
1974-09-16,0.02,0.02,0.02,0.02,358400
1974-09-17,0.02,0.02,0.02,0.02,512000
1974-09-18,0.02,0.02,0.02,0.02,256000
1974-09-19,0.02,0.02,0.02,0.02,51200
1974-09-20,0.02,0.02,0.02,0.02,3276800
1974-09-23,0.02,0.02,0.02,0.02,0
1974-09-24,0.02,0.02,0.02,0.02,153600
1974-09-25,0.02,0.02,0.02,0.02,0
1974-09-26,0.02,0.02,0.02,0.02,0
1974-09-27,0.02,0.02,0.02,0.02,358400
1974-09-30,0.02,0.02,0.02,0.02,256000
1974-10-01,0.02,0.02,0.01,0.01,665600
1974-10-02,0.01,0.01,0.01,0.01,614400
1974-10-03,0.01,0.01,0.01,0.01,307200
1974-10-04,0.01,0.01,0.01,0.01,204800
