Date,Open,High,Low,Close,Volume
1973-07-17,0.0,0.13,0.12,0.12,116800
1973-07-18,0.0,0.13,0.12,0.12,60800
1973-07-19,0.0,0.12,0.12,0.12,534400
1973-07-20,0.0,0.12,0.12,0.12,92800
1973-07-23,0.0,0.12,0.12,0.12,81600
1973-07-24,0.0,0.13,0.12,0.13,139200
1973-07-25,0.0,0.13,0.13,0.13,150400
1973-07-26,0.0,0.13,0.12,0.13,52800
1973-07-27,0.0,0.13,0.13,0.13,190400
1973-07-30,0.0,0.13,0.13,0.13,113600
1973-07-31,0.0,0.13,0.13,0.13,249600
1973-08-01,0.0,0.13,0.12,0.12,62400
1973-08-02,0.0,0.13,0.12,0.13,180800
1973-08-03,0.0,0.13,0.13,0.13,44800
1973-08-06,0.0,0.13,0.13,0.13,80000
1973-08-07,0.0,0.13,0.13,0.13,177600
1973-08-08,0.0,0.13,0.12,0.13,252800
1973-08-09,0.0,0.12,0.12,0.12,262400
1973-08-10,0.0,0.12,0.12,0.12,116800
1973-08-13,0.0,0.12,0.12,0.12,176000
1973-08-14,0.0,0.12,0.12,0.12,72000
1973-08-15,0.0,0.12,0.12,0.12,102400
1973-08-16,0.0,0.12,0.12,0.12,14400
1973-08-17,0.0,0.12,0.12,0.12,113600
1973-08-20,0.0,0.12,0.12,0.12,25600
1973-08-21,0.0,0.12,0.12,0.12,32000
1973-08-22,0.0,0.12,0.11,0.11,113600
1973-08-23,0.0,0.11,0.11,0.11,118400
1973-08-24,0.0,0.11,0.11,0.11,40000
1973-08-27,0.0,0.11,0.11,0.11,22400
1973-08-28,0.0,0.11,0.11,0.11,68800
1973-08-29,0.0,0.12,0.11,0.12,67200
1973-08-30,0.0,0.12,0.12,0.12,158400
1973-08-31,0.0,0.12,0.12,0.12,19200
1973-09-04,0.0,0.12,0.12,0.12,121600
1973-09-05,0.0,0.12,0.12,0.12,52800
1973-09-06,0.0,0.12,0.11,0.12,84800
1973-09-07,0.0,0.12,0.11,0.12,94400
1973-09-10,0.0,0.12,0.12,0.12,43200
1973-09-11,0.0,0.12,0.12,0.12,102400
1973-09-12,0.0,0.12,0.11,0.11,28800
1973-09-13,0.0,0.11,0.11,0.11,161600
1973-09-14,0.0,0.11,0.11,0.11,465600
1973-09-17,0.0,0.11,0.11,0.11,49600
1973-09-18,0.0,0.11,0.11,0.11,49600
1973-09-19,0.0,0.12,0.11,0.12,366400
1973-09-20,0.0,0.12,0.12,0.12,387200
1973-09-21,0.0,0.13,0.12,0.12,51200
1973-09-24,0.0,0.13,0.12,0.13,836800
1973-09-25,0.0,0.13,0.13,0.13,139200
1973-09-26,0.0,0.14,0.13,0.13,684800
1973-09-27,0.0,0.13,0.13,0.13,369600
1973-09-28,0.0,0.13,0.13,0.13,113600
1973-10-01,0.0,0.13,0.13,0.13,56000
1973-10-02,0.0,0.13,0.13,0.13,132800
1973-10-03,0.0,0.13,0.13,0.13,156800
1973-10-04,0.0,0.13,0.12,0.12,81600
1973-10-05,0.0,0.13,0.12,0.13,44800
1973-10-08,0.0,0.13,0.13,0.13,214400
1973-10-09,0.0,0.13,0.13,0.13,187200
1973-10-10,0.0,0.13,0.12,0.12,97600
1973-10-11,0.0,0.13,0.12,0.13,86400
1973-10-12,0.0,0.13,0.13,0.13,134400
1973-10-15,0.0,0.13,0.12,0.12,224000
1973-10-16,0.0,0.12,0.12,0.12,28800
1973-10-17,0.0,0.12,0.12,0.12,60800
1973-10-18,0.0,0.12,0.12,0.12,56000
1973-10-19,0.0,0.12,0.12,0.12,406400
1973-10-22,0.0,0.12,0.12,0.12,137600
1973-10-23,0.0,0.12,0.11,0.11,192000
1973-10-24,0.0,0.11,0.1,0.1,844800
1973-10-25,0.0,0.1,0.1,0.1,619200
1973-10-26,0.0,0.11,0.1,0.1,264000
1973-10-29,0.0,0.11,0.1,0.11,584000
1973-10-30,0.0,0.11,0.1,0.1,305600
1973-10-31,0.0,0.11,0.1,0.11,254400
1973-11-01,0.0,0.11,0.1,0.1,147200
1973-11-02,0.0,0.1,0.1,0.1,387200
1973-11-05,0.0,0.1,0.1,0.1,489600
1973-11-06,0.0,0.1,0.09,0.09,406400
1973-11-07,0.0,0.1,0.09,0.1,62400
1973-11-08,0.0,0.1,0.09,0.09,99200
1973-11-09,0.0,0.09,0.09,0.09,110400
1973-11-12,0.0,0.09,0.08,0.09,220800
1973-11-13,0.0,0.09,0.08,0.08,201600
1973-11-14,0.0,0.09,0.08,0.08,198400
1973-11-15,0.0,0.08,0.08,0.08,310400
1973-11-16,0.0,0.08,0.07,0.07,755200
1973-11-19,0.0,0.08,0.07,0.07,102400
1973-11-20,0.0,0.07,0.07,0.07,1124800
1973-11-21,0.0,0.07,0.07,0.07,480000
1973-11-23,0.0,0.08,0.07,0.08,193600
1973-11-26,0.0,0.08,0.07,0.08,232000
1973-11-27,0.0,0.08,0.07,0.07,161600
1973-11-28,0.0,0.08,0.07,0.07,430400
1973-11-29,0.0,0.07,0.06,0.07,419200
1973-11-30,0.0,0.07,0.07,0.07,129600
1973-12-03,0.0,0.07,0.06,0.07,222400
1973-12-04,0.0,0.07,0.07,0.07,193600
1973-12-05,0.0,0.07,0.06,0.06,177600
1973-12-06,0.0,0.07,0.06,0.06,222400
1973-12-07,0.0,0.07,0.06,0.06,449600
1973-12-10,0.0,0.06,0.06,0.06,155200
1973-12-11,0.0,0.06,0.06,0.06,220800
1973-12-12,0.0,0.06,0.05,0.05,494400
1973-12-13,0.0,0.05,0.05,0.05,201600
1973-12-14,0.0,0.05,0.05,0.05,284800
1973-12-17,0.0,0.05,0.05,0.05,364800
1973-12-18,0.0,0.05,0.05,0.05,459200
1973-12-19,0.0,0.05,0.05,0.05,481600
1973-12-20,0.0,0.05,0.05,0.05,192000
1973-12-21,0.0,0.06,0.05,0.06,246400
1973-12-24,0.0,0.05,0.05,0.05,160000
1973-12-26,0.0,0.06,0.06,0.06,936000
1973-12-27,0.0,0.06,0.05,0.06,1972800
1973-12-28,0.0,0.06,0.05,0.05,217600
1973-12-31,0.0,0.06,0.05,0.06,334400
1974-01-02,0.0,0.06,0.05,0.06,417600
1974-01-03,0.0,0.06,0.05,0.05,230400
1974-01-04,0.0,0.06,0.05,0.05,204800
1974-01-07,0.0,0.05,0.05,0.05,305600
1974-01-08,0.0,0.06,0.05,0.05,128000
1974-01-09,0.0,0.05,0.05,0.05,217600
1974-01-10,0.0,0.05,0.05,0.05,120000
1974-01-11,0.0,0.05,0.05,0.05,344000
1974-01-14,0.0,0.05,0.05,0.05,270400
1974-01-15,0.0,0.05,0.05,0.05,147200
1974-01-16,0.0,0.05,0.05,0.05,150400
1974-01-17,0.0,0.05,0.05,0.05,104000
1974-01-18,0.0,0.05,0.05,0.05,916800
1974-01-21,0.0,0.05,0.05,0.05,552000
1974-01-22,0.0,0.06,0.05,0.06,395200
1974-01-23,0.0,0.06,0.06,0.06,441600
1974-01-24,0.0,0.06,0.05,0.06,539200
1974-01-25,0.0,0.06,0.05,0.05,168000
1974-01-28,0.0,0.05,0.05,0.05,232000
1974-01-29,0.0,0.05,0.05,0.05,718400
1974-01-30,0.0,0.05,0.05,0.05,188800
1974-01-31,0.0,0.05,0.05,0.05,297600
1974-02-01,0.0,0.05,0.05,0.05,265600
1974-02-04,0.0,0.05,0.05,0.05,236800
1974-02-05,0.0,0.05,0.05,0.05,203200
1974-02-06,0.0,0.05,0.05,0.05,73600
1974-02-07,0.0,0.05,0.05,0.05,129600
1974-02-08,0.0,0.05,0.05,0.05,62400
1974-02-11,0.0,0.05,0.05,0.05,153600
1974-02-12,0.0,0.05,0.05,0.05,180800
1974-02-13,0.0,0.05,0.05,0.05,177600
1974-02-14,0.0,0.05,0.05,0.05,140800
1974-02-15,0.0,0.05,0.05,0.05,240000
1974-02-19,0.0,0.05,0.05,0.05,145600
1974-02-20,0.0,0.05,0.05,0.05,372800
1974-02-21,0.0,0.05,0.05,0.05,126400
1974-02-22,0.0,0.05,0.05,0.05,272000
1974-02-25,0.0,0.05,0.05,0.05,171200
1974-02-26,0.0,0.06,0.05,0.06,112000
1974-02-27,0.0,0.06,0.06,0.06,388800
1974-02-28,0.0,0.06,0.05,0.06,78400
1974-03-01,0.0,0.06,0.05,0.06,1088000
1974-03-04,0.0,0.05,0.05,0.05,174400
1974-03-05,0.0,0.05,0.05,0.05,216000
1974-03-06,0.0,0.06,0.05,0.06,163200
1974-03-07,0.0,0.06,0.06,0.06,420800
1974-03-08,0.0,0.06,0.06,0.06,476800
1974-03-11,0.0,0.06,0.06,0.06,492800
1974-03-12,0.0,0.06,0.05,0.06,491200
1974-03-13,0.0,0.06,0.06,0.06,300800
1974-03-14,0.0,0.06,0.06,0.06,214400
1974-03-15,0.0,0.06,0.05,0.06,324800
1974-03-18,0.0,0.06,0.05,0.06,371200
1974-03-19,0.0,0.06,0.05,0.05,107200
1974-03-20,0.0,0.05,0.05,0.05,105600
1974-03-21,0.0,0.05,0.05,0.05,270400
1974-03-22,0.0,0.05,0.05,0.05,80000
1974-03-25,0.0,0.05,0.05,0.05,59200
1974-03-26,0.0,0.05,0.05,0.05,120000
1974-03-27,0.0,0.05,0.05,0.05,155200
1974-03-28,0.0,0.05,0.05,0.05,273600
1974-03-29,0.0,0.05,0.05,0.05,195200
1974-04-01,0.0,0.05,0.05,0.05,107200
1974-04-02,0.0,0.05,0.05,0.05,102400
1974-04-03,0.0,0.05,0.05,0.05,33600
1974-04-04,0.0,0.05,0.05,0.05,40000
1974-04-05,0.0,0.05,0.05,0.05,89600
1974-04-08,0.0,0.05,0.05,0.05,129600
1974-04-09,0.0,0.05,0.05,0.05,113600
1974-04-10,0.0,0.05,0.05,0.05,105600
1974-04-11,0.0,0.05,0.05,0.05,169600
1974-04-15,0.0,0.05,0.05,0.05,83200
1974-04-16,0.0,0.05,0.05,0.05,78400
1974-04-17,0.0,0.05,0.05,0.05,38400
1974-04-18,0.0,0.05,0.05,0.05,32000
1974-04-19,0.0,0.05,0.05,0.05,222400
1974-04-22,0.0,0.05,0.05,0.05,59200
1974-04-23,0.0,0.05,0.04,0.05,280000
1974-04-24,0.0,0.05,0.04,0.04,81600
1974-04-25,0.0,0.04,0.04,0.04,179200
1974-04-26,0.0,0.04,0.04,0.04,116800
1974-04-29,0.0,0.05,0.04,0.05,121600
1974-04-30,0.0,0.05,0.04,0.04,68800
1974-05-01,0.0,0.05,0.04,0.04,305600
1974-05-02,0.0,0.04,0.04,0.04,32000
1974-05-03,0.0,0.04,0.04,0.04,577600
1974-05-06,0.0,0.04,0.04,0.04,214400
1974-05-07,0.0,0.04,0.04,0.04,217600
1974-05-08,0.0,0.04,0.04,0.04,225600
1974-05-09,0.0,0.04,0.04,0.04,302400
1974-05-10,0.0,0.04,0.04,0.04,107200
1974-05-13,0.0,0.04,0.04,0.04,83200
1974-05-14,0.0,0.04,0.04,0.04,129600
1974-05-15,0.0,0.04,0.04,0.04,86400
1974-05-16,0.0,0.04,0.04,0.04,216000
1974-05-17,0.0,0.04,0.03,0.04,123200
1974-05-20,0.0,0.04,0.03,0.04,166400
1974-05-21,0.0,0.04,0.03,0.04,83200
1974-05-22,0.0,0.04,0.03,0.03,128000
1974-05-23,0.0,0.03,0.03,0.03,270400
1974-05-24,0.0,0.03,0.03,0.03,2606400
1974-05-28,0.0,0.04,0.03,0.03,92800
1974-05-29,0.0,0.04,0.03,0.04,1150400
1974-05-30,0.0,0.04,0.04,0.04,358400
1974-05-31,0.0,0.04,0.04,0.04,190400
1974-06-03,0.0,0.04,0.04,0.04,1868800
1974-06-04,0.0,0.05,0.04,0.05,302400
1974-06-05,0.0,0.05,0.04,0.04,102400
1974-06-06,0.0,0.05,0.04,0.05,118400
1974-06-07,0.0,0.05,0.05,0.05,667200
1974-06-10,0.0,0.05,0.05,0.05,811200
1974-06-11,0.0,0.05,0.05,0.05,113600
1974-06-12,0.0,0.05,0.04,0.04,97600
1974-06-13,0.0,0.05,0.04,0.04,876800
1974-06-14,0.0,0.05,0.05,0.05,115200
1974-06-17,0.0,0.05,0.04,0.04,80000
1974-06-18,0.0,0.04,0.04,0.04,92800
1974-06-19,0.0,0.04,0.04,0.04,64000
1974-06-20,0.0,0.04,0.04,0.04,83200
1974-06-21,0.0,0.04,0.04,0.04,25600
1974-06-24,0.0,0.04,0.04,0.04,27200
1974-06-25,0.0,0.04,0.04,0.04,40000
1974-06-26,0.0,0.04,0.04,0.04,83200
1974-06-27,0.0,0.04,0.04,0.04,604800
1974-06-28,0.0,0.04,0.03,0.03,395200
1974-07-01,0.0,0.04,0.03,0.04,94400
1974-07-02,0.0,0.04,0.03,0.03,699200
1974-07-03,0.0,0.04,0.03,0.04,48000
1974-07-05,0.0,0.04,0.03,0.04,100800
1974-07-08,0.0,0.04,0.03,0.03,128000
1974-07-09,0.0,0.04,0.03,0.04,99200
1974-07-10,0.0,0.04,0.04,0.04,56000
1974-07-11,0.0,0.04,0.04,0.04,1819200
1974-07-12,0.0,0.04,0.04,0.04,72000
1974-07-15,0.0,0.04,0.04,0.04,54400
1974-07-16,0.0,0.04,0.04,0.04,62400
1974-07-17,0.0,0.04,0.03,0.04,280000
1974-07-18,0.0,0.04,0.04,0.04,94400
1974-07-19,0.0,0.04,0.03,0.04,435200
1974-07-22,0.0,0.04,0.04,0.04,17600
1974-07-23,0.0,0.04,0.04,0.04,340800
1974-07-24,0.0,0.04,0.04,0.04,385600
1974-07-25,0.0,0.04,0.04,0.04,1182400
1974-07-26,0.0,0.04,0.04,0.04,352000
1974-07-29,0.0,0.04,0.04,0.04,32000
1974-07-30,0.0,0.04,0.04,0.04,302400
1974-07-31,0.0,0.04,0.04,0.04,184000
1974-08-01,0.0,0.04,0.04,0.04,489600
1974-08-02,0.0,0.04,0.04,0.04,62400
1974-08-05,0.0,0.04,0.04,0.04,832000
1974-08-06,0.0,0.04,0.04,0.04,36800
1974-08-07,0.0,0.04,0.04,0.04,148800
1974-08-08,0.0,0.04,0.04,0.04,275200
1974-08-09,0.0,0.04,0.04,0.04,227200
1974-08-12,0.0,0.04,0.04,0.04,198400
1974-08-13,0.0,0.04,0.04,0.04,228800
1974-08-14,0.0,0.04,0.04,0.04,84800
1974-08-15,0.0,0.04,0.04,0.04,70400
1974-08-16,0.0,0.04,0.04,0.04,81600
1974-08-19,0.0,0.04,0.04,0.04,73600
1974-08-20,0.0,0.04,0.04,0.04,120000
1974-08-21,0.0,0.05,0.04,0.04,372800
1974-08-22,0.0,0.05,0.04,0.04,353600
1974-08-23,0.0,0.05,0.04,0.04,156800
1974-08-26,0.0,0.04,0.04,0.04,153600
1974-08-27,0.0,0.04,0.04,0.04,84800
1974-08-28,0.0,0.04,0.04,0.04,177600
1974-08-29,0.0,0.04,0.04,0.04,128000
1974-08-30,0.0,0.04,0.04,0.04,184000
1974-09-03,0.0,0.04,0.04,0.04,272000
1974-09-04,0.0,0.04,0.04,0.04,96000
1974-09-05,0.0,0.04,0.04,0.04,155200
1974-09-06,0.0,0.04,0.04,0.04,19200
1974-09-09,0.0,0.04,0.04,0.04,75200
1974-09-10,0.0,0.04,0.04,0.04,246400
1974-09-11,0.0,0.04,0.04,0.04,576000
1974-09-12,0.0,0.04,0.04,0.04,83200
1974-09-13,0.0,0.04,0.04,0.04,43200
1974-09-16,0.0,0.04,0.04,0.04,44800
1974-09-17,0.0,0.04,0.04,0.04,76800
1974-09-18,0.0,0.04,0.04,0.04,36800
1974-09-19,0.0,0.04,0.04,0.04,302400
1974-09-20,0.0,0.04,0.04,0.04,99200
1974-09-23,0.0,0.04,0.04,0.04,54400
1974-09-24,0.0,0.04,0.04,0.04,38400
1974-09-25,0.0,0.04,0.04,0.04,622400
1974-09-26,0.0,0.04,0.04,0.04,40000
1974-09-27,0.0,0.04,0.04,0.04,108800
1974-09-30,0.0,0.04,0.04,0.04,156800
1974-10-01,0.0,0.04,0.04,0.04,99200
1974-10-02,0.0,0.04,0.04,0.04,62400
1974-10-03,0.0,0.04,0.04,0.04,75200
1974-10-04,0.0,0.04,0.04,0.04,41600
1974-10-07,0.0,0.04,0.04,0.04,32000
1974-10-08,0.0,0.04,0.04,0.04,134400
1974-10-09,0.0,0.04,0.04,0.04,116800
1974-10-10,0.0,0.04,0.04,0.04,110400
1974-10-11,0.0,0.04,0.04,0.04,60800
1974-10-14,0.0,0.04,0.04,0.04,414400
1974-10-15,0.0,0.04,0.04,0.04,337600
1974-10-16,0.0,0.04,0.04,0.04,139200
1974-10-17,0.0,0.04,0.04,0.04,219200
1974-10-18,0.0,0.04,0.04,0.04,857600
1974-10-21,0.0,0.04,0.04,0.04,100800
1974-10-22,0.0,0.04,0.04,0.04,44800
1974-10-23,0.0,0.04,0.04,0.04,35200
1974-10-24,0.0,0.04,0.04,0.04,94400
1974-10-25,0.0,0.04,0.04,0.04,51200
1974-10-28,0.0,0.04,0.03,0.03,126400
1974-10-29,0.0,0.04,0.03,0.03,374400
1974-10-30,0.0,0.03,0.03,0.03,174400
1974-10-31,0.0,0.04,0.03,0.04,132800
1974-11-01,0.0,0.04,0.03,0.04,536000
1974-11-04,0.0,0.04,0.03,0.03,32000
1974-11-05,0.0,0.03,0.03,0.03,150400
1974-11-06,0.0,0.04,0.03,0.03,94400
1974-11-07,0.0,0.03,0.03,0.03,320000
1974-11-08,0.0,0.03,0.03,0.03,97600
1974-11-11,0.0,0.03,0.03,0.03,76800
1974-11-12,0.0,0.04,0.03,0.03,179200
1974-11-13,0.0,0.03,0.03,0.03,640000
1974-11-14,0.0,0.03,0.03,0.03,404800
1974-11-15,0.0,0.03,0.03,0.03,41600
1974-11-18,0.0,0.03,0.03,0.03,104000
1974-11-19,0.0,0.03,0.03,0.03,120000
1974-11-20,0.0,0.03,0.03,0.03,134400
1974-11-21,0.0,0.03,0.03,0.03,195200
1974-11-22,0.0,0.03,0.03,0.03,195200
1974-11-25,0.0,0.03,0.03,0.03,62400
1974-11-26,0.0,0.03,0.03,0.03,67200
1974-11-27,0.0,0.03,0.03,0.03,156800
1974-11-29,0.0,0.03,0.03,0.03,124800
1974-12-02,0.0,0.03,0.03,0.03,46400
1974-12-03,0.0,0.03,0.03,0.03,384000
1974-12-04,0.0,0.03,0.03,0.03,361600
1974-12-05,0.0,0.03,0.03,0.03,240000
1974-12-06,0.0,0.03,0.03,0.03,155200
1974-12-09,0.0,0.03,0.03,0.03,108800
1974-12-10,0.0,0.03,0.03,0.03,160000
1974-12-11,0.0,0.03,0.03,0.03,262400
1974-12-12,0.0,0.03,0.03,0.03,140800
1974-12-13,0.0,0.03,0.03,0.03,284800
1974-12-16,0.0,0.03,0.03,0.03,198400
1974-12-17,0.0,0.03,0.03,0.03,1142400
1974-12-18,0.0,0.03,0.02,0.03,352000
1974-12-19,0.0,0.03,0.03,0.03,225600
1974-12-20,0.0,0.03,0.03,0.03,219200
1974-12-23,0.0,0.03,0.02,0.02,228800
1974-12-24,0.0,0.03,0.02,0.02,161600
1974-12-26,0.0,0.03,0.03,0.03,344000
1974-12-27,0.0,0.03,0.03,0.03,555200
1974-12-30,0.0,0.03,0.03,0.03,820800
1974-12-31,0.0,0.03,0.03,0.03,190400
1975-01-02,0.0,0.04,0.03,0.04,395200
1975-01-03,0.0,0.03,0.03,0.03,398400
1975-01-06,0.0,0.03,0.03,0.03,126400
1975-01-07,0.0,0.03,0.03,0.03,812800
1975-01-08,0.0,0.03,0.03,0.03,78400
1975-01-09,0.0,0.03,0.03,0.03,76800
1975-01-10,0.0,0.03,0.03,0.03,723200
1975-01-13,0.0,0.03,0.03,0.03,624000
1975-01-14,0.0,0.04,0.03,0.04,198400
1975-01-15,0.0,0.04,0.04,0.04,1348800
1975-01-16,0.0,0.04,0.04,0.04,481600
1975-01-17,0.0,0.04,0.04,0.04,168000
1975-01-20,0.0,0.04,0.04,0.04,254400
1975-01-21,0.0,0.04,0.04,0.04,729600
1975-01-22,0.0,0.04,0.04,0.04,73600
1975-01-23,0.0,0.04,0.04,0.04,449600
1975-01-24,0.0,0.04,0.04,0.04,272000
1975-01-27,0.0,0.05,0.04,0.05,1038400
1975-01-28,0.0,0.05,0.05,0.05,1417600
1975-01-29,0.0,0.05,0.05,0.05,422400
1975-01-30,0.0,0.05,0.05,0.05,387200
1975-01-31,0.0,0.05,0.05,0.05,617600
1975-02-03,0.0,0.05,0.05,0.05,304000
1975-02-04,0.0,0.05,0.05,0.05,366400
1975-02-05,0.0,0.05,0.05,0.05,299200
1975-02-06,0.0,0.05,0.05,0.05,593600
1975-02-07,0.0,0.05,0.05,0.05,228800
1975-02-10,0.0,0.05,0.05,0.05,144000
1975-02-11,0.0,0.05,0.05,0.05,152000
1975-02-12,0.0,0.05,0.05,0.05,968000
1975-02-13,0.0,0.05,0.05,0.05,1340800
1975-02-14,0.0,0.05,0.05,0.05,907200
1975-02-18,0.0,0.05,0.05,0.05,425600
1975-02-19,0.0,0.05,0.05,0.05,587200
1975-02-20,0.0,0.05,0.04,0.05,892800
1975-02-21,0.0,0.05,0.05,0.05,489600
1975-02-24,0.0,0.05,0.05,0.05,836800
1975-02-25,0.0,0.05,0.05,0.05,457600
1975-02-26,0.0,0.05,0.05,0.05,182400
1975-02-27,0.0,0.05,0.05,0.05,150400
1975-02-28,0.0,0.05,0.05,0.05,454400
1975-03-03,0.0,0.05,0.05,0.05,332800
1975-03-04,0.0,0.06,0.05,0.05,451200
1975-03-05,0.0,0.05,0.05,0.05,278400
1975-03-06,0.0,0.05,0.05,0.05,353600
1975-03-07,0.0,0.06,0.05,0.06,480000
1975-03-10,0.0,0.06,0.05,0.06,932800
1975-03-11,0.0,0.06,0.06,0.06,1790400
1975-03-12,0.0,0.06,0.06,0.06,1680000
1975-03-13,0.0,0.06,0.06,0.06,424000
1975-03-14,0.0,0.07,0.06,0.07,1148800
1975-03-17,0.0,0.07,0.07,0.07,1164800
1975-03-18,0.0,0.07,0.07,0.07,561600
1975-03-19,0.0,0.07,0.06,0.07,184000
1975-03-20,0.0,0.07,0.06,0.06,243200
1975-03-21,0.0,0.07,0.06,0.06,136000
1975-03-24,0.0,0.06,0.06,0.06,200000
1975-03-25,0.0,0.07,0.06,0.06,635200
1975-03-26,0.0,0.07,0.06,0.07,412800
1975-03-27,0.0,0.07,0.07,0.07,700800
1975-03-31,0.0,0.07,0.07,0.07,619200
1975-04-01,0.0,0.07,0.07,0.07,244800
1975-04-02,0.0,0.07,0.07,0.07,689600
1975-04-03,0.0,0.07,0.07,0.07,244800
1975-04-04,0.0,0.07,0.07,0.07,163200
