Date,Open,High,Low,Close,Volume
1988-04-11,0.57,0.58,0.57,0.58,86600
1988-04-12,0.58,0.59,0.57,0.58,87400
1988-04-13,0.57,0.58,0.57,0.58,63800
1988-04-14,0.57,0.57,0.56,0.57,133000
1988-04-15,0.56,0.56,0.55,0.56,122400
1988-04-18,0.56,0.56,0.55,0.56,39000
1988-04-19,0.56,0.56,0.55,0.55,7400
1988-04-20,0.55,0.55,0.54,0.54,349200
1988-04-21,0.54,0.55,0.54,0.54,184200
1988-04-22,0.54,0.56,0.54,0.56,66600
1988-04-25,0.56,0.57,0.56,0.57,219000
1988-04-26,0.56,0.57,0.55,0.55,70000
1988-04-27,0.56,0.56,0.55,0.56,23000
1988-04-28,0.55,0.55,0.54,0.55,77200
1988-04-29,0.55,0.57,0.55,0.57,144800
1988-05-02,0.57,0.57,0.56,0.57,105400
1988-05-03,0.57,0.57,0.56,0.56,85400
1988-05-04,0.56,0.56,0.55,0.56,93400
1988-05-05,0.56,0.56,0.55,0.56,172600
1988-05-06,0.56,0.57,0.55,0.56,207600
1988-05-09,0.55,0.56,0.55,0.56,141800
1988-05-10,0.56,0.57,0.56,0.57,229000
1988-05-11,0.57,0.57,0.55,0.56,102600
1988-05-12,0.55,0.56,0.55,0.56,38200
1988-05-13,0.55,0.57,0.55,0.56,15800
1988-05-16,0.56,0.57,0.56,0.56,50800
1988-05-17,0.56,0.57,0.56,0.57,70200
1988-05-18,0.56,0.57,0.55,0.57,234400
1988-05-19,0.57,0.57,0.55,0.56,174200
1988-05-20,0.56,0.57,0.56,0.56,32000
1988-05-23,0.56,0.56,0.56,0.56,23200
1988-05-24,0.59,0.6,0.59,0.59,120200
1988-05-25,0.6,0.6,0.59,0.59,236400
1988-05-26,0.59,0.59,0.59,0.59,55600
1988-05-27,0.59,0.59,0.58,0.59,95400
1988-05-31,0.59,0.61,0.59,0.6,217800
1988-06-01,0.6,0.6,0.59,0.6,214000
1988-06-02,0.59,0.6,0.59,0.59,72200
1988-06-03,0.59,0.6,0.58,0.59,108600
1988-06-06,0.59,0.59,0.58,0.58,50800
1988-06-07,0.58,0.58,0.58,0.58,166200
1988-06-08,0.58,0.58,0.57,0.58,50800
1988-06-09,0.58,0.6,0.58,0.59,241000
1988-06-10,0.59,0.6,0.59,0.59,179200
1988-06-13,0.59,0.6,0.59,0.6,140400
1988-06-14,0.6,0.61,0.59,0.61,270600
1988-06-15,0.61,0.63,0.61,0.63,302800
1988-06-16,0.63,0.63,0.6,0.61,914000
1988-06-17,0.61,0.61,0.59,0.59,166200
1988-06-20,0.59,0.59,0.58,0.59,57200
1988-06-21,0.59,0.59,0.58,0.58,114200
1988-06-22,0.58,0.59,0.58,0.59,253200
1988-06-23,0.58,0.59,0.58,0.59,60000
1988-06-24,0.6,0.6,0.58,0.59,100000
1988-06-27,0.59,0.6,0.59,0.59,90200
1988-06-28,0.59,0.6,0.59,0.6,65600
1988-06-29,0.6,0.6,0.59,0.6,64200
1988-06-30,0.59,0.61,0.59,0.61,151200
1988-07-01,0.61,0.61,0.6,0.61,112200
1988-07-05,0.6,0.61,0.6,0.61,138800
1988-07-06,0.6,0.61,0.6,0.6,174400
1988-07-07,0.61,0.61,0.6,0.6,127800
1988-07-08,0.6,0.6,0.6,0.6,308800
1988-07-11,0.61,0.62,0.6,0.62,298000
1988-07-12,0.62,0.62,0.59,0.59,76800
1988-07-13,0.6,0.61,0.6,0.61,112200
1988-07-14,0.61,0.62,0.61,0.61,109800
1988-07-15,0.61,0.62,0.6,0.61,63800
1988-07-18,0.61,0.62,0.61,0.62,147000
1988-07-19,0.62,0.62,0.59,0.59,86200
1988-07-20,0.6,0.6,0.59,0.6,201200
1988-07-21,0.6,0.6,0.59,0.6,60800
1988-07-22,0.6,0.6,0.59,0.59,78800
1988-07-25,0.59,0.6,0.59,0.6,75800
1988-07-26,0.6,0.6,0.59,0.6,32400
1988-07-27,0.6,0.6,0.59,0.59,171400
1988-07-28,0.59,0.6,0.59,0.59,28000
1988-07-29,0.6,0.6,0.59,0.6,26000
1988-08-01,0.6,0.6,0.59,0.59,114400
1988-08-02,0.59,0.6,0.59,0.59,96400
1988-08-03,0.58,0.59,0.58,0.59,152400
1988-08-04,0.59,0.6,0.59,0.59,312200
1988-08-05,0.59,0.59,0.58,0.59,199600
1988-08-08,0.59,0.6,0.59,0.6,190200
1988-08-09,0.6,0.6,0.59,0.6,84800
1988-08-10,0.59,0.6,0.59,0.59,29800
1988-08-11,0.59,0.59,0.58,0.59,48400
1988-08-12,0.59,0.59,0.57,0.57,67200
1988-08-15,0.57,0.58,0.57,0.58,41400
1988-08-16,0.58,0.59,0.57,0.59,246000
1988-08-17,0.59,0.59,0.59,0.59,81200
1988-08-18,0.59,0.59,0.59,0.59,80800
1988-08-19,0.59,0.6,0.59,0.59,130200
1988-08-22,0.6,0.6,0.59,0.59,37800
1988-08-23,0.59,0.6,0.59,0.59,79000
1988-08-24,0.63,0.64,0.63,0.63,84000
1988-08-25,0.64,0.65,0.63,0.65,477400
1988-08-26,0.65,0.65,0.64,0.65,60800
1988-08-29,0.64,0.65,0.63,0.63,93200
1988-08-30,0.63,0.63,0.63,0.63,26200
1988-08-31,0.63,0.65,0.63,0.65,101400
1988-09-01,0.65,0.65,0.64,0.64,34600
1988-09-02,0.64,0.65,0.64,0.65,16000
1988-09-06,0.64,0.65,0.64,0.64,35600
1988-09-07,0.64,0.64,0.64,0.64,39000
1988-09-08,0.64,0.65,0.64,0.64,91000
1988-09-09,0.65,0.65,0.64,0.65,112600
1988-09-12,0.65,0.65,0.64,0.65,111400
1988-09-13,0.65,0.65,0.64,0.65,101400
1988-09-14,0.65,0.65,0.64,0.65,129400
1988-09-15,0.65,0.65,0.65,0.65,40000
1988-09-16,0.65,0.65,0.65,0.65,94800
1988-09-19,0.65,0.65,0.64,0.65,37800
1988-09-20,0.64,0.65,0.63,0.64,44200
1988-09-21,0.64,0.65,0.64,0.65,65000
1988-09-22,0.65,0.66,0.65,0.65,324000
1988-09-23,0.66,0.66,0.65,0.65,174800
1988-09-26,0.65,0.65,0.64,0.65,138000
1988-09-27,0.65,0.66,0.65,0.65,401800
1988-09-28,0.65,0.65,0.65,0.65,489600
1988-09-29,0.65,0.66,0.65,0.66,108600
1988-09-30,0.66,0.66,0.65,0.65,148200
1988-10-03,0.66,0.66,0.65,0.65,67200
1988-10-04,0.65,0.65,0.65,0.65,70000
1988-10-05,0.65,0.65,0.65,0.65,43600
1988-10-06,0.65,0.65,0.65,0.65,215400
1988-10-07,0.65,0.66,0.65,0.66,256600
1988-10-10,0.66,0.68,0.66,0.67,133000
1988-10-11,0.67,0.68,0.67,0.67,176600
1988-10-12,0.67,0.68,0.67,0.67,153800
1988-10-13,0.67,0.67,0.66,0.66,148400
1988-10-14,0.67,0.67,0.66,0.66,77600
1988-10-17,0.66,0.67,0.65,0.65,412000
1988-10-18,0.65,0.66,0.65,0.66,292200
1988-10-19,0.66,0.66,0.65,0.66,81200
1988-10-20,0.66,0.68,0.66,0.67,247800
1988-10-21,0.67,0.68,0.67,0.67,139600
1988-10-24,0.67,0.68,0.67,0.67,533800
1988-10-25,0.67,0.67,0.66,0.66,134400
1988-10-26,0.66,0.67,0.65,0.66,37000
1988-10-27,0.66,0.67,0.65,0.66,67800
1988-10-28,0.67,0.67,0.66,0.66,43600
1988-10-31,0.66,0.66,0.65,0.65,22400
1988-11-01,0.65,0.66,0.65,0.66,39200
1988-11-02,0.66,0.67,0.66,0.67,72400
1988-11-03,0.67,0.67,0.65,0.66,85400
1988-11-04,0.66,0.66,0.65,0.65,45600
1988-11-07,0.66,0.66,0.65,0.65,74400
1988-11-08,0.65,0.65,0.64,0.65,280000
1988-11-09,0.65,0.66,0.65,0.65,266200
1988-11-10,0.65,0.65,0.64,0.64,164000
1988-11-11,0.65,0.65,0.62,0.62,204000
1988-11-14,0.63,0.65,0.62,0.65,444000
1988-11-15,0.65,0.66,0.64,0.64,55600
1988-11-16,0.65,0.65,0.64,0.64,44200
1988-11-17,0.64,0.64,0.63,0.63,46200
1988-11-18,0.64,0.64,0.63,0.63,92600
1988-11-21,0.64,0.64,0.62,0.62,32600
1988-11-22,0.67,0.67,0.66,0.67,112600
1988-11-23,0.67,0.68,0.67,0.67,40400
1988-11-25,0.67,0.67,0.66,0.67,75000
1988-11-28,0.66,0.67,0.66,0.67,109400
1988-11-29,0.66,0.67,0.66,0.66,118400
1988-11-30,0.66,0.67,0.66,0.66,132400
1988-12-01,0.66,0.66,0.66,0.66,56200
1988-12-02,0.66,0.66,0.66,0.66,44200
1988-12-05,0.65,0.66,0.65,0.66,138000
1988-12-06,0.66,0.66,0.66,0.66,73000
1988-12-07,0.66,0.66,0.66,0.66,149600
1988-12-08,0.66,0.67,0.66,0.66,134400
1988-12-09,0.66,0.66,0.66,0.66,72400
1988-12-12,0.66,0.67,0.66,0.66,31800
1988-12-13,0.66,0.67,0.66,0.66,63600
1988-12-14,0.66,0.68,0.66,0.67,111400
1988-12-15,0.67,0.68,0.66,0.67,104800
1988-12-16,0.67,0.67,0.66,0.67,67800
1988-12-19,0.67,0.67,0.66,0.66,97800
1988-12-20,0.66,0.67,0.66,0.66,143200
1988-12-21,0.66,0.66,0.66,0.66,144800
1988-12-22,0.66,0.66,0.66,0.66,71800
1988-12-23,0.67,0.67,0.66,0.66,44800
1988-12-27,0.67,0.67,0.66,0.67,217000
1988-12-28,0.67,0.68,0.67,0.68,224000
1988-12-29,0.67,0.68,0.67,0.67,127800
1988-12-30,0.67,0.67,0.65,0.67,308800
1989-01-03,0.67,0.67,0.66,0.67,259600
1989-01-04,0.67,0.67,0.67,0.67,286400
1989-01-05,0.67,0.68,0.67,0.67,270600
1989-01-06,0.67,0.68,0.67,0.67,51200
1989-01-09,0.67,0.68,0.67,0.68,113600
1989-01-10,0.68,0.68,0.67,0.67,62800
1989-01-11,0.67,0.68,0.67,0.67,639000
1989-01-12,0.68,0.68,0.67,0.67,199600
1989-01-13,0.67,0.68,0.67,0.67,121400
1989-01-16,0.67,0.68,0.67,0.67,73200
1989-01-17,0.67,0.68,0.67,0.67,238000
1989-01-18,0.68,0.68,0.67,0.67,153400
1989-01-19,0.67,0.68,0.67,0.67,122000
1989-01-20,0.67,0.68,0.67,0.68,113600
1989-01-23,0.67,0.68,0.67,0.67,39200
1989-01-24,0.67,0.68,0.67,0.68,190800
1989-01-25,0.68,0.69,0.68,0.69,128800
1989-01-26,0.69,0.7,0.69,0.7,271000
1989-01-27,0.7,0.71,0.7,0.7,210600
1989-01-30,0.7,0.71,0.7,0.7,681200
1989-01-31,0.71,0.72,0.7,0.72,242200
1989-02-01,0.72,0.75,0.72,0.75,295600
1989-02-02,0.75,0.76,0.74,0.75,435200
1989-02-03,0.74,0.75,0.74,0.75,164200
1989-02-06,0.75,0.75,0.75,0.75,360600
1989-02-07,0.74,0.75,0.74,0.75,187400
1989-02-08,0.74,0.75,0.74,0.75,311000
1989-02-09,0.75,0.75,0.74,0.74,62000
1989-02-10,0.74,0.75,0.74,0.75,164800
1989-02-13,0.74,0.74,0.74,0.74,122400
1989-02-14,0.74,0.74,0.73,0.73,163200
1989-02-15,0.73,0.74,0.73,0.74,173400
1989-02-16,0.74,0.75,0.74,0.74,302800
1989-02-17,0.74,0.75,0.74,0.75,167000
1989-02-21,0.74,0.75,0.74,0.75,240200
1989-02-22,0.8,0.8,0.79,0.79,271800
1989-02-23,0.79,0.8,0.79,0.8,140200
1989-02-24,0.8,0.8,0.79,0.79,252200
1989-02-27,0.79,0.8,0.79,0.79,127800
1989-02-28,0.79,0.8,0.79,0.79,79400
1989-03-01,0.79,0.8,0.78,0.78,206200
1989-03-02,0.78,0.79,0.78,0.79,53600
1989-03-03,0.79,0.79,0.78,0.79,87600
1989-03-06,0.8,0.8,0.78,0.79,149000
1989-03-07,0.79,0.8,0.78,0.79,115800
1989-03-08,0.79,0.8,0.78,0.79,54400
1989-03-09,0.79,0.79,0.77,0.78,110600
1989-03-10,0.79,0.79,0.78,0.79,103600
1989-03-13,0.79,0.8,0.79,0.8,121400
1989-03-14,0.79,0.8,0.79,0.79,144000
1989-03-15,0.8,0.8,0.8,0.8,93200
1989-03-16,0.8,0.81,0.8,0.81,178000
1989-03-17,0.81,0.81,0.79,0.8,170000
1989-03-20,0.8,0.82,0.8,0.82,133600
1989-03-21,0.82,0.84,0.81,0.83,323000
1989-03-22,0.83,0.84,0.83,0.83,126600
1989-03-23,0.82,0.83,0.82,0.83,82400
1989-03-27,0.83,0.85,0.83,0.84,334000
1989-03-28,0.84,0.85,0.84,0.85,100600
1989-03-29,0.85,0.86,0.85,0.86,118400
1989-03-30,0.86,0.86,0.84,0.85,95400
1989-03-31,0.84,0.86,0.84,0.85,203400
1989-04-03,0.85,0.86,0.85,0.86,49800
1989-04-04,0.86,0.86,0.85,0.86,40400
1989-04-05,0.86,0.88,0.86,0.88,75800
1989-04-06,0.88,0.88,0.85,0.86,152600
1989-04-07,0.86,0.88,0.86,0.88,118800
1989-04-10,0.88,0.88,0.87,0.87,242200
1989-04-11,0.87,0.88,0.86,0.86,124200
1989-04-12,0.85,0.87,0.85,0.87,177800
1989-04-13,0.87,0.88,0.87,0.87,44800
1989-04-14,0.87,0.88,0.87,0.87,89800
1989-04-17,0.86,0.88,0.86,0.87,175200
1989-04-18,0.87,0.87,0.85,0.86,329600
1989-04-19,0.86,0.87,0.84,0.85,141200
1989-04-20,0.85,0.85,0.84,0.84,74600
1989-04-21,0.85,0.85,0.84,0.85,267000
1989-04-24,0.85,0.86,0.84,0.86,669000
1989-04-25,0.86,0.86,0.85,0.85,142400
1989-04-26,0.86,0.87,0.85,0.86,163200
1989-04-27,0.87,0.88,0.87,0.87,229400
1989-04-28,0.88,0.88,0.84,0.84,381000
1989-05-01,0.84,0.85,0.84,0.84,107800
1989-05-02,0.84,0.86,0.84,0.86,126000
1989-05-03,0.86,0.86,0.84,0.86,249400
1989-05-04,0.86,0.86,0.85,0.85,199600
1989-05-05,0.86,0.86,0.85,0.86,117800
1989-05-08,0.86,0.88,0.86,0.87,119400
1989-05-09,0.86,0.88,0.86,0.88,56200
1989-05-10,0.87,0.88,0.87,0.87,125800
1989-05-11,0.87,0.88,0.87,0.87,173400
1989-05-12,0.88,0.88,0.88,0.88,125800
1989-05-15,0.88,0.89,0.88,0.89,434000
1989-05-16,0.89,0.89,0.88,0.88,42000
1989-05-17,0.88,0.89,0.88,0.88,352200
1989-05-18,0.88,0.89,0.88,0.89,170000
1989-05-19,0.89,0.89,0.88,0.88,140400
1989-05-22,0.88,0.89,0.88,0.89,366800
1989-05-23,0.95,0.96,0.95,0.96,164800
1989-05-24,0.95,0.96,0.95,0.96,117200
1989-05-25,0.96,0.96,0.95,0.96,50000
1989-05-26,0.96,0.97,0.96,0.97,256600
1989-05-30,0.97,1.0,0.97,1.0,99200
1989-05-31,0.99,1.0,0.98,0.98,132200
1989-06-01,0.98,1.0,0.97,1.0,129600
1989-06-02,1.0,1.04,1.0,1.03,193000
1989-06-05,1.03,1.05,1.03,1.04,337000
1989-06-06,1.04,1.04,1.01,1.02,45600
1989-06-07,1.01,1.08,1.01,1.06,241400
1989-06-08,1.06,1.06,1.04,1.04,185800
1989-06-09,1.03,1.04,1.02,1.03,107600
1989-06-12,1.03,1.04,1.03,1.04,71800
1989-06-13,1.04,1.04,1.04,1.04,88200
1989-06-14,1.04,1.04,1.03,1.03,141200
1989-06-15,1.03,1.03,1.01,1.01,96400
1989-06-16,1.02,1.02,0.98,0.99,113600
1989-06-19,0.99,0.99,0.97,0.98,92000
1989-06-20,0.98,0.99,0.97,0.99,294800
1989-06-21,0.99,1.0,0.99,1.0,46200
1989-06-22,1.0,1.04,1.0,1.04,156000
1989-06-23,1.04,1.04,1.02,1.02,60000
1989-06-26,1.01,1.03,1.01,1.03,89000
1989-06-27,1.03,1.04,1.02,1.04,76000
1989-06-28,1.03,1.03,1.02,1.03,47800
1989-06-29,1.04,1.04,1.02,1.03,138200
1989-06-30,1.02,1.02,1.01,1.02,154800
1989-07-03,1.02,1.02,1.02,1.02,82400
1989-07-05,1.01,1.04,1.01,1.03,83200
1989-07-06,1.03,1.05,1.03,1.04,126000
1989-07-07,1.03,1.05,1.03,1.04,73800
1989-07-10,1.03,1.08,1.03,1.08,398200
1989-07-11,1.07,1.08,1.04,1.06,138800
1989-07-12,1.05,1.06,1.05,1.06,94800
1989-07-13,1.05,1.06,1.04,1.05,117000
1989-07-14,1.05,1.07,1.04,1.06,67400
1989-07-17,1.05,1.1,1.05,1.1,178800
1989-07-18,1.11,1.13,1.11,1.12,429400
1989-07-19,1.1,1.13,1.1,1.1,307800
1989-07-20,1.1,1.13,1.1,1.12,277800
1989-07-21,1.11,1.13,1.11,1.12,84400
1989-07-24,1.12,1.12,1.1,1.12,108400
1989-07-25,1.12,1.14,1.12,1.14,197200
1989-07-26,1.13,1.14,1.13,1.13,138000
1989-07-27,1.13,1.14,1.12,1.12,323000
1989-07-28,1.12,1.12,1.09,1.11,139400
1989-07-31,1.1,1.11,1.09,1.1,125200
1989-08-01,1.1,1.1,1.09,1.1,50000
1989-08-02,1.09,1.1,1.09,1.09,79400
1989-08-03,1.09,1.1,1.08,1.08,128600
1989-08-04,1.07,1.09,1.07,1.09,53000
1989-08-07,1.08,1.1,1.08,1.09,87000
1989-08-08,1.1,1.11,1.09,1.11,175800
1989-08-09,1.1,1.11,1.1,1.11,188200
1989-08-10,1.11,1.11,1.09,1.11,320400
1989-08-11,1.11,1.11,1.09,1.11,554400
1989-08-14,1.1,1.11,1.09,1.1,187200
1989-08-15,1.1,1.1,1.07,1.08,281200
1989-08-16,1.08,1.09,1.07,1.08,185800
1989-08-17,1.08,1.08,1.07,1.08,207600
1989-08-18,1.07,1.08,1.07,1.08,248600
1989-08-21,1.08,1.08,1.07,1.07,45600
1989-08-22,1.07,1.07,1.06,1.06,47200
1989-08-23,1.13,1.14,1.13,1.13,475200
1989-08-24,1.13,1.16,1.13,1.15,170600
1989-08-25,1.15,1.18,1.15,1.16,706200
1989-08-28,1.16,1.18,1.15,1.17,118400
1989-08-29,1.17,1.17,1.15,1.15,134600
1989-08-30,1.15,1.17,1.15,1.17,352800
1989-08-31,1.16,1.18,1.16,1.16,115600
1989-09-01,1.17,1.18,1.16,1.18,87000
1989-09-05,1.16,1.18,1.16,1.18,414200
1989-09-06,1.16,1.18,1.16,1.16,64400
1989-09-07,1.17,1.18,1.17,1.17,68200
1989-09-08,1.17,1.18,1.16,1.18,219200
1989-09-11,1.18,1.19,1.18,1.19,65000
1989-09-12,1.18,1.2,1.18,1.2,183000
1989-09-13,1.2,1.21,1.19,1.2,254400
1989-09-14,1.2,1.2,1.19,1.2,647200
1989-09-15,1.21,1.21,1.19,1.19,348000
1989-09-18,1.2,1.21,1.19,1.2,99600
1989-09-19,1.2,1.21,1.2,1.2,26800
1989-09-20,1.19,1.2,1.18,1.18,63600
1989-09-21,1.18,1.19,1.18,1.18,443800
1989-09-22,1.18,1.2,1.18,1.19,74600
1989-09-25,1.2,1.2,1.19,1.19,78000
1989-09-26,1.19,1.2,1.19,1.2,60800
1989-09-27,1.2,1.2,1.19,1.19,46800
1989-09-28,1.19,1.19,1.17,1.18,307200
1989-09-29,1.18,1.19,1.17,1.19,217800
1989-10-02,1.2,1.2,1.18,1.2,43600
1989-10-03,1.2,1.2,1.19,1.2,61600
1989-10-04,1.21,1.24,1.2,1.22,128600
1989-10-05,1.22,1.22,1.21,1.21,323400
1989-10-06,1.21,1.24,1.21,1.23,127200
1989-10-09,1.24,1.24,1.22,1.23,15800
1989-10-10,1.24,1.24,1.22,1.23,47200
1989-10-11,1.23,1.23,1.18,1.2,138000
1989-10-12,1.2,1.2,1.2,1.2,146600
1989-10-13,1.2,1.21,1.17,1.17,94200
1989-10-16,1.08,1.15,1.08,1.15,363800
1989-10-17,1.16,1.16,1.1,1.12,176600
1989-10-18,1.12,1.15,1.1,1.15,170000
1989-10-19,1.14,1.18,1.14,1.18,78000
1989-10-20,1.18,1.2,1.17,1.2,51200
1989-10-23,1.21,1.21,1.19,1.2,80800
1989-10-24,1.2,1.2,1.16,1.16,143000
1989-10-25,1.17,1.21,1.16,1.18,54800
1989-10-26,1.18,1.18,1.15,1.17,32000
1989-10-27,1.16,1.16,1.1,1.12,93400
1989-10-30,1.11,1.13,1.11,1.11,228400
1989-10-31,1.1,1.11,1.09,1.11,53400
1989-11-01,1.13,1.13,1.1,1.11,113000
1989-11-02,1.1,1.12,1.1,1.1,50000
1989-11-03,1.11,1.13,1.09,1.1,79600
1989-11-06,1.09,1.09,1.07,1.07,321600
1989-11-07,1.07,1.09,1.07,1.09,91800
1989-11-08,1.09,1.14,1.09,1.14,102000
1989-11-09,1.13,1.14,1.13,1.14,26200
1989-11-10,1.14,1.15,1.13,1.13,33800
1989-11-13,1.12,1.13,1.11,1.13,32000
1989-11-14,1.12,1.12,1.1,1.12,40600
1989-11-15,1.11,1.13,1.1,1.13,84800
1989-11-16,1.13,1.13,1.12,1.12,26200
1989-11-17,1.12,1.13,1.11,1.13,48400
1989-11-20,1.12,1.13,1.12,1.12,30600
1989-11-21,1.18,1.18,1.17,1.18,27600
1989-11-22,1.18,1.21,1.18,1.19,273400
1989-11-24,1.19,1.2,1.19,1.2,9200
1989-11-27,1.19,1.2,1.19,1.2,67200
1989-11-28,1.19,1.2,1.19,1.19,96800
1989-11-29,1.2,1.2,1.19,1.19,23800
1989-11-30,1.2,1.2,1.19,1.19,62800
1989-12-01,1.2,1.21,1.19,1.2,92600
1989-12-04,1.19,1.21,1.19,1.19,41800
1989-12-05,1.2,1.21,1.19,1.21,119200
1989-12-06,1.21,1.25,1.21,1.23,275600
1989-12-07,1.22,1.22,1.21,1.21,231600
1989-12-08,1.21,1.23,1.21,1.21,33800
1989-12-11,1.21,1.23,1.21,1.22,154600
1989-12-12,1.23,1.23,1.22,1.22,182000
1989-12-13,1.21,1.24,1.21,1.23,402800
1989-12-14,1.22,1.23,1.21,1.22,173000
1989-12-15,1.23,1.23,1.21,1.21,504600
1989-12-18,1.21,1.21,1.14,1.15,537400
1989-12-19,1.15,1.16,1.13,1.13,189600
