Date,Open,High,Low,Close,Volume
1985-06-25,0.0,0.29,0.28,0.28,198400
1985-06-26,0.0,0.29,0.29,0.29,515200
1985-06-27,0.0,0.3,0.29,0.29,198400
1985-06-28,0.0,0.31,0.3,0.3,259200
1985-07-01,0.0,0.3,0.29,0.29,140800
1985-07-02,0.0,0.31,0.3,0.3,732800
1985-07-03,0.0,0.31,0.3,0.3,444800
1985-07-05,0.0,0.3,0.29,0.29,92800
1985-07-08,0.0,0.29,0.29,0.29,396800
1985-07-09,0.0,0.29,0.28,0.28,256000
1985-07-10,0.0,0.29,0.28,0.28,217600
1985-07-11,0.0,0.3,0.29,0.29,326400
1985-07-12,0.0,0.3,0.3,0.3,963200
1985-07-15,0.0,0.31,0.3,0.3,617600
1985-07-16,0.0,0.31,0.3,0.3,716800
1985-07-17,0.0,0.32,0.31,0.31,755200
1985-07-18,0.0,0.32,0.31,0.31,432000
1985-07-19,0.0,0.32,0.32,0.32,988800
1985-07-22,0.0,0.32,0.32,0.32,726400
1985-07-23,0.0,0.32,0.31,0.31,1020800
1985-07-24,0.0,0.32,0.31,0.31,467200
1985-07-25,0.0,0.32,0.31,0.31,355200
1985-07-26,0.0,0.32,0.31,0.31,252800
1985-07-29,0.0,0.32,0.31,0.31,566400
1985-07-30,0.0,0.32,0.31,0.31,355200
1985-07-31,0.0,0.32,0.31,0.31,262400
1985-08-01,0.0,0.32,0.31,0.31,409600
1985-08-02,0.0,0.32,0.31,0.31,179200
1985-08-05,0.0,0.31,0.31,0.31,252800
1985-08-06,0.0,0.31,0.3,0.3,342400
1985-08-07,0.0,0.27,0.26,0.26,1219200
1985-08-08,0.0,0.27,0.26,0.26,665600
1985-08-09,0.0,0.27,0.26,0.26,438400
1985-08-12,0.0,0.27,0.26,0.26,268800
1985-08-13,0.0,0.26,0.25,0.25,764800
1985-08-14,0.0,0.26,0.26,0.26,259200
1985-08-15,0.0,0.26,0.26,0.26,124800
1985-08-16,0.0,0.26,0.26,0.26,105600
1985-08-19,0.0,0.25,0.25,0.25,1139200
1985-08-20,0.0,0.25,0.25,0.25,1529600
1985-08-21,0.0,0.29,0.28,0.28,1056000
1985-08-22,0.0,0.29,0.28,0.28,662400
1985-08-23,0.0,0.29,0.28,0.28,368000
1985-08-26,0.0,0.29,0.28,0.28,812800
1985-08-27,0.0,0.28,0.28,0.28,1225600
1985-08-28,0.0,0.28,0.28,0.28,1104000
1985-08-29,0.0,0.28,0.28,0.28,915200
1985-08-30,0.0,0.28,0.28,0.28,64000
1985-09-03,0.0,0.28,0.27,0.27,880000
1985-09-04,0.0,0.27,0.26,0.26,860800
1985-09-05,0.0,0.27,0.26,0.26,524800
1985-09-06,0.0,0.27,0.26,0.27,793600
1985-09-09,0.0,0.27,0.26,0.26,278400
1985-09-10,0.0,0.26,0.26,0.26,156800
1985-09-11,0.0,0.26,0.25,0.25,176000
1985-09-12,0.0,0.25,0.23,0.24,1424000
1985-09-13,0.0,0.24,0.23,0.23,1955200
1985-09-16,0.0,0.24,0.23,0.23,272000
1985-09-17,0.0,0.25,0.24,0.24,1795200
1985-09-18,0.0,0.26,0.24,0.25,361600
1985-09-19,0.0,0.26,0.25,0.25,1446400
1985-09-20,0.0,0.25,0.24,0.24,1280000
1985-09-23,0.0,0.24,0.21,0.24,3734400
1985-09-24,0.0,0.25,0.23,0.23,1504000
1985-09-25,0.0,0.23,0.22,0.22,1097600
1985-09-26,0.0,0.23,0.22,0.22,752000
1985-09-30,0.0,0.22,0.21,0.21,1606400
1985-10-01,0.0,0.22,0.21,0.22,1635200
1985-10-02,0.0,0.22,0.21,0.21,764800
1985-10-03,0.0,0.23,0.21,0.23,2150400
1985-10-04,0.0,0.25,0.23,0.24,2419200
1985-10-07,0.0,0.25,0.24,0.25,780800
1985-10-08,0.0,0.25,0.24,0.25,1142400
1985-10-09,0.0,0.26,0.24,0.26,1708800
1985-10-10,0.0,0.28,0.26,0.27,2864000
1985-10-11,0.0,0.27,0.26,0.27,569600
1985-10-14,0.0,0.28,0.27,0.28,419200
1985-10-15,0.0,0.29,0.27,0.27,2118400
1985-10-16,0.0,0.28,0.27,0.28,1926400
1985-10-17,0.0,0.28,0.28,0.28,1948800
1985-10-18,0.0,0.28,0.27,0.28,3267200
1985-10-21,0.0,0.28,0.27,0.27,150400
1985-10-22,0.0,0.28,0.27,0.28,1244800
1985-10-23,0.0,0.28,0.27,0.27,1190400
1985-10-24,0.0,0.28,0.27,0.27,812800
1985-10-25,0.0,0.27,0.27,0.27,153600
1985-10-28,0.0,0.27,0.27,0.27,294400
1985-10-29,0.0,0.27,0.27,0.27,396800
1985-10-30,0.0,0.27,0.27,0.27,387200
1985-10-31,0.0,0.27,0.26,0.26,736000
1985-11-01,0.0,0.26,0.26,0.26,646400
1985-11-04,0.0,0.27,0.26,0.26,278400
1985-11-05,0.0,0.27,0.26,0.26,3846400
1985-11-06,0.0,0.26,0.26,0.26,1782400
1985-11-07,0.0,0.26,0.25,0.25,2124800
1985-11-08,0.0,0.26,0.25,0.26,569600
1985-11-11,0.0,0.26,0.26,0.26,1126400
1985-11-12,0.0,0.27,0.26,0.26,1225600
1985-11-13,0.0,0.27,0.25,0.25,224000
1985-11-14,0.0,0.26,0.25,0.26,864000
1985-11-15,0.0,0.26,0.25,0.26,323200
1985-11-18,0.0,0.26,0.25,0.26,1878400
1985-11-19,0.0,0.26,0.25,0.26,272000
1985-11-20,0.0,0.26,0.25,0.26,246400
1985-11-21,0.0,0.26,0.26,0.26,547200
1985-11-22,0.0,0.26,0.24,0.25,1392000
1985-11-25,0.0,0.26,0.25,0.25,320000
1985-11-26,0.0,0.26,0.25,0.26,832000
1985-11-27,0.0,0.27,0.26,0.27,1420800
1985-11-29,0.0,0.27,0.26,0.27,211200
1985-12-02,0.0,0.27,0.26,0.26,400000
1985-12-03,0.0,0.26,0.25,0.25,57600
1985-12-04,0.0,0.26,0.25,0.26,323200
1985-12-05,0.0,0.26,0.25,0.26,128000
1985-12-06,0.0,0.26,0.25,0.26,409600
1985-12-09,0.0,0.25,0.24,0.24,387200
1985-12-10,0.0,0.25,0.24,0.24,320000
1985-12-11,0.0,0.25,0.24,0.25,425600
1985-12-12,0.0,0.26,0.25,0.26,646400
1985-12-13,0.0,0.26,0.25,0.26,227200
1985-12-16,0.0,0.26,0.25,0.26,515200
1985-12-17,0.0,0.27,0.26,0.27,921600
1985-12-18,0.0,0.27,0.25,0.27,20620800
1985-12-19,0.0,0.27,0.25,0.26,1440000
1985-12-20,0.0,0.26,0.25,0.25,220800
1985-12-23,0.0,0.26,0.25,0.26,2038400
1985-12-24,0.0,0.26,0.26,0.26,307200
1985-12-26,0.0,0.27,0.26,0.27,915200
1985-12-27,0.0,0.27,0.27,0.27,601600
1985-12-30,0.0,0.27,0.27,0.27,934400
1985-12-31,0.0,0.28,0.27,0.27,1312000
1986-01-02,0.0,0.27,0.26,0.26,2140800
1986-01-03,0.0,0.26,0.26,0.26,1276800
1986-01-06,0.0,0.27,0.25,0.27,1276800
1986-01-07,0.0,0.28,0.26,0.28,2992000
1986-01-08,0.0,0.28,0.27,0.28,1507200
1986-01-09,0.0,0.28,0.27,0.28,678400
1986-01-10,0.0,0.28,0.28,0.28,566400
1986-01-13,0.0,0.28,0.27,0.28,1049600
1986-01-14,0.0,0.28,0.28,0.28,1174400
1986-01-15,0.0,0.31,0.28,0.3,54211200
1986-01-16,0.0,0.3,0.29,0.3,9974400
1986-01-17,0.0,0.3,0.29,0.3,9510400
1986-01-20,0.0,0.31,0.29,0.3,5548800
1986-01-21,0.0,0.31,0.3,0.3,5731200
1986-01-22,0.0,0.31,0.3,0.3,3977600
1986-01-23,0.0,0.31,0.29,0.29,9331200
1986-01-24,0.0,0.3,0.29,0.3,1430400
1986-01-27,0.0,0.3,0.3,0.3,11043200
1986-01-28,0.0,0.3,0.29,0.3,3155200
1986-01-29,0.0,0.31,0.3,0.31,6854400
1986-01-30,0.0,0.32,0.31,0.32,6502400
1986-01-31,0.0,0.35,0.31,0.34,10428800
1986-02-03,0.0,0.35,0.34,0.35,23609600
1986-02-04,0.0,0.35,0.34,0.35,8928000
1986-02-05,0.0,0.35,0.34,0.35,4784000
1986-02-06,0.0,0.38,0.35,0.37,2729600
1986-02-07,0.0,0.38,0.36,0.37,4841600
1986-02-10,0.0,0.37,0.36,0.37,2310400
1986-02-11,0.0,0.37,0.37,0.37,1584000
1986-02-12,0.0,0.37,0.36,0.36,1420800
1986-02-13,0.0,0.37,0.35,0.36,4384000
1986-02-14,0.0,0.37,0.36,0.36,777600
1986-02-18,0.0,0.37,0.36,0.37,2156800
1986-02-19,0.0,0.37,0.36,0.37,1312000
1986-02-20,0.0,0.37,0.35,0.36,2432000
1986-02-21,0.0,0.36,0.34,0.35,4614400
1986-02-24,0.0,0.35,0.33,0.33,1126400
1986-02-25,0.0,0.34,0.33,0.34,1881600
1986-02-26,0.0,0.35,0.33,0.35,3078400
1986-02-27,0.0,0.38,0.35,0.37,5212800
1986-02-28,0.0,0.38,0.37,0.37,2265600
1986-03-03,0.0,0.37,0.37,0.37,2022400
1986-03-04,0.0,0.37,0.36,0.36,1088000
1986-03-05,0.0,0.36,0.35,0.36,736000
1986-03-06,0.0,0.37,0.36,0.36,3126400
1986-03-07,0.0,0.37,0.36,0.36,2012800
1986-03-10,0.0,0.37,0.36,0.36,988800
1986-03-11,0.0,0.37,0.36,0.37,944000
1986-03-12,0.0,0.37,0.36,0.37,2320000
1986-03-13,0.0,0.37,0.36,0.36,1779200
1986-03-14,0.0,0.38,0.37,0.38,2953600
1986-03-17,0.0,0.38,0.37,0.38,528000
1986-03-18,0.0,0.38,0.37,0.38,524800
1986-03-19,0.0,0.38,0.37,0.37,195200
1986-03-20,0.0,0.38,0.37,0.38,457600
1986-03-21,0.0,0.4,0.38,0.4,6156800
1986-03-24,0.0,0.42,0.4,0.41,7145600
1986-03-25,0.0,0.42,0.41,0.41,1481600
1986-03-26,0.0,0.41,0.4,0.4,1657600
1986-03-27,0.0,0.41,0.4,0.4,1692800
1986-03-31,0.0,0.4,0.4,0.4,2332800
1986-04-01,0.0,0.4,0.4,0.4,2032000
1986-04-02,0.0,0.41,0.4,0.4,2636800
1986-04-03,0.0,0.41,0.4,0.41,1216000
1986-04-04,0.0,0.42,0.41,0.42,2700800
1986-04-07,0.0,0.42,0.41,0.41,1292800
1986-04-08,0.0,0.42,0.41,0.42,1158400
1986-04-09,0.0,0.42,0.42,0.42,316800
1986-04-10,0.0,0.42,0.4,0.4,819200
1986-04-11,0.0,0.41,0.4,0.41,1641600
1986-04-14,0.0,0.41,0.4,0.41,393600
1986-04-15,0.0,0.41,0.4,0.4,502400
1986-04-16,0.0,0.41,0.39,0.41,7270400
1986-04-17,0.0,0.41,0.4,0.41,1132800
1986-04-18,0.0,0.41,0.41,0.41,1216000
1986-04-21,0.0,0.41,0.41,0.41,537600
1986-04-22,0.0,0.42,0.41,0.42,844800
1986-04-23,0.0,0.42,0.41,0.41,492800
1986-04-24,0.0,0.41,0.41,0.41,281600
1986-04-25,0.0,0.41,0.4,0.4,531200
1986-04-28,0.0,0.41,0.39,0.39,739200
1986-04-29,0.0,0.39,0.36,0.37,1756800
1986-04-30,0.0,0.38,0.36,0.38,892800
1986-05-01,0.0,0.38,0.36,0.37,716800
1986-05-02,0.0,0.37,0.36,0.36,1798400
1986-05-05,0.0,0.36,0.35,0.36,492800
1986-05-06,0.0,0.35,0.34,0.35,1913600
1986-05-07,0.0,0.35,0.31,0.33,3184000
1986-05-08,0.0,0.34,0.32,0.34,1792000
1986-05-09,0.0,0.34,0.34,0.34,2192000
1986-05-12,0.0,0.34,0.34,0.34,1769600
1986-05-13,0.0,0.34,0.34,0.34,467200
1986-05-14,0.0,0.35,0.34,0.35,2300800
1986-05-15,0.0,0.35,0.34,0.34,633600
1986-05-16,0.0,0.35,0.34,0.35,3865600
1986-05-19,0.0,0.35,0.35,0.35,748800
1986-05-20,0.0,0.36,0.35,0.36,3424000
1986-05-21,0.0,0.36,0.35,0.36,985600
1986-05-22,0.0,0.36,0.34,0.35,947200
1986-05-23,0.0,0.35,0.34,0.35,921600
1986-05-27,0.0,0.36,0.35,0.35,2067200
1986-05-28,0.0,0.37,0.36,0.36,3027200
1986-05-29,0.0,0.37,0.36,0.37,4307200
1986-05-30,0.0,0.39,0.36,0.38,1504000
1986-06-02,0.0,0.4,0.38,0.38,3497600
1986-06-03,0.0,0.38,0.36,0.36,611200
1986-06-04,0.0,0.37,0.35,0.36,1747200
1986-06-05,0.0,0.35,0.34,0.35,1331200
1986-06-06,0.0,0.36,0.34,0.35,7292800
1986-06-09,0.0,0.35,0.33,0.33,2124800
1986-06-10,0.0,0.34,0.32,0.33,2176000
1986-06-11,0.0,0.35,0.33,0.35,3248000
1986-06-12,0.0,0.36,0.35,0.35,3811200
1986-06-13,0.0,0.36,0.35,0.36,755200
1986-06-16,0.0,0.36,0.35,0.35,2323200
1986-06-17,0.0,0.35,0.32,0.32,2803200
1986-06-18,0.0,0.32,0.3,0.31,3692800
1986-06-19,0.0,0.32,0.31,0.32,1891200
1986-06-20,0.0,0.32,0.32,0.32,1766400
1986-06-23,0.0,0.32,0.31,0.32,998400
1986-06-24,0.0,0.32,0.32,0.32,675200
1986-06-25,0.0,0.35,0.32,0.34,5251200
1986-06-26,0.0,0.34,0.33,0.34,1206400
1986-06-27,0.0,0.34,0.34,0.34,636800
1986-06-30,0.0,0.34,0.33,0.34,640000
1986-07-01,0.0,0.36,0.34,0.35,2480000
1986-07-02,0.0,0.38,0.35,0.37,4230400
1986-07-03,0.0,0.37,0.37,0.37,326400
1986-07-07,0.0,0.37,0.35,0.35,1929600
1986-07-08,0.0,0.35,0.34,0.35,928000
1986-07-09,0.0,0.35,0.34,0.34,2217600
1986-07-10,0.0,0.35,0.34,0.34,1670400
1986-07-11,0.0,0.35,0.34,0.34,995200
1986-07-14,0.0,0.35,0.34,0.35,3200000
1986-07-15,0.0,0.34,0.31,0.31,2681600
1986-07-16,0.0,0.32,0.31,0.32,2480000
1986-07-17,0.0,0.34,0.32,0.34,1680000
1986-07-18,0.0,0.34,0.33,0.33,601600
1986-07-21,0.0,0.34,0.33,0.34,451200
1986-07-22,0.0,0.34,0.33,0.34,1888000
1986-07-23,0.0,0.34,0.33,0.33,1203200
1986-07-24,0.0,0.34,0.32,0.32,1452800
1986-07-25,0.0,0.32,0.31,0.32,684800
1986-07-28,0.0,0.32,0.31,0.32,1174400
1986-07-29,0.0,0.32,0.3,0.3,2928000
1986-07-30,0.0,0.31,0.3,0.3,300800
1986-07-31,0.0,0.31,0.3,0.3,297600
1986-08-01,0.0,0.3,0.29,0.3,521600
1986-08-04,0.0,0.29,0.27,0.28,1388800
1986-08-05,0.0,0.28,0.26,0.27,1382400
1986-08-06,0.0,0.27,0.24,0.25,4310400
1986-08-07,0.0,0.27,0.25,0.27,3500800
1986-08-08,0.0,0.27,0.26,0.27,1212800
1986-08-11,0.0,0.27,0.26,0.26,1702400
1986-08-12,0.0,0.26,0.26,0.26,1628800
1986-08-13,0.0,0.28,0.25,0.27,5260800
1986-08-14,0.0,0.3,0.28,0.29,6364800
1986-08-15,0.0,0.29,0.29,0.29,1888000
1986-08-18,0.0,0.3,0.3,0.3,1145600
1986-08-19,0.0,0.3,0.3,0.3,1491200
1986-08-20,0.0,0.3,0.28,0.29,1756800
1986-08-21,0.0,0.29,0.29,0.29,4278400
1986-08-22,0.0,0.29,0.27,0.28,2336000
1986-08-25,0.0,0.28,0.26,0.27,742400
1986-08-26,0.0,0.27,0.26,0.27,2412800
1986-08-27,0.0,0.27,0.26,0.27,3094400
1986-08-28,0.0,0.27,0.25,0.26,16928000
1986-08-29,0.0,0.27,0.26,0.26,1318400
1986-09-02,0.0,0.27,0.26,0.26,3084800
1986-09-03,0.0,0.27,0.25,0.26,2739200
1986-09-04,0.0,0.26,0.25,0.26,1904000
1986-09-05,0.0,0.27,0.26,0.27,1088000
1986-09-08,0.0,0.27,0.26,0.27,1545600
1986-09-09,0.0,0.27,0.26,0.26,1052800
1986-09-10,0.0,0.26,0.25,0.26,1593600
1986-09-11,0.0,0.26,0.24,0.24,2579200
1986-09-12,0.0,0.24,0.23,0.24,2672000
1986-09-15,0.0,0.24,0.23,0.24,1433600
1986-09-16,0.0,0.24,0.23,0.23,4016000
1986-09-17,0.0,0.24,0.24,0.24,1984000
1986-09-18,0.0,0.25,0.24,0.25,3945600
1986-09-19,0.0,0.26,0.24,0.26,2089600
1986-09-22,0.0,0.26,0.25,0.26,1715200
1986-09-23,0.0,0.26,0.25,0.25,3020800
1986-09-24,0.0,0.26,0.25,0.26,816000
1986-09-25,0.0,0.26,0.25,0.25,2844800
1986-09-26,0.0,0.25,0.24,0.25,4896000
1986-09-29,0.0,0.25,0.25,0.25,323200
1986-09-30,0.0,0.25,0.24,0.25,9168000
1986-10-01,0.0,0.25,0.25,0.25,2710400
1986-10-02,0.0,0.25,0.24,0.25,160000
1986-10-03,0.0,0.25,0.23,0.24,1286400
1986-10-06,0.0,0.24,0.23,0.24,2300800
1986-10-07,0.0,0.24,0.21,0.22,2928000
1986-10-08,0.0,0.22,0.2,0.21,2835200
1986-10-09,0.0,0.21,0.21,0.21,3539200
1986-10-10,0.0,0.21,0.2,0.21,2508800
1986-10-13,0.0,0.21,0.21,0.21,790400
1986-10-14,0.0,0.21,0.21,0.21,486400
1986-10-15,0.0,0.22,0.21,0.22,2208000
1986-10-16,0.0,0.23,0.22,0.23,448000
1986-10-17,0.0,0.23,0.22,0.22,985600
1986-10-20,0.0,0.22,0.21,0.21,982400
1986-10-21,0.0,0.21,0.2,0.21,2073600
1986-10-22,0.0,0.21,0.21,0.21,291200
1986-10-23,0.0,0.22,0.21,0.22,681600
1986-10-24,0.0,0.23,0.22,0.23,953600
1986-10-27,0.0,0.23,0.22,0.23,1257600
1986-10-28,0.0,0.23,0.22,0.22,1536000
1986-10-29,0.0,0.23,0.22,0.23,12166400
1986-10-30,0.0,0.23,0.23,0.23,1836800
1986-10-31,0.0,0.23,0.23,0.23,1276800
1986-11-03,0.0,0.23,0.23,0.23,211200
1986-11-04,0.0,0.23,0.23,0.23,780800
1986-11-05,0.0,0.23,0.22,0.23,1875200
1986-11-06,0.0,0.23,0.22,0.23,761600
1986-11-07,0.0,0.23,0.22,0.23,278400
1986-11-10,0.0,0.23,0.22,0.22,758400
1986-11-11,0.0,0.23,0.22,0.22,435200
1986-11-12,0.0,0.23,0.22,0.23,3756800
1986-11-13,0.0,0.23,0.22,0.23,1955200
1986-11-14,0.0,0.24,0.23,0.24,598400
1986-11-17,0.0,0.24,0.23,0.23,540800
