Date,Open,High,Low,Close,Volume
1980-05-19,0.0,0.91,0.91,0.91,714200
1980-05-20,0.0,0.92,0.91,0.91,171800
1980-05-21,0.0,0.91,0.91,0.91,46700
1980-05-22,0.0,0.92,0.91,0.91,213600
1980-05-23,0.0,0.92,0.91,0.92,160200
1980-05-27,0.0,0.92,0.91,0.92,282000
1980-05-28,0.0,0.91,0.9,0.91,73400
1980-05-29,0.0,0.92,0.91,0.91,98400
1980-05-30,0.0,0.91,0.89,0.91,255300
1980-06-02,0.0,0.92,0.9,0.92,981200
1980-06-03,0.0,0.92,0.91,0.92,170200
1980-06-04,0.0,0.92,0.91,0.92,632400
1980-06-05,0.0,0.92,0.91,0.92,350400
1980-06-06,0.0,0.92,0.92,0.92,231900
1980-06-09,0.0,0.9,0.9,0.9,186900
1980-06-10,0.0,0.9,0.89,0.9,267000
1980-06-11,0.0,0.91,0.9,0.91,1570300
1980-06-12,0.0,0.91,0.9,0.91,1516900
1980-06-13,0.0,0.91,0.9,0.9,83400
1980-06-16,0.0,0.92,0.91,0.92,382100
1980-06-17,0.0,0.94,0.92,0.93,275300
1980-06-18,0.0,0.94,0.93,0.94,113400
1980-06-19,0.0,0.94,0.93,0.93,83400
1980-06-20,0.0,0.94,0.94,0.94,208600
1980-06-23,0.0,0.94,0.93,0.94,58400
1980-06-24,0.0,0.94,0.93,0.94,358700
1980-06-25,0.0,0.96,0.94,0.95,116800
1980-06-26,0.0,0.96,0.95,0.96,811000
1980-06-27,0.0,0.96,0.95,0.96,101700
1980-06-30,0.0,0.96,0.93,0.93,524000
1980-07-01,0.0,0.96,0.94,0.96,148500
1980-07-02,0.0,0.96,0.94,0.96,1266600
1980-07-03,0.0,0.98,0.95,0.98,226900
1980-07-07,0.0,0.99,0.99,0.99,248600
1980-07-08,0.0,1.0,0.99,1.0,602400
1980-07-09,0.0,1.0,0.99,0.99,762600
1980-07-10,0.0,0.99,0.97,0.97,408800
1980-07-11,0.0,0.98,0.97,0.98,191900
1980-07-14,0.0,0.98,0.97,0.97,545600
1980-07-15,0.0,0.97,0.96,0.97,290300
1980-07-16,0.0,0.97,0.93,0.94,225200
1980-07-17,0.0,0.97,0.94,0.97,288700
1980-07-18,0.0,1.0,0.98,0.98,1388400
1980-07-21,0.0,1.0,0.99,0.99,133500
1980-07-22,0.0,1.0,0.98,0.99,215200
1980-07-23,0.0,0.99,0.98,0.99,518900
1980-07-24,0.0,0.99,0.98,0.98,51700
1980-07-25,0.0,0.98,0.96,0.96,75000
1980-07-28,0.0,0.97,0.96,0.96,216900
1980-07-29,0.0,0.98,0.97,0.98,245300
1980-07-30,0.0,0.99,0.97,0.99,255300
1980-07-31,0.0,1.0,0.99,1.0,282000
1980-08-01,0.0,1.01,1.0,1.0,302000
1980-08-04,0.0,1.0,0.98,0.99,518900
1980-08-05,0.0,0.99,0.98,0.98,68400
1980-08-06,0.0,0.98,0.97,0.98,569000
1980-08-07,0.0,1.0,0.98,1.0,51700
1980-08-08,0.0,1.01,1.0,1.0,218600
1980-08-11,0.0,1.01,0.99,1.01,997900
1980-08-12,0.0,1.04,1.01,1.02,874400
1980-08-13,0.0,1.04,1.03,1.04,158500
1980-08-14,0.0,1.04,1.03,1.03,155100
1980-08-15,0.0,1.05,1.03,1.05,338700
1980-08-18,0.0,1.07,1.05,1.06,373800
1980-08-19,0.0,1.06,1.04,1.04,200200
1980-08-20,0.0,1.07,1.04,1.05,518900
1980-08-21,0.0,1.07,1.05,1.05,403800
1980-08-22,0.0,1.06,1.05,1.06,236900
1980-08-25,0.0,1.09,1.06,1.08,278600
1980-08-26,0.0,1.08,1.08,1.08,248600
1980-08-27,0.0,1.08,1.08,1.08,510600
1980-08-28,0.0,1.08,1.05,1.05,133500
1980-08-29,0.0,1.06,1.05,1.06,150100
1980-09-02,0.0,1.09,1.06,1.09,510600
1980-09-03,0.0,1.1,1.09,1.09,425500
1980-09-04,0.0,1.1,1.09,1.09,560700
1980-09-05,0.0,1.09,1.08,1.08,185200
1980-09-08,0.0,1.07,1.05,1.05,283600
1980-09-09,0.0,1.05,1.05,1.05,173500
1980-09-10,0.0,1.05,1.04,1.05,525600
1980-09-11,0.0,1.04,1.03,1.03,352100
1980-09-12,0.0,1.03,1.02,1.02,1043000
1980-09-15,0.0,1.04,1.02,1.04,343700
1980-09-16,0.0,1.04,1.03,1.04,116800
1980-09-17,0.0,1.05,1.04,1.05,277000
1980-09-18,0.0,1.07,1.05,1.07,872700
1980-09-19,0.0,1.1,1.07,1.1,415500
1980-09-22,0.0,1.11,1.09,1.11,804300
1980-09-23,0.0,1.12,1.11,1.11,387100
1980-09-24,0.0,1.1,1.08,1.09,328700
1980-09-25,0.0,1.09,1.07,1.07,106800
1980-09-26,0.0,1.07,1.01,1.01,153500
1980-09-29,0.0,1.02,1.0,1.01,692500
1980-09-30,0.0,1.03,1.02,1.03,397100
1980-10-01,0.0,1.03,1.02,1.02,872700
1980-10-02,0.0,1.08,1.02,1.08,1705500
1980-10-03,0.0,1.13,1.09,1.13,1972500
1980-10-06,0.0,1.13,1.12,1.13,826000
1980-10-07,0.0,1.13,1.11,1.12,377100
1980-10-08,0.0,1.12,1.1,1.1,170200
1980-10-09,0.0,1.1,1.09,1.09,235300
1980-10-10,0.0,1.1,1.08,1.08,141800
1980-10-13,0.0,1.08,1.07,1.08,78400
1980-10-14,0.0,1.09,1.08,1.08,110100
1980-10-15,0.0,1.09,1.08,1.08,435500
1980-10-16,0.0,1.08,1.07,1.08,141800
1980-10-17,0.0,1.08,1.05,1.05,241900
1980-10-20,0.0,1.06,1.05,1.05,3487700
1980-10-21,0.0,1.06,1.05,1.06,126800
1980-10-22,0.0,1.05,1.05,1.05,307000
1980-10-23,0.0,1.05,1.04,1.04,138500
1980-10-24,0.0,1.04,1.02,1.03,298700
1980-10-27,0.0,1.03,1.02,1.02,96700
1980-10-28,0.0,1.02,1.01,1.02,28300
1980-10-29,0.0,1.02,1.01,1.01,156800
1980-10-30,0.0,1.01,1.0,1.01,80100
1980-10-31,0.0,1.01,1.0,1.0,166800
1980-11-03,0.0,1.0,1.0,1.0,80100
1980-11-05,0.0,1.03,1.01,1.02,463900
1980-11-06,0.0,1.02,1.01,1.01,173500
1980-11-07,0.0,1.02,1.01,1.02,135100
1980-11-10,0.0,1.03,1.03,1.03,539000
1980-11-11,0.0,1.03,1.03,1.03,120100
1980-11-12,0.0,1.05,1.03,1.03,425500
1980-11-13,0.0,1.05,1.03,1.05,200200
1980-11-14,0.0,1.06,1.04,1.06,695800
1980-11-17,0.0,1.06,1.05,1.06,493900
1980-11-18,0.0,1.08,1.07,1.08,108400
1980-11-19,0.0,1.08,1.06,1.06,1019600
1980-11-20,0.0,1.06,1.05,1.05,46700
1980-11-21,0.0,1.07,1.05,1.06,101700
1980-11-24,0.0,1.06,1.05,1.05,93400
1980-11-25,0.0,1.07,1.04,1.04,56700
1980-11-26,0.0,1.03,1.02,1.03,68400
1980-11-28,0.0,1.02,1.0,1.0,160200
1980-12-01,0.0,1.01,0.99,0.99,193500
1980-12-02,0.0,1.0,0.98,1.0,166800
1980-12-03,0.0,1.01,0.99,1.01,45000
1980-12-04,0.0,1.02,0.99,1.02,253600
1980-12-05,0.0,1.03,1.01,1.02,230200
1980-12-08,0.0,1.01,1.0,1.01,352100
1980-12-09,0.0,1.02,1.01,1.02,83400
1980-12-10,0.0,1.06,1.03,1.05,292000
1980-12-11,0.0,1.05,1.04,1.04,75000
1980-12-12,0.0,1.05,1.03,1.05,141800
1980-12-15,0.0,1.05,1.04,1.04,118400
1980-12-16,0.0,1.06,1.04,1.05,248600
1980-12-17,0.0,1.05,1.04,1.05,408800
1980-12-18,0.0,1.06,1.04,1.04,852700
1980-12-19,0.0,1.04,1.02,1.03,130100
1980-12-22,0.0,1.02,1.01,1.01,110100
1980-12-23,0.0,1.04,1.02,1.03,365400
1980-12-24,0.0,1.05,1.04,1.05,215200
1980-12-26,0.0,1.06,1.05,1.06,48300
1980-12-29,0.0,1.07,1.06,1.07,233600
1980-12-30,0.0,1.1,1.07,1.08,161800
1980-12-31,0.0,1.09,1.08,1.09,270300
1981-01-02,0.0,1.1,1.09,1.09,46700
1981-01-05,0.0,1.11,1.09,1.11,385400
1981-01-06,0.0,1.13,1.11,1.13,191900
1981-01-07,0.0,1.12,1.11,1.12,332000
1981-01-08,0.0,1.14,1.13,1.13,166800
1981-01-09,0.0,1.17,1.13,1.16,193500
1981-01-12,0.0,1.18,1.15,1.15,323700
1981-01-13,0.0,1.15,1.14,1.14,290300
1981-01-14,0.0,1.15,1.14,1.15,513900
1981-01-15,0.0,1.15,1.14,1.14,791000
1981-01-16,0.0,1.15,1.14,1.14,567300
1981-01-19,0.0,1.14,1.13,1.14,375400
1981-01-20,0.0,1.15,1.13,1.14,253600
1981-01-21,0.0,1.17,1.13,1.17,992900
1981-01-22,0.0,1.18,1.17,1.17,156800
1981-01-23,0.0,1.19,1.17,1.18,809300
1981-01-26,0.0,1.19,1.17,1.17,315400
1981-01-27,0.0,1.19,1.18,1.19,602400
1981-01-28,0.0,1.21,1.18,1.19,123400
1981-01-29,0.0,1.21,1.2,1.2,335400
1981-01-30,0.0,1.2,1.19,1.19,130100
1981-02-02,0.0,1.19,1.16,1.17,1134700
1981-02-03,0.0,1.18,1.16,1.18,797600
1981-02-04,0.0,1.18,1.17,1.17,251900
1981-02-05,0.0,1.18,1.17,1.18,318700
1981-02-06,0.0,1.18,1.17,1.18,258600
1981-02-09,0.0,1.18,1.17,1.17,153500
1981-02-10,0.0,1.17,1.17,1.17,417200
1981-02-11,0.0,1.19,1.17,1.19,972900
1981-02-12,0.0,1.22,1.19,1.21,312000
1981-02-13,0.0,1.21,1.2,1.21,1428400
1981-02-17,0.0,1.24,1.21,1.23,1216500
1981-02-18,0.0,1.26,1.23,1.26,1513600
1981-02-19,0.0,1.26,1.25,1.25,425500
1981-02-20,0.0,1.25,1.25,1.25,216900
1981-02-23,0.0,1.28,1.24,1.27,1640400
1981-02-24,0.0,1.26,1.24,1.25,537300
1981-02-25,0.0,1.26,1.24,1.24,487200
1981-02-26,0.0,1.27,1.24,1.27,1433400
1981-02-27,0.0,1.3,1.27,1.29,861100
1981-03-02,0.0,1.29,1.28,1.29,338700
1981-03-03,0.0,1.3,1.29,1.3,485600
1981-03-04,0.0,1.29,1.29,1.29,193500
1981-03-05,0.0,1.3,1.29,1.29,352100
1981-03-06,0.0,1.29,1.29,1.29,265300
1981-03-09,0.0,1.3,1.29,1.3,256900
1981-03-10,0.0,1.33,1.31,1.31,2825200
1981-03-11,0.0,1.31,1.3,1.3,378800
1981-03-12,0.0,1.32,1.3,1.32,136800
1981-03-13,0.0,1.32,1.31,1.31,392100
1981-03-16,0.0,1.32,1.3,1.31,215200
1981-03-17,0.0,1.32,1.31,1.31,206900
1981-03-18,0.0,1.32,1.31,1.31,101700
1981-03-19,0.0,1.32,1.31,1.31,208600
1981-03-20,0.0,1.31,1.31,1.31,158500
1981-03-23,0.0,1.32,1.31,1.32,116800
1981-03-24,0.0,1.34,1.32,1.32,1129700
1981-03-25,0.0,1.35,1.33,1.35,128400
1981-03-26,0.0,1.36,1.35,1.35,412100
1981-03-27,0.0,1.36,1.35,1.35,250300
1981-03-30,0.0,1.36,1.35,1.35,493900
1981-03-31,0.0,1.36,1.35,1.35,278600
1981-04-01,0.0,1.35,1.32,1.33,131800
1981-04-02,0.0,1.33,1.32,1.33,934500
1981-04-03,0.0,1.33,1.3,1.3,83400
1981-04-06,0.0,1.3,1.28,1.28,170200
1981-04-07,0.0,1.28,1.27,1.27,45000
1981-04-08,0.0,1.27,1.25,1.25,48300
1981-04-09,0.0,1.26,1.26,1.26,80100
1981-04-10,0.0,1.29,1.27,1.29,70000
1981-04-13,0.0,1.31,1.28,1.29,303700
1981-04-14,0.0,1.29,1.26,1.27,116800
1981-04-15,0.0,1.28,1.26,1.27,375400
1981-04-16,0.0,1.27,1.26,1.26,73400
1981-04-20,0.0,1.28,1.25,1.27,245300
1981-04-21,0.0,1.3,1.29,1.29,722500
1981-04-22,0.0,1.32,1.3,1.3,363700
1981-04-23,0.0,1.31,1.3,1.3,71700
1981-04-24,0.0,1.32,1.3,1.31,208600
1981-04-27,0.0,1.32,1.31,1.31,278600
1981-04-28,0.0,1.31,1.3,1.3,151800
1981-04-29,0.0,1.31,1.3,1.31,357100
1981-04-30,0.0,1.31,1.3,1.3,206900
1981-05-01,0.0,1.32,1.31,1.31,333700
1981-05-04,0.0,1.35,1.31,1.34,769300
1981-05-05,0.0,1.34,1.32,1.32,445500
1981-05-06,0.0,1.33,1.31,1.31,282000
1981-05-07,0.0,1.31,1.3,1.3,1001200
1981-05-08,0.0,1.31,1.28,1.28,208600
1981-05-11,0.0,1.28,1.24,1.24,265300
1981-05-12,0.0,1.25,1.24,1.25,51700
1981-05-13,0.0,1.29,1.25,1.29,473900
1981-05-14,0.0,1.31,1.29,1.3,240300
1981-05-15,0.0,1.31,1.29,1.3,325400
1981-05-18,0.0,1.31,1.29,1.31,338700
1981-05-19,0.0,1.33,1.3,1.31,143500
1981-05-20,0.0,1.32,1.31,1.32,325400
1981-05-21,0.0,1.33,1.31,1.33,322000
1981-05-22,0.0,1.32,1.3,1.3,193500
1981-05-26,0.0,1.31,1.3,1.31,61700
1981-05-27,0.0,1.34,1.32,1.34,250300
1981-05-28,0.0,1.36,1.34,1.36,135100
1981-05-29,0.0,1.39,1.37,1.38,133500
1981-06-01,0.0,1.42,1.39,1.41,580700
1981-06-02,0.0,1.41,1.4,1.4,88400
1981-06-03,0.0,1.4,1.39,1.4,148500
1981-06-04,0.0,1.4,1.39,1.39,95100
1981-06-05,0.0,1.41,1.39,1.4,108400
1981-06-08,0.0,1.39,1.38,1.39,415500
1981-06-09,0.0,1.4,1.39,1.39,196900
1981-06-10,0.0,1.4,1.39,1.39,248600
1981-06-11,0.0,1.41,1.39,1.41,211900
1981-06-12,0.0,1.44,1.42,1.43,518900
1981-06-15,0.0,1.45,1.44,1.44,961200
1981-06-16,0.0,1.45,1.44,1.44,460500
1981-06-17,0.0,1.45,1.44,1.45,332000
1981-06-18,0.0,1.45,1.44,1.45,226900
1981-06-19,0.0,1.44,1.44,1.44,203500
1981-06-22,0.0,1.44,1.43,1.43,180200
1981-06-23,0.0,1.46,1.42,1.46,987900
1981-06-24,0.0,1.46,1.44,1.44,1283300
1981-06-25,0.0,1.45,1.44,1.45,168500
1981-06-26,0.0,1.46,1.45,1.45,191900
1981-06-29,0.0,1.45,1.45,1.45,131800
1981-06-30,0.0,1.45,1.44,1.44,238600
1981-07-01,0.0,1.44,1.41,1.41,632400
1981-07-02,0.0,1.42,1.41,1.42,1476800
1981-07-06,0.0,1.42,1.41,1.41,317000
1981-07-07,0.0,1.43,1.41,1.41,465500
1981-07-08,0.0,1.42,1.41,1.41,467200
1981-07-09,0.0,1.44,1.41,1.44,1835600
1981-07-10,0.0,1.45,1.44,1.45,368800
1981-07-13,0.0,1.44,1.42,1.43,270300
1981-07-14,0.0,1.42,1.41,1.42,310300
1981-07-15,0.0,1.44,1.41,1.44,5607100
1981-07-16,0.0,1.47,1.44,1.44,3888300
1981-07-17,0.0,1.45,1.44,1.45,697500
1981-07-20,0.0,1.45,1.42,1.42,919500
1981-07-21,0.0,1.43,1.42,1.42,116800
1981-07-22,0.0,1.43,1.41,1.41,318700
1981-07-23,0.0,1.42,1.42,1.42,355400
1981-07-24,0.0,1.44,1.42,1.44,338700
1981-07-27,0.0,1.44,1.44,1.44,156800
1981-07-28,0.0,1.45,1.44,1.45,98400
1981-07-29,0.0,1.46,1.45,1.45,1625400
1981-07-30,0.0,1.46,1.45,1.46,231900
1981-07-31,0.0,1.49,1.47,1.49,547300
1981-08-03,0.0,1.5,1.49,1.49,655800
1981-08-04,0.0,1.49,1.47,1.47,791000
1981-08-05,0.0,1.48,1.47,1.48,747600
1981-08-06,0.0,1.48,1.46,1.46,879400
1981-08-07,0.0,1.46,1.43,1.44,328700
1981-08-10,0.0,1.44,1.43,1.43,90100
1981-08-11,0.0,1.45,1.44,1.45,198500
1981-08-12,0.0,1.45,1.43,1.43,120100
1981-08-13,0.0,1.43,1.42,1.42,897800
1981-08-14,0.0,1.42,1.41,1.42,203500
1981-08-17,0.0,1.42,1.39,1.39,145100
1981-08-18,0.0,1.39,1.37,1.37,327000
1981-08-19,0.0,1.37,1.36,1.37,98400
1981-08-20,0.0,1.37,1.36,1.37,605700
1981-08-21,0.0,1.37,1.36,1.36,123400
1981-08-24,0.0,1.37,1.33,1.33,230200
1981-08-25,0.0,1.33,1.32,1.33,131800
1981-08-26,0.0,1.33,1.33,1.33,178500
1981-08-27,0.0,1.32,1.31,1.31,93400
1981-08-28,0.0,1.31,1.3,1.3,63400
1981-08-31,0.0,1.3,1.27,1.27,539000
1981-09-01,0.0,1.28,1.26,1.28,529000
1981-09-02,0.0,1.29,1.27,1.29,363700
1981-09-03,0.0,1.3,1.29,1.29,126800
1981-09-04,0.0,1.29,1.27,1.29,235300
1981-09-08,0.0,1.29,1.26,1.26,609100
1981-09-09,0.0,1.28,1.26,1.28,370400
1981-09-10,0.0,1.3,1.28,1.28,150100
1981-09-11,0.0,1.3,1.29,1.29,75000
1981-09-14,0.0,1.3,1.29,1.3,183500
1981-09-15,0.0,1.31,1.3,1.31,348700
1981-09-16,0.0,1.32,1.3,1.3,270300
1981-09-17,0.0,1.3,1.28,1.29,173500
1981-09-18,0.0,1.29,1.28,1.28,191900
1981-09-21,0.0,1.28,1.26,1.27,619100
1981-09-22,0.0,1.26,1.24,1.24,695800
1981-09-23,0.0,1.23,1.22,1.22,737600
1981-09-24,0.0,1.23,1.21,1.21,235300
1981-09-25,0.0,1.2,1.18,1.18,1231500
1981-09-28,0.0,1.21,1.18,1.2,407100
1981-09-29,0.0,1.21,1.2,1.21,115100
1981-09-30,0.0,1.22,1.2,1.22,115100
1981-10-01,0.0,1.26,1.22,1.26,101700
1981-10-02,0.0,1.25,1.24,1.25,85100
1981-10-05,0.0,1.27,1.26,1.27,70000
1981-10-06,0.0,1.27,1.26,1.26,30000
1981-10-07,0.0,1.28,1.26,1.26,240300
1981-10-08,0.0,1.26,1.24,1.24,1284900
1981-10-09,0.0,1.25,1.23,1.23,210200
1981-10-12,0.0,1.23,1.22,1.22,348700
1981-10-13,0.0,1.22,1.21,1.22,86700
1981-10-14,0.0,1.23,1.21,1.22,422200
1981-10-15,0.0,1.22,1.21,1.22,482200
1981-10-16,0.0,1.23,1.21,1.21,195200
1981-10-19,0.0,1.22,1.21,1.21,65000
1981-10-20,0.0,1.2,1.19,1.2,365400
1981-10-21,0.0,1.2,1.18,1.19,2229500
1981-10-22,0.0,1.2,1.19,1.19,231900
1981-10-23,0.0,1.18,1.16,1.16,687500
1981-10-26,0.0,1.16,1.15,1.15,313700
1981-10-27,0.0,1.16,1.15,1.16,537300
1981-10-28,0.0,1.17,1.16,1.17,241900
1981-10-29,0.0,1.18,1.17,1.18,135100
1981-10-30,0.0,1.22,1.19,1.22,141800
1981-11-02,0.0,1.23,1.22,1.23,51700
1981-11-03,0.0,1.23,1.21,1.21,200200
1981-11-04,0.0,1.21,1.2,1.2,433800
1981-11-05,0.0,1.21,1.2,1.21,56700
1981-11-06,0.0,1.2,1.19,1.2,68400
1981-11-09,0.0,1.21,1.18,1.19,1583600
1981-11-10,0.0,1.22,1.2,1.21,292000
1981-11-11,0.0,1.22,1.21,1.21,672500
1981-11-12,0.0,1.25,1.21,1.24,1573600
1981-11-13,0.0,1.24,1.22,1.23,595700
1981-11-16,0.0,1.24,1.23,1.23,135100
1981-11-17,0.0,1.25,1.23,1.25,952800
1981-11-18,0.0,1.26,1.24,1.26,121800
1981-11-19,0.0,1.26,1.25,1.25,313700
1981-11-20,0.0,1.25,1.24,1.24,1138100
1981-11-23,0.0,1.25,1.23,1.25,322000
1981-11-24,0.0,1.3,1.24,1.29,809300
1981-11-25,0.0,1.34,1.31,1.34,348700
1981-11-27,0.0,1.36,1.35,1.36,105100
1981-11-30,0.0,1.4,1.37,1.4,118400
1981-12-01,0.0,1.4,1.38,1.39,165200
1981-12-02,0.0,1.38,1.35,1.35,240300
1981-12-03,0.0,1.36,1.35,1.35,63400
1981-12-04,0.0,1.37,1.35,1.36,60000
1981-12-07,0.0,1.35,1.34,1.35,175200
1981-12-08,0.0,1.37,1.35,1.37,125100
1981-12-09,0.0,1.38,1.37,1.37,81700
1981-12-10,0.0,1.38,1.37,1.38,363700
1981-12-11,0.0,1.38,1.36,1.36,50000
1981-12-14,0.0,1.36,1.32,1.33,121800
1981-12-15,0.0,1.33,1.32,1.33,40000
1981-12-16,0.0,1.34,1.32,1.33,63400
1981-12-17,0.0,1.34,1.33,1.33,201900
1981-12-18,0.0,1.33,1.33,1.33,60000
1981-12-21,0.0,1.33,1.32,1.32,200200
1981-12-22,0.0,1.34,1.32,1.34,432200
1981-12-23,0.0,1.34,1.33,1.33,390400
1981-12-24,0.0,1.32,1.31,1.31,312000
1981-12-28,0.0,1.32,1.31,1.32,65000
1981-12-29,0.0,1.34,1.32,1.32,844400
1981-12-30,0.0,1.34,1.32,1.34,120100
1981-12-31,0.0,1.35,1.34,1.35,81700
1982-01-04,0.0,1.35,1.33,1.34,63400
1982-01-05,0.0,1.34,1.33,1.33,113400
1982-01-06,0.0,1.33,1.32,1.32,36700
1982-01-07,0.0,1.33,1.32,1.32,73400
1982-01-08,0.0,1.33,1.32,1.33,325400
1982-01-11,0.0,1.33,1.3,1.3,677500
1982-01-12,0.0,1.3,1.29,1.3,111800
1982-01-13,0.0,1.3,1.29,1.29,345400
1982-01-14,0.0,1.3,1.29,1.3,155100
1982-01-15,0.0,1.3,1.29,1.29,113400
1982-01-18,0.0,1.3,1.28,1.29,75000
1982-01-19,0.0,1.29,1.28,1.29,664100
1982-01-20,0.0,1.29,1.28,1.29,80100
1982-01-21,0.0,1.29,1.28,1.29,76700
1982-01-22,0.0,1.29,1.29,1.29,230200
1982-01-25,0.0,1.29,1.28,1.29,308700
1982-01-26,0.0,1.29,1.29,1.29,188500
1982-01-27,0.0,1.29,1.28,1.29,352100
1982-01-28,0.0,1.3,1.29,1.3,465500
1982-01-29,0.0,1.33,1.29,1.32,138500
1982-02-01,0.0,1.33,1.31,1.31,138500
1982-02-02,0.0,1.31,1.3,1.31,95100
1982-02-03,0.0,1.31,1.3,1.3,235300
1982-02-04,0.0,1.3,1.28,1.28,467200
1982-02-05,0.0,1.3,1.29,1.29,188500
1982-02-08,0.0,1.3,1.28,1.28,745900
1982-02-09,0.0,1.27,1.25,1.25,273600
1982-02-10,0.0,1.25,1.24,1.24,200200
1982-02-11,0.0,1.24,1.23,1.24,200200
1982-02-12,0.0,1.25,1.24,1.25,20000
1982-02-16,0.0,1.24,1.23,1.23,287000
1982-02-17,0.0,1.24,1.23,1.24,395500
1982-02-18,0.0,1.25,1.24,1.25,468900
1982-02-19,0.0,1.25,1.24,1.25,1031300
1982-02-22,0.0,1.26,1.25,1.25,191900
1982-02-23,0.0,1.24,1.23,1.24,318700
1982-02-24,0.0,1.25,1.24,1.24,81700
1982-02-25,0.0,1.27,1.25,1.25,755900
1982-02-26,0.0,1.25,1.24,1.24,2196100
1982-03-01,0.0,1.24,1.23,1.23,2493100
1982-03-02,0.0,1.24,1.23,1.23,178500
1982-03-03,0.0,1.24,1.23,1.24,1103000
1982-03-04,0.0,1.23,1.21,1.23,635800
1982-03-05,0.0,1.24,1.22,1.23,889400
1982-03-08,0.0,1.24,1.23,1.23,193500
1982-03-09,0.0,1.25,1.23,1.24,490600
1982-03-10,0.0,1.25,1.24,1.25,413800
1982-03-11,0.0,1.26,1.25,1.25,447200
1982-03-12,0.0,1.25,1.24,1.25,60000
1982-03-15,0.0,1.26,1.25,1.25,56700
1982-03-16,0.0,1.26,1.25,1.25,190200
1982-03-17,0.0,1.26,1.25,1.25,165200
1982-03-18,0.0,1.27,1.26,1.27,2366300
1982-03-19,0.0,1.28,1.26,1.28,418800
1982-03-22,0.0,1.28,1.27,1.27,597400
1982-03-23,0.0,1.27,1.26,1.27,1296600
1982-03-24,0.0,1.27,1.25,1.25,362100
1982-03-25,0.0,1.25,1.24,1.24,1758900
1982-03-26,0.0,1.24,1.23,1.23,1009600
1982-03-29,0.0,1.24,1.23,1.23,66700
1982-03-30,0.0,1.25,1.24,1.24,108400
1982-03-31,0.0,1.24,1.23,1.23,470600
1982-04-01,0.0,1.24,1.22,1.24,967900
1982-04-02,0.0,1.28,1.24,1.28,367100
1982-04-05,0.0,1.29,1.27,1.29,65000
1982-04-06,0.0,1.29,1.28,1.29,70000
1982-04-07,0.0,1.32,1.3,1.31,218600
1982-04-08,0.0,1.33,1.31,1.32,305300
1982-04-12,0.0,1.32,1.31,1.32,662500
1982-04-13,0.0,1.32,1.3,1.31,1713800
1982-04-14,0.0,1.32,1.3,1.31,410500
1982-04-15,0.0,1.31,1.29,1.31,193500
1982-04-16,0.0,1.31,1.3,1.31,864400
1982-04-19,0.0,1.32,1.31,1.31,75000
1982-04-20,0.0,1.31,1.3,1.3,844400
1982-04-21,0.0,1.29,1.26,1.26,161800
1982-04-22,0.0,1.28,1.25,1.28,7673100
1982-04-23,0.0,1.3,1.28,1.29,488900
1982-04-26,0.0,1.29,1.28,1.28,170200
1982-04-27,0.0,1.29,1.26,1.26,206900
1982-04-28,0.0,1.26,1.25,1.25,196900
