Date,Open,High,Low,Close,Volume
1972-09-12,1.22,1.22,1.22,1.22,0
1972-09-13,1.25,1.25,1.25,1.25,0
1972-09-14,1.26,1.26,1.26,1.26,0
1972-09-15,1.26,1.26,1.26,1.26,0
1972-09-18,1.28,1.28,1.28,1.28,0
1972-09-19,1.29,1.29,1.29,1.29,0
1972-09-20,1.33,1.33,1.33,1.33,0
1972-09-21,1.3,1.3,1.3,1.3,0
1972-09-22,1.3,1.3,1.3,1.3,0
1972-09-25,1.29,1.29,1.29,1.29,0
1972-09-26,1.3,1.3,1.3,1.3,0
1972-09-27,1.38,1.38,1.38,1.38,0
1972-09-28,1.39,1.39,1.39,1.39,0
1972-09-29,1.37,1.37,1.37,1.37,0
1972-10-02,1.38,1.38,1.38,1.38,0
1972-10-03,1.39,1.39,1.39,1.39,0
1972-10-04,1.37,1.37,1.37,1.37,0
1972-10-05,1.3,1.3,1.3,1.3,0
1972-10-06,1.32,1.32,1.32,1.32,0
1972-10-09,1.35,1.35,1.35,1.35,0
1972-10-10,1.33,1.33,1.33,1.33,0
1972-10-11,1.29,1.29,1.29,1.29,0
1972-10-12,1.28,1.28,1.28,1.28,0
1972-10-13,1.27,1.27,1.27,1.27,0
1972-10-16,1.26,1.26,1.26,1.26,0
1972-10-17,1.29,1.29,1.29,1.29,0
1972-10-18,1.34,1.34,1.34,1.34,0
1972-10-19,1.33,1.33,1.33,1.33,0
1972-10-20,1.38,1.38,1.38,1.38,0
1972-10-23,1.36,1.36,1.36,1.36,0
1972-10-24,1.37,1.37,1.37,1.37,0
1972-10-25,1.37,1.37,1.37,1.37,0
1972-10-26,1.37,1.37,1.37,1.37,0
1972-10-27,1.37,1.37,1.37,1.37,0
1972-10-30,1.37,1.37,1.37,1.37,0
1972-10-31,1.37,1.37,1.37,1.37,0
1972-11-01,1.36,1.36,1.36,1.36,0
1972-11-02,1.36,1.36,1.36,1.36,0
1972-11-03,1.36,1.36,1.36,1.36,0
1972-11-06,1.39,1.39,1.39,1.39,0
1972-11-08,1.42,1.42,1.42,1.42,0
1972-11-09,1.42,1.42,1.42,1.42,0
1972-11-10,1.42,1.42,1.42,1.42,0
1972-11-13,1.45,1.45,1.45,1.45,0
1972-11-14,1.45,1.45,1.45,1.45,0
1972-11-15,1.42,1.42,1.42,1.42,0
1972-11-16,1.39,1.39,1.39,1.39,0
1972-11-17,1.38,1.38,1.38,1.38,0
1972-11-20,1.36,1.36,1.36,1.36,0
1972-11-21,1.37,1.37,1.37,1.37,0
1972-11-22,1.38,1.38,1.38,1.38,0
1972-11-24,1.4,1.4,1.4,1.4,0
1972-11-27,1.39,1.39,1.39,1.39,0
1972-11-28,1.37,1.37,1.37,1.37,0
1972-11-29,1.36,1.36,1.36,1.36,0
1972-11-30,1.36,1.36,1.36,1.36,0
1972-12-01,1.39,1.39,1.39,1.39,0
1972-12-04,1.42,1.42,1.42,1.42,0
1972-12-05,1.43,1.43,1.43,1.43,0
1972-12-06,1.42,1.42,1.42,1.42,0
1972-12-07,1.42,1.42,1.42,1.42,0
1972-12-08,1.41,1.41,1.41,1.41,0
1972-12-11,1.41,1.41,1.41,1.41,0
1972-12-12,1.4,1.4,1.4,1.4,0
1972-12-13,1.39,1.39,1.39,1.39,0
1972-12-14,1.39,1.39,1.39,1.39,0
1972-12-15,1.39,1.39,1.39,1.39,0
1972-12-18,1.39,1.39,1.39,1.39,0
1972-12-19,1.4,1.4,1.4,1.4,0
1972-12-20,1.41,1.41,1.41,1.41,0
1972-12-21,1.39,1.39,1.39,1.39,0
1972-12-22,1.39,1.39,1.39,1.39,0
1972-12-26,1.39,1.39,1.39,1.39,0
1972-12-27,1.42,1.42,1.42,1.42,0
1972-12-29,1.44,1.44,1.44,1.44,0
1973-01-02,1.46,1.46,1.46,1.46,0
1973-01-03,1.52,1.52,1.52,1.52,0
1973-01-04,1.52,1.52,1.52,1.52,0
1973-01-05,1.52,1.52,1.52,1.52,0
1973-01-08,1.51,1.51,1.51,1.51,0
1973-01-09,1.5,1.5,1.5,1.5,0
1973-01-10,1.48,1.48,1.48,1.48,0
1973-01-11,1.5,1.5,1.5,1.5,0
1973-01-12,1.51,1.51,1.51,1.51,0
1973-01-15,1.5,1.5,1.5,1.5,0
1973-01-16,1.5,1.5,1.5,1.5,0
1973-01-17,1.5,1.5,1.5,1.5,0
1973-01-18,1.52,1.52,1.52,1.52,0
1973-01-19,1.55,1.55,1.55,1.55,0
1973-01-22,1.53,1.53,1.53,1.53,0
1973-01-23,1.53,1.53,1.53,1.53,0
1973-01-24,1.46,1.46,1.46,1.46,0
1973-01-26,1.44,1.44,1.44,1.44,0
1973-01-29,1.41,1.41,1.41,1.41,0
1973-01-30,1.42,1.42,1.42,1.42,0
1973-01-31,1.4,1.4,1.4,1.4,0
1973-02-01,1.35,1.35,1.35,1.35,0
1973-02-02,1.36,1.36,1.36,1.36,0
1973-02-05,1.38,1.38,1.38,1.38,0
1973-02-06,1.4,1.4,1.4,1.4,0
1973-02-07,1.38,1.38,1.38,1.38,0
1973-02-08,1.4,1.4,1.4,1.4,0
1973-02-09,1.42,1.42,1.42,1.42,0
1973-02-12,1.42,1.42,1.42,1.42,0
1973-02-13,1.44,1.44,1.44,1.44,0
1973-02-14,1.39,1.39,1.39,1.39,0
1973-02-15,1.39,1.39,1.39,1.39,0
1973-02-16,1.39,1.39,1.39,1.39,0
1973-02-20,1.41,1.41,1.41,1.41,0
1973-02-21,1.38,1.38,1.38,1.38,987700
1973-02-22,1.37,1.37,1.37,1.37,925000
1973-02-23,1.29,1.29,1.29,1.29,1286900
1973-02-26,1.33,1.33,1.33,1.33,1150900
1973-02-27,1.31,1.31,1.31,1.31,2018700
1973-02-28,1.35,1.35,1.35,1.35,1617000
1973-03-01,1.32,1.32,1.32,1.32,1235500
1973-03-02,1.33,1.33,1.33,1.33,4269500
1973-03-05,1.34,1.34,1.34,1.34,1328100
1973-03-06,1.36,1.36,1.36,1.36,1231100
1973-03-07,1.38,1.38,1.38,1.38,1431200
1973-03-08,1.37,1.37,1.37,1.37,1602900
1973-03-09,1.38,1.38,1.38,1.38,1130000
1973-03-12,1.39,1.39,1.39,1.39,1263600
1973-03-13,1.4,1.4,1.4,1.4,1310200
1973-03-14,1.41,1.41,1.41,1.41,778000
1973-03-15,1.41,1.41,1.41,1.41,698800
1973-03-16,1.4,1.4,1.4,1.4,685800
1973-03-19,1.38,1.38,1.38,1.38,951400
1973-03-20,1.36,1.36,1.36,1.36,1584400
1973-03-21,1.33,1.33,1.33,1.33,1753100
1973-03-22,1.28,1.28,1.28,1.28,1269800
1973-03-23,1.3,1.3,1.3,1.3,1447000
1973-03-26,1.27,1.27,1.27,1.27,1842900
1973-03-27,1.3,1.3,1.3,1.3,1426800
1973-03-28,1.32,1.32,1.32,1.32,1395600
1973-03-29,1.33,1.33,1.33,1.33,1246500
1973-03-30,1.3,1.3,1.3,1.3,704300
1973-04-02,1.23,1.23,1.23,1.23,1148500
1973-04-03,1.2,1.2,1.2,1.2,2022500
1973-04-04,1.13,1.13,1.13,1.13,1635500
1973-04-05,1.15,1.15,1.15,1.15,1996800
1973-04-06,1.21,1.21,1.21,1.21,1276700
1973-04-09,1.23,1.23,1.23,1.23,906200
1973-04-10,1.3,1.3,1.3,1.3,1092600
1973-04-11,1.27,1.27,1.27,1.27,1211500
1973-04-12,1.28,1.28,1.28,1.28,923300
1973-04-13,1.25,1.25,1.25,1.25,1296200
1973-04-16,1.2,1.2,1.2,1.2,1240300
1973-04-17,1.15,1.15,1.15,1.15,1445300
1973-04-18,1.19,1.19,1.19,1.19,1505300
1973-04-19,1.21,1.21,1.21,1.21,1330500
1973-04-23,1.15,1.15,1.15,1.15,1352100
1973-04-24,1.15,1.15,1.15,1.15,1001800
1973-04-25,1.12,1.12,1.12,1.12,1118300
1973-04-26,1.12,1.12,1.12,1.12,1453900
1973-04-27,1.07,1.07,1.07,1.07,1300000
1973-04-30,1.08,1.08,1.08,1.08,1586800
1973-05-01,1.17,1.17,1.17,1.17,1008600
1973-05-02,1.21,1.21,1.21,1.21,1296200
1973-05-03,1.26,1.26,1.26,1.26,1296200
1973-05-04,1.28,1.29,1.28,1.28,1147100
1973-05-07,1.21,1.21,1.2,1.2,1864100
1973-05-08,1.23,1.24,1.23,1.23,1272200
1973-05-09,1.22,1.22,1.21,1.21,1505300
1973-05-10,1.22,1.23,1.22,1.22,695000
1973-05-11,1.2,1.2,1.19,1.19,839300
1973-05-14,1.14,1.14,1.12,1.12,1188200
1973-05-15,1.16,1.17,1.16,1.16,1777700
1973-05-16,1.16,1.17,1.16,1.16,1279100
1973-05-17,1.14,1.14,1.12,1.12,1123100
1973-05-18,1.1,1.1,1.09,1.09,2447500
1973-05-21,1.09,1.1,1.09,1.09,1320900
1973-05-22,1.11,1.12,1.11,1.11,1784600
1973-05-23,1.13,1.14,1.13,1.13,1218400
1973-05-24,1.25,1.26,1.25,1.25,1491200
1973-05-25,1.25,1.25,1.23,1.23,2374500
1973-05-29,1.23,1.24,1.23,1.23,1134800
1973-05-30,1.2,1.2,1.19,1.19,1217000
1973-05-31,1.16,1.16,1.14,1.14,866700
1973-06-01,1.14,1.16,1.14,1.14,904800
1973-06-04,1.12,1.12,1.12,1.12,736800
1973-06-05,1.18,1.19,1.18,1.18,1358200
1973-06-06,1.19,1.2,1.19,1.19,1388700
1973-06-07,1.22,1.23,1.22,1.22,994900
1973-06-08,1.26,1.27,1.26,1.26,1402400
1973-06-11,1.23,1.23,1.22,1.22,1304800
1973-06-12,1.25,1.26,1.25,1.25,1203000
1973-06-13,1.21,1.21,1.19,1.19,850300
1973-06-14,1.19,1.19,1.18,1.18,1030600
1973-06-15,1.16,1.16,1.15,1.15,1325700
1973-06-18,1.14,1.14,1.13,1.13,1125200
1973-06-19,1.21,1.22,1.21,1.21,1453900
1973-06-20,1.23,1.24,1.23,1.23,994900
1973-06-21,1.21,1.21,1.19,1.19,850300
1973-06-22,1.23,1.24,1.23,1.23,1295500
1973-06-25,1.2,1.2,1.19,1.19,1109100
1973-06-26,1.23,1.24,1.23,1.23,1046000
1973-06-27,1.23,1.24,1.23,1.23,659400
1973-06-28,1.27,1.29,1.27,1.27,1188200
1973-06-29,1.27,1.27,1.26,1.26,1120700
1973-07-02,1.25,1.25,1.24,1.24,691900
1973-07-03,1.21,1.21,1.2,1.2,1153300
1973-07-05,1.21,1.22,1.21,1.21,1022700
1973-07-06,1.21,1.22,1.21,1.21,867400
1973-07-09,1.27,1.29,1.27,1.27,890000
1973-07-10,1.31,1.32,1.31,1.31,890000
1973-07-11,1.3,1.3,1.29,1.29,1147100
1973-07-12,1.27,1.27,1.26,1.26,841000
1973-07-13,1.25,1.25,1.24,1.24,668600
1973-07-16,1.3,1.31,1.3,1.3,1118300
1973-07-17,1.29,1.29,1.28,1.28,853400
1973-07-18,1.3,1.31,1.3,1.3,789600
1973-07-19,1.32,1.33,1.32,1.32,1307200
1973-07-20,1.33,1.34,1.33,1.33,1120700
1973-07-23,1.33,1.34,1.32,1.32,1062400
1973-07-24,1.35,1.36,1.35,1.35,1249600
1973-07-25,1.37,1.39,1.37,1.37,1754400
1973-07-26,1.37,1.39,1.37,1.37,1258100
1973-07-27,1.39,1.41,1.39,1.39,1128200
1973-07-30,1.41,1.42,1.41,1.41,1002500
1973-07-31,1.39,1.39,1.37,1.37,799200
1973-08-01,1.37,1.37,1.36,1.36,882800
1973-08-02,1.38,1.39,1.38,1.38,1109100
1973-08-03,1.37,1.37,1.36,1.36,601800
1973-08-06,1.36,1.37,1.36,1.36,503100
1973-08-07,1.36,1.37,1.36,1.36,442400
1973-08-08,1.34,1.34,1.32,1.32,778000
1973-08-09,1.34,1.34,1.34,1.34,1216300
1973-08-10,1.34,1.34,1.33,1.33,573000
1973-08-13,1.34,1.35,1.34,1.34,1048400
1973-08-14,1.33,1.33,1.32,1.32,858200
1973-08-15,1.32,1.33,1.32,1.32,1204700
1973-08-16,1.32,1.33,1.32,1.32,783500
1973-08-17,1.32,1.34,1.32,1.32,457200
1973-08-20,1.31,1.31,1.3,1.3,416700
1973-08-21,1.3,1.31,1.3,1.3,731400
1973-08-22,1.3,1.31,1.3,1.3,471200
1973-08-23,1.32,1.34,1.32,1.32,454100
1973-08-24,1.32,1.32,1.31,1.31,649800
1973-08-27,1.33,1.34,1.33,1.33,876700
1973-08-28,1.33,1.33,1.32,1.32,1036700
1973-08-29,1.32,1.32,1.3,1.3,575400
1973-08-30,1.3,1.3,1.29,1.29,625100
1973-08-31,1.3,1.31,1.3,1.3,681000
1973-09-04,1.31,1.32,1.31,1.31,873600
1973-09-05,1.32,1.34,1.32,1.32,1268100
1973-09-06,1.34,1.34,1.34,1.34,1161200
1973-09-07,1.35,1.36,1.35,1.35,768700
1973-09-10,1.34,1.34,1.34,1.34,724500
1973-09-11,1.33,1.33,1.32,1.32,709100
1973-09-12,1.31,1.31,1.3,1.3,937300
1973-09-13,1.3,1.3,1.29,1.29,923300
1973-09-14,1.29,1.29,1.27,1.27,1021300
1973-09-17,1.29,1.3,1.29,1.29,946600
1973-09-18,1.3,1.31,1.3,1.3,775900
1973-09-19,1.36,1.37,1.36,1.36,1282100
1973-09-20,1.38,1.39,1.38,1.38,1501100
1973-09-21,1.39,1.4,1.39,1.39,1393200
1973-09-24,1.39,1.4,1.39,1.39,521600
1973-09-25,1.39,1.4,1.39,1.39,806800
1973-09-26,1.4,1.41,1.4,1.4,850300
1973-09-27,1.4,1.41,1.4,1.4,965100
1973-09-28,1.38,1.38,1.37,1.37,773500
1973-10-01,1.37,1.37,1.36,1.36,424600
1973-10-02,1.37,1.39,1.37,1.37,710400
1973-10-03,1.37,1.37,1.36,1.36,729300
1973-10-04,1.34,1.34,1.34,1.34,960000
1973-10-05,1.35,1.36,1.35,1.35,969900
1973-10-08,1.36,1.37,1.36,1.36,654600
1973-10-09,1.34,1.34,1.34,1.34,1158100
1973-10-10,1.33,1.33,1.32,1.32,1269800
1973-10-11,1.34,1.35,1.34,1.34,545900
1973-10-12,1.34,1.36,1.34,1.34,834900
1973-10-15,1.34,1.34,1.33,1.33,715200
1973-10-16,1.34,1.36,1.34,1.34,960000
1973-10-17,1.34,1.34,1.34,1.34,782800
1973-10-18,1.37,1.38,1.37,1.37,1230000
1973-10-19,1.38,1.39,1.38,1.38,754700
1973-10-22,1.36,1.36,1.35,1.35,691900
1973-10-23,1.34,1.34,1.33,1.33,1453900
1973-10-24,1.34,1.34,1.34,1.34,1818200
1973-10-25,1.34,1.36,1.34,1.34,1369900
1973-10-26,1.38,1.39,1.38,1.38,1249600
1973-10-29,1.37,1.37,1.36,1.36,1202300
1973-10-30,1.36,1.36,1.35,1.35,885200
1973-10-31,1.36,1.37,1.36,1.36,1179000
1973-11-01,1.36,1.36,1.34,1.34,1144000
1973-11-02,1.34,1.35,1.34,1.34,994900
1973-11-05,1.32,1.32,1.31,1.31,1268100
1973-11-06,1.25,1.25,1.24,1.24,1174200
1973-11-07,1.27,1.28,1.27,1.27,2104000
1973-11-08,1.27,1.28,1.27,1.27,1220800
1973-11-09,1.22,1.22,1.21,1.21,1812700
1973-11-12,1.21,1.22,1.21,1.21,1146400
1973-11-13,1.21,1.22,1.21,1.21,1445300
1973-11-14,1.19,1.19,1.17,1.17,1908300
1973-11-15,1.17,1.17,1.16,1.16,2400800
1973-11-16,1.15,1.15,1.14,1.14,1920700
1973-11-19,1.08,1.08,1.07,1.07,1883300
1973-11-20,1.07,1.07,1.06,1.06,1920700
1973-11-21,1.08,1.09,1.08,1.08,2027300
1973-11-23,1.09,1.1,1.09,1.09,1083300
1973-11-26,1.04,1.04,1.03,1.03,1437400
1973-11-27,1.03,1.03,1.02,1.02,1659800
1973-11-28,1.05,1.07,1.05,1.05,2242200
1973-11-29,1.05,1.05,1.04,1.04,1473400
1973-11-30,0.99,0.99,0.98,0.98,1799300
1973-12-03,0.97,0.97,0.96,0.96,1586800
1973-12-04,0.95,0.95,0.94,0.94,1869300
1973-12-05,0.94,0.94,0.93,0.93,1860000
1973-12-06,0.97,0.99,0.97,0.97,2124900
1973-12-07,1.04,1.05,1.04,1.04,2051200
1973-12-10,1.08,1.09,1.08,1.08,1423700
1973-12-11,1.05,1.05,1.04,1.04,1553900
1973-12-12,1.03,1.03,1.01,1.01,1352100
1973-12-13,0.99,0.99,0.97,0.97,1910700
1973-12-14,1.04,1.05,1.04,1.04,2294900
1973-12-17,1.04,1.04,1.03,1.03,1407200
1973-12-18,1.08,1.09,1.08,1.08,1607700
1973-12-19,1.05,1.05,1.04,1.04,2486200
1973-12-20,1.02,1.02,1.01,1.01,1910700
1973-12-21,0.98,0.98,0.97,0.97,1360600
1973-12-24,0.96,0.96,0.95,0.95,677900
1973-12-26,1.01,1.03,1.01,1.01,2677100
1973-12-27,1.04,1.05,1.04,1.04,1753100
1973-12-28,1.02,1.02,1.01,1.01,1333500
1973-12-31,1.01,1.01,1.0,1.0,1034300
1974-01-02,0.93,0.93,0.92,0.92,1776400
1974-01-03,0.89,0.89,0.88,0.88,2831000
1974-01-04,0.83,0.83,0.83,0.83,3819100
1974-01-07,0.9,0.92,0.9,0.9,3747500
1974-01-08,0.9,0.9,0.89,0.89,1920700
1974-01-09,0.83,0.83,0.82,0.82,3686100
1974-01-10,0.83,0.84,0.83,0.83,2865900
1974-01-11,0.87,0.89,0.87,0.87,2367900
1974-01-14,0.89,0.9,0.89,0.89,1584400
1974-01-15,0.9,0.91,0.9,0.9,1871000
1974-01-16,0.91,0.92,0.91,0.91,1868600
1974-01-17,0.98,0.99,0.98,0.98,3052400
1974-01-18,0.96,0.96,0.94,0.94,1310200
1974-01-21,0.98,0.99,0.98,0.98,1599200
1974-01-22,1.01,1.03,1.01,1.01,1908300
1974-01-23,1.06,1.07,1.06,1.06,3137000
1974-01-24,1.05,1.05,1.05,1.05,2092400
1974-01-25,1.05,1.07,1.05,1.05,1558700
1974-01-28,1.06,1.07,1.06,1.06,1088100
1974-01-29,1.05,1.05,1.04,1.04,1398000
1974-01-30,1.04,1.04,1.03,1.03,591500
1974-01-31,0.99,0.99,0.98,0.98,900000
1974-02-01,0.98,0.98,0.97,0.97,2031700
1974-02-04,0.96,0.96,0.94,0.94,942100
1974-02-05,0.95,0.96,0.95,0.95,1477200
1974-02-06,0.99,1.0,0.99,0.99,990100
1974-02-07,0.99,0.99,0.97,0.97,876700
1974-02-08,0.95,0.95,0.94,0.94,847900
1974-02-11,0.91,0.91,0.9,0.9,1001800
1974-02-12,0.91,0.92,0.91,0.91,1641000
1974-02-13,0.91,0.91,0.9,0.9,1025100
1974-02-14,0.91,0.92,0.91,0.91,938700
1974-02-15,0.93,0.94,0.93,0.93,1220800
1974-02-19,0.95,0.96,0.95,0.95,1169700
1974-02-20,1.02,1.03,1.02,1.02,1170400
1974-02-21,1.02,1.03,1.02,1.02,1066900
1974-02-22,1.02,1.04,1.02,1.02,830100
1974-02-25,1.03,1.04,1.03,1.03,999400
1974-02-26,1.03,1.04,1.03,1.03,1731100
1974-02-27,1.03,1.04,1.03,1.03,1318800
1974-02-28,1.03,1.04,1.03,1.03,1006600
1974-03-01,1.03,1.04,1.03,1.03,747800
1974-03-04,1.01,1.01,1.0,1.0,1193000
1974-03-05,1.05,1.06,1.05,1.05,2136600
1974-03-06,1.07,1.08,1.07,1.07,1796200
1974-03-07,1.02,1.02,1.01,1.01,1296200
1974-03-08,1.05,1.07,1.05,1.05,1174900
1974-03-11,1.05,1.07,1.05,1.05,1318800
1974-03-12,1.05,1.07,1.05,1.05,925000
1974-03-13,1.05,1.07,1.05,1.05,1763700
1974-03-14,1.05,1.05,1.05,1.05,890000
1974-03-15,1.05,1.05,1.04,1.04,1127600
1974-03-18,1.01,1.01,1.0,1.0,971600
1974-03-19,0.99,0.99,0.98,0.98,1683100
1974-03-20,0.96,0.96,0.95,0.95,4084700
1974-03-21,0.97,0.99,0.97,0.97,1237200
1974-03-22,0.97,0.98,0.97,0.97,1707800
1974-03-25,0.97,0.99,0.97,0.97,873600
1974-03-26,0.97,0.98,0.97,0.97,920200
1974-03-27,0.96,0.96,0.95,0.95,955900
1974-03-28,0.95,0.96,0.94,0.94,962000
1974-03-29,0.94,0.94,0.93,0.93,913400
1974-04-01,0.93,0.94,0.93,0.93,754700
1974-04-02,0.95,0.96,0.95,0.95,820100
1974-04-03,0.97,0.98,0.97,0.97,890000
1974-04-04,0.97,0.97,0.96,0.96,736200
1974-04-05,0.94,0.94,0.93,0.93,1125200
1974-04-08,0.93,0.94,0.92,0.92,1409600
1974-04-09,0.94,0.94,0.94,0.94,882800
1974-04-10,0.93,0.93,0.92,0.92,812900
1974-04-11,0.92,0.93,0.92,0.92,733800
1974-04-15,0.92,0.92,0.91,0.91,824600
1974-04-16,0.92,0.93,0.92,0.92,1125200
1974-04-17,0.94,0.95,0.94,0.94,1458600
1974-04-18,0.92,0.92,0.91,0.91,1393900
1974-04-19,0.89,0.89,0.88,0.88,1344200
1974-04-22,0.89,0.9,0.89,0.89,1594400
1974-04-23,0.87,0.87,0.86,0.86,1575200
1974-04-24,0.86,0.86,0.85,0.85,1426800
1974-04-25,0.85,0.86,0.85,0.85,2269600
1974-04-26,0.83,0.83,0.82,0.82,2031700
1974-04-29,0.82,0.83,0.82,0.82,1146400
1974-04-30,0.86,0.87,0.86,0.86,1361300
1974-05-01,0.87,0.89,0.87,0.87,1482000
1974-05-02,0.9,0.91,0.9,0.9,1973400
1974-05-03,0.9,0.9,0.89,0.89,895500
1974-05-06,0.9,0.91,0.9,0.9,783500
1974-05-07,0.9,0.9,0.89,0.89,719700
1974-05-08,0.84,0.84,0.83,0.83,1344200
1974-05-09,0.83,0.85,0.83,0.83,1381500
1974-05-10,0.82,0.82,0.8,0.8,2601000
1974-05-13,0.8,0.81,0.8,0.8,1119000
1974-05-14,0.78,0.78,0.77,0.77,1915200
1974-05-15,0.79,0.81,0.79,0.79,1328100
1974-05-16,0.8,0.81,0.8,0.8,1046000
1974-05-17,0.79,0.79,0.78,0.78,861900
1974-05-20,0.78,0.79,0.78,0.78,1449100
1974-05-21,0.77,0.77,0.76,0.76,1043600
1974-05-22,0.75,0.75,0.74,0.74,1753100
1974-05-23,0.76,0.77,0.76,0.76,1165600
1974-05-24,0.78,0.79,0.78,0.78,1190600
1974-05-28,0.78,0.79,0.78,0.78,1241700
1974-05-29,0.79,0.8,0.79,0.79,1199900
1974-05-30,0.82,0.83,0.82,0.82,992500
1974-05-31,0.85,0.86,0.85,0.85,1090200
1974-06-03,0.9,0.91,0.9,0.9,1162500
1974-06-04,0.9,0.9,0.89,0.89,1423700
1974-06-05,0.89,0.9,0.89,0.89,771100
1974-06-06,0.91,0.92,0.91,0.91,738600
1974-06-07,0.92,0.94,0.92,0.92,1265000
1974-06-10,0.92,0.94,0.92,0.92,1652000
1974-06-11,0.92,0.92,0.91,0.91,1314000
1974-06-12,0.9,0.9,0.89,0.89,1891900
1974-06-13,0.87,0.87,0.86,0.86,913400
1974-06-14,0.84,0.84,0.83,0.83,1533000
1974-06-17,0.81,0.81,0.79,0.79,1002500
1974-06-18,0.81,0.82,0.81,0.81,1296200
1974-06-19,0.82,0.83,0.82,0.82,929500
1974-06-20,0.83,0.84,0.83,0.83,1058300
1974-06-21,0.83,0.85,0.83,0.83,706000
1974-06-24,0.83,0.83,0.83,0.83,847900
1974-06-25,0.85,0.86,0.85,0.85,833800
1974-06-26,0.84,0.84,0.83,0.83,973700
1974-06-27,0.82,0.82,0.81,0.81,1118300
1974-06-28,0.78,0.78,0.77,0.77,1551900
1974-07-01,0.77,0.78,0.77,0.77,1146400
1974-07-02,0.76,0.76,0.75,0.75,1310200
1974-07-03,0.75,0.75,0.73,0.73,2343900
1974-07-05,0.73,0.74,0.72,0.72,1074100
1974-07-08,0.68,0.68,0.67,0.67,1293100
1974-07-09,0.65,0.65,0.65,0.65,2267200
1974-07-10,0.61,0.61,0.6,0.6,2020100
1974-07-11,0.61,0.62,0.61,0.61,2941300
1974-07-12,0.66,0.67,0.66,0.66,2097900
1974-07-15,0.67,0.68,0.67,0.67,1622500
1974-07-16,0.67,0.68,0.67,0.67,1184500
