Date,Open,High,Low,Close,Volume
2005-03-02,7.58,7.83,7.58,7.74,57100
2005-03-03,7.77,7.88,7.64,7.7,21300
2005-03-04,7.72,7.82,7.69,7.74,181100
2005-03-07,7.74,7.85,7.72,7.75,43300
2005-03-08,7.77,7.77,7.6,7.61,16200
2005-03-09,7.56,7.68,7.48,7.62,46300
2005-03-10,7.61,7.69,7.58,7.64,61900
2005-03-11,7.69,7.72,7.56,7.6,204300
2005-03-14,7.62,7.95,7.6,7.95,23900
2005-03-15,7.98,8.05,7.6,7.7,111600
2005-03-16,7.73,7.73,7.58,7.61,70400
2005-03-17,7.63,7.63,7.58,7.59,32200
2005-03-18,7.63,7.66,7.56,7.66,100100
2005-03-21,7.74,7.77,7.55,7.68,112500
2005-03-22,7.66,7.69,7.47,7.56,142000
2005-03-23,7.56,7.74,7.49,7.74,60700
2005-03-24,7.76,7.99,7.76,7.88,78200
2005-03-28,7.83,7.91,7.78,7.88,44300
2005-03-29,7.89,7.93,7.84,7.88,52200
2005-03-30,7.93,7.98,7.68,7.98,62100
2005-03-31,7.97,8.0,7.74,7.81,41100
2005-04-01,7.86,7.88,7.69,7.77,88600
2005-04-04,7.8,7.81,7.53,7.78,68300
2005-04-05,7.78,7.79,7.64,7.69,127700
2005-04-06,7.74,7.93,7.72,7.93,65100
2005-04-07,7.88,7.93,7.75,7.84,25200
2005-04-08,7.89,7.89,7.62,7.62,46700
2005-04-11,7.64,7.67,7.55,7.58,67100
2005-04-12,7.58,7.82,7.43,7.82,49000
2005-04-13,7.8,7.8,7.5,7.69,39600
2005-04-14,7.7,7.77,7.55,7.55,39100
2005-04-15,7.55,7.61,7.51,7.51,64900
2005-04-18,7.54,7.61,7.48,7.52,88300
2005-04-19,7.55,7.7,7.55,7.61,70600
2005-04-20,7.58,7.61,7.52,7.6,98700
2005-04-21,7.61,7.74,7.55,7.64,106300
2005-04-22,7.66,7.66,7.52,7.61,77200
2005-04-25,7.63,7.73,7.57,7.67,212000
2005-04-26,7.64,7.69,7.55,7.62,39200
2005-04-27,7.61,7.73,7.59,7.69,73400
2005-04-28,7.68,7.8,7.61,7.66,39900
2005-04-29,7.72,7.8,7.6,7.75,100200
2005-05-02,7.78,7.86,7.78,7.82,72300
2005-05-03,7.78,7.92,7.78,7.92,37200
2005-05-04,7.92,8.12,7.88,8.09,216800
2005-05-05,8.12,8.22,8.06,8.1,61600
2005-05-06,8.12,8.2,7.82,7.96,39700
2005-05-09,7.94,8.14,7.93,8.14,14600
2005-05-10,8.17,8.17,7.84,8.08,69000
2005-05-11,8.08,8.08,7.87,7.93,31500
2005-05-12,7.91,7.93,7.79,7.88,74400
2005-05-13,7.88,7.88,7.72,7.78,80700
2005-05-16,7.78,7.99,7.5,7.91,83800
2005-05-17,8.01,8.01,7.81,7.86,150000
2005-05-18,7.89,8.01,7.88,7.93,117300
2005-05-19,7.96,8.01,7.96,7.99,82100
2005-05-20,8.01,8.16,7.99,8.14,47100
2005-05-23,8.14,8.39,8.11,8.27,72200
2005-05-24,8.22,8.27,8.11,8.18,160200
2005-05-25,8.16,8.25,8.12,8.16,33300
2005-05-26,8.2,8.23,8.17,8.18,45400
2005-05-27,8.2,8.25,8.15,8.22,47000
2005-05-31,8.26,8.26,8.07,8.15,24600
2005-06-01,8.17,8.25,8.14,8.19,44700
2005-06-02,8.18,8.31,8.1,8.24,38100
2005-06-03,8.29,8.37,8.17,8.24,43700
2005-06-06,8.27,8.36,8.14,8.26,83500
2005-06-07,8.29,8.34,8.2,8.28,90500
2005-06-08,8.34,8.64,8.34,8.57,74000
2005-06-09,8.56,8.73,8.39,8.69,148000
2005-06-10,8.69,8.78,8.67,8.7,180700
2005-06-13,8.7,8.82,8.35,8.63,220700
2005-06-14,8.58,8.83,8.56,8.68,62000
2005-06-15,8.73,8.97,8.72,8.97,108800
2005-06-16,8.94,9.13,8.9,8.98,70600
2005-06-17,8.97,8.98,8.77,8.88,189100
2005-06-20,8.86,8.89,8.77,8.83,27600
2005-06-21,8.78,9.21,8.78,9.04,131900
2005-06-22,9.11,9.21,8.97,8.99,85500
2005-06-23,8.99,9.46,8.97,9.12,230100
2005-06-24,9.11,9.49,9.06,9.45,440800
2005-06-27,9.54,9.65,9.21,9.21,104600
2005-06-28,9.25,9.51,9.25,9.38,45900
2005-06-29,9.32,9.52,9.29,9.5,23800
2005-06-30,9.52,9.65,9.52,9.59,25800
2005-07-01,9.57,10.01,9.54,9.79,37000
2005-07-05,9.79,9.92,9.68,9.74,43600
2005-07-06,9.71,9.85,9.67,9.67,75600
2005-07-07,9.54,9.69,9.46,9.64,21600
2005-07-08,9.65,9.93,9.55,9.85,34800
2005-07-11,9.9,9.98,9.78,9.87,59100
2005-07-12,9.89,10.17,9.89,9.95,94300
2005-07-13,9.94,9.99,9.89,9.92,32600
2005-07-14,9.84,9.87,9.63,9.72,260500
2005-07-15,9.7,9.7,9.4,9.51,689800
2005-07-18,9.51,9.72,9.43,9.54,62100
2005-07-19,9.57,9.68,9.54,9.63,39100
2005-07-20,9.61,9.96,9.61,9.82,403400
2005-07-21,10.01,10.15,9.93,10.04,1892600
2005-07-22,10.06,10.09,9.99,10.05,711700
2005-07-25,9.96,10.19,9.93,10.17,475300
2005-07-26,10.19,10.26,10.05,10.22,422500
2005-07-27,10.26,10.29,10.09,10.23,483700
2005-07-28,10.18,10.44,10.1,10.44,191700
2005-07-29,10.44,10.49,10.36,10.45,297300
2005-08-01,10.45,10.54,10.39,10.51,537000
2005-08-02,10.5,10.54,10.47,10.53,172100
2005-08-03,10.52,10.8,10.5,10.76,107500
2005-08-04,10.76,10.76,10.52,10.57,207000
2005-08-05,10.52,10.59,10.48,10.51,299100
2005-08-08,10.48,10.51,10.26,10.29,541200
2005-08-09,10.29,10.34,10.01,10.34,613700
2005-08-10,10.34,10.34,10.16,10.29,369100
2005-08-11,10.26,10.42,10.21,10.33,425600
2005-08-12,10.31,10.36,10.15,10.32,126800
2005-08-15,10.27,10.58,10.25,10.5,136000
2005-08-16,10.45,10.85,10.45,10.77,205600
2005-08-17,10.83,10.87,10.68,10.79,152200
2005-08-18,10.79,10.87,10.51,10.77,190000
2005-08-19,10.81,11.02,10.8,10.85,415300
2005-08-22,10.9,10.92,10.65,10.86,157800
2005-08-23,10.76,10.79,10.5,10.65,253800
2005-08-24,10.58,10.76,10.42,10.63,211200
2005-08-25,10.6,10.66,10.47,10.55,548800
2005-08-26,10.59,10.65,10.52,10.63,245800
2005-08-29,10.66,10.66,10.48,10.55,117800
2005-08-30,10.54,10.68,10.42,10.61,355300
2005-08-31,10.61,10.67,10.48,10.49,267600
2005-09-01,10.48,10.72,10.34,10.49,141300
2005-09-02,10.52,10.57,10.45,10.48,132300
2005-09-06,10.51,10.7,10.51,10.65,133300
2005-09-07,10.67,10.67,10.45,10.49,139400
2005-09-08,10.49,10.59,10.37,10.58,243900
2005-09-09,10.62,10.69,10.53,10.63,185400
2005-09-12,10.59,10.62,10.34,10.46,138700
2005-09-13,10.52,10.52,10.31,10.34,368000
2005-09-14,10.37,10.42,10.23,10.32,179400
2005-09-15,10.34,10.51,10.33,10.41,102000
2005-09-16,10.45,10.47,10.26,10.35,187800
2005-09-19,10.31,10.4,10.12,10.19,168000
2005-09-20,10.19,10.25,10.04,10.07,54700
2005-09-21,10.08,10.11,9.96,10.02,87600
2005-09-22,10.03,10.27,9.95,10.03,116800
2005-09-23,10.0,10.16,9.98,10.09,144000
2005-09-26,10.14,10.17,10.08,10.13,279900
2005-09-27,10.08,10.11,10.03,10.09,112700
2005-09-28,10.07,10.07,9.8,9.86,117600
2005-09-29,9.84,9.86,9.39,9.84,529700
2005-09-30,9.89,10.16,9.86,10.06,153200
2005-10-03,10.12,10.24,10.08,10.16,41800
2005-10-04,10.18,10.22,10.12,10.14,77000
2005-10-05,10.14,10.19,9.95,9.96,102000
2005-10-06,9.97,10.26,9.91,10.16,71400
2005-10-07,10.16,10.48,10.14,10.42,55400
2005-10-10,10.42,10.42,10.28,10.28,48800
2005-10-11,10.31,10.67,10.3,10.59,152700
2005-10-12,10.58,10.58,10.36,10.4,69600
2005-10-13,10.4,10.45,10.35,10.42,48200
2005-10-14,10.45,10.62,10.42,10.56,79800
2005-10-17,10.59,10.69,10.46,10.66,83300
2005-10-18,10.69,10.75,10.59,10.7,60400
2005-10-19,10.7,10.9,10.62,10.9,55100
2005-10-20,10.87,10.89,10.62,10.68,60000
2005-10-21,10.68,10.89,10.67,10.88,30500
2005-10-24,10.9,11.04,10.9,10.94,78000
2005-10-25,10.95,10.95,10.86,10.91,97600
2005-10-26,10.9,10.92,10.57,10.65,35700
2005-10-27,10.68,10.74,10.48,10.5,33400
2005-10-28,10.54,10.83,10.54,10.67,165600
2005-10-31,10.67,10.86,10.64,10.72,96500
2005-11-01,10.7,10.79,10.59,10.75,148800
2005-11-02,10.69,11.07,10.62,11.07,172600
2005-11-03,11.18,11.18,11.02,11.17,87100
2005-11-04,11.17,11.17,11.07,11.17,72200
2005-11-07,11.15,11.64,11.13,11.42,126000
2005-11-08,11.37,11.43,11.22,11.41,100300
2005-11-09,11.47,11.96,11.47,11.74,106100
2005-11-10,11.71,11.9,11.69,11.89,125000
2005-11-11,11.94,12.09,11.77,12.07,83700
2005-11-14,12.11,12.11,11.88,11.91,62800
2005-11-15,11.92,11.92,11.74,11.74,84500
2005-11-16,11.76,11.77,11.56,11.59,96500
2005-11-17,11.59,11.63,11.54,11.59,94900
2005-11-18,11.63,11.8,11.63,11.79,154300
2005-11-21,11.82,11.96,11.79,11.86,129800
2005-11-22,11.86,12.05,11.79,12.04,84900
2005-11-23,12.02,12.21,11.98,12.2,110900
2005-11-25,12.17,12.23,12.17,12.22,4300
2005-11-28,12.26,12.3,12.12,12.15,70100
2005-11-29,12.22,12.47,12.13,12.35,176500
2005-11-30,12.41,12.69,12.39,12.56,783400
2005-12-01,12.6,12.85,12.6,12.76,231200
2005-12-02,12.8,12.8,12.55,12.7,57000
2005-12-05,12.69,12.75,12.47,12.56,334000
2005-12-06,12.64,12.88,12.64,12.85,389000
2005-12-07,12.89,12.94,12.77,12.77,210400
2005-12-08,12.79,13.29,12.79,13.25,130500
2005-12-09,13.32,13.81,13.08,13.15,302800
2005-12-12,13.17,13.34,13.06,13.11,114200
2005-12-13,13.12,13.37,13.08,13.1,106600
2005-12-14,13.06,13.17,13.01,13.04,296900
2005-12-15,13.08,13.24,13.08,13.13,208100
2005-12-16,13.14,13.23,12.97,13.04,137700
2005-12-19,13.08,13.16,12.7,12.78,106700
2005-12-20,12.8,12.87,12.75,12.77,313600
2005-12-21,12.85,12.94,12.77,12.87,216100
2005-12-22,12.95,13.07,12.75,12.93,168500
2005-12-23,12.97,13.11,12.97,13.06,94900
2005-12-27,13.11,13.19,12.88,13.02,139100
2005-12-28,13.12,13.33,13.12,13.29,130900
2005-12-29,13.38,13.38,13.02,13.05,174700
2005-12-30,12.99,13.0,12.78,12.79,164500
2006-01-03,12.91,12.99,12.6,12.86,214300
2006-01-04,12.86,13.1,12.8,13.01,237200
2006-01-05,13.05,13.2,13.05,13.16,244700
2006-01-06,13.24,13.39,13.15,13.31,212900
2006-01-09,13.36,13.46,13.21,13.43,120000
2006-01-10,13.47,13.66,13.36,13.6,100100
2006-01-11,13.6,13.65,13.42,13.47,87800
2006-01-12,13.51,13.87,13.47,13.47,140800
2006-01-13,13.49,13.62,13.49,13.53,98700
2006-01-17,13.46,13.46,13.14,13.3,90600
2006-01-18,13.26,13.28,13.1,13.22,112600
2006-01-19,13.24,13.38,13.21,13.27,115500
2006-01-20,13.44,13.5,13.34,13.43,270200
2006-01-23,13.42,13.63,13.42,13.51,83600
2006-01-24,13.56,13.74,13.53,13.7,238600
2006-01-25,13.74,13.99,13.73,13.98,83400
2006-01-26,14.02,14.36,13.98,14.24,163000
2006-01-27,14.3,14.95,14.26,14.82,121700
2006-01-30,14.85,14.85,14.46,14.47,162300
2006-01-31,14.44,14.82,14.4,14.64,116200
2006-02-01,14.56,14.7,14.4,14.61,109500
2006-02-02,14.53,14.53,14.35,14.5,104500
2006-02-03,14.44,14.44,14.28,14.37,104800
2006-02-06,14.43,14.5,14.3,14.44,89400
2006-02-07,14.5,14.78,14.43,14.48,118300
2006-02-08,14.53,14.53,14.11,14.15,100900
2006-02-09,14.16,14.25,14.08,14.17,67800
2006-02-10,14.14,14.25,13.98,14.15,77900
2006-02-13,13.99,14.05,13.85,13.99,468600
2006-02-14,13.99,14.34,13.89,14.3,114400
2006-02-15,14.33,14.76,14.1,14.76,162400
2006-02-16,14.78,15.2,14.69,15.07,172600
2006-02-17,15.11,15.11,14.84,14.99,97300
2006-02-21,15.03,15.55,14.92,15.48,91200
2006-02-22,15.48,15.89,15.17,15.76,120800
2006-02-23,15.76,16.16,15.6,15.93,332900
2006-02-24,15.95,15.98,15.78,15.86,547300
2006-02-27,15.86,15.95,15.83,15.83,89800
2006-02-28,15.83,15.86,15.6,15.61,107800
2006-03-01,15.67,15.89,15.63,15.73,97400
2006-03-02,15.59,15.59,15.27,15.53,224200
2006-03-03,15.46,15.49,14.85,15.42,85700
2006-03-06,15.49,15.49,15.33,15.45,90600
2006-03-07,15.46,15.47,15.2,15.26,272300
2006-03-08,15.24,15.25,14.82,15.09,183600
2006-03-09,15.12,15.15,14.7,14.93,817300
2006-03-10,14.95,15.09,14.79,14.84,102600
2006-03-13,14.9,15.12,14.89,15.03,296100
2006-03-14,15.08,15.15,14.97,15.12,139200
2006-03-15,15.11,15.16,15.07,15.09,178700
2006-03-16,15.12,15.17,14.97,14.99,154300
2006-03-17,15.03,15.03,14.56,14.75,249400
2006-03-20,14.82,15.05,14.71,15.0,100500
2006-03-21,15.05,15.21,14.96,15.13,698200
2006-03-22,15.11,15.15,15.0,15.13,237300
2006-03-23,15.13,15.24,15.05,15.19,303600
2006-03-24,15.19,15.21,15.13,15.16,236700
2006-03-27,15.15,15.19,14.98,15.19,114900
2006-03-28,15.17,15.4,15.13,15.36,194200
2006-03-29,15.31,16.05,15.16,16.01,677500
2006-03-30,16.03,16.11,15.79,15.91,308200
2006-03-31,15.92,16.21,15.75,16.09,184200
2006-04-03,16.16,16.22,15.91,16.13,146900
2006-04-04,16.13,16.22,16.03,16.12,161300
2006-04-05,16.19,16.3,16.17,16.22,185200
2006-04-06,16.16,16.37,16.14,16.28,200100
2006-04-07,16.33,16.4,16.13,16.28,134000
2006-04-10,16.28,16.36,16.11,16.11,148700
2006-04-11,16.16,16.3,16.13,16.25,74800
2006-04-12,15.71,16.3,15.71,16.15,127300
2006-04-13,16.14,16.23,15.97,16.19,95500
2006-04-17,16.11,16.24,16.05,16.1,107400
2006-04-18,16.16,16.82,16.16,16.69,260800
2006-04-19,16.72,16.87,16.52,16.73,261600
2006-04-20,16.68,16.78,16.59,16.73,198400
2006-04-21,16.82,16.82,16.46,16.67,233800
2006-04-24,16.69,16.69,16.27,16.49,88100
2006-04-25,16.46,16.46,16.05,16.39,175500
2006-04-26,16.36,16.37,15.92,16.05,133500
2006-04-27,16.05,16.38,15.85,16.08,77200
2006-04-28,15.53,16.28,15.53,16.11,80600
2006-05-01,16.16,16.24,15.81,15.86,91100
2006-05-02,15.87,15.87,15.45,15.71,203800
2006-05-03,15.65,15.85,15.47,15.85,112700
2006-05-04,15.92,16.09,15.77,15.85,76100
2006-05-05,15.59,15.81,15.24,15.73,674500
2006-05-08,15.71,15.71,15.44,15.46,192400
2006-05-09,15.37,15.55,15.32,15.4,166500
2006-05-10,15.4,15.58,15.36,15.38,254000
2006-05-11,15.36,15.48,15.21,15.24,128000
2006-05-12,15.25,15.28,14.69,14.85,237900
2006-05-15,14.82,15.0,14.53,14.95,77600
2006-05-16,14.88,15.01,14.82,14.82,67800
2006-05-17,14.73,14.78,14.47,14.6,130000
2006-05-18,14.62,14.88,14.14,14.16,215500
2006-05-19,14.16,14.46,14.0,14.12,211400
2006-05-22,14.12,14.17,13.87,13.92,161600
2006-05-23,13.97,14.19,13.93,13.93,85400
2006-05-24,13.94,13.94,13.65,13.69,225800
2006-05-25,13.83,14.01,13.74,13.88,639900
2006-05-26,13.9,14.23,13.89,14.02,262100
2006-05-30,14.11,14.39,14.07,14.29,396600
2006-05-31,14.32,14.51,14.28,14.33,559300
2006-06-01,14.34,14.53,14.18,14.28,285600
2006-06-02,14.37,14.47,13.98,14.13,306100
2006-06-05,14.06,14.37,13.93,14.17,367600
2006-06-06,14.15,14.56,13.93,14.3,557700
2006-06-07,14.39,14.39,13.63,13.76,416200
2006-06-08,13.77,13.83,13.53,13.71,288200
2006-06-09,13.7,13.89,13.6,13.67,129800
2006-06-12,13.71,13.76,13.53,13.67,157200
2006-06-13,13.73,13.87,13.28,13.31,352300
2006-06-14,13.31,13.35,13.09,13.22,273300
2006-06-15,13.22,13.59,13.22,13.48,213400
2006-06-16,13.53,14.23,13.53,14.19,587600
2006-06-19,14.19,14.36,14.11,14.19,128100
2006-06-20,14.15,14.15,13.79,13.92,256100
2006-06-21,13.93,14.32,13.93,14.17,170000
2006-06-22,14.13,14.22,14.0,14.15,192800
2006-06-23,14.15,14.25,14.03,14.06,155500
2006-06-26,14.17,14.35,14.12,14.21,141300
2006-06-27,14.21,14.32,14.14,14.19,264100
2006-06-28,14.29,14.41,14.21,14.31,188000
2006-06-29,14.33,14.47,14.25,14.32,155200
2006-06-30,14.32,14.32,14.09,14.26,500100
2006-07-03,14.27,14.37,14.2,14.36,95800
2006-07-05,14.36,14.99,14.33,14.92,430700
2006-07-06,14.93,15.1,14.71,14.88,134700
2006-07-07,14.81,14.92,14.73,14.73,57800
2006-07-10,14.73,15.17,14.59,14.74,114300
2006-07-11,14.73,14.84,14.59,14.76,103200
2006-07-12,14.76,14.87,14.19,14.87,361800
2006-07-13,14.81,14.96,14.52,14.62,198400
2006-07-14,14.61,14.8,14.58,14.65,185300
2006-07-17,14.61,14.77,14.56,14.66,337800
2006-07-18,14.58,15.23,14.58,15.15,216200
2006-07-19,15.22,15.67,15.22,15.55,181400
2006-07-20,15.58,15.78,15.02,15.06,78800
2006-07-21,15.06,15.11,14.88,15.01,114900
2006-07-24,15.07,15.23,14.87,14.95,220700
2006-07-25,14.92,15.25,14.92,15.2,375400
2006-07-26,15.13,15.42,14.97,15.25,155500
2006-07-27,15.3,15.53,15.16,15.21,102800
2006-07-28,15.21,15.71,15.21,15.71,148400
2006-07-31,15.68,15.81,15.42,15.78,122000
2006-08-01,15.78,16.03,15.49,15.9,173600
2006-08-02,15.94,16.29,15.92,16.18,123600
2006-08-03,16.13,16.31,15.85,16.23,74600
2006-08-04,16.34,17.92,16.11,16.55,322100
2006-08-07,16.55,16.57,16.34,16.37,192500
2006-08-08,16.46,16.67,16.35,16.48,259200
2006-08-09,16.48,16.49,15.13,15.95,2208900
2006-08-10,16.0,16.19,15.78,16.01,2203500
2006-08-11,16.02,16.2,15.94,16.14,552200
2006-08-14,16.23,16.4,16.12,16.23,289200
2006-08-15,16.38,16.43,16.15,16.31,169800
2006-08-16,16.33,16.96,16.26,16.85,720300
2006-08-17,16.78,16.89,16.58,16.76,288700
2006-08-18,16.8,17.08,16.68,17.02,284400
2006-08-21,17.05,17.05,16.84,17.02,322600
2006-08-22,16.98,17.08,16.72,17.08,331500
2006-08-23,17.08,17.09,16.67,16.7,216100
2006-08-24,16.7,16.82,16.5,16.67,212500
2006-08-25,16.67,16.81,16.63,16.81,253100
2006-08-28,16.81,17.35,16.81,17.33,508700
2006-08-29,17.32,17.33,17.03,17.31,247300
2006-08-30,17.32,17.38,17.2,17.26,377000
2006-08-31,17.26,17.44,17.2,17.27,232500
2006-09-01,17.27,17.39,17.15,17.17,115700
2006-09-05,17.19,17.44,17.15,17.44,193400
2006-09-06,17.38,17.48,17.27,17.42,396100
2006-09-07,17.41,17.57,17.31,17.5,505600
2006-09-08,17.53,17.65,17.41,17.56,196800
2006-09-11,17.53,17.8,17.21,17.8,270600
2006-09-12,17.8,17.94,17.61,17.91,194400
2006-09-13,18.03,18.13,17.86,17.99,298500
2006-09-14,17.98,17.98,17.65,17.79,243500
2006-09-15,17.92,18.02,17.67,18.02,210200
2006-09-18,17.98,18.02,17.44,17.71,304000
2006-09-19,17.77,18.07,17.65,18.04,171300
2006-09-20,18.13,18.57,18.13,18.44,360000
2006-09-21,18.39,18.45,17.79,18.08,472600
2006-09-22,18.08,18.11,17.88,17.93,294200
2006-09-25,17.88,17.89,17.47,17.64,249500
2006-09-26,17.64,17.7,17.35,17.6,206100
2006-09-27,17.6,17.93,17.6,17.67,202400
2006-09-28,17.48,18.0,17.32,17.78,447900
2006-09-29,17.88,18.43,17.84,18.24,3369500
2006-10-02,18.24,18.34,17.9,18.11,598500
2006-10-03,18.03,18.27,17.95,18.18,306900
2006-10-04,18.14,18.25,17.96,18.24,280800
2006-10-05,18.2,18.38,18.1,18.38,193300
2006-10-06,18.35,18.39,18.04,18.39,601500
2006-10-09,18.29,18.52,18.09,18.46,305900
2006-10-10,18.44,18.45,18.1,18.32,168700
2006-10-11,18.32,18.39,18.15,18.35,260800
2006-10-12,18.37,18.87,18.35,18.84,218800
2006-10-13,18.91,19.42,18.91,19.42,379000
2006-10-16,19.37,19.83,19.33,19.73,460000
2006-10-17,19.51,19.61,19.32,19.53,323000
2006-10-18,19.51,19.62,19.49,19.52,212700
2006-10-19,19.51,19.67,19.51,19.64,173900
2006-10-20,19.64,19.64,19.46,19.58,316700
2006-10-23,19.57,19.7,19.43,19.65,168900
2006-10-24,19.6,19.61,19.39,19.52,134800
2006-10-25,19.49,19.68,19.31,19.54,160900
2006-10-26,19.59,19.69,19.11,19.37,889900
2006-10-27,19.3,19.58,19.26,19.37,314400
2006-10-30,19.37,19.5,19.16,19.33,283100
2006-10-31,19.37,19.54,19.23,19.45,581500
2006-11-01,19.56,19.61,19.24,19.32,281900
2006-11-02,19.2,19.3,18.99,19.26,286000
2006-11-03,19.34,19.43,18.88,19.18,350800
2006-11-06,19.18,19.85,19.18,19.71,406700
2006-11-07,19.68,19.74,19.51,19.69,244600
2006-11-08,19.44,19.76,19.41,19.58,161100
2006-11-09,19.57,19.79,19.48,19.73,290800
2006-11-10,19.69,19.83,19.59,19.83,355300
2006-11-13,19.82,20.17,19.75,20.15,243400
2006-11-14,20.15,20.44,20.07,20.42,891700
2006-11-15,20.56,20.74,20.5,20.69,279600
2006-11-16,20.64,20.69,20.3,20.44,162800
2006-11-17,20.49,20.51,20.05,20.07,195500
2006-11-20,20.08,20.66,20.08,20.54,461300
2006-11-21,20.52,21.41,20.46,21.39,487600
2006-11-22,21.38,21.43,21.13,21.43,248000
2006-11-24,21.32,21.73,21.2,21.68,323600
2006-11-27,21.68,21.73,21.25,21.29,364300
2006-11-28,20.97,20.97,20.48,20.67,333200
2006-11-29,20.68,20.93,20.56,20.84,276500
2006-11-30,20.84,21.23,20.68,21.23,376700
2006-12-01,21.23,21.28,20.9,21.21,458400
2006-12-04,21.21,21.45,21.09,21.43,310700
2006-12-05,21.49,21.62,21.43,21.62,322900
2006-12-06,21.55,21.55,20.92,21.09,452000
2006-12-07,21.14,21.17,20.74,20.78,187800
2006-12-08,20.69,20.97,20.6,20.76,217200
2006-12-11,20.74,20.86,20.23,20.53,607700
2006-12-12,20.57,21.07,20.57,20.83,467800
2006-12-13,20.85,20.89,20.48,20.73,197400
