Date,Open,High,Low,Close,Volume
1981-07-08,0.37,0.37,0.37,0.37,4155200
1981-07-09,0.34,0.34,0.34,0.34,8220800
1981-07-10,0.32,0.32,0.32,0.32,13792800
1981-07-13,0.32,0.33,0.32,0.32,11435200
1981-07-14,0.34,0.34,0.34,0.34,4944800
1981-07-15,0.35,0.35,0.35,0.35,2738400
1981-07-16,0.36,0.36,0.36,0.36,3808000
1981-07-17,0.37,0.37,0.37,0.37,4956000
1981-07-20,0.34,0.34,0.34,0.34,5913600
1981-07-21,0.34,0.34,0.34,0.34,7985600
1981-07-22,0.33,0.33,0.32,0.32,5667200
1981-07-23,0.33,0.33,0.33,0.33,8612800
1981-07-24,0.34,0.34,0.34,0.34,7212800
1981-07-27,0.36,0.36,0.36,0.36,4334400
1981-07-28,0.34,0.34,0.34,0.34,5712000
1981-07-29,0.34,0.34,0.34,0.34,3875200
1981-07-30,0.35,0.35,0.35,0.35,2475200
1981-07-31,0.36,0.36,0.36,0.36,2738400
1981-08-03,0.36,0.36,0.35,0.35,3108000
1981-08-04,0.36,0.36,0.36,0.36,7918400
1981-08-05,0.37,0.37,0.37,0.37,4373600
1981-08-06,0.36,0.36,0.36,0.36,2632000
1981-08-07,0.36,0.36,0.36,0.36,2301600
1981-08-11,0.35,0.35,0.35,0.35,17864000
1981-08-12,0.34,0.34,0.34,0.34,6568800
1981-08-13,0.33,0.33,0.33,0.33,6871200
1981-08-14,0.33,0.33,0.33,0.33,6048000
1981-08-17,0.32,0.32,0.31,0.31,4726400
1981-08-18,0.31,0.31,0.31,0.31,4250400
1981-08-19,0.31,0.31,0.3,0.3,5168800
1981-08-20,0.31,0.31,0.31,0.31,4278400
1981-08-21,0.29,0.29,0.29,0.29,10477600
1981-08-24,0.27,0.27,0.27,0.27,5768000
1981-08-25,0.28,0.28,0.28,0.28,10175200
1981-08-26,0.27,0.27,0.27,0.27,8400000
1981-08-27,0.27,0.27,0.27,0.27,6479200
1981-08-28,0.29,0.29,0.29,0.29,9508800
1981-08-31,0.29,0.29,0.29,0.29,10236800
1981-09-01,0.3,0.31,0.3,0.3,9256800
1981-09-02,0.31,0.31,0.31,0.31,4844000
1981-09-03,0.3,0.3,0.29,0.29,9368800
1981-09-04,0.29,0.29,0.29,0.29,3813600
1981-09-08,0.28,0.28,0.28,0.28,6361600
1981-09-09,0.28,0.28,0.28,0.28,7632800
1981-09-10,0.28,0.28,0.28,0.28,8702400
1981-09-11,0.28,0.28,0.28,0.28,4384800
1981-09-14,0.27,0.27,0.27,0.27,6921600
1981-09-15,0.26,0.26,0.26,0.26,4877600
1981-09-16,0.26,0.26,0.26,0.26,4838400
1981-09-17,0.25,0.25,0.25,0.25,4844000
1981-09-18,0.25,0.25,0.25,0.25,6580000
1981-09-21,0.25,0.26,0.25,0.25,12258400
1981-09-22,0.24,0.24,0.24,0.24,11855200
1981-09-23,0.24,0.24,0.23,0.23,7050400
1981-09-24,0.23,0.23,0.23,0.23,4575200
1981-09-25,0.21,0.21,0.2,0.2,8652000
1981-09-28,0.2,0.21,0.2,0.2,22932000
1981-09-29,0.22,0.22,0.22,0.22,23671200
1981-09-30,0.22,0.22,0.22,0.22,12499200
1981-10-01,0.22,0.22,0.22,0.22,15282400
1981-10-02,0.23,0.24,0.23,0.23,11261600
1981-10-05,0.24,0.25,0.24,0.24,10774400
1981-10-06,0.24,0.24,0.24,0.24,7089600
1981-10-07,0.25,0.26,0.25,0.25,9710400
1981-10-08,0.26,0.26,0.26,0.26,7772800
1981-10-09,0.26,0.27,0.26,0.26,13630400
1981-10-12,0.27,0.28,0.27,0.27,6837600
1981-10-13,0.27,0.28,0.27,0.27,11048800
1981-10-14,0.26,0.26,0.26,0.26,7744800
1981-10-15,0.26,0.26,0.26,0.26,7358400
1981-10-16,0.26,0.26,0.26,0.26,9116800
1981-10-19,0.26,0.27,0.26,0.26,5146400
1981-10-20,0.28,0.28,0.28,0.28,8932000
1981-10-21,0.28,0.28,0.28,0.28,19224800
1981-10-22,0.28,0.28,0.28,0.28,8069600
1981-10-23,0.27,0.27,0.27,0.27,6977600
1981-10-26,0.27,0.27,0.27,0.27,6820800
1981-10-27,0.28,0.28,0.28,0.28,21397600
1981-10-28,0.28,0.29,0.28,0.28,11043200
1981-10-29,0.28,0.28,0.28,0.28,7621600
1981-10-30,0.28,0.29,0.28,0.28,13182400
1981-11-02,0.28,0.29,0.28,0.28,9228800
1981-11-03,0.28,0.28,0.28,0.28,7095200
1981-11-04,0.28,0.28,0.27,0.27,5952800
1981-11-05,0.26,0.26,0.25,0.25,5840800
1981-11-06,0.26,0.26,0.26,0.26,6148800
1981-11-09,0.26,0.26,0.26,0.26,5096000
1981-11-10,0.26,0.26,0.26,0.26,4188800
1981-11-11,0.27,0.27,0.27,0.27,6860000
1981-11-12,0.28,0.28,0.28,0.28,9979200
1981-11-13,0.26,0.26,0.26,0.26,5252800
1981-11-16,0.26,0.26,0.25,0.25,5639200
1981-11-17,0.26,0.26,0.26,0.26,8853600
1981-11-18,0.27,0.27,0.27,0.27,7285600
1981-11-19,0.27,0.27,0.27,0.27,10001600
1981-11-20,0.27,0.27,0.27,0.27,9525600
1981-11-23,0.26,0.26,0.26,0.26,5740000
1981-11-24,0.26,0.26,0.26,0.26,5538400
1981-11-25,0.26,0.26,0.26,0.26,13137600
1981-11-27,0.27,0.27,0.27,0.27,9312800
1981-11-30,0.27,0.27,0.26,0.26,5992000
1981-12-01,0.26,0.27,0.26,0.26,5846400
1981-12-02,0.27,0.27,0.27,0.27,9391200
1981-12-03,0.26,0.26,0.26,0.26,5107200
1981-12-04,0.27,0.27,0.27,0.27,34288800
1981-12-07,0.27,0.27,0.27,0.27,14823200
1981-12-08,0.27,0.27,0.27,0.27,12656000
1981-12-09,0.27,0.27,0.27,0.27,8568000
1981-12-10,0.27,0.27,0.27,0.27,9352000
1981-12-11,0.27,0.27,0.27,0.27,19023200
1981-12-14,0.26,0.26,0.26,0.26,6311200
1981-12-15,0.26,0.27,0.26,0.26,7828800
1981-12-16,0.28,0.28,0.28,0.28,16363200
1981-12-17,0.3,0.3,0.3,0.3,12863200
1981-12-18,0.33,0.33,0.33,0.33,17931200
1981-12-21,0.31,0.31,0.31,0.31,14100800
1981-12-22,0.32,0.32,0.32,0.32,13456800
1981-12-23,0.31,0.31,0.31,0.31,7224000
1981-12-24,0.31,0.31,0.31,0.31,7229600
1981-12-28,0.3,0.3,0.3,0.3,9144800
1981-12-29,0.3,0.31,0.3,0.3,6059200
1981-12-30,0.31,0.32,0.31,0.31,8047200
1981-12-31,0.31,0.32,0.31,0.31,13664000
1982-01-04,0.31,0.31,0.31,0.31,17813600
1982-01-05,0.3,0.3,0.3,0.3,8960000
1982-01-06,0.3,0.3,0.29,0.29,16520000
1982-01-07,0.27,0.27,0.27,0.27,17511200
1982-01-08,0.28,0.28,0.28,0.28,14151200
1982-01-11,0.27,0.27,0.26,0.26,8332800
1982-01-12,0.26,0.26,0.26,0.26,14980000
1982-01-13,0.26,0.26,0.25,0.25,10438400
1982-01-14,0.27,0.27,0.27,0.27,6428800
1982-01-15,0.28,0.29,0.28,0.28,11676000
1982-01-18,0.29,0.29,0.29,0.29,7000000
1982-01-19,0.29,0.29,0.28,0.28,13876800
1982-01-20,0.29,0.29,0.29,0.29,6456800
1982-01-21,0.29,0.3,0.29,0.29,8332800
1982-01-22,0.3,0.3,0.3,0.3,6064800
1982-01-25,0.29,0.29,0.29,0.29,11177600
1982-01-26,0.28,0.28,0.28,0.28,5303200
1982-01-27,0.28,0.28,0.28,0.28,7840000
1982-01-28,0.29,0.29,0.29,0.29,9900800
1982-01-29,0.29,0.29,0.29,0.29,13288800
1982-02-01,0.29,0.29,0.29,0.29,9632000
1982-02-02,0.29,0.29,0.29,0.29,13568800
1982-02-03,0.29,0.29,0.29,0.29,7868000
1982-02-04,0.28,0.28,0.28,0.28,5510400
1982-02-05,0.28,0.28,0.28,0.28,10074400
1982-02-08,0.26,0.26,0.26,0.26,7924000
1982-02-09,0.26,0.26,0.26,0.26,14476000
1982-02-10,0.27,0.27,0.27,0.27,9699200
1982-02-11,0.26,0.26,0.26,0.26,6132000
1982-02-12,0.27,0.27,0.27,0.27,4911200
1982-02-16,0.26,0.26,0.26,0.26,8579200
1982-02-17,0.26,0.27,0.26,0.26,6395200
1982-02-18,0.27,0.27,0.27,0.27,7095200
1982-02-19,0.27,0.27,0.27,0.27,3399200
1982-02-22,0.26,0.26,0.26,0.26,6658400
1982-02-23,0.26,0.26,0.26,0.26,8635200
1982-02-24,0.26,0.26,0.26,0.26,9486400
1982-02-25,0.26,0.26,0.26,0.26,7700000
1982-02-26,0.26,0.26,0.26,0.26,4356800
1982-03-01,0.26,0.26,0.26,0.26,8825600
1982-03-02,0.26,0.26,0.26,0.26,8702400
1982-03-03,0.26,0.26,0.26,0.26,5913600
1982-03-04,0.26,0.26,0.26,0.26,9592800
1982-03-05,0.24,0.24,0.24,0.24,11328800
1982-03-08,0.23,0.23,0.23,0.23,8786400
1982-03-09,0.23,0.24,0.23,0.23,13126400
1982-03-10,0.23,0.23,0.23,0.23,21733600
1982-03-11,0.23,0.23,0.23,0.23,5644800
1982-03-12,0.22,0.22,0.22,0.22,11636800
1982-03-15,0.22,0.22,0.22,0.22,12840800
1982-03-16,0.21,0.21,0.21,0.21,11788000
1982-03-17,0.2,0.2,0.2,0.2,12622400
1982-03-18,0.22,0.22,0.22,0.22,14084000
1982-03-19,0.24,0.24,0.24,0.24,16452800
1982-03-22,0.25,0.26,0.25,0.25,17298400
1982-03-23,0.25,0.25,0.25,0.25,13988800
1982-03-24,0.24,0.24,0.24,0.24,12902400
1982-03-25,0.24,0.24,0.23,0.23,21028000
1982-03-26,0.23,0.23,0.23,0.23,12695200
1982-03-29,0.24,0.24,0.24,0.24,16900800
1982-03-30,0.24,0.24,0.24,0.24,19488000
1982-03-31,0.24,0.24,0.24,0.24,12538400
1982-04-01,0.25,0.25,0.25,0.25,14784000
1982-04-02,0.25,0.25,0.25,0.25,21201600
1982-04-05,0.25,0.25,0.25,0.25,21660800
1982-04-06,0.25,0.25,0.25,0.25,17897600
1982-04-07,0.25,0.25,0.25,0.25,7274400
1982-04-08,0.25,0.25,0.25,0.25,5997600
1982-04-12,0.25,0.25,0.25,0.25,11076800
1982-04-13,0.23,0.23,0.23,0.23,21324800
1982-04-14,0.23,0.23,0.23,0.23,28397600
1982-04-15,0.23,0.23,0.23,0.23,41070400
1982-04-16,0.24,0.24,0.24,0.24,26012000
1982-04-19,0.24,0.24,0.23,0.23,10320800
1982-04-20,0.23,0.23,0.22,0.22,20137600
1982-04-21,0.22,0.22,0.22,0.22,18256000
1982-04-22,0.22,0.22,0.22,0.22,13148800
1982-04-23,0.22,0.22,0.22,0.22,12073600
1982-04-26,0.22,0.23,0.22,0.22,14481600
1982-04-27,0.22,0.22,0.22,0.22,17567200
1982-04-28,0.21,0.21,0.21,0.21,24808000
1982-04-29,0.21,0.21,0.21,0.21,20557600
1982-04-30,0.21,0.21,0.21,0.21,69350400
1982-05-03,0.22,0.22,0.22,0.22,20675200
1982-05-04,0.22,0.23,0.22,0.22,18496800
1982-05-05,0.22,0.22,0.22,0.22,13484800
1982-05-06,0.23,0.23,0.23,0.23,18866400
1982-05-07,0.23,0.23,0.23,0.23,21179200
1982-05-10,0.23,0.23,0.23,0.23,7901600
1982-05-11,0.22,0.22,0.22,0.22,25754400
1982-05-12,0.22,0.22,0.22,0.22,17752000
1982-05-13,0.22,0.22,0.22,0.22,13613600
1982-05-14,0.21,0.21,0.21,0.21,23934400
1982-05-17,0.21,0.21,0.2,0.2,19051200
1982-05-18,0.2,0.2,0.2,0.2,30508800
1982-05-19,0.2,0.2,0.2,0.2,18821600
1982-05-20,0.2,0.2,0.2,0.2,6904800
1982-05-21,0.2,0.2,0.2,0.2,9710400
1982-05-24,0.2,0.21,0.2,0.2,7996800
1982-05-25,0.2,0.21,0.2,0.2,12891200
1982-05-26,0.2,0.2,0.2,0.2,10819200
1982-05-27,0.2,0.2,0.2,0.2,7812000
1982-05-28,0.2,0.2,0.2,0.2,4799200
1982-06-01,0.2,0.2,0.2,0.2,11900000
1982-06-02,0.2,0.2,0.2,0.2,8226400
1982-06-03,0.2,0.2,0.19,0.19,9940000
1982-06-04,0.19,0.19,0.19,0.19,9419200
1982-06-07,0.19,0.19,0.19,0.19,9290400
1982-06-08,0.19,0.19,0.18,0.18,7851200
1982-06-09,0.18,0.18,0.18,0.18,8461600
1982-06-10,0.18,0.18,0.18,0.18,8601600
1982-06-11,0.19,0.19,0.19,0.19,13658400
1982-06-14,0.19,0.19,0.19,0.19,7498400
1982-06-15,0.19,0.19,0.19,0.19,8803200
1982-06-16,0.19,0.19,0.19,0.19,10432800
1982-06-17,0.19,0.19,0.19,0.19,7291200
1982-06-18,0.19,0.19,0.18,0.18,4967200
1982-06-21,0.18,0.18,0.18,0.18,7134400
1982-06-22,0.19,0.19,0.19,0.19,4390400
1982-06-23,0.2,0.2,0.2,0.2,13188000
1982-06-24,0.2,0.2,0.2,0.2,11037600
1982-06-25,0.19,0.19,0.19,0.19,6669600
1982-06-28,0.19,0.19,0.19,0.19,6288800
1982-06-29,0.18,0.18,0.18,0.18,8954400
1982-06-30,0.18,0.18,0.18,0.18,16906400
1982-07-01,0.18,0.18,0.18,0.18,13932800
1982-07-02,0.17,0.17,0.17,0.17,14526400
1982-07-06,0.17,0.17,0.16,0.16,21924000
1982-07-07,0.16,0.17,0.16,0.16,7593600
1982-07-08,0.16,0.16,0.16,0.16,41081600
1982-07-09,0.16,0.16,0.16,0.16,32104800
1982-07-12,0.17,0.17,0.17,0.17,15848000
1982-07-13,0.18,0.18,0.18,0.18,28593600
1982-07-14,0.18,0.18,0.18,0.18,17780000
1982-07-15,0.18,0.18,0.18,0.18,16447200
1982-07-16,0.19,0.19,0.19,0.19,19252800
1982-07-19,0.19,0.19,0.19,0.19,20944000
1982-07-20,0.2,0.2,0.2,0.2,12426400
1982-07-21,0.2,0.2,0.2,0.2,17925600
1982-07-22,0.2,0.21,0.2,0.2,8803200
1982-07-23,0.2,0.2,0.2,0.2,4575200
1982-07-26,0.19,0.19,0.19,0.19,14212800
1982-07-27,0.19,0.19,0.19,0.19,8080800
1982-07-28,0.18,0.18,0.18,0.18,13378400
1982-07-29,0.19,0.19,0.19,0.19,15467200
1982-07-30,0.19,0.19,0.19,0.19,9654400
1982-08-02,0.2,0.2,0.2,0.2,23598400
1982-08-03,0.19,0.19,0.18,0.18,22467200
1982-08-04,0.18,0.18,0.18,0.18,20966400
1982-08-05,0.18,0.18,0.18,0.18,17438400
1982-08-06,0.18,0.18,0.17,0.17,24208800
1982-08-09,0.18,0.18,0.18,0.18,14028000
1982-08-10,0.19,0.19,0.19,0.19,28061600
1982-08-11,0.19,0.19,0.19,0.19,17472000
1982-08-12,0.19,0.19,0.19,0.19,7655200
1982-08-13,0.19,0.19,0.19,0.19,6490400
1982-08-16,0.19,0.19,0.19,0.19,9604000
1982-08-17,0.2,0.21,0.2,0.2,11933600
1982-08-18,0.2,0.2,0.2,0.2,31264800
1982-08-19,0.2,0.21,0.2,0.2,11905600
1982-08-20,0.21,0.21,0.21,0.21,13714400
1982-08-23,0.22,0.22,0.22,0.22,17421600
1982-08-24,0.23,0.23,0.23,0.23,38942400
1982-08-25,0.25,0.25,0.25,0.25,89269600
1982-08-26,0.25,0.25,0.25,0.25,52645600
1982-08-27,0.24,0.24,0.24,0.24,24662400
1982-08-30,0.24,0.25,0.24,0.24,20109600
1982-08-31,0.26,0.26,0.26,0.26,35140000
1982-09-01,0.25,0.25,0.25,0.25,20641600
1982-09-02,0.26,0.26,0.26,0.26,18855200
1982-09-03,0.26,0.26,0.26,0.26,26135200
1982-09-07,0.25,0.25,0.25,0.25,20344800
1982-09-08,0.26,0.26,0.26,0.26,18082400
1982-09-09,0.25,0.25,0.25,0.25,15898400
1982-09-10,0.26,0.26,0.26,0.26,14016800
1982-09-13,0.26,0.26,0.26,0.26,14722400
1982-09-14,0.27,0.27,0.27,0.27,25373600
1982-09-15,0.27,0.27,0.27,0.27,17936800
1982-09-16,0.26,0.26,0.26,0.26,20092800
1982-09-17,0.25,0.25,0.25,0.25,13512800
1982-09-20,0.25,0.26,0.25,0.25,9783200
1982-09-21,0.26,0.26,0.26,0.26,9167200
1982-09-22,0.27,0.27,0.27,0.27,25844000
1982-09-23,0.27,0.27,0.27,0.27,34955200
1982-09-24,0.26,0.26,0.26,0.26,44548000
1982-09-27,0.26,0.26,0.26,0.26,9536800
1982-09-28,0.26,0.26,0.26,0.26,21380800
1982-09-29,0.26,0.26,0.26,0.26,16391200
1982-09-30,0.26,0.26,0.26,0.26,18670400
1982-10-01,0.26,0.27,0.26,0.26,11564000
1982-10-04,0.26,0.27,0.26,0.27,17332000
1982-10-05,0.27,0.27,0.27,0.27,20059200
1982-10-06,0.27,0.29,0.27,0.29,43383200
1982-10-07,0.29,0.31,0.29,0.31,77918400
1982-10-08,0.31,0.34,0.31,0.33,68885600
1982-10-11,0.33,0.35,0.33,0.34,78433600
1982-10-12,0.34,0.35,0.33,0.33,64736000
1982-10-13,0.33,0.34,0.33,0.33,49711200
1982-10-14,0.33,0.34,0.33,0.34,44665600
1982-10-15,0.33,0.33,0.32,0.33,36153600
1982-10-18,0.33,0.34,0.33,0.33,23587200
1982-10-19,0.33,0.34,0.33,0.34,30710400
1982-10-20,0.34,0.36,0.34,0.36,60524800
1982-10-21,0.36,0.38,0.36,0.37,56879200
1982-10-22,0.37,0.38,0.37,0.37,40420800
1982-10-25,0.37,0.37,0.34,0.35,46233600
1982-10-26,0.35,0.35,0.33,0.35,41938400
1982-10-27,0.35,0.36,0.35,0.36,47790400
1982-10-28,0.36,0.36,0.35,0.36,54420800
1982-10-29,0.36,0.36,0.35,0.36,29528800
1982-11-01,0.36,0.38,0.36,0.38,26090400
1982-11-02,0.38,0.42,0.38,0.41,77711200
1982-11-03,0.41,0.44,0.41,0.44,58783200
1982-11-04,0.44,0.45,0.43,0.44,82269600
1982-11-05,0.44,0.44,0.42,0.43,35375200
1982-11-08,0.43,0.43,0.41,0.41,29797600
1982-11-09,0.41,0.43,0.41,0.42,44945600
1982-11-10,0.43,0.45,0.43,0.44,50696800
1982-11-11,0.44,0.47,0.43,0.47,30788800
1982-11-12,0.47,0.48,0.46,0.46,32776800
1982-11-15,0.46,0.47,0.44,0.45,31147200
1982-11-16,0.45,0.45,0.42,0.43,45505600
1982-11-17,0.43,0.45,0.43,0.45,36036000
1982-11-18,0.45,0.45,0.44,0.45,38169600
1982-11-19,0.45,0.45,0.44,0.44,24326400
1982-11-22,0.44,0.44,0.4,0.4,25312000
1982-11-23,0.41,0.42,0.41,0.41,22125600
1982-11-24,0.41,0.43,0.41,0.42,18435200
1982-11-26,0.42,0.42,0.4,0.41,25496800
1982-11-29,0.41,0.42,0.4,0.41,12488000
1982-11-30,0.41,0.46,0.41,0.45,39799200
1982-12-01,0.45,0.48,0.45,0.46,51710400
1982-12-02,0.46,0.47,0.46,0.46,41182400
1982-12-03,0.46,0.46,0.45,0.45,11894400
1982-12-06,0.45,0.48,0.45,0.48,36646400
1982-12-07,0.48,0.49,0.47,0.48,41820800
1982-12-08,0.48,0.5,0.47,0.47,28078400
1982-12-09,0.46,0.46,0.44,0.45,48664000
1982-12-10,0.44,0.44,0.41,0.42,41871200
1982-12-13,0.41,0.41,0.41,0.41,23844800
1982-12-14,0.41,0.43,0.4,0.4,67513600
1982-12-15,0.4,0.41,0.39,0.4,32698400
1982-12-16,0.4,0.42,0.4,0.41,35291200
1982-12-17,0.41,0.43,0.41,0.43,20182400
1982-12-20,0.43,0.43,0.42,0.43,17444000
1982-12-21,0.43,0.43,0.42,0.43,19986400
1982-12-22,0.43,0.44,0.43,0.44,25306400
1982-12-23,0.44,0.46,0.44,0.46,21744800
1982-12-27,0.46,0.47,0.45,0.47,15467200
1982-12-28,0.47,0.48,0.46,0.46,28341600
1982-12-29,0.46,0.46,0.44,0.45,20176800
1982-12-30,0.45,0.45,0.42,0.43,39216800
