Date,Open,High,Low,Close,Volume
1980-07-22,0.0,0.14,0.14,0.14,4000
1980-07-23,0.0,0.14,0.14,0.14,72000
1980-07-24,0.0,0.14,0.14,0.14,36000
1980-07-25,0.0,0.14,0.14,0.14,84000
1980-07-28,0.0,0.14,0.14,0.14,34000
1980-07-29,0.0,0.14,0.14,0.14,48000
1980-07-30,0.0,0.14,0.14,0.14,64000
1980-07-31,0.0,0.14,0.14,0.14,172000
1980-08-01,0.0,0.14,0.14,0.14,74000
1980-08-04,0.0,0.14,0.14,0.14,44000
1980-08-05,0.0,0.14,0.14,0.14,24000
1980-08-06,0.0,0.14,0.14,0.14,138000
1980-08-07,0.0,0.14,0.14,0.14,64000
1980-08-08,0.0,0.15,0.14,0.14,158000
1980-08-11,0.0,0.15,0.15,0.15,94000
1980-08-12,0.0,0.15,0.15,0.15,152000
1980-08-13,0.0,0.15,0.15,0.15,90000
1980-08-14,0.0,0.15,0.15,0.15,80000
1980-08-15,0.0,0.15,0.15,0.15,14000
1980-08-18,0.0,0.15,0.15,0.15,38000
1980-08-19,0.0,0.15,0.15,0.15,74000
1980-08-20,0.0,0.15,0.15,0.15,156000
1980-08-21,0.0,0.15,0.15,0.15,38000
1980-08-22,0.0,0.15,0.15,0.15,66000
1980-08-25,0.0,0.15,0.15,0.15,66000
1980-08-26,0.0,0.15,0.15,0.15,696000
1980-08-27,0.0,0.15,0.15,0.15,168000
1980-08-28,0.0,0.15,0.15,0.15,154000
1980-08-29,0.0,0.15,0.15,0.15,96000
1980-09-02,0.0,0.16,0.15,0.15,74000
1980-09-03,0.0,0.16,0.15,0.15,94000
1980-09-04,0.0,0.16,0.16,0.16,188000
1980-09-05,0.0,0.17,0.17,0.17,168000
1980-09-08,0.0,0.17,0.17,0.17,272000
1980-09-09,0.0,0.17,0.16,0.16,134000
1980-09-10,0.0,0.17,0.17,0.17,192000
1980-09-11,0.0,0.18,0.17,0.17,184000
1980-09-12,0.0,0.18,0.18,0.18,194000
1980-09-15,0.0,0.18,0.17,0.17,174000
1980-09-16,0.0,0.18,0.17,0.17,40000
1980-09-17,0.0,0.18,0.17,0.17,190000
1980-09-18,0.0,0.17,0.17,0.17,70000
1980-09-19,0.0,0.17,0.17,0.17,66000
1980-09-22,0.0,0.17,0.17,0.17,66000
1980-09-23,0.0,0.17,0.17,0.17,76000
1980-09-24,0.0,0.17,0.16,0.16,64000
1980-09-25,0.0,0.17,0.16,0.16,56000
1980-09-26,0.0,0.16,0.16,0.16,218000
1980-09-29,0.0,0.16,0.16,0.16,90000
1980-09-30,0.0,0.16,0.16,0.16,58000
1980-10-01,0.0,0.16,0.16,0.16,104000
1980-10-02,0.0,0.16,0.16,0.16,4000
1980-10-03,0.0,0.16,0.16,0.16,28000
1980-10-06,0.0,0.16,0.16,0.16,18000
1980-10-07,0.0,0.16,0.16,0.16,10000
1980-10-08,0.0,0.16,0.16,0.16,186000
1980-10-09,0.0,0.16,0.16,0.16,30000
1980-10-10,0.0,0.16,0.16,0.16,64000
1980-10-13,0.0,0.17,0.17,0.17,120000
1980-10-14,0.0,0.17,0.17,0.17,14000
1980-10-15,0.0,0.17,0.17,0.17,100000
1980-10-16,0.0,0.17,0.17,0.17,44000
1980-10-17,0.0,0.17,0.17,0.17,122000
1980-10-20,0.0,0.17,0.16,0.16,178000
1980-10-21,0.0,0.17,0.16,0.16,120000
1980-10-22,0.0,0.17,0.16,0.16,56000
1980-10-23,0.0,0.17,0.16,0.16,138000
1980-10-24,0.0,0.16,0.16,0.16,20000
1980-10-27,0.0,0.17,0.16,0.16,34000
1980-10-28,0.0,0.16,0.16,0.16,212000
1980-10-29,0.0,0.16,0.16,0.16,64000
1980-10-30,0.0,0.16,0.16,0.16,74000
1980-10-31,0.0,0.16,0.16,0.16,60000
1980-11-03,0.0,0.16,0.16,0.16,54000
1980-11-05,0.0,0.17,0.16,0.16,156000
1980-11-06,0.0,0.16,0.16,0.16,78000
1980-11-07,0.0,0.16,0.16,0.16,114000
1980-11-10,0.0,0.16,0.16,0.16,10000
1980-11-11,0.0,0.16,0.16,0.16,20000
1980-11-12,0.0,0.16,0.16,0.16,70000
1980-11-13,0.0,0.17,0.16,0.16,70000
1980-11-14,0.0,0.17,0.16,0.16,94000
1980-11-17,0.0,0.17,0.16,0.16,202000
1980-11-18,0.0,0.17,0.16,0.16,110000
1980-11-19,0.0,0.17,0.16,0.16,648000
1980-11-20,0.0,0.17,0.16,0.16,1382000
1980-11-21,0.0,0.17,0.16,0.16,176000
1980-11-24,0.0,0.16,0.16,0.16,50000
1980-11-25,0.0,0.16,0.16,0.16,16000
1980-11-26,0.0,0.16,0.16,0.16,68000
1980-11-28,0.0,0.16,0.16,0.16,46000
1980-12-01,0.0,0.16,0.16,0.16,58000
1980-12-02,0.0,0.16,0.16,0.16,82000
1980-12-03,0.0,0.16,0.16,0.16,42000
1980-12-04,0.0,0.16,0.16,0.16,152000
1980-12-05,0.0,0.16,0.16,0.16,78000
1980-12-08,0.0,0.16,0.15,0.15,236000
1980-12-09,0.0,0.16,0.16,0.16,126000
1980-12-10,0.0,0.16,0.16,0.16,12000
1980-12-11,0.0,0.16,0.15,0.15,182000
1980-12-12,0.0,0.16,0.16,0.16,18000
1980-12-15,0.0,0.16,0.16,0.16,40000
1980-12-16,0.0,0.16,0.16,0.16,36000
1980-12-17,0.0,0.16,0.16,0.16,128000
1980-12-18,0.0,0.17,0.17,0.17,268000
1980-12-19,0.0,0.18,0.17,0.17,162000
1980-12-22,0.0,0.18,0.17,0.17,26000
1980-12-23,0.0,0.18,0.17,0.17,114000
1980-12-24,0.0,0.18,0.18,0.18,122000
1980-12-26,0.0,0.18,0.18,0.18,24000
1980-12-29,0.0,0.18,0.17,0.17,42000
1980-12-30,0.0,0.18,0.17,0.17,48000
1980-12-31,0.0,0.18,0.18,0.18,224000
1981-01-02,0.0,0.18,0.18,0.18,42000
1981-01-05,0.0,0.19,0.18,0.18,192000
1981-01-06,0.0,0.19,0.19,0.19,134000
1981-01-07,0.0,0.18,0.18,0.18,70000
1981-01-08,0.0,0.19,0.18,0.18,98000
1981-01-09,0.0,0.18,0.18,0.18,134000
1981-01-12,0.0,0.18,0.18,0.18,22000
1981-01-13,0.0,0.18,0.18,0.18,138000
1981-01-14,0.0,0.18,0.18,0.18,8000
1981-01-15,0.0,0.2,0.2,0.2,470000
1981-01-16,0.0,0.2,0.2,0.2,508000
1981-01-19,0.0,0.2,0.19,0.19,82000
1981-01-20,0.0,0.19,0.19,0.19,54000
1981-01-21,0.0,0.19,0.18,0.18,110000
1981-01-22,0.0,0.19,0.18,0.18,90000
1981-01-23,0.0,0.19,0.18,0.18,30000
1981-01-26,0.0,0.19,0.19,0.19,80000
1981-01-27,0.0,0.19,0.19,0.19,40000
1981-01-28,0.0,0.19,0.18,0.18,62000
1981-01-29,0.0,0.19,0.18,0.18,34000
1981-01-30,0.0,0.19,0.18,0.18,42000
1981-02-02,0.0,0.18,0.18,0.18,52000
1981-02-03,0.0,0.18,0.17,0.17,24000
1981-02-04,0.0,0.18,0.17,0.17,20000
1981-02-05,0.0,0.18,0.17,0.17,40000
1981-02-06,0.0,0.18,0.17,0.17,164000
1981-02-09,0.0,0.18,0.17,0.17,92000
1981-02-10,0.0,0.18,0.17,0.17,40000
1981-02-11,0.0,0.17,0.17,0.17,8000
1981-02-12,0.0,0.17,0.17,0.17,44000
1981-02-13,0.0,0.17,0.17,0.17,20000
1981-02-17,0.0,0.17,0.17,0.17,18000
1981-02-18,0.0,0.17,0.17,0.17,8000
1981-02-19,0.0,0.17,0.17,0.17,4000
1981-02-20,0.0,0.17,0.17,0.17,226000
1981-02-23,0.0,0.17,0.17,0.17,110000
1981-02-24,0.0,0.17,0.17,0.17,164000
1981-02-25,0.0,0.17,0.17,0.17,46000
1981-02-26,0.0,0.18,0.17,0.17,88000
1981-02-27,0.0,0.18,0.18,0.18,122000
1981-03-02,0.0,0.18,0.18,0.18,40000
1981-03-03,0.0,0.18,0.18,0.18,28000
1981-03-04,0.0,0.18,0.17,0.17,102000
1981-03-05,0.0,0.17,0.17,0.17,32000
1981-03-06,0.0,0.17,0.17,0.17,50000
1981-03-09,0.0,0.17,0.17,0.17,62000
1981-03-10,0.0,0.18,0.17,0.17,28000
1981-03-11,0.0,0.18,0.17,0.17,22000
1981-03-12,0.0,0.18,0.17,0.17,14000
1981-03-13,0.0,0.18,0.17,0.17,24000
1981-03-16,0.0,0.18,0.18,0.18,48000
1981-03-17,0.0,0.18,0.18,0.18,92000
1981-03-18,0.0,0.18,0.17,0.17,50000
1981-03-19,0.0,0.18,0.17,0.17,36000
1981-03-20,0.0,0.18,0.17,0.17,92000
1981-03-23,0.0,0.18,0.17,0.17,36000
1981-03-24,0.0,0.18,0.17,0.17,32000
1981-03-25,0.0,0.18,0.17,0.17,84000
1981-03-26,0.0,0.18,0.17,0.17,28000
1981-03-27,0.0,0.17,0.17,0.17,62000
1981-03-30,0.0,0.18,0.17,0.17,116000
1981-03-31,0.0,0.17,0.17,0.17,72000
1981-04-01,0.0,0.18,0.17,0.17,246000
1981-04-02,0.0,0.18,0.17,0.17,122000
1981-04-03,0.0,0.18,0.17,0.17,56000
1981-04-06,0.0,0.18,0.17,0.17,280000
1981-04-07,0.0,0.18,0.17,0.17,70000
1981-04-08,0.0,0.18,0.17,0.17,140000
1981-04-09,0.0,0.19,0.18,0.18,174000
1981-04-10,0.0,0.19,0.18,0.18,68000
1981-04-13,0.0,0.19,0.18,0.18,50000
1981-04-14,0.0,0.18,0.18,0.18,20000
1981-04-15,0.0,0.18,0.18,0.18,82000
1981-04-16,0.0,0.18,0.17,0.17,74000
1981-04-20,0.0,0.18,0.17,0.17,84000
1981-04-21,0.0,0.18,0.18,0.18,90000
1981-04-22,0.0,0.18,0.18,0.18,90000
1981-04-23,0.0,0.18,0.18,0.18,84000
1981-04-24,0.0,0.18,0.18,0.18,10000
1981-04-27,0.0,0.18,0.17,0.17,406000
1981-04-28,0.0,0.18,0.17,0.17,46000
1981-04-29,0.0,0.18,0.17,0.17,14000
1981-04-30,0.0,0.18,0.17,0.17,44000
1981-05-01,0.0,0.18,0.17,0.17,32000
1981-05-04,0.0,0.17,0.17,0.17,20000
1981-05-05,0.0,0.17,0.16,0.16,46000
1981-05-06,0.0,0.17,0.16,0.16,26000
1981-05-07,0.0,0.17,0.16,0.16,56000
1981-05-08,0.0,0.17,0.16,0.16,56000
1981-05-11,0.0,0.16,0.15,0.15,214000
1981-05-12,0.0,0.16,0.15,0.15,58000
1981-05-13,0.0,0.16,0.15,0.15,50000
1981-05-14,0.0,0.16,0.16,0.16,22000
1981-05-15,0.0,0.16,0.16,0.16,64000
1981-05-18,0.0,0.16,0.16,0.16,6000
1981-05-19,0.0,0.17,0.16,0.16,26000
1981-05-20,0.16,0.16,0.16,0.16,0
1981-05-21,0.0,0.17,0.16,0.16,22000
1981-05-22,0.0,0.17,0.16,0.16,26000
1981-05-26,0.0,0.17,0.16,0.16,124000
1981-05-27,0.0,0.17,0.17,0.17,36000
1981-05-28,0.0,0.17,0.17,0.17,50000
1981-05-29,0.0,0.18,0.17,0.17,158000
1981-06-01,0.0,0.18,0.18,0.18,28000
1981-06-02,0.0,0.18,0.18,0.18,38000
1981-06-03,0.0,0.18,0.18,0.18,44000
1981-06-04,0.0,0.18,0.18,0.18,92000
1981-06-05,0.0,0.18,0.18,0.18,130000
1981-06-08,0.0,0.18,0.18,0.18,238000
1981-06-09,0.0,0.18,0.18,0.18,14000
1981-06-10,0.0,0.18,0.18,0.18,118000
1981-06-11,0.0,0.18,0.18,0.18,22000
1981-06-12,0.0,0.18,0.18,0.18,68000
1981-06-15,0.0,0.18,0.18,0.18,246000
1981-06-16,0.0,0.19,0.18,0.18,204000
1981-06-17,0.0,0.19,0.18,0.18,112000
1981-06-18,0.0,0.19,0.18,0.18,34000
1981-06-19,0.0,0.19,0.19,0.19,68000
1981-06-22,0.0,0.19,0.18,0.18,140000
1981-06-23,0.0,0.19,0.18,0.18,138000
1981-06-24,0.0,0.19,0.19,0.19,34000
1981-06-25,0.0,0.19,0.19,0.19,78000
1981-06-26,0.0,0.19,0.19,0.19,42000
1981-06-29,0.0,0.19,0.19,0.19,100000
1981-06-30,0.0,0.19,0.19,0.19,186000
1981-07-01,0.19,0.19,0.19,0.19,0
1981-07-02,0.0,0.19,0.18,0.18,32000
1981-07-06,0.0,0.18,0.18,0.18,54000
1981-07-07,0.0,0.18,0.18,0.18,18000
1981-07-08,0.0,0.18,0.18,0.18,10000
1981-07-09,0.0,0.18,0.17,0.17,56000
1981-07-10,0.0,0.18,0.18,0.18,78000
1981-07-13,0.0,0.18,0.18,0.18,34000
1981-07-14,0.0,0.18,0.18,0.18,26000
1981-07-15,0.0,0.18,0.17,0.17,66000
1981-07-16,0.0,0.18,0.17,0.17,34000
1981-07-17,0.0,0.18,0.17,0.17,4000
1981-07-20,0.0,0.18,0.17,0.17,90000
1981-07-21,0.0,0.17,0.17,0.17,42000
1981-07-22,0.0,0.17,0.17,0.17,24000
1981-07-23,0.0,0.17,0.17,0.17,88000
1981-07-24,0.0,0.17,0.17,0.17,52000
1981-07-27,0.0,0.17,0.17,0.17,52000
1981-07-28,0.0,0.17,0.17,0.17,112000
1981-07-29,0.0,0.17,0.17,0.17,12000
1981-07-30,0.0,0.17,0.17,0.17,36000
1981-07-31,0.0,0.17,0.17,0.17,10000
1981-08-03,0.0,0.17,0.17,0.17,20000
1981-08-04,0.0,0.17,0.17,0.17,64000
1981-08-05,0.0,0.17,0.17,0.17,68000
1981-08-06,0.0,0.17,0.17,0.17,96000
1981-08-07,0.0,0.17,0.17,0.17,10000
1981-08-10,0.17,0.17,0.17,0.17,0
1981-08-11,0.0,0.17,0.17,0.17,16000
1981-08-12,0.0,0.17,0.17,0.17,80000
1981-08-13,0.0,0.18,0.17,0.17,10000
1981-08-14,0.0,0.18,0.17,0.17,14000
1981-08-17,0.0,0.18,0.17,0.17,76000
1981-08-18,0.0,0.18,0.17,0.17,96000
1981-08-19,0.0,0.18,0.17,0.17,116000
1981-08-20,0.0,0.18,0.18,0.18,78000
1981-08-21,0.0,0.19,0.18,0.18,58000
1981-08-24,0.0,0.18,0.18,0.18,102000
1981-08-25,0.0,0.18,0.18,0.18,118000
1981-08-26,0.0,0.18,0.18,0.18,42000
1981-08-27,0.0,0.18,0.18,0.18,30000
1981-08-28,0.0,0.18,0.18,0.18,28000
1981-08-31,0.0,0.18,0.18,0.18,62000
1981-09-01,0.0,0.18,0.18,0.18,50000
1981-09-02,0.0,0.18,0.18,0.18,100000
1981-09-03,0.0,0.18,0.18,0.18,134000
1981-09-04,0.0,0.18,0.18,0.18,48000
1981-09-08,0.0,0.18,0.18,0.18,30000
1981-09-09,0.0,0.19,0.18,0.18,66000
1981-09-10,0.0,0.19,0.19,0.19,142000
1981-09-11,0.0,0.19,0.19,0.19,94000
1981-09-14,0.0,0.19,0.19,0.19,130000
1981-09-15,0.0,0.19,0.19,0.19,140000
1981-09-16,0.0,0.19,0.19,0.19,38000
1981-09-17,0.0,0.19,0.18,0.18,94000
1981-09-18,0.0,0.19,0.18,0.18,96000
1981-09-21,0.0,0.19,0.19,0.19,106000
1981-09-22,0.0,0.19,0.19,0.19,86000
1981-09-23,0.0,0.19,0.19,0.19,82000
1981-09-24,0.0,0.19,0.18,0.18,52000
1981-09-25,0.0,0.18,0.17,0.17,156000
1981-09-28,0.0,0.18,0.17,0.17,74000
1981-09-29,0.0,0.18,0.17,0.17,18000
1981-09-30,0.0,0.18,0.17,0.17,2000
1981-10-01,0.0,0.18,0.17,0.17,44000
1981-10-02,0.0,0.18,0.18,0.18,60000
1981-10-05,0.0,0.18,0.18,0.18,46000
1981-10-06,0.0,0.18,0.18,0.18,26000
1981-10-07,0.0,0.19,0.18,0.18,52000
1981-10-08,0.0,0.19,0.18,0.18,56000
1981-10-09,0.0,0.19,0.19,0.19,70000
1981-10-12,0.0,0.19,0.19,0.19,72000
1981-10-13,0.0,0.19,0.19,0.19,28000
1981-10-14,0.0,0.19,0.19,0.19,68000
1981-10-15,0.0,0.19,0.18,0.18,50000
1981-10-16,0.0,0.19,0.19,0.19,64000
1981-10-19,0.0,0.19,0.19,0.19,76000
1981-10-20,0.0,0.19,0.19,0.19,52000
1981-10-21,0.0,0.2,0.19,0.19,100000
1981-10-22,0.0,0.2,0.19,0.19,126000
1981-10-23,0.0,0.2,0.19,0.19,86000
1981-10-26,0.0,0.2,0.19,0.19,64000
1981-10-27,0.0,0.2,0.19,0.19,118000
1981-10-28,0.0,0.2,0.19,0.19,22000
1981-10-29,0.0,0.2,0.19,0.19,30000
1981-10-30,0.0,0.2,0.19,0.19,242000
1981-11-02,0.0,0.2,0.19,0.19,24000
1981-11-03,0.0,0.2,0.19,0.19,10000
1981-11-04,0.0,0.2,0.19,0.19,60000
1981-11-05,0.0,0.2,0.2,0.2,66000
1981-11-06,0.0,0.2,0.2,0.2,140000
1981-11-09,0.0,0.2,0.2,0.2,90000
1981-11-10,0.0,0.2,0.2,0.2,80000
1981-11-11,0.0,0.2,0.2,0.2,20000
1981-11-12,0.0,0.2,0.2,0.2,72000
1981-11-13,0.0,0.2,0.2,0.2,72000
1981-11-16,0.0,0.2,0.19,0.19,462000
1981-11-17,0.0,0.2,0.19,0.19,40000
1981-11-18,0.0,0.2,0.19,0.19,4000
1981-11-19,0.0,0.2,0.19,0.19,58000
1981-11-20,0.0,0.2,0.19,0.19,2000
1981-11-23,0.0,0.2,0.19,0.19,4000
1981-11-24,0.0,0.2,0.19,0.19,42000
1981-11-25,0.0,0.2,0.19,0.19,18000
1981-11-27,0.0,0.2,0.19,0.19,8000
1981-11-30,0.0,0.2,0.19,0.19,4000
1981-12-01,0.0,0.2,0.19,0.19,14000
1981-12-02,0.0,0.2,0.19,0.19,84000
1981-12-03,0.0,0.2,0.2,0.2,36000
1981-12-04,0.0,0.2,0.2,0.2,36000
1981-12-07,0.0,0.2,0.2,0.2,156000
1981-12-08,0.0,0.2,0.2,0.2,64000
1981-12-09,0.0,0.2,0.2,0.2,120000
1981-12-10,0.0,0.2,0.2,0.2,90000
1981-12-11,0.0,0.2,0.2,0.2,48000
1981-12-14,0.0,0.2,0.2,0.2,6000
1981-12-15,0.0,0.2,0.2,0.2,58000
1981-12-16,0.0,0.2,0.2,0.2,50000
1981-12-17,0.0,0.21,0.2,0.2,62000
1981-12-18,0.0,0.21,0.2,0.2,52000
1981-12-21,0.0,0.2,0.2,0.2,72000
1981-12-22,0.0,0.22,0.21,0.21,132000
1981-12-23,0.0,0.22,0.22,0.22,248000
1981-12-24,0.0,0.23,0.22,0.22,42000
1981-12-28,0.0,0.23,0.22,0.22,36000
1981-12-29,0.0,0.22,0.22,0.22,58000
1981-12-30,0.0,0.22,0.22,0.22,38000
1981-12-31,0.0,0.22,0.21,0.21,12000
1982-01-04,0.0,0.22,0.21,0.21,26000
1982-01-05,0.0,0.22,0.21,0.21,52000
1982-01-06,0.0,0.21,0.2,0.2,62000
1982-01-07,0.0,0.21,0.2,0.2,14000
1982-01-08,0.0,0.21,0.2,0.2,34000
1982-01-11,0.0,0.21,0.2,0.2,20000
1982-01-12,0.0,0.2,0.2,0.2,72000
1982-01-13,0.0,0.2,0.2,0.2,132000
1982-01-14,0.0,0.2,0.2,0.2,2000
1982-01-15,0.0,0.2,0.2,0.2,80000
1982-01-18,0.0,0.2,0.2,0.2,94000
1982-01-19,0.0,0.2,0.2,0.2,20000
1982-01-20,0.0,0.2,0.19,0.19,110000
1982-01-21,0.0,0.19,0.18,0.18,90000
1982-01-22,0.0,0.19,0.18,0.18,34000
1982-01-25,0.0,0.18,0.17,0.17,136000
1982-01-26,0.0,0.18,0.18,0.18,78000
1982-01-27,0.0,0.18,0.18,0.18,4000
1982-01-28,0.0,0.19,0.18,0.18,22000
1982-01-29,0.0,0.18,0.18,0.18,40000
1982-02-01,0.0,0.18,0.18,0.18,64000
1982-02-02,0.0,0.19,0.18,0.18,68000
1982-02-03,0.0,0.19,0.18,0.18,16000
1982-02-04,0.0,0.19,0.18,0.18,12000
1982-02-05,0.0,0.19,0.19,0.19,36000
1982-02-08,0.0,0.19,0.19,0.19,70000
1982-02-09,0.0,0.19,0.19,0.19,164000
1982-02-10,0.0,0.19,0.18,0.18,72000
1982-02-11,0.0,0.19,0.18,0.18,24000
1982-02-12,0.0,0.19,0.18,0.18,20000
1982-02-16,0.0,0.19,0.18,0.18,38000
1982-02-17,0.0,0.18,0.18,0.18,22000
1982-02-18,0.0,0.18,0.18,0.18,4000
1982-02-19,0.0,0.18,0.17,0.17,44000
1982-02-22,0.0,0.18,0.17,0.17,22000
1982-02-23,0.0,0.18,0.17,0.17,24000
1982-02-24,0.0,0.17,0.17,0.17,174000
1982-02-25,0.0,0.18,0.17,0.17,240000
1982-02-26,0.0,0.18,0.18,0.18,20000
1982-03-01,0.0,0.19,0.19,0.19,218000
1982-03-02,0.0,0.19,0.19,0.19,28000
1982-03-03,0.0,0.19,0.19,0.19,60000
1982-03-04,0.0,0.19,0.19,0.19,98000
1982-03-05,0.0,0.2,0.2,0.2,116000
1982-03-08,0.0,0.2,0.19,0.19,26000
1982-03-09,0.0,0.2,0.19,0.19,100000
1982-03-10,0.0,0.2,0.19,0.19,10000
1982-03-11,0.0,0.2,0.19,0.19,42000
1982-03-12,0.0,0.19,0.18,0.18,108000
1982-03-15,0.0,0.19,0.18,0.18,42000
1982-03-16,0.0,0.19,0.18,0.18,40000
1982-03-17,0.0,0.19,0.19,0.19,44000
1982-03-18,0.0,0.2,0.2,0.2,126000
1982-03-19,0.0,0.2,0.2,0.2,48000
1982-03-22,0.0,0.21,0.2,0.2,64000
1982-03-23,0.0,0.21,0.2,0.2,60000
1982-03-24,0.0,0.21,0.2,0.2,118000
1982-03-25,0.0,0.21,0.2,0.2,26000
1982-03-26,0.0,0.21,0.21,0.21,150000
1982-03-29,0.0,0.21,0.2,0.2,86000
1982-03-30,0.0,0.21,0.2,0.2,16000
1982-03-31,0.0,0.21,0.2,0.2,14000
1982-04-01,0.0,0.21,0.2,0.2,32000
1982-04-02,0.0,0.21,0.2,0.2,66000
1982-04-05,0.0,0.21,0.2,0.2,4000
1982-04-06,0.0,0.21,0.2,0.2,12000
1982-04-07,0.0,0.21,0.21,0.21,48000
1982-04-08,0.0,0.21,0.21,0.21,20000
1982-04-12,0.0,0.21,0.21,0.21,6000
1982-04-13,0.0,0.21,0.21,0.21,24000
1982-04-14,0.0,0.21,0.2,0.2,70000
1982-04-15,0.0,0.21,0.2,0.2,36000
1982-04-16,0.0,0.21,0.21,0.21,142000
1982-04-19,0.0,0.21,0.21,0.21,136000
1982-04-20,0.0,0.21,0.21,0.21,32000
1982-04-21,0.0,0.22,0.21,0.21,118000
1982-04-22,0.0,0.22,0.21,0.21,50000
1982-04-23,0.0,0.22,0.21,0.21,40000
1982-04-26,0.0,0.22,0.21,0.21,36000
1982-04-27,0.0,0.22,0.21,0.21,86000
1982-04-28,0.0,0.22,0.21,0.21,52000
1982-04-29,0.0,0.22,0.21,0.21,20000
1982-04-30,0.0,0.22,0.21,0.21,20000
