Date,Open,High,Low,Close,Volume
1985-07-01,0.11,0.11,0.11,0.11,810000
1985-07-02,0.11,0.11,0.11,0.11,930600
1985-07-03,0.11,0.12,0.11,0.11,1546200
1985-07-05,0.11,0.12,0.11,0.11,356400
1985-07-08,0.12,0.12,0.12,0.12,1150200
1985-07-09,0.12,0.12,0.12,0.12,1724400
1985-07-10,0.12,0.12,0.11,0.11,259200
1985-07-11,0.12,0.13,0.12,0.12,2826000
1985-07-12,0.13,0.13,0.13,0.13,2210400
1985-07-15,0.13,0.13,0.13,0.13,865800
1985-07-16,0.13,0.14,0.13,0.13,4649400
1985-07-17,0.14,0.14,0.14,0.14,3304800
1985-07-18,0.14,0.14,0.13,0.13,4834800
1985-07-19,0.13,0.13,0.13,0.13,955800
1985-07-22,0.13,0.13,0.13,0.13,2291400
1985-07-23,0.13,0.13,0.13,0.13,1513800
1985-07-24,0.13,0.13,0.13,0.13,664200
1985-07-25,0.13,0.13,0.13,0.13,421200
1985-07-26,0.13,0.13,0.13,0.13,81000
1985-07-29,0.13,0.13,0.13,0.13,234000
1985-07-30,0.13,0.13,0.13,0.13,1441800
1985-07-31,0.13,0.14,0.13,0.13,858600
1985-08-01,0.13,0.13,0.13,0.13,194400
1985-08-02,0.13,0.13,0.13,0.13,145800
1985-08-05,0.13,0.13,0.13,0.13,169200
1985-08-06,0.13,0.13,0.13,0.13,493200
1985-08-07,0.13,0.13,0.12,0.12,833400
1985-08-08,0.13,0.13,0.13,0.13,379800
1985-08-09,0.13,0.13,0.13,0.13,712800
1985-08-12,0.13,0.13,0.13,0.13,185400
1985-08-13,0.13,0.13,0.13,0.13,340200
1985-08-14,0.13,0.14,0.13,0.13,817200
1985-08-15,0.14,0.14,0.14,0.14,671400
1985-08-16,0.14,0.14,0.13,0.13,687600
1985-08-19,0.13,0.14,0.13,0.13,363600
1985-08-20,0.13,0.14,0.13,0.13,599400
1985-08-21,0.13,0.14,0.13,0.13,502200
1985-08-22,0.13,0.14,0.13,0.13,1270800
1985-08-23,0.13,0.14,0.13,0.13,405000
1985-08-26,0.13,0.14,0.13,0.13,72000
1985-08-27,0.14,0.14,0.14,0.14,1724400
1985-08-28,0.15,0.15,0.15,0.15,2592000
1985-08-29,0.15,0.15,0.15,0.15,1465200
1985-08-30,0.15,0.16,0.15,0.15,1571400
1985-09-03,0.16,0.16,0.16,0.16,1983600
1985-09-04,0.15,0.15,0.15,0.15,3587400
1985-09-05,0.15,0.16,0.15,0.15,891000
1985-09-06,0.15,0.16,0.15,0.15,1539000
1985-09-09,0.16,0.16,0.16,0.16,777600
1985-09-10,0.16,0.16,0.15,0.15,583200
1985-09-11,0.15,0.16,0.15,0.15,1733400
1985-09-12,0.15,0.15,0.15,0.15,736200
1985-09-13,0.15,0.15,0.15,0.15,1733400
1985-09-16,0.15,0.15,0.14,0.14,599400
1985-09-17,0.14,0.15,0.14,0.14,444600
1985-09-18,0.14,0.15,0.14,0.14,243000
1985-09-19,0.14,0.15,0.14,0.14,648000
1985-09-20,0.14,0.15,0.14,0.14,477000
1985-09-23,0.15,0.15,0.15,0.15,810000
1985-09-24,0.15,0.15,0.15,0.15,486000
1985-09-25,0.15,0.15,0.15,0.15,995400
1985-09-26,0.15,0.15,0.15,0.15,298800
1985-09-30,0.15,0.15,0.15,0.15,1303200
1985-10-01,0.15,0.15,0.15,0.15,1393200
1985-10-02,0.15,0.15,0.15,0.15,275400
1985-10-03,0.15,0.15,0.15,0.15,194400
1985-10-04,0.15,0.15,0.15,0.15,315000
1985-10-07,0.15,0.15,0.15,0.15,502200
1985-10-08,0.15,0.15,0.15,0.15,340200
1985-10-09,0.15,0.16,0.15,0.15,1182600
1985-10-10,0.15,0.16,0.15,0.15,32400
1985-10-11,0.16,0.17,0.16,0.16,3700800
1985-10-14,0.17,0.17,0.17,0.17,687600
1985-10-15,0.17,0.17,0.17,0.17,2161800
1985-10-16,0.17,0.18,0.17,0.17,2251800
1985-10-17,0.18,0.18,0.18,0.18,1231200
1985-10-18,0.18,0.18,0.17,0.17,2608200
1985-10-21,0.17,0.17,0.17,0.17,2469600
1985-10-22,0.17,0.17,0.17,0.17,1474200
1985-10-23,0.17,0.17,0.17,0.17,574200
1985-10-24,0.17,0.17,0.17,0.17,1011600
1985-10-25,0.17,0.17,0.17,0.17,469800
1985-10-28,0.17,0.17,0.17,0.17,437400
1985-10-29,0.17,0.17,0.17,0.17,421200
1985-10-30,0.17,0.17,0.17,0.17,1027800
1985-10-31,0.17,0.17,0.17,0.17,955800
1985-11-01,0.18,0.18,0.18,0.18,1279800
1985-11-04,0.18,0.18,0.18,0.18,1157400
1985-11-05,0.19,0.19,0.19,0.19,2113200
1985-11-06,0.19,0.19,0.19,0.19,1692000
1985-11-07,0.2,0.2,0.2,0.2,1846800
1985-11-08,0.2,0.2,0.2,0.2,2745000
1985-11-11,0.2,0.2,0.2,0.2,631800
1985-11-12,0.2,0.2,0.2,0.2,1344600
1985-11-13,0.2,0.2,0.2,0.2,2372400
1985-11-14,0.21,0.22,0.21,0.21,2178000
1985-11-15,0.21,0.21,0.21,0.21,1854000
1985-11-18,0.21,0.21,0.21,0.21,995400
1985-11-19,0.21,0.21,0.21,0.21,1150200
1985-11-20,0.21,0.21,0.21,0.21,1587600
1985-11-21,0.21,0.21,0.21,0.21,858600
1985-11-22,0.21,0.21,0.21,0.21,606600
1985-11-25,0.21,0.21,0.21,0.21,2032200
1985-11-26,0.21,0.21,0.21,0.21,687600
1985-11-27,0.21,0.21,0.21,0.21,412200
1985-11-29,0.21,0.22,0.21,0.21,460800
1985-12-02,0.21,0.22,0.21,0.21,995400
1985-12-03,0.21,0.23,0.21,0.22,1465200
1985-12-04,0.22,0.24,0.22,0.24,3726000
1985-12-05,0.24,0.24,0.24,0.24,1611000
1985-12-06,0.24,0.24,0.24,0.24,1708200
1985-12-09,0.25,0.25,0.25,0.25,1377000
1985-12-10,0.25,0.25,0.24,0.24,1069200
1985-12-11,0.24,0.25,0.24,0.25,1733400
1985-12-12,0.25,0.25,0.24,0.25,882000
1985-12-13,0.25,0.25,0.25,0.25,2161800
1985-12-16,0.25,0.25,0.25,0.25,1684800
1985-12-17,0.25,0.25,0.25,0.25,2664000
1985-12-18,0.25,0.25,0.24,0.24,1393200
1985-12-19,0.24,0.24,0.23,0.23,1652400
1985-12-20,0.23,0.24,0.23,0.23,1837800
1985-12-23,0.23,0.24,0.23,0.24,3709800
1985-12-24,0.24,0.24,0.23,0.23,1351800
1985-12-26,0.23,0.24,0.23,0.23,266400
1985-12-27,0.23,0.24,0.23,0.24,298800
1985-12-30,0.24,0.25,0.24,0.24,761400
1985-12-31,0.25,0.25,0.25,0.25,282600
1986-01-02,0.25,0.26,0.25,0.25,1215000
1986-01-03,0.25,0.26,0.25,0.26,372600
1986-01-06,0.26,0.28,0.25,0.28,2161800
1986-01-07,0.28,0.28,0.28,0.28,1789200
1986-01-08,0.28,0.28,0.27,0.27,1497600
1986-01-09,0.27,0.27,0.26,0.26,3895200
1986-01-10,0.26,0.26,0.25,0.26,898200
1986-01-13,0.26,0.26,0.26,0.26,777600
1986-01-14,0.26,0.26,0.26,0.26,363600
1986-01-15,0.26,0.27,0.26,0.26,599400
1986-01-16,0.26,0.27,0.26,0.27,558000
1986-01-17,0.27,0.28,0.27,0.27,736200
1986-01-20,0.27,0.28,0.27,0.28,534600
1986-01-21,0.28,0.28,0.26,0.26,453600
1986-01-22,0.26,0.27,0.26,0.27,113400
1986-01-23,0.27,0.27,0.26,0.27,120600
1986-01-24,0.27,0.27,0.26,0.27,1247400
1986-01-27,0.27,0.27,0.27,0.27,97200
1986-01-28,0.27,0.27,0.26,0.26,696600
1986-01-29,0.26,0.26,0.24,0.24,8148600
1986-01-30,0.24,0.24,0.24,0.24,1441800
1986-01-31,0.24,0.24,0.24,0.24,2154600
1986-02-03,0.24,0.24,0.24,0.24,486000
1986-02-04,0.24,0.25,0.24,0.24,826200
1986-02-05,0.24,0.25,0.24,0.25,1335600
1986-02-06,0.25,0.25,0.24,0.24,1263600
1986-02-07,0.24,0.25,0.24,0.24,768600
1986-02-10,0.24,0.25,0.24,0.25,930600
1986-02-11,0.25,0.25,0.24,0.24,217800
1986-02-12,0.24,0.25,0.24,0.24,185400
1986-02-13,0.24,0.25,0.24,0.24,1044000
1986-02-14,0.24,0.25,0.24,0.25,1182600
1986-02-18,0.25,0.25,0.24,0.25,5977800
1986-02-19,0.25,0.26,0.25,0.26,1044000
1986-02-20,0.26,0.26,0.25,0.26,1490400
1986-02-21,0.26,0.26,0.26,0.26,1967400
1986-02-24,0.26,0.27,0.26,0.27,1449000
1986-02-25,0.27,0.27,0.27,0.27,1927800
1986-02-26,0.27,0.28,0.27,0.28,1263600
1986-02-27,0.28,0.29,0.28,0.29,2097000
1986-02-28,0.29,0.31,0.29,0.31,3069000
1986-03-03,0.31,0.31,0.31,0.31,2178000
1986-03-04,0.31,0.31,0.31,0.31,1449000
1986-03-05,0.31,0.31,0.31,0.31,2647800
1986-03-06,0.31,0.31,0.3,0.3,1546200
1986-03-07,0.3,0.3,0.29,0.3,768600
1986-03-10,0.29,0.29,0.29,0.29,874800
1986-03-11,0.29,0.29,0.29,0.29,136800
1986-03-12,0.29,0.3,0.29,0.3,567000
1986-03-13,0.3,0.3,0.29,0.3,388800
1986-03-14,0.3,0.3,0.29,0.3,97200
1986-03-17,0.29,0.29,0.28,0.29,1004400
1986-03-18,0.29,0.3,0.29,0.3,1312200
1986-03-19,0.3,0.3,0.3,0.3,185400
1986-03-20,0.3,0.3,0.3,0.3,525600
1986-03-21,0.3,0.31,0.3,0.31,509400
1986-03-24,0.31,0.31,0.3,0.3,1319400
1986-03-25,0.3,0.31,0.3,0.31,282600
1986-03-26,0.31,0.32,0.3,0.31,988200
1986-03-27,0.31,0.33,0.31,0.32,1053000
1986-03-31,0.33,0.34,0.33,0.34,793800
1986-04-01,0.35,0.37,0.35,0.35,1692000
1986-04-02,0.35,0.4,0.35,0.38,2527200
1986-04-03,0.38,0.39,0.36,0.38,2592000
1986-04-04,0.38,0.38,0.36,0.37,1254600
1986-04-07,0.37,0.38,0.36,0.37,1044000
1986-04-08,0.37,0.37,0.37,0.37,1150200
1986-04-09,0.37,0.37,0.37,0.37,4262400
1986-04-10,0.37,0.37,0.35,0.36,599400
1986-04-11,0.36,0.37,0.35,0.37,768600
1986-04-14,0.37,0.37,0.37,0.37,1400400
1986-04-15,0.37,0.38,0.37,0.38,421200
1986-04-16,0.38,0.42,0.38,0.42,1206000
1986-04-17,0.42,0.43,0.41,0.42,1458000
1986-04-18,0.42,0.43,0.41,0.42,826200
1986-04-21,0.42,0.45,0.42,0.45,979200
1986-04-22,0.46,0.48,0.46,0.47,1481400
1986-04-23,0.46,0.46,0.44,0.46,1539000
1986-04-24,0.46,0.46,0.45,0.45,907200
1986-04-25,0.45,0.46,0.43,0.43,1053000
1986-04-28,0.43,0.43,0.42,0.42,574200
1986-04-29,0.42,0.43,0.41,0.41,736200
1986-04-30,0.41,0.41,0.37,0.38,955800
1986-05-01,0.38,0.41,0.38,0.4,3112200
1986-05-02,0.4,0.42,0.4,0.4,1198800
1986-05-05,0.4,0.4,0.38,0.38,1400400
1986-05-06,0.39,0.41,0.39,0.41,1846800
1986-05-07,0.41,0.42,0.41,0.42,2430000
1986-05-08,0.42,0.45,0.42,0.45,4595400
1986-05-09,0.45,0.45,0.44,0.44,1546200
1986-05-12,0.44,0.46,0.44,0.46,777600
1986-05-13,0.46,0.49,0.45,0.48,2910600
1986-05-14,0.48,0.51,0.48,0.5,2559600
1986-05-15,0.5,0.51,0.47,0.47,2998800
1986-05-16,0.47,0.48,0.47,0.48,421200
1986-05-19,0.48,0.48,0.47,0.47,1254600
1986-05-20,0.47,0.47,0.45,0.47,761400
1986-05-21,0.47,0.47,0.46,0.47,1108800
1986-05-22,0.47,0.47,0.46,0.47,194400
1986-05-23,0.47,0.47,0.45,0.45,1717200
1986-05-27,0.45,0.46,0.44,0.45,1668600
1986-05-28,0.45,0.47,0.44,0.46,2575800
1986-05-29,0.46,0.47,0.46,0.46,18847800
1986-05-30,0.46,0.47,0.46,0.46,3517200
1986-06-02,0.46,0.46,0.44,0.46,3202200
1986-06-03,0.46,0.46,0.45,0.46,1805400
1986-06-04,0.46,0.46,0.46,0.46,3985200
1986-06-05,0.46,0.5,0.46,0.49,8496000
1986-06-06,0.49,0.53,0.49,0.52,7534800
1986-06-09,0.52,0.53,0.5,0.5,9046800
1986-06-10,0.5,0.51,0.48,0.49,4100400
1986-06-11,0.49,0.51,0.49,0.51,3126600
1986-06-12,0.51,0.52,0.51,0.51,2300400
1986-06-13,0.51,0.52,0.51,0.51,2723400
1986-06-16,0.51,0.52,0.5,0.51,1150200
1986-06-17,0.5,0.5,0.49,0.49,1296000
1986-06-18,0.49,0.49,0.48,0.49,1238400
1986-06-19,0.49,0.49,0.48,0.48,1335600
1986-06-20,0.48,0.49,0.48,0.49,1409400
1986-06-23,0.49,0.5,0.48,0.49,963000
1986-06-24,0.49,0.52,0.49,0.51,1821600
1986-06-25,0.51,0.55,0.51,0.54,5526000
1986-06-26,0.54,0.55,0.54,0.55,3250800
1986-06-27,0.55,0.57,0.54,0.56,2878200
1986-06-30,0.56,0.56,0.55,0.55,1053000
1986-07-01,0.55,0.56,0.55,0.55,5153400
1986-07-02,0.55,0.56,0.54,0.54,2349000
1986-07-03,0.54,0.57,0.54,0.56,2372400
1986-07-07,0.56,0.57,0.54,0.54,2917800
1986-07-08,0.54,0.54,0.49,0.51,5094000
1986-07-09,0.51,0.52,0.5,0.52,3274200
1986-07-10,0.52,0.53,0.51,0.51,5378400
1986-07-11,0.51,0.51,0.5,0.5,4008600
1986-07-14,0.5,0.51,0.5,0.5,2786400
1986-07-15,0.5,0.5,0.47,0.47,5029200
1986-07-16,0.48,0.48,0.48,0.48,1449000
1986-07-17,0.48,0.51,0.48,0.49,2430000
1986-07-18,0.49,0.5,0.48,0.49,801000
1986-07-21,0.49,0.51,0.49,0.5,1108800
1986-07-22,0.51,0.52,0.51,0.52,2041200
1986-07-23,0.52,0.54,0.52,0.53,1441800
1986-07-24,0.53,0.54,0.51,0.51,6139800
1986-07-25,0.51,0.51,0.48,0.48,1765800
1986-07-28,0.48,0.49,0.46,0.47,4942800
1986-07-29,0.47,0.47,0.44,0.45,6901200
1986-07-30,0.45,0.46,0.44,0.45,4527000
1986-07-31,0.45,0.47,0.45,0.46,2032200
1986-08-01,0.46,0.46,0.45,0.45,639000
1986-08-04,0.45,0.45,0.43,0.43,1692000
1986-08-05,0.43,0.44,0.43,0.44,1944000
1986-08-06,0.44,0.44,0.43,0.44,567000
1986-08-07,0.44,0.45,0.43,0.44,1895400
1986-08-08,0.44,0.44,0.44,0.44,145800
1986-08-11,0.44,0.46,0.44,0.46,1886400
1986-08-12,0.46,0.46,0.45,0.46,1384200
1986-08-13,0.46,0.46,0.45,0.46,810000
1986-08-14,0.46,0.46,0.45,0.46,1198800
1986-08-15,0.46,0.46,0.45,0.45,1108800
1986-08-18,0.45,0.45,0.43,0.44,1036800
1986-08-19,0.44,0.44,0.44,0.44,639000
1986-08-20,0.44,0.44,0.44,0.44,1692000
1986-08-21,0.44,0.45,0.44,0.45,1902600
1986-08-22,0.45,0.45,0.44,0.44,226800
1986-08-25,0.44,0.44,0.43,0.43,2300400
1986-08-26,0.43,0.44,0.42,0.42,988200
1986-08-27,0.42,0.43,0.4,0.4,4681800
1986-08-28,0.41,0.41,0.41,0.41,2599200
1986-08-29,0.41,0.41,0.41,0.41,2964600
1986-09-02,0.41,0.44,0.41,0.43,3436200
1986-09-03,0.43,0.43,0.42,0.42,2106000
1986-09-04,0.42,0.44,0.42,0.43,4575600
1986-09-05,0.43,0.43,0.41,0.41,17616600
1986-09-08,0.41,0.41,0.41,0.41,1400400
1986-09-09,0.41,0.42,0.41,0.41,1117800
1986-09-10,0.41,0.41,0.41,0.41,1060200
1986-09-11,0.41,0.41,0.37,0.37,1870200
1986-09-12,0.37,0.37,0.36,0.36,3153600
1986-09-15,0.36,0.37,0.34,0.36,2991600
1986-09-16,0.36,0.36,0.34,0.35,1733400
1986-09-17,0.35,0.36,0.34,0.36,1198800
1986-09-18,0.36,0.39,0.36,0.38,1854000
1986-09-19,0.38,0.4,0.37,0.4,891000
1986-09-22,0.4,0.41,0.4,0.41,3263400
1986-09-23,0.41,0.41,0.39,0.4,1303200
1986-09-24,0.4,0.4,0.39,0.39,833400
1986-09-25,0.39,0.4,0.37,0.37,1983600
1986-09-26,0.38,0.39,0.38,0.39,347400
1986-09-29,0.38,0.38,0.37,0.37,1296000
1986-09-30,0.37,0.38,0.37,0.38,2219400
1986-10-01,0.38,0.38,0.37,0.37,2349000
1986-10-02,0.37,0.38,0.37,0.37,129600
1986-10-03,0.37,0.37,0.36,0.36,1166400
1986-10-06,0.36,0.37,0.36,0.37,315000
1986-10-07,0.37,0.37,0.36,0.36,502200
1986-10-08,0.36,0.37,0.36,0.37,1902600
1986-10-09,0.37,0.38,0.37,0.38,3088800
1986-10-10,0.38,0.39,0.37,0.39,2656800
1986-10-13,0.39,0.4,0.39,0.39,1368000
1986-10-14,0.39,0.4,0.38,0.39,1911600
1986-10-15,0.38,0.38,0.37,0.38,2089800
1986-10-16,0.38,0.38,0.37,0.37,1351800
1986-10-17,0.37,0.38,0.37,0.37,2511000
1986-10-20,0.37,0.37,0.37,0.37,680400
1986-10-21,0.37,0.37,0.36,0.37,1377000
1986-10-22,0.37,0.39,0.37,0.39,1312200
1986-10-23,0.39,0.41,0.39,0.41,2664000
1986-10-24,0.41,0.41,0.4,0.41,1027800
1986-10-27,0.41,0.41,0.4,0.41,972000
1986-10-28,0.41,0.44,0.41,0.43,3679200
1986-10-29,0.43,0.45,0.43,0.45,2057400
1986-10-30,0.45,0.46,0.45,0.46,2268000
1986-10-31,0.46,0.47,0.46,0.46,2397600
1986-11-03,0.46,0.48,0.46,0.46,2307600
1986-11-04,0.46,0.46,0.44,0.45,849600
1986-11-05,0.45,0.47,0.45,0.46,1328400
1986-11-06,0.46,0.46,0.45,0.45,615600
1986-11-07,0.45,0.46,0.44,0.46,736200
1986-11-10,0.46,0.46,0.45,0.45,217800
1986-11-11,0.45,0.46,0.45,0.45,703800
1986-11-12,0.46,0.46,0.46,0.46,453600
1986-11-13,0.46,0.46,0.45,0.45,1481400
1986-11-14,0.45,0.45,0.44,0.45,453600
1986-11-17,0.45,0.45,0.45,0.45,1060200
1986-11-18,0.45,0.45,0.44,0.44,891000
1986-11-19,0.44,0.45,0.44,0.44,1360800
1986-11-20,0.44,0.45,0.44,0.45,671400
1986-11-21,0.45,0.46,0.45,0.46,518400
1986-11-24,0.46,0.46,0.45,0.45,833400
1986-11-25,0.45,0.46,0.45,0.45,412200
1986-11-26,0.45,0.46,0.45,0.45,988200
1986-11-28,0.45,0.45,0.45,0.45,16200
1986-12-01,0.45,0.46,0.45,0.46,567000
1986-12-02,0.46,0.48,0.45,0.48,2404800
1986-12-03,0.48,0.51,0.47,0.5,3996000
1986-12-04,0.5,0.51,0.5,0.51,2502000
1986-12-05,0.51,0.51,0.51,0.51,2624400
1986-12-08,0.51,0.51,0.48,0.49,7183800
1986-12-09,0.49,0.49,0.46,0.48,2113200
1986-12-10,0.48,0.48,0.46,0.47,3895200
1986-12-11,0.47,0.47,0.47,0.47,2187000
1986-12-12,0.47,0.47,0.47,0.47,1351800
1986-12-15,0.47,0.47,0.45,0.46,1351800
1986-12-16,0.46,0.47,0.46,0.46,817200
1986-12-17,0.46,0.47,0.46,0.46,817200
1986-12-18,0.46,0.46,0.45,0.45,865800
1986-12-19,0.45,0.45,0.45,0.45,1863000
1986-12-22,0.45,0.45,0.44,0.44,687600
1986-12-23,0.44,0.44,0.41,0.42,3126600
1986-12-24,0.42,0.43,0.42,0.43,955800
1986-12-26,0.43,0.43,0.43,0.43,48600
1986-12-29,0.43,0.43,0.42,0.43,1020600
1986-12-30,0.43,0.43,0.42,0.42,1036800
1986-12-31,0.42,0.43,0.41,0.41,1085400
1987-01-02,0.42,0.43,0.42,0.43,1287000
1987-01-05,0.43,0.47,0.43,0.47,1701000
1987-01-06,0.47,0.48,0.45,0.45,2998800
1987-01-07,0.45,0.48,0.45,0.48,3873600
1987-01-08,0.48,0.49,0.47,0.47,2478600
1987-01-09,0.47,0.47,0.46,0.47,9558000
1987-01-12,0.47,0.48,0.47,0.48,2712600
1987-01-13,0.48,0.51,0.47,0.5,2980800
1987-01-14,0.5,0.52,0.5,0.51,4114800
1987-01-15,0.51,0.51,0.49,0.5,2372400
1987-01-16,0.5,0.5,0.48,0.49,3160800
1987-01-19,0.49,0.51,0.48,0.49,1238400
1987-01-20,0.49,0.51,0.49,0.51,1708200
1987-01-21,0.51,0.51,0.5,0.5,3952800
1987-01-22,0.5,0.5,0.48,0.5,2640600
1987-01-23,0.5,0.51,0.5,0.5,2964600
1987-01-26,0.5,0.5,0.48,0.48,1960200
1987-01-27,0.48,0.5,0.47,0.48,2316600
1987-01-28,0.48,0.48,0.45,0.45,5362200
1987-01-29,0.45,0.48,0.45,0.48,7081200
1987-01-30,0.48,0.48,0.46,0.47,3331800
1987-02-02,0.47,0.48,0.47,0.48,5054400
1987-02-03,0.48,0.48,0.46,0.46,3258000
1987-02-04,0.46,0.47,0.46,0.47,3700800
1987-02-05,0.47,0.49,0.47,0.49,5329800
1987-02-06,0.49,0.5,0.48,0.5,898200
1987-02-09,0.5,0.5,0.48,0.49,10634400
1987-02-10,0.49,0.5,0.49,0.49,1886400
1987-02-11,0.49,0.52,0.49,0.52,2073600
1987-02-12,0.52,0.54,0.51,0.52,3418200
1987-02-13,0.53,0.53,0.53,0.53,1895400
1987-02-17,0.53,0.54,0.53,0.54,2219400
1987-02-18,0.54,0.56,0.54,0.55,5216400
1987-02-19,0.55,0.55,0.54,0.55,5081400
1987-02-20,0.55,0.55,0.55,0.55,1854000
1987-02-23,0.56,0.56,0.54,0.55,2295000
1987-02-24,0.55,0.58,0.54,0.58,1609200
1987-02-25,0.58,0.61,0.58,0.6,3949200
1987-02-26,0.6,0.6,0.58,0.58,4141800
1987-02-27,0.58,0.59,0.58,0.58,5385600
1987-03-02,0.58,0.59,0.52,0.54,5740200
1987-03-03,0.54,0.56,0.52,0.53,1895400
1987-03-04,0.53,0.56,0.52,0.56,4708800
1987-03-05,0.56,0.57,0.52,0.53,8312400
1987-03-06,0.53,0.53,0.5,0.52,11784600
1987-03-09,0.52,0.52,0.49,0.5,3294000
1987-03-10,0.5,0.52,0.5,0.51,3515400
1987-03-11,0.51,0.52,0.51,0.51,1539000
1987-03-12,0.51,0.52,0.51,0.52,2214000
1987-03-13,0.52,0.52,0.5,0.52,3256200
1987-03-16,0.52,0.52,0.49,0.51,2138400
1987-03-17,0.51,0.52,0.5,0.52,4062600
1987-03-18,0.52,0.52,0.49,0.49,3450600
1987-03-19,0.49,0.5,0.47,0.48,3661200
1987-03-20,0.48,0.48,0.44,0.46,1906200
1987-03-23,0.46,0.47,0.44,0.46,2424600
1987-03-24,0.46,0.5,0.46,0.5,1567800
1987-03-25,0.5,0.5,0.46,0.47,2548800
1987-03-26,0.47,0.47,0.46,0.47,4640400
1987-03-27,0.47,0.47,0.45,0.46,2764800
1987-03-30,0.45,0.45,0.41,0.41,2894400
1987-03-31,0.41,0.44,0.41,0.43,2700000
1987-04-01,0.43,0.45,0.42,0.45,1377000
1987-04-02,0.45,0.46,0.44,0.46,930600
1987-04-03,0.46,0.47,0.45,0.46,1306800
1987-04-06,0.46,0.47,0.44,0.46,914400
1987-04-07,0.46,0.46,0.43,0.43,1852200
1987-04-08,0.43,0.44,0.42,0.43,3668400
1987-04-09,0.43,0.43,0.42,0.42,1184400
1987-04-10,0.42,0.43,0.42,0.43,1593000
1987-04-13,0.43,0.43,0.42,0.42,3106800
1987-04-14,0.42,0.42,0.41,0.41,2890800
1987-04-15,0.41,0.42,0.41,0.41,6075000
1987-04-16,0.41,0.41,0.4,0.41,1020600
1987-04-20,0.41,0.41,0.36,0.37,2721600
1987-04-21,0.37,0.41,0.35,0.41,5000400
1987-04-22,0.41,0.41,0.36,0.37,3834000
1987-04-23,0.37,0.37,0.35,0.35,8915400
1987-04-24,0.35,0.35,0.33,0.33,4703400
1987-04-27,0.33,0.33,0.32,0.32,6750000
1987-04-28,0.32,0.33,0.3,0.31,8499600
1987-04-29,0.31,0.34,0.31,0.33,6955200
1987-04-30,0.33,0.33,0.32,0.32,8047800
1987-05-01,0.32,0.34,0.32,0.32,8218800
1987-05-04,0.32,0.34,0.32,0.34,4838400
1987-05-05,0.34,0.35,0.33,0.35,2721600
1987-05-06,0.35,0.37,0.35,0.37,4851000
1987-05-07,0.37,0.37,0.35,0.37,734400
1987-05-08,0.37,0.37,0.35,0.36,1749600
1987-05-11,0.36,0.36,0.33,0.33,3277800
1987-05-12,0.33,0.35,0.33,0.33,2743200
1987-05-13,0.33,0.34,0.33,0.33,2106000
