Date,Open,High,Low,Close,Volume
1973-07-06,0.0,0.68,0.67,0.68,150000
1973-07-09,0.0,0.68,0.67,0.68,80400
1973-07-10,0.0,0.71,0.68,0.71,312000
1973-07-11,0.0,0.75,0.71,0.75,141600
1973-07-12,0.0,0.77,0.75,0.76,122400
1973-07-13,0.0,0.77,0.76,0.76,148800
1973-07-16,0.0,0.77,0.76,0.77,44400
1973-07-17,0.0,0.79,0.77,0.79,117600
1973-07-18,0.0,0.8,0.78,0.78,110400
1973-07-19,0.0,0.79,0.78,0.79,190800
1973-07-20,0.0,0.79,0.78,0.78,67200
1973-07-23,0.0,0.81,0.79,0.8,81600
1973-07-24,0.0,0.8,0.78,0.78,128400
1973-07-25,0.0,0.81,0.79,0.81,99600
1973-07-26,0.0,0.81,0.8,0.81,80400
1973-07-27,0.0,0.81,0.81,0.81,43200
1973-07-30,0.0,0.83,0.82,0.83,28800
1973-07-31,0.0,0.86,0.84,0.86,93600
1973-08-01,0.0,0.86,0.84,0.84,252000
1973-08-02,0.0,0.85,0.83,0.85,54000
1973-08-03,0.0,0.85,0.83,0.83,153600
1973-08-06,0.0,0.84,0.83,0.84,156000
1973-08-07,0.0,0.85,0.84,0.84,57600
1973-08-08,0.0,0.84,0.83,0.83,68400
1973-08-09,0.0,0.85,0.84,0.84,78000
1973-08-10,0.0,0.85,0.84,0.84,28800
1973-08-13,0.0,0.85,0.83,0.84,48000
1973-08-14,0.0,0.83,0.82,0.83,110400
1973-08-15,0.0,0.83,0.82,0.82,72000
1973-08-16,0.0,0.83,0.82,0.83,207600
1973-08-17,0.0,0.84,0.83,0.84,104400
1973-08-20,0.0,0.84,0.84,0.84,55200
1973-08-21,0.0,0.85,0.84,0.85,66000
1973-08-22,0.0,0.85,0.85,0.85,51600
1973-08-23,0.0,0.85,0.85,0.85,80400
1973-08-24,0.0,0.85,0.84,0.84,22800
1973-08-27,0.0,0.85,0.84,0.85,158400
1973-08-28,0.0,0.85,0.84,0.85,24000
1973-08-29,0.0,0.86,0.85,0.86,466800
1973-08-30,0.0,0.9,0.88,0.89,72000
1973-08-31,0.0,0.93,0.9,0.93,108000
1973-09-04,0.0,0.93,0.91,0.92,166800
1973-09-05,0.0,0.93,0.92,0.93,108000
1973-09-06,0.0,0.93,0.92,0.92,61200
1973-09-07,0.0,0.92,0.91,0.91,268800
1973-09-10,0.0,0.91,0.91,0.91,48000
1973-09-11,0.0,0.92,0.89,0.89,66000
1973-09-12,0.0,0.9,0.89,0.89,44400
1973-09-13,0.0,0.9,0.89,0.89,34800
1973-09-14,0.0,0.91,0.9,0.9,45600
1973-09-17,0.0,0.91,0.88,0.88,74400
1973-09-18,0.0,0.88,0.87,0.88,72000
1973-09-19,0.0,0.9,0.88,0.9,164400
1973-09-20,0.0,0.91,0.9,0.9,145200
1973-09-21,0.0,0.9,0.89,0.9,128400
1973-09-24,0.0,0.92,0.9,0.92,111600
1973-09-25,0.0,0.94,0.93,0.94,171600
1973-09-26,0.0,0.94,0.93,0.93,74400
1973-09-27,0.0,0.95,0.93,0.94,93600
1973-09-28,0.0,0.95,0.93,0.94,66000
1973-10-01,0.0,0.94,0.92,0.92,398400
1973-10-02,0.0,0.92,0.92,0.92,69600
1973-10-03,0.0,0.93,0.92,0.92,529200
1973-10-04,0.0,0.92,0.91,0.92,24000
1973-10-05,0.0,0.93,0.91,0.93,75600
1973-10-08,0.0,0.93,0.93,0.93,27600
1973-10-09,0.0,0.94,0.93,0.93,87600
1973-10-10,0.0,0.94,0.93,0.94,112800
1973-10-11,0.0,0.94,0.93,0.93,98400
1973-10-12,0.0,0.95,0.94,0.95,111600
1973-10-15,0.0,0.96,0.95,0.95,148800
1973-10-16,0.0,0.96,0.94,0.94,102000
1973-10-17,0.0,0.94,0.94,0.94,174000
1973-10-18,0.0,0.94,0.94,0.94,111600
1973-10-19,0.0,0.95,0.94,0.94,126000
1973-10-22,0.0,0.93,0.92,0.92,148800
1973-10-23,0.0,0.92,0.9,0.91,127200
1973-10-24,0.0,0.91,0.89,0.89,294000
1973-10-25,0.0,0.89,0.86,0.86,78000
1973-10-26,0.0,0.87,0.86,0.87,81600
1973-10-29,0.0,0.87,0.84,0.84,148800
1973-10-30,0.0,0.86,0.83,0.83,103200
1973-10-31,0.0,0.85,0.83,0.84,163200
1973-11-01,0.0,0.84,0.83,0.83,45600
1973-11-02,0.0,0.83,0.81,0.82,108000
1973-11-05,0.0,0.84,0.82,0.82,157200
1973-11-06,0.0,0.81,0.79,0.81,82800
1973-11-07,0.0,0.8,0.77,0.77,67200
1973-11-08,0.0,0.79,0.76,0.78,72000
1973-11-09,0.0,0.82,0.8,0.82,54000
1973-11-12,0.0,0.81,0.8,0.8,64800
1973-11-13,0.0,0.79,0.78,0.79,122400
1973-11-14,0.0,0.82,0.8,0.82,37200
1973-11-15,0.0,0.83,0.8,0.81,562800
1973-11-16,0.0,0.82,0.8,0.8,33600
1973-11-19,0.0,0.8,0.76,0.76,316800
1973-11-20,0.0,0.75,0.72,0.72,308400
1973-11-21,0.0,0.76,0.73,0.75,133200
1973-11-23,0.0,0.76,0.75,0.76,60000
1973-11-26,0.0,0.77,0.76,0.77,117600
1973-11-27,0.0,0.78,0.76,0.78,120000
1973-11-28,0.0,0.8,0.78,0.8,66000
1973-11-29,0.0,0.81,0.79,0.8,84000
1973-11-30,0.0,0.83,0.8,0.8,123600
1973-12-03,0.0,0.81,0.8,0.8,82800
1973-12-04,0.0,0.81,0.8,0.81,56400
1973-12-05,0.0,0.81,0.8,0.8,50400
1973-12-06,0.0,0.81,0.8,0.81,85200
1973-12-07,0.0,0.82,0.81,0.82,100800
1973-12-10,0.0,0.83,0.82,0.83,126000
1973-12-11,0.0,0.83,0.82,0.83,54000
1973-12-12,0.0,0.83,0.82,0.82,62400
1973-12-13,0.0,0.83,0.81,0.81,49200
1973-12-14,0.0,0.82,0.81,0.81,73200
1973-12-17,0.0,0.82,0.81,0.81,106800
1973-12-18,0.0,0.82,0.82,0.82,54000
1973-12-19,0.0,0.82,0.81,0.81,92400
1973-12-20,0.0,0.81,0.8,0.8,49200
1973-12-21,0.0,0.81,0.8,0.8,90000
1973-12-24,0.0,0.81,0.8,0.81,26400
1973-12-26,0.0,0.82,0.8,0.8,85200
1973-12-27,0.0,0.84,0.81,0.84,64800
1973-12-28,0.0,0.84,0.83,0.83,110400
1973-12-31,0.0,0.82,0.81,0.81,70800
1974-01-02,0.0,0.81,0.8,0.8,94800
1974-01-03,0.0,0.82,0.8,0.82,37200
1974-01-04,0.0,0.85,0.82,0.85,55200
1974-01-07,0.0,0.84,0.83,0.83,82800
1974-01-08,0.0,0.83,0.82,0.82,74400
1974-01-09,0.0,0.82,0.81,0.82,32400
1974-01-10,0.0,0.82,0.81,0.81,146400
1974-01-11,0.0,0.81,0.8,0.81,82800
1974-01-14,0.0,0.82,0.8,0.8,68400
1974-01-15,0.0,0.82,0.81,0.82,38400
1974-01-16,0.0,0.83,0.82,0.83,44400
1974-01-17,0.0,0.85,0.83,0.84,152400
1974-01-18,0.0,0.84,0.83,0.83,32400
1974-01-21,0.0,0.84,0.83,0.84,74400
1974-01-22,0.0,0.85,0.83,0.83,27600
1974-01-23,0.0,0.84,0.83,0.84,54000
1974-01-24,0.0,0.85,0.84,0.84,16800
1974-01-25,0.0,0.86,0.84,0.86,39600
1974-01-28,0.0,0.88,0.86,0.87,81600
1974-01-29,0.0,0.89,0.88,0.89,57600
1974-01-30,0.0,0.9,0.88,0.88,121200
1974-01-31,0.0,0.88,0.86,0.86,80400
1974-02-01,0.0,0.86,0.86,0.86,52800
1974-02-04,0.0,0.86,0.85,0.85,54000
1974-02-05,0.0,0.85,0.85,0.85,62400
1974-02-06,0.0,0.86,0.85,0.85,147600
1974-02-07,0.0,0.86,0.85,0.85,60000
1974-02-08,0.0,0.86,0.85,0.85,73200
1974-02-11,0.0,0.85,0.85,0.85,169200
1974-02-12,0.0,0.86,0.84,0.84,81600
1974-02-13,0.0,0.84,0.83,0.83,20400
1974-02-14,0.0,0.83,0.82,0.83,39600
1974-02-15,0.0,0.84,0.83,0.84,24000
1974-02-19,0.0,0.85,0.84,0.84,63600
1974-02-20,0.0,0.86,0.84,0.85,31200
1974-02-21,0.0,0.87,0.86,0.87,30000
1974-02-22,0.0,0.89,0.88,0.89,54000
1974-02-25,0.0,0.91,0.9,0.91,60000
1974-02-26,0.0,0.92,0.91,0.92,32400
1974-02-27,0.0,0.93,0.92,0.92,62400
1974-02-28,0.0,0.92,0.91,0.92,52800
1974-03-01,0.0,0.91,0.91,0.91,31200
1974-03-04,0.0,0.92,0.91,0.91,40800
1974-03-05,0.0,0.92,0.91,0.92,42000
1974-03-06,0.0,0.92,0.9,0.92,91200
1974-03-07,0.0,0.91,0.89,0.9,97200
1974-03-08,0.0,0.89,0.89,0.89,15600
1974-03-11,0.0,0.89,0.88,0.89,154800
1974-03-12,0.0,0.9,0.89,0.89,63600
1974-03-13,0.0,0.9,0.89,0.89,30000
1974-03-14,0.0,0.91,0.9,0.91,79200
1974-03-15,0.0,0.92,0.9,0.91,237600
1974-03-18,0.0,0.92,0.91,0.92,56400
1974-03-19,0.0,0.92,0.9,0.9,116400
1974-03-20,0.0,0.9,0.9,0.9,10800
1974-03-21,0.0,0.9,0.89,0.89,60000
1974-03-22,0.0,0.87,0.86,0.87,57600
1974-03-25,0.0,0.87,0.84,0.84,40800
1974-03-26,0.0,0.84,0.83,0.84,66000
1974-03-27,0.0,0.86,0.84,0.86,37200
1974-03-28,0.0,0.87,0.86,0.86,21600
1974-03-29,0.0,0.87,0.86,0.87,79200
1974-04-01,0.0,0.86,0.86,0.86,52800
1974-04-02,0.0,0.86,0.85,0.86,51600
1974-04-03,0.0,0.86,0.85,0.85,22800
1974-04-04,0.0,0.86,0.85,0.85,171600
1974-04-05,0.0,0.85,0.85,0.85,13200
1974-04-08,0.0,0.85,0.84,0.84,52800
1974-04-09,0.0,0.85,0.84,0.84,13200
1974-04-10,0.0,0.85,0.84,0.84,31200
1974-04-11,0.0,0.85,0.84,0.85,16800
1974-04-15,0.0,0.86,0.84,0.84,25200
1974-04-16,0.0,0.85,0.84,0.84,73200
1974-04-17,0.0,0.85,0.85,0.85,13200
1974-04-18,0.0,0.86,0.85,0.85,90000
1974-04-19,0.0,0.86,0.85,0.86,12000
1974-04-22,0.0,0.86,0.84,0.84,63600
1974-04-23,0.0,0.85,0.84,0.84,20400
1974-04-24,0.0,0.85,0.84,0.84,98400
1974-04-25,0.0,0.85,0.83,0.85,397200
1974-04-26,0.0,0.85,0.83,0.83,172800
1974-04-29,0.0,0.83,0.83,0.83,33600
1974-04-30,0.0,0.84,0.83,0.83,22800
1974-05-01,0.0,0.85,0.83,0.85,22800
1974-05-02,0.0,0.86,0.85,0.85,27600
1974-05-03,0.0,0.85,0.84,0.84,73200
1974-05-06,0.0,0.84,0.83,0.83,6000
1974-05-07,0.0,0.83,0.83,0.83,13200
1974-05-08,0.0,0.83,0.83,0.83,15600
1974-05-09,0.0,0.84,0.82,0.82,49200
1974-05-10,0.0,0.82,0.81,0.81,46800
1974-05-13,0.0,0.81,0.8,0.8,37200
1974-05-14,0.0,0.8,0.79,0.79,42000
1974-05-15,0.0,0.8,0.79,0.79,31200
1974-05-16,0.0,0.81,0.8,0.81,36000
1974-05-17,0.0,0.81,0.79,0.79,187200
1974-05-20,0.0,0.81,0.79,0.79,30000
1974-05-21,0.0,0.79,0.78,0.78,69600
1974-05-22,0.0,0.78,0.77,0.77,45600
1974-05-23,0.0,0.77,0.75,0.75,63600
1974-05-24,0.0,0.77,0.75,0.76,141600
1974-05-28,0.0,0.77,0.76,0.76,26400
1974-05-29,0.0,0.77,0.76,0.76,85200
1974-05-30,0.0,0.77,0.76,0.77,28800
1974-05-31,0.0,0.78,0.77,0.78,21600
1974-06-03,0.0,0.78,0.78,0.78,38400
1974-06-04,0.0,0.8,0.78,0.79,39600
1974-06-05,0.0,0.79,0.78,0.79,30000
1974-06-06,0.0,0.79,0.78,0.79,27600
1974-06-07,0.0,0.8,0.79,0.8,38400
1974-06-10,0.0,0.8,0.79,0.8,144000
1974-06-11,0.0,0.8,0.79,0.8,164400
1974-06-12,0.0,0.81,0.81,0.81,10800
1974-06-13,0.0,0.83,0.82,0.82,22800
1974-06-14,0.0,0.83,0.82,0.82,18000
1974-06-17,0.0,0.82,0.81,0.81,39600
1974-06-18,0.0,0.83,0.81,0.83,84000
1974-06-19,0.0,0.83,0.82,0.82,16800
1974-06-20,0.0,0.84,0.83,0.83,15600
1974-06-21,0.0,0.83,0.81,0.83,297600
1974-06-24,0.0,0.85,0.84,0.84,38400
1974-06-25,0.0,0.85,0.84,0.85,42000
1974-06-26,0.0,0.85,0.84,0.84,19200
1974-06-27,0.0,0.84,0.82,0.82,57600
1974-06-28,0.0,0.82,0.81,0.82,15600
1974-07-01,0.0,0.82,0.81,0.81,40800
1974-07-02,0.0,0.78,0.77,0.78,217200
1974-07-03,0.0,0.78,0.78,0.78,19200
1974-07-05,0.0,0.79,0.78,0.79,25200
1974-07-08,0.0,0.78,0.78,0.78,24000
1974-07-09,0.0,0.78,0.76,0.77,56400
1974-07-10,0.0,0.77,0.76,0.76,40800
1974-07-11,0.0,0.76,0.72,0.72,190800
1974-07-12,0.0,0.75,0.73,0.73,159600
1974-07-15,0.0,0.74,0.73,0.73,67200
1974-07-16,0.0,0.74,0.72,0.72,60000
1974-07-17,0.0,0.72,0.71,0.71,85200
1974-07-18,0.0,0.73,0.72,0.72,51600
1974-07-19,0.0,0.73,0.72,0.72,66000
1974-07-22,0.0,0.73,0.71,0.73,16800
1974-07-23,0.0,0.73,0.72,0.72,44400
1974-07-24,0.0,0.73,0.72,0.73,19200
1974-07-25,0.0,0.73,0.71,0.72,16800
1974-07-26,0.0,0.73,0.71,0.72,15600
1974-07-29,0.0,0.73,0.71,0.71,223200
1974-07-30,0.0,0.72,0.71,0.71,27600
1974-07-31,0.0,0.71,0.71,0.71,37200
1974-08-01,0.0,0.72,0.71,0.71,22800
1974-08-02,0.0,0.73,0.71,0.73,200400
1974-08-05,0.0,0.73,0.72,0.73,25200
1974-08-06,0.0,0.75,0.73,0.73,74400
1974-08-07,0.0,0.74,0.73,0.74,31200
1974-08-08,0.0,0.76,0.75,0.76,48000
1974-08-09,0.0,0.78,0.76,0.78,33600
1974-08-12,0.0,0.78,0.78,0.78,10800
1974-08-13,0.0,0.78,0.74,0.74,88800
1974-08-14,0.0,0.74,0.71,0.71,140400
1974-08-15,0.0,0.72,0.71,0.72,154800
1974-08-16,0.0,0.72,0.72,0.72,242400
1974-08-19,0.0,0.71,0.7,0.7,76800
1974-08-20,0.0,0.7,0.69,0.69,99600
1974-08-21,0.0,0.68,0.66,0.66,63600
1974-08-22,0.0,0.65,0.64,0.64,66000
1974-08-23,0.0,0.64,0.61,0.61,133200
1974-08-26,0.0,0.62,0.62,0.62,206400
1974-08-27,0.0,0.63,0.61,0.63,30000
1974-08-28,0.0,0.63,0.62,0.63,48000
1974-08-29,0.0,0.63,0.61,0.61,49200
1974-08-30,0.0,0.61,0.58,0.59,44400
1974-09-03,0.0,0.59,0.57,0.57,478800
1974-09-04,0.0,0.58,0.57,0.58,135600
1974-09-05,0.0,0.61,0.57,0.61,57600
1974-09-06,0.0,0.61,0.6,0.61,33600
1974-09-09,0.0,0.61,0.61,0.61,86400
1974-09-10,0.0,0.64,0.62,0.64,20400
1974-09-11,0.0,0.64,0.64,0.64,24000
1974-09-12,0.0,0.65,0.61,0.62,62400
1974-09-13,0.0,0.64,0.63,0.64,72000
1974-09-16,0.0,0.64,0.64,0.64,48000
1974-09-17,0.0,0.64,0.64,0.64,57600
1974-09-18,0.0,0.64,0.64,0.64,158400
1974-09-19,0.0,0.65,0.64,0.65,118800
1974-09-20,0.0,0.66,0.64,0.66,248400
1974-09-23,0.0,0.67,0.66,0.67,44400
1974-09-24,0.0,0.69,0.67,0.68,39600
1974-09-25,0.0,0.71,0.68,0.71,75600
1974-09-26,0.0,0.7,0.66,0.66,74400
1974-09-27,0.0,0.66,0.65,0.65,135600
1974-09-30,0.0,0.66,0.64,0.65,69600
1974-10-01,0.0,0.65,0.64,0.65,123600
1974-10-02,0.0,0.65,0.65,0.65,85200
1974-10-03,0.0,0.66,0.65,0.65,99600
1974-10-04,0.0,0.66,0.65,0.66,111600
1974-10-07,0.0,0.66,0.65,0.66,38400
1974-10-08,0.0,0.67,0.65,0.66,27600
1974-10-09,0.0,0.7,0.66,0.7,69600
1974-10-10,0.0,0.73,0.7,0.73,144000
1974-10-11,0.0,0.76,0.72,0.76,92400
1974-10-14,0.0,0.78,0.76,0.78,64800
1974-10-15,0.0,0.78,0.75,0.75,163200
1974-10-16,0.0,0.75,0.72,0.72,439200
1974-10-17,0.0,0.73,0.7,0.7,510000
1974-10-18,0.0,0.73,0.71,0.72,372000
1974-10-21,0.0,0.73,0.71,0.73,84000
1974-10-22,0.0,0.74,0.72,0.73,74400
1974-10-23,0.0,0.73,0.72,0.72,118800
1974-10-24,0.0,0.72,0.7,0.71,40800
1974-10-25,0.0,0.71,0.71,0.71,37200
1974-10-28,0.0,0.71,0.7,0.71,24000
1974-10-29,0.0,0.74,0.71,0.73,60000
1974-10-30,0.0,0.76,0.74,0.76,134400
1974-10-31,0.0,0.77,0.76,0.76,45600
1974-11-01,0.0,0.77,0.75,0.77,26400
1974-11-04,0.0,0.77,0.75,0.76,56400
1974-11-05,0.0,0.77,0.75,0.76,49200
1974-11-06,0.0,0.77,0.76,0.76,13200
1974-11-07,0.0,0.79,0.76,0.78,73200
1974-11-08,0.0,0.8,0.78,0.8,22800
1974-11-11,0.0,0.81,0.8,0.8,46800
1974-11-12,0.0,0.81,0.79,0.8,150000
1974-11-13,0.0,0.82,0.8,0.81,154800
1974-11-14,0.0,0.82,0.81,0.81,48000
1974-11-15,0.0,0.82,0.8,0.8,37200
1974-11-18,0.0,0.81,0.78,0.79,150000
1974-11-19,0.0,0.79,0.77,0.77,259200
1974-11-20,0.0,0.78,0.76,0.77,120000
1974-11-21,0.0,0.78,0.77,0.78,82800
1974-11-22,0.0,0.8,0.78,0.79,94800
1974-11-25,0.0,0.8,0.78,0.78,132000
1974-11-26,0.0,0.8,0.78,0.8,79200
1974-11-27,0.0,0.81,0.81,0.81,80400
1974-11-29,0.0,0.82,0.8,0.81,124800
1974-12-02,0.0,0.81,0.79,0.79,237600
1974-12-03,0.0,0.8,0.79,0.79,154800
1974-12-04,0.0,0.8,0.79,0.8,34800
1974-12-05,0.0,0.81,0.8,0.8,97200
1974-12-06,0.0,0.81,0.8,0.8,158400
1974-12-09,0.0,0.81,0.8,0.8,120000
1974-12-10,0.0,0.81,0.8,0.8,153600
1974-12-11,0.0,0.83,0.81,0.83,106800
1974-12-12,0.0,0.83,0.82,0.82,56400
1974-12-13,0.0,0.84,0.82,0.83,100800
1974-12-16,0.0,0.84,0.83,0.83,188400
1974-12-17,0.0,0.83,0.82,0.83,24000
1974-12-18,0.0,0.84,0.83,0.83,291600
1974-12-19,0.0,0.83,0.81,0.81,80400
1974-12-20,0.0,0.82,0.81,0.81,451200
1974-12-23,0.0,0.81,0.8,0.81,69600
1974-12-24,0.0,0.82,0.81,0.82,54000
1974-12-26,0.0,0.83,0.82,0.83,44400
1974-12-27,0.0,0.83,0.82,0.82,66000
1974-12-30,0.0,0.82,0.82,0.82,64800
1974-12-31,0.0,0.83,0.82,0.82,66000
1975-01-02,0.0,0.83,0.82,0.83,78000
1975-01-03,0.0,0.83,0.82,0.83,31200
1975-01-06,0.0,0.83,0.82,0.82,70800
1975-01-07,0.0,0.83,0.82,0.82,50400
1975-01-08,0.0,0.83,0.82,0.82,72000
1975-01-09,0.0,0.83,0.82,0.83,74400
1975-01-10,0.0,0.84,0.83,0.84,108000
1975-01-13,0.0,0.85,0.84,0.84,135600
1975-01-14,0.0,0.85,0.84,0.85,84000
1975-01-15,0.0,0.86,0.86,0.86,55200
1975-01-16,0.0,0.89,0.87,0.88,58800
1975-01-17,0.0,0.88,0.82,0.82,328800
1975-01-20,0.0,0.82,0.77,0.8,661200
1975-01-21,0.0,0.81,0.79,0.81,172800
1975-01-22,0.0,0.83,0.81,0.83,282000
1975-01-23,0.0,0.87,0.84,0.87,199200
1975-01-24,0.0,0.89,0.86,0.87,290400
1975-01-27,0.0,0.88,0.85,0.86,405600
1975-01-28,0.0,0.88,0.85,0.88,100800
1975-01-29,0.0,0.89,0.86,0.87,94800
1975-01-30,0.0,0.86,0.83,0.85,168000
1975-01-31,0.0,0.86,0.85,0.85,39600
1975-02-03,0.0,0.86,0.85,0.86,44400
1975-02-04,0.0,0.86,0.85,0.85,186000
1975-02-05,0.0,0.86,0.84,0.86,178800
1975-02-06,0.0,0.89,0.86,0.88,217200
1975-02-07,0.0,0.89,0.86,0.89,50400
1975-02-10,0.0,0.89,0.87,0.88,86400
1975-02-11,0.0,0.88,0.87,0.87,32400
1975-02-12,0.0,0.88,0.87,0.88,92400
1975-02-13,0.0,0.92,0.88,0.91,289200
1975-02-14,0.0,0.91,0.91,0.91,32400
1975-02-18,0.0,0.92,0.9,0.91,44400
1975-02-19,0.0,0.92,0.91,0.92,79200
1975-02-20,0.0,0.91,0.9,0.9,37200
1975-02-21,0.0,0.92,0.9,0.91,112800
1975-02-24,0.0,0.91,0.89,0.91,222000
1975-02-25,0.0,0.91,0.88,0.89,44400
1975-02-26,0.0,0.89,0.88,0.88,104400
1975-02-27,0.0,0.9,0.89,0.9,376800
1975-02-28,0.0,0.9,0.89,0.9,49200
1975-03-03,0.0,0.92,0.9,0.92,259200
1975-03-04,0.0,0.93,0.92,0.92,666000
1975-03-05,0.0,0.93,0.91,0.91,162000
1975-03-06,0.0,0.92,0.88,0.92,248400
1975-03-07,0.0,0.92,0.9,0.92,303600
1975-03-10,0.0,0.94,0.93,0.94,171600
1975-03-11,0.0,0.96,0.94,0.96,168000
1975-03-12,0.0,0.99,0.96,0.96,253200
1975-03-13,0.0,0.96,0.94,0.94,346800
1975-03-14,0.0,0.96,0.93,0.96,301200
1975-03-17,0.0,0.99,0.97,0.99,186000
1975-03-18,0.0,1.01,0.99,0.99,195600
1975-03-19,0.0,0.99,0.96,0.97,777600
1975-03-20,0.0,0.96,0.94,0.95,116400
1975-03-21,0.0,0.96,0.94,0.95,212400
1975-03-24,0.0,0.95,0.93,0.95,85200
1975-03-25,0.0,0.97,0.94,0.97,34800
1975-03-26,0.0,0.98,0.97,0.98,298800
1975-03-27,0.0,0.98,0.97,0.97,238800
1975-03-31,0.0,0.97,0.95,0.96,142800
1975-04-01,0.0,0.96,0.94,0.95,156000
1975-04-02,0.0,0.95,0.94,0.94,188400
1975-04-03,0.0,0.96,0.94,0.96,134400
1975-04-04,0.0,0.98,0.96,0.97,217200
1975-04-07,0.0,0.97,0.96,0.96,96000
