Date,Open,High,Low,Close,Volume
1979-07-20,0.0,1.1,0.9,0.9,2200
1979-07-23,0.9,0.9,0.9,0.9,0
1979-07-24,0.0,1.1,0.9,0.9,5800
1979-07-25,0.0,1.1,0.9,0.9,6400
1979-07-26,0.0,1.05,0.85,0.85,6600
1979-07-27,0.0,1.05,0.85,0.85,2400
1979-07-30,0.0,1.05,0.85,0.85,2600
1979-07-31,0.0,1.1,0.9,0.9,5800
1979-08-01,0.0,1.1,0.9,0.9,6600
1979-08-02,0.0,1.15,0.95,0.95,2600
1979-08-03,0.0,1.15,0.95,0.95,49000
1979-08-06,0.0,1.15,0.95,0.95,7600
1979-08-07,0.0,1.15,0.95,0.95,5200
1979-08-08,0.0,1.15,0.95,0.95,35000
1979-08-09,0.0,1.15,0.95,0.95,6000
1979-08-10,0.0,1.15,0.95,0.95,1800
1979-08-13,0.0,1.15,0.95,0.95,6400
1979-08-14,0.0,1.15,0.95,0.95,5600
1979-08-15,0.0,1.15,0.95,0.95,1800
1979-08-16,0.0,1.15,0.95,0.95,1000
1979-08-17,0.0,1.15,0.95,0.95,3400
1979-08-20,0.0,1.1,0.9,0.9,1400
1979-08-21,0.0,1.15,0.95,0.95,9000
1979-08-22,0.0,1.2,1.0,1.0,5200
1979-08-23,0.0,1.25,1.05,1.05,12200
1979-08-24,0.0,1.25,1.05,1.05,34000
1979-08-27,0.0,1.3,1.1,1.1,15200
1979-08-28,0.0,1.3,1.1,1.1,6800
1979-08-29,0.0,1.3,1.1,1.1,20400
1979-08-30,0.0,1.35,1.15,1.15,22000
1979-08-31,0.0,1.35,1.15,1.15,18400
1979-09-04,0.0,1.3,1.1,1.1,3400
1979-09-05,0.0,1.3,1.1,1.1,12000
1979-09-06,0.0,1.35,1.15,1.15,32800
1979-09-07,0.0,1.4,1.2,1.2,141200
1979-09-10,0.0,1.35,1.15,1.15,80800
1979-09-11,0.0,1.35,1.15,1.15,40200
1979-09-12,0.0,1.5,1.3,1.3,85600
1979-09-13,0.0,1.4,1.2,1.2,30400
1979-09-14,0.0,1.4,1.2,1.2,23800
1979-09-17,0.0,1.4,1.2,1.2,25600
1979-09-18,0.0,1.4,1.2,1.2,24200
1979-09-19,0.0,1.45,1.25,1.25,46200
1979-09-20,0.0,1.5,1.3,1.3,152800
1979-09-21,0.0,1.45,1.25,1.25,67400
1979-09-24,0.0,1.35,1.15,1.15,32400
1979-09-25,0.0,1.4,1.2,1.2,26600
1979-09-26,0.0,1.45,1.25,1.25,48600
1979-09-27,0.0,1.4,1.2,1.2,17800
1979-09-28,0.0,1.3,1.1,1.1,28000
1979-10-01,0.0,1.3,1.1,1.1,7400
1979-10-02,0.0,1.3,1.1,1.1,6600
1979-10-03,0.0,1.3,1.1,1.1,29400
1979-10-04,0.0,1.3,1.1,1.1,7800
1979-10-05,0.0,1.4,1.2,1.2,33400
1979-10-08,0.0,1.35,1.15,1.15,4600
1979-10-09,0.0,1.25,1.05,1.05,17200
1979-10-10,0.0,1.15,0.95,0.95,26400
1979-10-11,0.0,1.15,0.95,0.95,9400
1979-10-12,0.0,1.15,0.95,0.95,10600
1979-10-15,0.0,1.2,1.0,1.0,7600
1979-10-16,0.0,1.2,1.0,1.0,16600
1979-10-17,0.0,1.2,1.0,1.0,7800
1979-10-18,0.0,1.2,1.0,1.0,8800
1979-10-19,0.0,1.2,1.0,1.0,12400
1979-10-22,0.0,1.2,1.0,1.0,46600
1979-10-23,0.0,1.3,1.1,1.1,15800
1979-10-24,0.0,1.3,1.1,1.1,50200
1979-10-25,0.0,1.25,1.05,1.05,33200
1979-10-26,0.0,1.25,1.05,1.05,16400
1979-10-29,0.0,1.25,1.05,1.05,4200
1979-10-30,0.0,1.3,1.1,1.1,24800
1979-10-31,0.0,1.25,1.05,1.05,26000
1979-11-01,0.0,1.4,1.2,1.2,44000
1979-11-02,0.0,1.3,1.1,1.1,30000
1979-11-05,0.0,1.3,1.1,1.1,5200
1979-11-06,0.0,1.3,1.1,1.1,39000
1979-11-07,0.0,1.3,1.1,1.1,23600
1979-11-08,0.0,1.3,1.1,1.1,2200
1979-11-09,0.0,1.3,1.1,1.1,10800
1979-11-12,0.0,1.3,1.1,1.1,5600
1979-11-13,0.0,1.35,1.15,1.15,24400
1979-11-14,0.0,1.35,1.15,1.15,47000
1979-11-15,0.0,1.35,1.15,1.15,81800
1979-11-16,0.0,1.35,1.15,1.15,55200
1979-11-19,0.0,1.35,1.15,1.15,41200
1979-11-20,0.0,1.35,1.15,1.15,14800
1979-11-21,0.0,1.3,1.1,1.1,55000
1979-11-23,0.0,1.3,1.1,1.1,31800
1979-11-26,0.0,1.35,1.15,1.15,84600
1979-11-27,0.0,1.4,1.2,1.2,44800
1979-11-28,0.0,1.35,1.15,1.15,23600
1979-11-29,0.0,1.35,1.15,1.15,6800
1979-11-30,0.0,1.3,1.1,1.1,40200
1979-12-03,0.0,1.4,1.2,1.2,82200
1979-12-04,0.0,1.4,1.2,1.2,716400
1979-12-05,0.0,1.5,1.3,1.3,437600
1979-12-06,0.0,1.55,1.35,1.35,193800
1979-12-07,0.0,1.55,1.35,1.35,77400
1979-12-10,0.0,1.45,1.25,1.25,241600
1979-12-11,0.0,1.45,1.25,1.25,44400
1979-12-12,0.0,1.45,1.25,1.25,88200
1979-12-13,0.0,1.5,1.3,1.3,93200
1979-12-14,0.0,1.5,1.3,1.3,74800
1979-12-17,0.0,1.5,1.3,1.3,35200
1979-12-18,0.0,1.4,1.2,1.2,47400
1979-12-19,0.0,1.4,1.2,1.2,30600
1979-12-20,0.0,1.35,1.15,1.15,21600
1979-12-21,0.0,1.4,1.2,1.2,25000
1979-12-24,0.0,1.4,1.2,1.2,13200
1979-12-26,0.0,1.4,1.2,1.2,15600
1979-12-27,0.0,1.35,1.15,1.15,14600
1979-12-28,0.0,1.35,1.15,1.15,64000
1979-12-31,0.0,1.4,1.2,1.2,10400
1980-01-02,0.0,1.3,1.1,1.1,21000
1980-01-03,0.0,1.3,1.1,1.1,16600
1980-01-04,0.0,1.3,1.1,1.1,31800
1980-01-07,0.0,1.45,1.25,1.25,247800
1980-01-08,0.0,1.7,1.5,1.5,366400
1980-01-09,0.0,1.7,1.5,1.5,209200
1980-01-10,0.0,1.75,1.55,1.55,214400
1980-01-11,0.0,1.75,1.55,1.55,326200
1980-01-14,0.0,1.8,1.6,1.6,167200
1980-01-15,0.0,1.85,1.65,1.65,128000
1980-01-16,0.0,1.9,1.7,1.7,239200
1980-01-17,0.0,2.25,2.05,2.05,310400
1980-01-18,0.0,2.41,2.2,2.2,264000
1980-01-21,0.0,2.51,2.31,2.31,208000
1980-01-22,0.0,2.25,2.05,2.05,165200
1980-01-23,0.0,2.31,2.1,2.1,92200
1980-01-24,0.0,2.25,2.05,2.05,188200
1980-01-25,0.0,2.25,2.05,2.05,50200
1980-01-28,0.0,2.31,2.1,2.1,80200
1980-01-29,0.0,2.31,2.1,2.1,143800
1980-01-30,0.0,2.25,2.05,2.05,28200
1980-01-31,0.0,2.2,2.0,2.0,53000
1980-02-01,0.0,2.1,1.9,1.9,72200
1980-02-04,0.0,2.1,1.9,1.9,63000
1980-02-05,0.0,2.1,1.9,1.9,38600
1980-02-06,0.0,2.15,1.95,1.95,94000
1980-02-07,0.0,2.2,2.0,2.0,170600
1980-02-08,0.0,2.15,1.95,1.95,197200
1980-02-11,0.0,2.05,1.85,1.85,35000
1980-02-12,0.0,2.05,1.85,1.85,34400
1980-02-13,0.0,2.1,1.9,1.9,102200
1980-02-14,0.0,2.05,1.85,1.85,46200
1980-02-15,0.0,2.0,1.8,1.8,57400
1980-02-19,0.0,1.95,1.75,1.75,22600
1980-02-20,0.0,1.95,1.75,1.75,14800
1980-02-21,0.0,1.9,1.7,1.7,38400
1980-02-22,0.0,1.8,1.6,1.6,45600
1980-02-25,0.0,1.8,1.6,1.6,23000
1980-02-26,0.0,1.85,1.65,1.65,23600
1980-02-27,0.0,1.9,1.7,1.7,46200
1980-02-28,0.0,1.9,1.7,1.7,22400
1980-02-29,0.0,1.95,1.75,1.75,72400
1980-03-03,0.0,1.95,1.75,1.75,41000
1980-03-04,0.0,1.95,1.75,1.75,21600
1980-03-05,0.0,1.9,1.7,1.7,19400
1980-03-06,0.0,1.8,1.6,1.6,44000
1980-03-07,0.0,1.8,1.6,1.6,46600
1980-03-10,0.0,1.75,1.55,1.55,27800
1980-03-11,0.0,1.75,1.55,1.55,42000
1980-03-12,0.0,1.85,1.65,1.65,105800
1980-03-13,0.0,2.0,1.8,1.8,265800
1980-03-14,0.0,2.05,1.85,1.85,77400
1980-03-17,0.0,1.95,1.75,1.75,66400
1980-03-18,0.0,1.95,1.75,1.75,74400
1980-03-19,0.0,1.9,1.7,1.7,34200
1980-03-20,0.0,1.95,1.75,1.75,35200
1980-03-21,0.0,1.9,1.7,1.7,22600
1980-03-24,0.0,1.8,1.6,1.6,53000
1980-03-25,0.0,1.75,1.55,1.55,83000
1980-03-26,0.0,1.75,1.55,1.55,22800
1980-03-27,0.0,1.6,1.4,1.4,99000
1980-03-28,0.0,1.75,1.55,1.55,50000
1980-03-31,0.0,1.75,1.55,1.55,30800
1980-04-01,0.0,1.7,1.5,1.5,14600
1980-04-02,0.0,1.7,1.5,1.5,19600
1980-04-03,0.0,1.8,1.6,1.6,24800
1980-04-07,0.0,1.75,1.55,1.55,21800
1980-04-08,0.0,1.7,1.5,1.5,14000
1980-04-09,0.0,1.75,1.55,1.55,27800
1980-04-10,0.0,1.8,1.6,1.6,29200
1980-04-11,0.0,1.75,1.55,1.55,106600
1980-04-14,0.0,1.75,1.55,1.55,20200
1980-04-15,0.0,1.75,1.55,1.55,14800
1980-04-16,0.0,1.7,1.5,1.5,75600
1980-04-17,0.0,1.65,1.45,1.45,198600
1980-04-18,0.0,1.7,1.5,1.5,48600
1980-04-21,0.0,1.6,1.4,1.4,42400
1980-04-22,0.0,1.65,1.45,1.45,19200
1980-04-23,0.0,1.65,1.45,1.45,9000
1980-04-24,0.0,1.65,1.45,1.45,30200
1980-04-25,0.0,1.65,1.45,1.45,10200
1980-04-28,0.0,1.7,1.5,1.5,23200
1980-04-29,0.0,1.7,1.5,1.5,36000
1980-04-30,0.0,1.7,1.5,1.5,58600
1980-05-01,0.0,1.7,1.5,1.5,15200
1980-05-02,0.0,1.7,1.5,1.5,11200
1980-05-05,0.0,1.75,1.55,1.55,47600
1980-05-06,0.0,1.65,1.45,1.45,29200
1980-05-07,0.0,1.65,1.45,1.45,25400
1980-05-08,0.0,1.65,1.45,1.45,9200
1980-05-09,0.0,1.6,1.4,1.4,18800
1980-05-12,0.0,1.6,1.4,1.4,21400
1980-05-13,0.0,1.6,1.4,1.4,14400
1980-05-14,0.0,1.6,1.4,1.4,12000
1980-05-15,0.0,1.65,1.45,1.45,16600
1980-05-16,0.0,1.7,1.5,1.5,48000
1980-05-19,0.0,1.8,1.6,1.6,104600
1980-05-20,0.0,1.8,1.6,1.6,91600
1980-05-21,0.0,1.75,1.55,1.55,42600
1980-05-22,0.0,1.9,1.7,1.7,75400
1980-05-23,0.0,1.95,1.75,1.75,31400
1980-05-27,0.0,1.95,1.75,1.75,37600
1980-05-28,0.0,2.05,1.85,1.85,69600
1980-05-29,0.0,2.0,1.8,1.8,127800
1980-05-30,0.0,1.95,1.75,1.75,31400
1980-06-02,0.0,1.95,1.75,1.75,24400
1980-06-03,0.0,1.9,1.7,1.7,60400
1980-06-04,0.0,1.85,1.65,1.65,28000
1980-06-05,0.0,1.85,1.65,1.65,18400
1980-06-06,0.0,1.85,1.65,1.65,46600
1980-06-09,0.0,1.8,1.6,1.6,23200
1980-06-10,0.0,1.8,1.6,1.6,35800
1980-06-11,0.0,1.8,1.6,1.6,31000
1980-06-12,0.0,1.85,1.65,1.65,22800
1980-06-13,0.0,1.8,1.6,1.6,29800
1980-06-16,0.0,1.8,1.6,1.6,19400
1980-06-17,0.0,1.8,1.6,1.6,19800
1980-06-18,0.0,1.75,1.55,1.55,28800
1980-06-19,0.0,1.75,1.55,1.55,46600
1980-06-20,0.0,1.7,1.5,1.5,5200
1980-06-23,0.0,1.75,1.55,1.55,21200
1980-06-24,0.0,1.7,1.5,1.5,85800
1980-06-25,0.0,1.8,1.6,1.6,172200
1980-06-26,0.0,1.8,1.6,1.6,103000
1980-06-27,0.0,1.9,1.7,1.7,20400
1980-06-30,0.0,1.9,1.7,1.7,37400
1980-07-01,0.0,1.8,1.6,1.6,59200
1980-07-02,0.0,1.8,1.6,1.6,81400
1980-07-03,0.0,1.95,1.75,1.75,108200
1980-07-07,0.0,1.85,1.8,1.8,102800
1980-07-08,0.0,1.85,1.75,1.75,47200
1980-07-09,0.0,1.85,1.8,1.8,70200
1980-07-10,0.0,1.95,1.9,1.9,365800
1980-07-11,0.0,2.1,2.0,2.0,294800
1980-07-14,0.0,2.2,2.1,2.1,311600
1980-07-15,0.0,2.15,2.1,2.1,254200
1980-07-16,0.0,2.15,2.1,2.1,433000
1980-07-17,0.0,2.2,2.15,2.15,749400
1980-07-18,0.0,2.31,2.25,2.25,473800
1980-07-21,0.0,2.46,2.36,2.36,450400
1980-07-22,0.0,2.41,2.36,2.36,551200
1980-07-23,0.0,2.41,2.36,2.36,215400
1980-07-24,0.0,2.25,2.2,2.2,132600
1980-07-25,0.0,2.31,2.25,2.25,89000
1980-07-28,0.0,2.41,2.25,2.25,74400
1980-07-29,0.0,2.41,2.36,2.36,74600
1980-07-30,0.0,2.46,2.41,2.41,114200
1980-07-31,0.0,2.41,2.36,2.36,92000
1980-08-01,0.0,2.46,2.41,2.41,109000
1980-08-04,0.0,2.46,2.41,2.41,70200
1980-08-05,0.0,2.56,2.46,2.46,118000
1980-08-06,0.0,2.66,2.61,2.61,178800
1980-08-07,0.0,2.76,2.71,2.71,402600
1980-08-08,0.0,3.01,2.91,2.91,309600
1980-08-11,0.0,2.96,2.91,2.91,377600
1980-08-12,0.0,2.81,2.76,2.76,400000
1980-08-13,0.0,3.16,3.06,3.06,414200
1980-08-14,0.0,3.21,3.16,3.16,390200
1980-08-15,0.0,3.21,3.16,3.16,245600
1980-08-18,0.0,3.71,3.66,3.66,1308000
1980-08-19,0.0,3.46,3.36,3.36,845400
1980-08-20,0.0,3.71,3.61,3.61,469200
1980-08-21,0.0,3.81,3.76,3.76,317600
1980-08-22,0.0,3.86,3.81,3.81,395000
1980-08-25,0.0,3.86,3.81,3.81,434400
1980-08-26,0.0,3.91,3.86,3.86,227800
1980-08-27,0.0,3.86,3.81,3.81,170800
1980-08-28,0.0,3.86,3.81,3.81,182400
1980-08-29,0.0,3.86,3.81,3.81,96000
1980-09-02,0.0,3.86,3.81,3.81,70200
1980-09-03,0.0,3.96,3.91,3.91,169000
1980-09-04,0.0,4.26,4.21,4.21,401000
1980-09-05,0.0,4.41,4.36,4.36,158200
1980-09-08,0.0,4.46,4.41,4.41,267400
1980-09-09,0.0,4.46,4.41,4.41,81800
1980-09-10,0.0,4.76,4.71,4.71,209000
1980-09-11,0.0,4.96,4.91,4.91,259600
1980-09-12,0.0,5.21,5.11,5.11,183200
1980-09-15,0.0,5.21,5.11,5.11,309800
1980-09-16,0.0,4.86,4.81,4.81,474000
1980-09-17,0.0,5.06,5.01,5.01,704000
1980-09-18,0.0,5.21,5.16,5.16,276800
1980-09-19,0.0,5.86,5.76,5.76,430800
1980-09-22,0.0,5.61,5.56,5.56,350800
1980-09-23,0.0,5.31,5.21,5.21,326800
1980-09-24,0.0,5.16,5.11,5.11,252600
1980-09-25,0.0,5.01,4.96,4.96,170800
1980-09-26,0.0,4.66,4.61,4.61,210600
1980-09-29,0.0,4.31,4.21,4.21,329400
1980-09-30,0.0,4.61,4.56,4.56,297800
1980-10-01,0.0,4.71,4.66,4.66,313600
1980-10-02,0.0,4.76,4.66,4.66,178600
1980-10-03,0.0,5.26,5.16,5.16,466200
1980-10-06,0.0,5.51,5.46,5.46,324200
1980-10-07,0.0,5.41,5.31,5.31,178000
1980-10-08,0.0,5.46,5.41,5.41,76200
1980-10-09,0.0,5.51,5.46,5.46,99400
1980-10-10,0.0,5.61,5.51,5.51,91200
1980-10-13,0.0,5.61,5.51,5.51,90600
1980-10-14,0.0,5.61,5.51,5.51,117200
1980-10-15,0.0,5.71,5.66,5.66,130200
1980-10-16,0.0,5.66,5.51,5.51,135000
1980-10-17,0.0,5.51,5.41,5.41,70600
1980-10-20,0.0,5.46,5.36,5.36,77400
1980-10-21,0.0,5.21,5.11,5.11,54200
1980-10-22,0.0,5.51,5.41,5.41,91200
1980-10-23,0.0,5.56,5.51,5.51,90600
1980-10-24,0.0,5.91,5.86,5.86,179000
1980-10-27,0.0,5.51,5.36,5.36,110000
1980-10-28,0.0,5.36,5.31,5.31,196800
1980-10-29,0.0,5.06,5.01,5.01,686600
1980-10-30,0.0,4.91,4.81,4.81,144200
1980-10-31,0.0,4.91,4.81,4.81,173800
1980-11-03,0.0,4.96,4.91,4.91,137800
1980-11-05,0.0,5.16,5.06,5.06,531400
1980-11-06,0.0,5.11,5.01,5.01,338000
1980-11-07,0.0,5.06,5.01,5.01,113200
1980-11-10,0.0,5.01,4.91,4.91,50800
1980-11-11,0.0,5.16,5.11,5.11,250200
1980-11-12,0.0,5.31,5.26,5.26,260400
1980-11-13,0.0,5.51,5.46,5.46,211000
1980-11-14,0.0,5.61,5.56,5.56,155200
1980-11-17,0.0,5.51,5.46,5.46,120200
1980-11-18,0.0,5.46,5.41,5.41,210400
1980-11-19,0.0,5.31,5.26,5.26,169800
1980-11-20,0.0,5.41,5.31,5.31,138000
1980-11-21,0.0,5.26,5.16,5.16,107400
1980-11-24,0.0,5.06,5.06,5.06,83200
1980-11-25,0.0,5.16,5.11,5.11,114000
1980-11-26,0.0,5.16,5.06,5.06,105000
1980-11-28,0.0,5.11,5.06,5.06,45000
1980-12-01,0.0,4.86,4.76,4.76,80800
1980-12-02,0.0,4.81,4.76,4.76,129200
1980-12-03,0.0,4.86,4.81,4.81,92000
1980-12-04,0.0,4.86,4.76,4.76,139800
1980-12-05,0.0,4.86,4.76,4.76,67600
1980-12-08,0.0,4.76,4.66,4.66,61600
1980-12-09,0.0,4.56,4.51,4.51,102200
1980-12-10,0.0,4.41,4.31,4.31,206400
1980-12-11,0.0,4.21,4.11,4.11,169800
1980-12-12,0.0,4.31,4.21,4.21,201400
1980-12-15,0.0,4.36,4.31,4.31,49800
