Date,Open,High,Low,Close,Volume
1973-07-24,0.0,1.41,1.39,1.41,15800
1973-07-25,0.0,1.44,1.41,1.41,6600
1973-07-26,0.0,1.42,1.41,1.41,13200
1973-07-27,0.0,1.41,1.4,1.4,1200
1973-07-30,0.0,1.4,1.39,1.4,24800
1973-07-31,0.0,1.39,1.37,1.37,2200
1973-08-01,0.0,1.36,1.33,1.35,5000
1973-08-02,0.0,1.33,1.31,1.33,1000
1973-08-03,0.0,1.33,1.31,1.32,4000
1973-08-06,0.0,1.31,1.26,1.28,7600
1973-08-07,0.0,1.28,1.25,1.28,10200
1973-08-08,0.0,1.28,1.26,1.26,1600
1973-08-09,0.0,1.28,1.26,1.28,2600
1973-08-10,0.0,1.27,1.25,1.25,1200
1973-08-13,0.0,1.26,1.25,1.25,3000
1973-08-14,0.0,1.27,1.25,1.25,2400
1973-08-15,0.0,1.27,1.25,1.25,11800
1973-08-16,0.0,1.27,1.27,1.27,600
1973-08-17,0.0,1.27,1.25,1.27,1200
1973-08-20,0.0,1.28,1.25,1.26,2400
1973-08-21,0.0,1.27,1.25,1.27,1800
1973-08-22,0.0,1.25,1.25,1.25,2000
1973-08-23,0.0,1.25,1.24,1.24,8000
1973-08-24,0.0,1.25,1.23,1.25,2400
1973-08-27,0.0,1.28,1.25,1.25,2000
1973-08-28,0.0,1.26,1.25,1.25,1200
1973-08-29,0.0,1.29,1.27,1.29,1600
1973-08-30,0.0,1.3,1.28,1.28,5000
1973-08-31,0.0,1.27,1.25,1.25,4600
1973-09-04,0.0,1.26,1.25,1.26,4200
1973-09-05,0.0,1.25,1.24,1.25,1600
1973-09-06,0.0,1.3,1.25,1.28,22400
1973-09-07,0.0,1.31,1.28,1.29,22200
1973-09-10,0.0,1.32,1.28,1.31,3600
1973-09-11,0.0,1.32,1.3,1.32,2800
1973-09-12,0.0,1.31,1.29,1.3,1000
1973-09-13,0.0,1.31,1.3,1.31,1600
1973-09-14,0.0,1.31,1.3,1.31,1800
1973-09-17,0.0,1.31,1.27,1.27,3600
1973-09-18,0.0,1.31,1.28,1.31,6200
1973-09-19,0.0,1.3,1.28,1.3,24800
1973-09-20,0.0,1.31,1.26,1.28,7000
1973-09-21,0.0,1.3,1.28,1.29,1600
1973-09-24,0.0,1.36,1.31,1.36,7400
1973-09-25,0.0,1.39,1.35,1.39,4200
1973-09-26,0.0,1.39,1.38,1.38,800
1973-09-27,0.0,1.4,1.37,1.37,9000
1973-09-28,0.0,1.36,1.33,1.33,3800
1973-10-01,0.0,1.36,1.35,1.35,4200
1973-10-02,0.0,1.36,1.33,1.36,6600
1973-10-03,0.0,1.36,1.33,1.33,2200
1973-10-04,0.0,1.32,1.32,1.32,600
1973-10-05,0.0,1.33,1.31,1.33,1200
1973-10-08,0.0,1.33,1.3,1.3,1800
1973-10-09,0.0,1.33,1.31,1.31,3400
1973-10-10,0.0,1.35,1.31,1.33,6200
1973-10-11,0.0,1.36,1.33,1.33,3400
1973-10-12,0.0,1.35,1.33,1.33,3400
1973-10-15,0.0,1.36,1.32,1.36,4200
1973-10-16,0.0,1.36,1.31,1.33,14600
1973-10-17,0.0,1.32,1.28,1.28,5400
1973-10-18,0.0,1.31,1.29,1.31,3600
1973-10-19,0.0,1.29,1.28,1.28,3800
1973-10-22,0.0,1.28,1.25,1.27,25000
1973-10-23,0.0,1.26,1.25,1.26,600
1973-10-24,0.0,1.27,1.25,1.25,3600
1973-10-25,0.0,1.26,1.25,1.26,4400
1973-10-26,0.0,1.26,1.23,1.24,10000
1973-10-29,0.0,1.26,1.24,1.26,9800
1973-10-30,0.0,1.26,1.25,1.25,1000
1973-10-31,0.0,1.25,1.22,1.23,20000
1973-11-01,0.0,1.23,1.22,1.22,9000
1973-11-02,0.0,1.24,1.22,1.23,5600
1973-11-05,0.0,1.23,1.21,1.22,5200
1973-11-06,0.0,1.23,1.19,1.21,15000
1973-11-07,0.0,1.23,1.21,1.21,2800
1973-11-08,0.0,1.23,1.2,1.23,7800
1973-11-09,0.0,1.23,1.2,1.22,2200
1973-11-12,0.0,1.22,1.21,1.22,4200
1973-11-13,0.0,1.23,1.2,1.23,14000
1973-11-14,0.0,1.22,1.2,1.2,3200
1973-11-15,0.0,1.22,1.2,1.2,4600
1973-11-16,0.0,1.22,1.2,1.2,7200
1973-11-19,0.0,1.22,1.2,1.2,2000
1973-11-20,0.0,1.23,1.19,1.19,5000
1973-11-21,0.0,1.2,1.19,1.19,1000
1973-11-23,0.0,1.18,1.17,1.17,2400
1973-11-26,0.0,1.16,1.13,1.15,5800
1973-11-27,0.0,1.15,1.13,1.13,5000
1973-11-28,0.0,1.15,1.13,1.14,5600
1973-11-29,0.0,1.15,1.11,1.11,8400
1973-11-30,0.0,1.13,1.11,1.11,3000
1973-12-03,0.0,1.12,1.1,1.12,3400
1973-12-04,0.0,1.12,1.1,1.11,2000
1973-12-05,0.0,1.12,1.09,1.12,6600
1973-12-06,0.0,1.12,1.1,1.11,4400
1973-12-07,0.0,1.14,1.11,1.14,4200
1973-12-10,0.0,1.15,1.12,1.13,11000
1973-12-11,0.0,1.14,1.1,1.13,9200
1973-12-12,0.0,1.11,1.09,1.1,3800
1973-12-13,0.0,1.1,1.08,1.08,4000
1973-12-14,0.0,1.08,1.05,1.06,6200
1973-12-17,0.0,1.09,1.07,1.07,7400
1973-12-18,0.0,1.09,1.05,1.05,12000
1973-12-19,0.0,1.07,1.05,1.07,3200
1973-12-20,0.0,1.07,1.05,1.06,7200
1973-12-21,0.0,1.09,1.06,1.06,8600
1973-12-24,0.0,1.1,1.07,1.07,3000
1973-12-26,0.0,1.15,1.09,1.15,6200
1973-12-27,0.0,1.16,1.13,1.14,9400
1973-12-28,0.0,1.15,1.09,1.09,8200
1973-12-31,0.0,1.14,1.1,1.14,4200
1974-01-02,0.0,1.14,1.13,1.14,1800
1974-01-03,0.0,1.15,1.15,1.15,3000
1974-01-04,0.0,1.15,1.14,1.15,9400
1974-01-07,0.0,1.15,1.13,1.15,6800
1974-01-08,0.0,1.15,1.15,1.15,5000
1974-01-09,0.0,1.15,1.14,1.15,2000
1974-01-10,0.0,1.15,1.14,1.14,3800
1974-01-11,0.0,1.15,1.14,1.15,1600
1974-01-14,0.0,1.15,1.15,1.15,2800
1974-01-15,0.0,1.15,1.15,1.15,13000
1974-01-16,0.0,1.15,1.13,1.13,1600
1974-01-17,0.0,1.15,1.14,1.15,4000
1974-01-18,0.0,1.15,1.14,1.15,18600
1974-01-21,0.0,1.15,1.14,1.15,4800
1974-01-22,0.0,1.18,1.15,1.18,5400
1974-01-23,0.0,1.2,1.18,1.2,2600
1974-01-24,0.0,1.22,1.2,1.22,1800
1974-01-25,0.0,1.21,1.17,1.2,5000
1974-01-28,0.0,1.21,1.19,1.21,3200
1974-01-29,0.0,1.21,1.2,1.21,1200
1974-01-30,0.0,1.22,1.2,1.22,1200
1974-01-31,0.0,1.23,1.23,1.23,200
1974-02-01,0.0,1.21,1.2,1.21,1600
1974-02-04,0.0,1.2,1.16,1.16,1600
1974-02-05,0.0,1.17,1.16,1.16,2000
1974-02-06,0.0,1.17,1.15,1.16,4000
1974-02-07,0.0,1.2,1.17,1.2,2800
1974-02-08,0.0,1.2,1.19,1.2,2000
1974-02-11,0.0,1.2,1.2,1.2,800
1974-02-12,0.0,1.2,1.17,1.17,6400
1974-02-13,0.0,1.18,1.16,1.18,5800
1974-02-14,0.0,1.19,1.17,1.17,800
1974-02-15,0.0,1.18,1.17,1.18,1400
1974-02-19,0.0,1.2,1.19,1.2,2800
1974-02-20,0.0,1.17,1.17,1.17,1800
1974-02-21,0.0,1.2,1.18,1.19,1400
1974-02-22,1.19,1.19,1.19,1.19,0
1974-02-25,0.0,1.22,1.17,1.19,4000
1974-02-26,0.0,1.22,1.19,1.22,2400
1974-02-27,0.0,1.23,1.19,1.19,51400
1974-02-28,0.0,1.19,1.18,1.19,2800
1974-03-01,0.0,1.2,1.19,1.2,3000
1974-03-04,0.0,1.17,1.16,1.16,3600
1974-03-05,0.0,1.17,1.15,1.15,9000
1974-03-06,0.0,1.16,1.15,1.15,6200
1974-03-07,0.0,1.13,1.12,1.13,13000
1974-03-08,0.0,1.15,1.1,1.12,26200
1974-03-11,0.0,1.14,1.1,1.12,6200
1974-03-12,0.0,1.14,1.1,1.12,8000
1974-03-13,0.0,1.12,1.11,1.12,3000
1974-03-14,0.0,1.13,1.11,1.11,4600
1974-03-15,0.0,1.1,1.1,1.1,7400
1974-03-18,0.0,1.1,1.1,1.1,10600
1974-03-19,0.0,1.1,1.08,1.09,13200
1974-03-20,0.0,1.09,1.08,1.08,20600
1974-03-21,0.0,1.09,1.08,1.09,12000
1974-03-22,0.0,1.09,1.08,1.08,11200
1974-03-25,0.0,1.09,1.08,1.09,11000
1974-03-26,0.0,1.09,1.08,1.09,2800
1974-03-27,0.0,1.09,1.08,1.08,6400
1974-03-28,0.0,1.09,1.08,1.08,2800
1974-03-29,0.0,1.09,1.08,1.08,2600
1974-04-01,0.0,1.1,1.08,1.08,14600
1974-04-02,0.0,1.1,1.08,1.1,4400
1974-04-03,0.0,1.1,1.09,1.1,7600
1974-04-04,0.0,1.1,1.09,1.1,13000
1974-04-05,0.0,1.1,1.1,1.1,1600
1974-04-08,0.0,1.1,1.09,1.09,2000
1974-04-09,0.0,1.1,1.1,1.1,2000
1974-04-10,0.0,1.1,1.1,1.1,1800
1974-04-11,0.0,1.1,1.09,1.1,2200
1974-04-15,0.0,1.1,1.09,1.1,4600
1974-04-16,0.0,1.12,1.1,1.11,3600
1974-04-17,0.0,1.1,1.1,1.1,1400
1974-04-18,0.0,1.1,1.1,1.1,4400
1974-04-19,0.0,1.1,1.1,1.1,200
1974-04-22,0.0,1.12,1.1,1.1,1200
1974-04-23,0.0,1.1,1.07,1.07,13000
1974-04-24,0.0,1.08,1.04,1.04,15400
1974-04-25,0.0,1.06,1.04,1.04,5400
1974-04-26,0.0,1.04,1.03,1.03,11000
1974-04-29,0.0,1.06,1.04,1.05,1800
1974-04-30,0.0,1.07,1.05,1.07,800
1974-05-01,0.0,1.07,1.06,1.07,1000
1974-05-02,0.0,1.07,1.06,1.06,1400
1974-05-03,0.0,1.07,1.06,1.07,1200
1974-05-06,0.0,1.08,1.07,1.07,1600
1974-05-07,0.0,1.07,1.06,1.06,2400
1974-05-08,0.0,1.06,1.05,1.06,4000
1974-05-09,0.0,1.08,1.06,1.08,2200
1974-05-10,0.0,1.08,1.07,1.08,1000
1974-05-13,0.0,1.07,1.07,1.07,2200
1974-05-14,0.0,1.07,1.05,1.07,3000
1974-05-15,0.0,1.07,1.04,1.04,5200
1974-05-16,0.0,1.04,0.99,0.99,13000
1974-05-17,0.0,0.99,0.96,0.96,8200
1974-05-20,0.0,0.96,0.92,0.92,19200
1974-05-21,0.0,0.92,0.91,0.91,13200
1974-05-22,0.0,0.92,0.88,0.9,46000
1974-05-23,0.0,0.94,0.91,0.94,13600
1974-05-24,0.0,0.98,0.94,0.96,5200
1974-05-28,0.0,1.02,0.99,1.0,10000
1974-05-29,0.0,1.0,0.98,0.99,4400
1974-05-30,0.0,0.99,0.98,0.99,4000
1974-05-31,0.0,0.99,0.99,0.99,2200
1974-06-03,0.0,0.99,0.97,0.99,4000
1974-06-04,0.0,0.99,0.97,0.97,12000
1974-06-05,0.0,0.99,0.98,0.99,9600
1974-06-06,0.0,0.99,0.99,0.99,3400
1974-06-07,0.0,0.99,0.99,0.99,12400
1974-06-10,0.0,0.99,0.96,0.97,3400
1974-06-11,0.0,0.99,0.96,0.99,4200
1974-06-12,0.0,0.99,0.97,0.97,6200
1974-06-13,0.0,0.98,0.97,0.98,2600
1974-06-14,0.0,0.98,0.96,0.97,3400
1974-06-17,0.0,0.99,0.98,0.99,6200
1974-06-18,0.0,0.99,0.98,0.98,1600
1974-06-19,0.0,0.98,0.98,0.98,800
1974-06-20,0.0,0.98,0.96,0.97,4800
1974-06-21,0.0,0.98,0.94,0.96,48800
1974-06-24,0.0,0.96,0.93,0.94,7000
1974-06-25,0.0,0.96,0.94,0.96,6400
1974-06-26,0.0,0.96,0.93,0.94,9600
1974-06-27,0.0,0.94,0.93,0.93,4000
1974-06-28,0.0,0.91,0.91,0.91,6800
1974-07-01,0.0,0.91,0.9,0.91,20400
1974-07-02,0.0,0.96,0.91,0.96,9000
1974-07-03,0.0,0.96,0.93,0.94,5200
1974-07-05,0.0,0.94,0.92,0.94,8200
1974-07-08,0.0,0.96,0.93,0.94,4200
1974-07-09,0.0,0.94,0.92,0.93,10600
1974-07-10,0.0,0.93,0.92,0.93,6200
1974-07-11,0.0,0.93,0.92,0.93,4400
1974-07-12,0.0,0.93,0.92,0.93,13400
1974-07-15,0.0,0.93,0.91,0.92,7200
1974-07-16,0.0,0.93,0.92,0.93,7400
1974-07-17,0.0,0.93,0.92,0.93,5800
1974-07-18,0.0,0.93,0.91,0.91,20800
1974-07-19,0.0,0.93,0.91,0.93,10400
1974-07-22,0.0,0.93,0.91,0.91,5000
1974-07-23,0.0,0.94,0.93,0.93,4600
1974-07-24,0.0,0.94,0.93,0.94,6000
1974-07-25,0.0,0.94,0.92,0.93,3600
1974-07-26,0.0,0.93,0.92,0.92,3000
1974-07-29,0.0,0.92,0.91,0.92,5600
1974-07-30,0.0,0.93,0.91,0.91,2200
1974-07-31,0.0,0.93,0.92,0.92,1400
1974-08-01,0.0,0.93,0.91,0.92,6400
1974-08-02,0.0,0.93,0.91,0.91,4200
1974-08-05,0.0,0.93,0.91,0.93,5400
1974-08-06,0.0,0.93,0.91,0.92,7400
1974-08-07,0.0,0.92,0.91,0.92,6800
1974-08-08,0.0,0.92,0.92,0.92,9000
1974-08-09,0.0,0.93,0.92,0.93,4000
1974-08-12,0.0,0.93,0.93,0.93,5200
1974-08-13,0.0,0.93,0.92,0.92,13600
1974-08-14,0.0,0.93,0.92,0.93,6000
1974-08-15,0.0,0.93,0.92,0.92,3600
1974-08-16,0.0,0.93,0.92,0.92,5600
1974-08-19,0.0,0.93,0.92,0.92,5400
1974-08-20,0.0,0.93,0.92,0.93,3400
1974-08-21,0.0,0.93,0.92,0.92,3200
1974-08-22,0.0,0.93,0.91,0.93,5800
1974-08-23,0.0,0.93,0.92,0.93,4000
1974-08-26,0.0,0.92,0.91,0.91,3400
1974-08-27,0.0,0.92,0.91,0.92,1800
1974-08-28,0.0,0.92,0.91,0.91,4400
1974-08-29,0.0,0.91,0.89,0.89,7600
1974-08-30,0.0,0.9,0.88,0.88,8400
1974-09-03,0.0,0.91,0.88,0.91,4400
1974-09-04,0.0,0.91,0.9,0.9,1000
1974-09-05,0.0,0.93,0.89,0.93,2800
1974-09-06,0.0,0.94,0.91,0.93,3400
1974-09-09,0.0,0.93,0.91,0.92,3200
1974-09-10,0.0,0.92,0.91,0.91,1800
1974-09-11,0.0,0.92,0.9,0.9,1200
1974-09-12,0.0,0.91,0.86,0.88,20400
1974-09-13,0.0,0.88,0.86,0.86,3600
1974-09-16,0.0,0.87,0.86,0.86,7600
1974-09-17,0.0,0.86,0.86,0.86,4600
1974-09-18,0.0,0.87,0.86,0.86,2600
1974-09-19,0.0,0.86,0.84,0.85,11400
1974-09-20,0.0,0.86,0.85,0.86,4400
1974-09-23,0.0,0.87,0.86,0.87,15400
1974-09-24,0.0,0.87,0.85,0.85,6600
1974-09-25,0.0,0.87,0.84,0.87,4000
1974-09-26,0.0,0.87,0.86,0.87,8200
1974-09-27,0.0,0.87,0.87,0.87,2000
1974-09-30,0.0,0.86,0.85,0.86,3400
1974-10-01,0.0,0.88,0.86,0.86,6600
1974-10-02,0.0,0.87,0.85,0.87,5400
1974-10-03,0.0,0.86,0.85,0.86,5200
1974-10-04,0.0,0.87,0.84,0.86,9800
1974-10-07,0.0,0.87,0.86,0.87,7200
1974-10-08,0.0,0.89,0.87,0.88,5800
1974-10-09,0.0,0.88,0.87,0.87,15600
1974-10-10,0.0,0.89,0.88,0.88,15800
1974-10-11,0.0,0.93,0.89,0.93,3200
1974-10-14,0.0,0.96,0.93,0.96,11200
1974-10-15,0.0,0.96,0.95,0.96,4200
1974-10-16,0.0,0.96,0.94,0.95,2200
1974-10-17,0.0,0.94,0.92,0.92,4800
1974-10-18,0.0,0.93,0.91,0.92,8000
1974-10-21,0.0,0.92,0.92,0.92,2800
1974-10-22,0.0,0.93,0.92,0.93,9000
1974-10-23,0.0,0.92,0.91,0.92,4600
1974-10-24,0.0,0.93,0.91,0.91,3600
1974-10-25,0.0,0.92,0.91,0.92,7200
1974-10-28,0.0,0.92,0.92,0.92,2400
1974-10-29,0.0,0.93,0.91,0.93,1400
1974-10-30,0.0,0.93,0.91,0.92,4800
1974-10-31,0.0,0.92,0.91,0.91,2600
1974-11-01,0.0,0.92,0.91,0.91,3000
1974-11-04,0.0,0.93,0.92,0.93,2400
1974-11-05,0.0,0.93,0.92,0.92,4000
1974-11-06,0.0,0.94,0.92,0.92,4400
1974-11-07,0.0,0.94,0.93,0.93,2200
1974-11-08,0.0,0.94,0.92,0.93,3200
1974-11-11,0.0,0.92,0.92,0.92,1200
1974-11-12,0.0,0.94,0.93,0.94,3000
1974-11-13,0.0,0.95,0.93,0.94,2600
1974-11-14,0.0,0.95,0.94,0.95,4000
1974-11-15,0.0,0.96,0.94,0.96,3600
1974-11-18,0.0,0.94,0.93,0.93,5200
1974-11-19,0.0,0.94,0.93,0.94,1400
1974-11-20,0.0,0.94,0.91,0.92,2600
1974-11-21,0.0,0.92,0.91,0.92,4200
1974-11-22,0.0,0.92,0.9,0.9,3000
1974-11-25,0.0,0.92,0.91,0.91,2400
1974-11-26,0.0,0.92,0.91,0.92,10200
1974-11-27,0.0,0.92,0.91,0.92,23200
1974-11-29,0.0,0.92,0.92,0.92,5200
1974-12-02,0.0,0.91,0.88,0.9,3000
1974-12-03,0.0,0.9,0.88,0.9,2800
1974-12-04,0.0,0.9,0.88,0.88,3000
1974-12-05,0.0,0.9,0.88,0.9,2600
1974-12-06,0.0,0.92,0.88,0.9,3400
1974-12-09,0.0,0.92,0.89,0.89,4800
1974-12-10,0.0,0.94,0.9,0.94,4000
1974-12-11,0.0,0.96,0.93,0.94,5400
1974-12-12,0.0,0.94,0.93,0.93,3600
1974-12-13,0.0,0.94,0.93,0.93,3000
1974-12-16,0.0,0.95,0.93,0.93,4000
1974-12-17,0.0,0.94,0.91,0.91,2800
1974-12-18,0.0,0.92,0.91,0.91,2200
1974-12-19,0.0,0.94,0.91,0.91,8800
1974-12-20,0.0,0.91,0.91,0.91,600
1974-12-23,0.0,0.94,0.91,0.94,5200
1974-12-24,0.0,0.95,0.94,0.94,2800
1974-12-26,0.0,0.96,0.94,0.95,2000
1974-12-27,0.0,0.95,0.92,0.94,1400
1974-12-30,0.0,0.94,0.93,0.94,3800
1974-12-31,0.0,0.96,0.92,0.96,4000
1975-01-02,0.0,0.98,0.96,0.98,5000
1975-01-03,0.0,1.0,0.99,1.0,3800
1975-01-06,0.0,1.04,0.99,1.03,4800
1975-01-07,0.0,1.04,1.03,1.04,1000
1975-01-08,0.0,1.04,1.03,1.04,2400
1975-01-09,0.0,1.04,1.04,1.04,1000
1975-01-10,0.0,1.04,1.02,1.04,3600
1975-01-13,0.0,1.05,1.03,1.04,6800
1975-01-14,0.0,1.05,1.04,1.05,5600
1975-01-15,0.0,1.04,1.03,1.04,2600
1975-01-16,0.0,1.04,1.04,1.04,1000
1975-01-17,0.0,1.05,1.04,1.05,4800
1975-01-20,0.0,1.05,1.04,1.04,1200
1975-01-21,0.0,1.04,1.04,1.04,1000
1975-01-22,0.0,1.04,1.04,1.04,800
1975-01-23,0.0,1.05,1.04,1.04,2200
1975-01-24,0.0,1.04,1.03,1.03,1800
1975-01-27,0.0,1.04,1.04,1.04,1800
1975-01-28,0.0,1.07,1.05,1.06,20200
1975-01-29,0.0,1.07,1.04,1.04,3200
1975-01-30,0.0,1.05,1.04,1.04,2200
1975-01-31,0.0,1.05,1.04,1.04,3200
1975-02-03,0.0,1.04,1.02,1.02,5600
1975-02-04,0.0,1.02,1.0,1.01,5800
1975-02-05,0.0,1.02,1.0,1.0,6800
1975-02-06,0.0,1.02,1.0,1.02,8200
1975-02-07,0.0,1.01,1.0,1.01,11200
1975-02-10,0.0,1.02,0.99,1.0,10600
1975-02-11,0.0,1.02,1.01,1.02,4200
1975-02-12,0.0,1.02,1.02,1.02,2200
1975-02-13,0.0,1.03,1.02,1.03,3200
1975-02-14,0.0,1.05,1.03,1.04,4800
1975-02-18,0.0,1.06,1.04,1.06,14000
1975-02-19,0.0,1.06,1.0,1.02,210000
1975-02-20,0.0,1.02,1.02,1.02,6600
1975-02-21,0.0,1.02,1.01,1.02,9600
1975-02-24,0.0,1.01,1.0,1.0,11800
1975-02-25,0.0,1.02,1.01,1.02,1400
1975-02-26,0.0,1.02,0.99,1.0,2600
1975-02-27,0.0,1.02,1.01,1.02,600
1975-02-28,0.0,1.02,1.0,1.02,5400
1975-03-03,0.0,1.0,0.98,1.0,3200
1975-03-04,0.0,1.01,0.99,1.0,5400
1975-03-05,0.0,1.0,0.99,0.99,2800
1975-03-06,0.0,0.99,0.99,0.99,1400
1975-03-07,0.0,1.0,0.99,0.99,15800
1975-03-10,0.0,1.0,0.99,1.0,9800
1975-03-11,0.0,1.0,0.99,0.99,7200
1975-03-12,0.0,0.99,0.97,0.99,9400
1975-03-13,0.0,1.01,0.99,0.99,6600
1975-03-14,0.0,1.04,1.0,1.04,4000
1975-03-17,0.0,1.04,1.0,1.0,25400
1975-03-18,0.0,1.0,0.99,0.99,2200
1975-03-19,0.0,1.01,0.99,0.99,4200
1975-03-20,0.0,0.98,0.95,0.95,3400
1975-03-21,0.0,0.96,0.95,0.96,1000
1975-03-24,0.0,0.94,0.94,0.94,4600
1975-03-25,0.0,0.95,0.94,0.94,600
1975-03-26,0.0,0.94,0.93,0.93,2800
1975-03-27,0.0,0.93,0.91,0.91,6400
1975-03-31,0.0,0.94,0.91,0.93,8200
1975-04-01,0.0,0.96,0.92,0.96,5800
1975-04-02,0.0,0.97,0.95,0.95,5800
1975-04-03,0.0,0.97,0.95,0.96,11000
1975-04-04,0.0,0.98,0.96,0.96,7400
1975-04-07,0.0,0.95,0.91,0.92,9000
1975-04-08,0.0,0.93,0.91,0.91,6800
