Date,Open,High,Low,Close,Volume
1981-01-23,0.0,0.48,0.45,0.45,3600
1981-01-26,0.0,0.49,0.46,0.46,700
1981-01-27,0.46,0.46,0.46,0.46,0
1981-01-28,0.46,0.46,0.46,0.46,0
1981-01-29,0.0,0.49,0.46,0.46,100
1981-01-30,0.0,0.49,0.46,0.46,2200
1981-02-02,0.46,0.46,0.46,0.46,0
1981-02-03,0.0,0.49,0.46,0.46,700
1981-02-04,0.0,0.49,0.46,0.46,4500
1981-02-05,0.46,0.46,0.46,0.46,0
1981-02-06,0.46,0.46,0.46,0.46,0
1981-02-09,0.0,0.49,0.46,0.46,700
1981-02-10,0.46,0.46,0.46,0.46,0
1981-02-11,0.0,0.48,0.46,0.46,300
1981-02-12,0.0,0.48,0.46,0.46,300
1981-02-13,0.0,0.48,0.46,0.46,900
1981-02-17,0.46,0.46,0.46,0.46,0
1981-02-18,0.46,0.46,0.46,0.46,0
1981-02-19,0.0,0.48,0.45,0.45,600
1981-02-20,0.0,0.47,0.45,0.45,300
1981-02-23,0.0,0.48,0.44,0.44,1000
1981-02-24,0.0,0.47,0.44,0.44,3700
1981-02-25,0.44,0.44,0.44,0.44,0
1981-02-26,0.0,0.47,0.44,0.44,600
1981-02-27,0.0,0.47,0.44,0.44,400
1981-03-02,0.44,0.44,0.44,0.44,0
1981-03-03,0.44,0.44,0.44,0.44,0
1981-03-04,0.0,0.47,0.44,0.44,700
1981-03-05,0.0,0.47,0.44,0.44,400
1981-03-06,0.0,0.48,0.44,0.44,100
1981-03-09,0.44,0.44,0.44,0.44,0
1981-03-10,0.0,0.48,0.44,0.44,100
1981-03-11,0.0,0.48,0.45,0.45,700
1981-03-12,0.45,0.45,0.45,0.45,0
1981-03-13,0.0,0.48,0.45,0.45,100
1981-03-16,0.45,0.45,0.45,0.45,0
1981-03-17,0.0,0.48,0.45,0.45,300
1981-03-18,0.0,0.48,0.45,0.45,300
1981-03-19,0.0,0.48,0.45,0.45,100
1981-03-20,0.0,0.48,0.46,0.46,2100
1981-03-23,0.0,0.49,0.46,0.46,4800
1981-03-24,0.0,0.49,0.46,0.46,300
1981-03-25,0.0,0.51,0.47,0.47,1900
1981-03-26,0.0,0.51,0.47,0.47,300
1981-03-27,0.0,0.52,0.47,0.47,300
1981-03-30,0.0,0.52,0.48,0.48,1300
1981-03-31,0.0,0.52,0.49,0.49,900
1981-04-01,0.0,0.53,0.49,0.49,3000
1981-04-02,0.0,0.53,0.49,0.49,5400
1981-04-03,0.0,0.54,0.49,0.49,1200
1981-04-06,0.49,0.49,0.49,0.49,0
1981-04-07,0.0,0.54,0.49,0.49,1000
1981-04-08,0.0,0.53,0.49,0.49,1500
1981-04-09,0.0,0.52,0.48,0.48,5500
1981-04-10,0.0,0.52,0.48,0.48,600
1981-04-13,0.48,0.48,0.48,0.48,0
1981-04-14,0.0,0.52,0.49,0.49,6000
1981-04-15,0.0,0.52,0.49,0.49,900
1981-04-16,0.49,0.49,0.49,0.49,0
1981-04-20,0.0,0.52,0.48,0.48,100
1981-04-21,0.48,0.48,0.48,0.48,0
1981-04-22,0.0,0.52,0.48,0.48,1800
1981-04-23,0.0,0.52,0.48,0.48,1500
1981-04-24,0.0,0.53,0.49,0.49,300
1981-04-27,0.0,0.53,0.49,0.49,300
1981-04-28,0.0,0.53,0.49,0.49,1000
1981-04-29,0.0,0.53,0.49,0.49,2200
1981-04-30,0.49,0.49,0.49,0.49,0
1981-05-01,0.0,0.53,0.49,0.49,1600
1981-05-04,0.0,0.52,0.48,0.48,700
1981-05-05,0.0,0.52,0.47,0.47,1800
1981-05-06,0.0,0.52,0.48,0.48,2400
1981-05-07,0.0,0.51,0.48,0.48,3100
1981-05-08,0.0,0.51,0.48,0.48,1500
1981-05-11,0.0,0.52,0.48,0.48,100
1981-05-12,0.0,0.52,0.48,0.48,300
1981-05-13,0.0,0.52,0.48,0.48,1800
1981-05-14,0.0,0.52,0.48,0.48,3000
1981-05-15,0.0,0.52,0.48,0.48,3100
1981-05-18,0.48,0.48,0.48,0.48,0
1981-05-19,0.0,0.51,0.47,0.47,2700
1981-05-20,0.0,0.51,0.47,0.47,3000
1981-05-21,0.0,0.51,0.46,0.46,400
1981-05-22,0.0,0.49,0.45,0.45,2500
1981-05-26,0.45,0.45,0.45,0.45,0
1981-05-27,0.0,0.49,0.45,0.45,3000
1981-05-28,0.0,0.49,0.45,0.45,3000
1981-05-29,0.45,0.45,0.45,0.45,0
1981-06-01,0.45,0.45,0.45,0.45,0
1981-06-02,0.0,0.48,0.45,0.45,2200
1981-06-03,0.0,0.48,0.45,0.45,2700
1981-06-04,0.0,0.48,0.45,0.45,3000
1981-06-05,0.45,0.45,0.45,0.45,0
1981-06-08,0.0,0.48,0.46,0.46,700
1981-06-09,0.0,0.48,0.46,0.46,100
1981-06-10,0.46,0.46,0.46,0.46,0
1981-06-11,0.0,0.48,0.46,0.46,2200
1981-06-12,0.0,0.48,0.46,0.46,3300
1981-06-15,0.0,0.53,0.49,0.49,6100
1981-06-16,0.49,0.49,0.49,0.49,0
1981-06-17,0.0,0.52,0.48,0.48,3700
1981-06-18,0.0,0.53,0.49,0.49,3000
1981-06-19,0.0,0.54,0.51,0.51,3100
1981-06-22,0.0,0.54,0.51,0.51,3000
1981-06-23,0.0,0.54,0.51,0.51,400
1981-06-24,0.0,0.54,0.51,0.51,700
1981-06-25,0.0,0.54,0.51,0.51,5200
1981-06-26,0.0,0.54,0.51,0.51,1800
1981-06-29,0.0,0.55,0.51,0.51,1200
1981-06-30,0.0,0.55,0.51,0.51,700
1981-07-01,0.0,0.54,0.52,0.52,1200
1981-07-02,0.0,0.54,0.51,0.51,6400
1981-07-06,0.0,0.53,0.51,0.51,700
1981-07-07,0.0,0.53,0.51,0.51,300
1981-07-08,0.0,0.53,0.49,0.49,5200
1981-07-09,0.0,0.52,0.49,0.49,1000
1981-07-10,0.0,0.53,0.49,0.49,1000
1981-07-13,0.0,0.53,0.49,0.49,100
1981-07-14,0.0,0.53,0.49,0.49,2500
1981-07-15,0.49,0.49,0.49,0.49,0
1981-07-16,0.0,0.52,0.49,0.49,700
1981-07-17,0.0,0.52,0.49,0.49,6300
1981-07-20,0.0,0.53,0.49,0.49,1000
1981-07-21,0.0,0.52,0.48,0.48,3400
1981-07-22,0.0,0.52,0.48,0.48,900
1981-07-23,0.0,0.51,0.48,0.48,1800
1981-07-24,0.48,0.48,0.48,0.48,0
1981-07-27,0.48,0.48,0.48,0.48,0
1981-07-28,0.48,0.48,0.48,0.48,0
1981-07-29,0.0,0.51,0.48,0.48,300
1981-07-30,0.48,0.48,0.48,0.48,0
1981-07-31,0.0,0.52,0.48,0.48,1000
1981-08-03,0.48,0.48,0.48,0.48,0
1981-08-04,0.0,0.52,0.49,0.49,2100
1981-08-05,0.0,0.52,0.49,0.49,9100
1981-08-06,0.0,0.52,0.48,0.48,3700
1981-08-07,0.0,0.52,0.48,0.48,5700
1981-08-10,0.48,0.48,0.48,0.48,0
1981-08-11,0.0,0.51,0.48,0.48,700
1981-08-12,0.0,0.51,0.48,0.48,1500
1981-08-13,0.0,0.51,0.48,0.48,1800
1981-08-14,0.0,0.51,0.48,0.48,2800
1981-08-17,0.0,0.51,0.48,0.48,1600
1981-08-18,0.0,0.49,0.47,0.47,6000
1981-08-19,0.0,0.49,0.46,0.46,1600
1981-08-20,0.0,0.51,0.46,0.46,300
1981-08-21,0.0,0.51,0.47,0.47,1000
1981-08-24,0.47,0.47,0.47,0.47,0
1981-08-25,0.0,0.49,0.47,0.47,400
1981-08-26,0.0,0.49,0.46,0.46,400
1981-08-27,0.0,0.49,0.46,0.46,2100
1981-08-28,0.46,0.46,0.46,0.46,0
1981-08-31,0.0,0.49,0.46,0.46,400
1981-09-01,0.0,0.49,0.46,0.46,1600
1981-09-02,0.0,0.49,0.46,0.46,700
1981-09-03,0.0,0.49,0.46,0.46,4300
1981-09-04,0.0,0.49,0.46,0.46,1600
1981-09-08,0.0,0.51,0.46,0.46,100
1981-09-09,0.0,0.49,0.46,0.46,1000
1981-09-10,0.0,0.48,0.45,0.45,2200
1981-09-11,0.45,0.45,0.45,0.45,0
1981-09-14,0.0,0.48,0.45,0.45,900
1981-09-15,0.0,0.48,0.45,0.45,600
1981-09-16,0.45,0.45,0.45,0.45,0
1981-09-17,0.0,0.48,0.45,0.45,1200
1981-09-18,0.45,0.45,0.45,0.45,0
1981-09-21,0.0,0.48,0.44,0.44,3600
1981-09-22,0.44,0.44,0.44,0.44,0
1981-09-23,0.0,0.46,0.43,0.43,600
1981-09-24,0.0,0.47,0.43,0.43,1500
1981-09-25,0.43,0.43,0.43,0.43,0
1981-09-28,0.0,0.47,0.43,0.43,1500
1981-09-29,0.0,0.47,0.43,0.43,700
1981-09-30,0.43,0.43,0.43,0.43,0
1981-10-01,0.0,0.47,0.43,0.43,1800
1981-10-02,0.0,0.47,0.43,0.43,2100
1981-10-05,0.0,0.47,0.43,0.43,1000
1981-10-06,0.0,0.46,0.43,0.43,4000
1981-10-07,0.43,0.43,0.43,0.43,0
1981-10-08,0.43,0.43,0.43,0.43,0
1981-10-09,0.43,0.43,0.43,0.43,0
1981-10-12,0.43,0.43,0.43,0.43,0
1981-10-13,0.43,0.43,0.43,0.43,0
1981-10-14,0.43,0.43,0.43,0.43,0
1981-10-15,0.43,0.43,0.43,0.43,0
1981-10-16,0.0,0.46,0.43,0.43,1300
1981-10-19,0.0,0.45,0.43,0.43,300
1981-10-20,0.0,0.44,0.43,0.43,900
1981-10-21,0.0,0.44,0.43,0.43,1600
1981-10-22,0.0,0.44,0.43,0.43,3400
1981-10-23,0.0,0.45,0.43,0.43,7500
1981-10-26,0.43,0.43,0.43,0.43,0
1981-10-27,0.0,0.45,0.43,0.43,100
1981-10-28,0.0,0.45,0.43,0.43,2400
1981-10-29,0.0,0.45,0.43,0.43,14700
1981-10-30,0.0,0.45,0.43,0.43,3600
1981-11-02,0.0,0.47,0.44,0.44,5400
1981-11-03,0.0,0.47,0.45,0.45,5700
1981-11-04,0.0,0.47,0.45,0.45,1800
1981-11-05,0.0,0.47,0.45,0.45,1300
1981-11-06,0.0,0.47,0.45,0.45,3100
1981-11-09,0.0,0.47,0.45,0.45,2700
1981-11-10,0.0,0.48,0.46,0.46,3400
1981-11-11,0.0,0.47,0.45,0.45,7600
1981-11-12,0.0,0.47,0.45,0.45,300
1981-11-13,0.0,0.47,0.45,0.45,700
1981-11-16,0.0,0.47,0.45,0.45,1500
1981-11-17,0.0,0.47,0.45,0.45,7800
1981-11-18,0.0,0.47,0.45,0.45,600
1981-11-19,0.0,0.46,0.44,0.44,400
1981-11-20,0.0,0.46,0.45,0.45,600
1981-11-23,0.0,0.46,0.45,0.45,2100
1981-11-24,0.45,0.45,0.45,0.45,0
1981-11-25,0.0,0.47,0.45,0.45,2500
1981-11-27,0.0,0.47,0.45,0.45,300
1981-11-30,0.0,0.47,0.45,0.45,2500
1981-12-01,0.0,0.47,0.46,0.46,3600
1981-12-02,0.0,0.47,0.46,0.46,700
1981-12-03,0.0,0.47,0.46,0.46,4500
1981-12-04,0.0,0.48,0.46,0.46,2100
1981-12-07,0.0,0.48,0.46,0.46,900
1981-12-08,0.0,0.48,0.46,0.46,9000
1981-12-09,0.0,0.47,0.45,0.45,8800
1981-12-10,0.0,0.46,0.44,0.44,3700
1981-12-11,0.0,0.46,0.44,0.44,2200
1981-12-14,0.0,0.46,0.44,0.44,1900
1981-12-15,0.0,0.46,0.44,0.44,1500
1981-12-16,0.44,0.44,0.44,0.44,0
1981-12-17,0.0,0.46,0.44,0.44,1600
1981-12-18,0.0,0.46,0.44,0.44,700
1981-12-21,0.0,0.46,0.44,0.44,3000
1981-12-22,0.0,0.47,0.46,0.46,8800
1981-12-23,0.0,0.48,0.47,0.47,4900
1981-12-24,0.47,0.47,0.47,0.47,0
1981-12-28,0.0,0.48,0.47,0.47,100
1981-12-29,0.0,0.48,0.46,0.46,1300
1981-12-30,0.0,0.48,0.47,0.47,1800
1981-12-31,0.0,0.48,0.46,0.46,3100
1982-01-04,0.0,0.47,0.46,0.46,1000
1982-01-05,0.0,0.47,0.46,0.46,1800
1982-01-06,0.0,0.47,0.46,0.46,600
1982-01-07,0.0,0.47,0.45,0.45,1600
1982-01-08,0.0,0.47,0.45,0.45,1300
1982-01-11,0.0,0.47,0.45,0.45,1000
1982-01-12,0.0,0.47,0.45,0.45,1200
1982-01-13,0.0,0.47,0.45,0.45,400
1982-01-14,0.0,0.47,0.45,0.45,1900
1982-01-15,0.0,0.47,0.45,0.45,2100
1982-01-18,0.0,0.47,0.46,0.46,400
1982-01-19,0.0,0.47,0.46,0.46,3100
1982-01-20,0.0,0.48,0.46,0.46,2800
1982-01-21,0.0,0.47,0.46,0.46,100
1982-01-22,0.0,0.47,0.46,0.46,5100
1982-01-25,0.0,0.47,0.46,0.46,1800
1982-01-26,0.0,0.48,0.47,0.47,2800
1982-01-27,0.0,0.48,0.47,0.47,3600
1982-01-28,0.0,0.49,0.47,0.47,900
1982-01-29,0.0,0.48,0.47,0.47,300
1982-02-01,0.0,0.47,0.45,0.45,3600
1982-02-02,0.0,0.46,0.45,0.45,1500
1982-02-03,0.0,0.47,0.45,0.45,1000
1982-02-04,0.0,0.47,0.45,0.45,100
1982-02-05,0.0,0.47,0.45,0.45,600
1982-02-08,0.0,0.46,0.45,0.45,900
1982-02-09,0.0,0.45,0.44,0.44,3400
1982-02-10,0.0,0.46,0.44,0.44,700
1982-02-11,0.0,0.45,0.44,0.44,1000
1982-02-12,0.0,0.46,0.44,0.44,100
1982-02-16,0.0,0.45,0.44,0.44,2500
1982-02-17,0.0,0.46,0.44,0.44,100
1982-02-18,0.0,0.45,0.44,0.44,7800
1982-02-19,0.0,0.45,0.43,0.43,6100
1982-02-22,0.0,0.46,0.44,0.44,2700
1982-02-23,0.0,0.46,0.44,0.44,400
1982-02-24,0.0,0.46,0.44,0.44,400
1982-02-25,0.0,0.46,0.45,0.45,400
1982-02-26,0.45,0.45,0.45,0.45,0
1982-03-01,0.0,0.47,0.46,0.46,2100
1982-03-02,0.0,0.48,0.46,0.46,1000
1982-03-03,0.0,0.47,0.46,0.46,1500
1982-03-04,0.0,0.47,0.46,0.46,600
1982-03-05,0.0,0.47,0.46,0.46,3000
1982-03-08,0.0,0.48,0.46,0.46,1000
1982-03-09,0.0,0.47,0.46,0.46,1500
1982-03-10,0.0,0.47,0.45,0.45,7500
1982-03-11,0.45,0.45,0.45,0.45,0
1982-03-12,0.0,0.45,0.44,0.44,4500
1982-03-15,0.0,0.45,0.44,0.44,2200
1982-03-16,0.0,0.46,0.44,0.44,1500
1982-03-17,0.0,0.46,0.44,0.44,100
1982-03-18,0.0,0.46,0.45,0.45,1500
1982-03-19,0.0,0.47,0.44,0.44,4000
1982-03-22,0.44,0.44,0.44,0.44,0
1982-03-23,0.0,0.46,0.44,0.44,4300
1982-03-24,0.44,0.44,0.44,0.44,0
1982-03-25,0.44,0.44,0.44,0.44,0
1982-03-26,0.0,0.46,0.44,0.44,6900
1982-03-29,0.0,0.46,0.44,0.44,100
1982-03-30,0.44,0.44,0.44,0.44,0
1982-03-31,0.44,0.44,0.44,0.44,0
1982-04-01,0.0,0.47,0.45,0.45,2400
1982-04-02,0.45,0.45,0.45,0.45,0
1982-04-05,0.0,0.47,0.45,0.45,400
1982-04-06,0.0,0.46,0.45,0.45,1000
1982-04-07,0.0,0.46,0.45,0.45,1200
1982-04-08,0.0,0.46,0.45,0.45,1500
1982-04-12,0.0,0.47,0.45,0.45,600
1982-04-13,0.0,0.46,0.45,0.45,1600
1982-04-14,0.0,0.46,0.45,0.45,300
1982-04-15,0.0,0.46,0.45,0.45,1000
1982-04-16,0.0,0.46,0.45,0.45,400
1982-04-19,0.0,0.46,0.45,0.45,2500
1982-04-20,0.0,0.46,0.44,0.44,5200
1982-04-21,0.0,0.45,0.44,0.44,1800
1982-04-22,0.0,0.45,0.44,0.44,900
1982-04-23,0.0,0.45,0.44,0.44,2500
1982-04-26,0.0,0.47,0.45,0.45,3300
1982-04-27,0.0,0.48,0.46,0.46,1900
1982-04-28,0.46,0.46,0.46,0.46,0
1982-04-29,0.0,0.46,0.44,0.44,10000
1982-04-30,0.0,0.46,0.45,0.45,600
1982-05-03,0.0,0.46,0.45,0.45,3400
1982-05-04,0.0,0.45,0.44,0.44,11100
1982-05-05,0.0,0.46,0.44,0.44,3100
1982-05-06,0.0,0.46,0.45,0.45,400
1982-05-07,0.0,0.46,0.45,0.45,700
1982-05-10,0.0,0.47,0.45,0.45,1500
1982-05-11,0.0,0.47,0.45,0.45,4900
1982-05-12,0.0,0.48,0.46,0.46,1900
1982-05-13,0.0,0.48,0.46,0.46,1500
1982-05-14,0.0,0.48,0.46,0.46,900
1982-05-17,0.0,0.49,0.46,0.46,1500
1982-05-18,0.0,0.48,0.46,0.46,2200
1982-05-19,0.0,0.48,0.46,0.46,700
1982-05-20,0.0,0.49,0.46,0.46,7200
