Date,Open,High,Low,Close,Volume
1973-05-09,0.0,0.87,0.86,0.86,69200
1973-05-10,0.0,0.87,0.86,0.86,8000
1973-05-11,0.0,0.88,0.86,0.86,3600
1973-05-14,0.0,0.88,0.86,0.86,6800
1973-05-15,0.0,0.88,0.86,0.86,29200
1973-05-16,0.0,0.88,0.86,0.86,7600
1973-05-17,0.0,0.88,0.86,0.86,7600
1973-05-18,0.0,0.88,0.86,0.86,14400
1973-05-21,0.0,0.88,0.86,0.86,6800
1973-05-22,0.0,0.88,0.86,0.86,7600
1973-05-23,0.0,0.88,0.86,0.86,12800
1973-05-24,0.0,0.88,0.86,0.86,17200
1973-05-25,0.0,0.88,0.86,0.86,8800
1973-05-29,0.0,0.88,0.86,0.86,2000
1973-05-30,0.0,0.88,0.86,0.86,6400
1973-05-31,0.0,0.88,0.86,0.86,7600
1973-06-01,0.0,0.88,0.86,0.86,9200
1973-06-04,0.0,0.88,0.86,0.86,21600
1973-06-05,0.0,0.87,0.86,0.86,32800
1973-06-06,0.0,0.87,0.86,0.86,20400
1973-06-07,0.0,0.87,0.86,0.86,5600
1973-06-08,0.0,0.87,0.86,0.86,6400
1973-06-11,0.0,0.87,0.86,0.86,6800
1973-06-12,0.0,0.87,0.85,0.85,14000
1973-06-13,0.0,0.87,0.85,0.85,24000
1973-06-14,0.0,0.87,0.85,0.85,5200
1973-06-15,0.0,0.87,0.85,0.85,6400
1973-06-18,0.0,0.87,0.85,0.85,12800
1973-06-19,0.0,0.87,0.85,0.85,4800
1973-06-20,0.0,0.87,0.85,0.85,20800
1973-06-21,0.0,0.87,0.85,0.85,2400
1973-06-22,0.0,0.87,0.85,0.85,12000
1973-06-25,0.0,0.86,0.85,0.85,20400
1973-06-26,0.0,0.84,0.82,0.82,23200
1973-06-27,0.0,0.85,0.84,0.84,48000
1973-06-28,0.0,0.85,0.84,0.84,18400
1973-06-29,0.0,0.85,0.84,0.84,9200
1973-07-02,0.0,0.85,0.84,0.84,13200
1973-07-03,0.0,0.85,0.84,0.84,19600
1973-07-05,0.0,0.85,0.84,0.84,7200
1973-07-06,0.0,0.85,0.84,0.84,6400
1973-07-09,0.0,0.85,0.84,0.84,12400
1973-07-10,0.0,0.86,0.84,0.84,7200
1973-07-11,0.0,0.86,0.85,0.85,13600
1973-07-12,0.0,0.86,0.85,0.85,4400
1973-07-13,0.0,0.86,0.85,0.85,2000
1973-07-16,0.0,0.86,0.85,0.85,7200
1973-07-17,0.0,0.87,0.85,0.85,10000
1973-07-18,0.0,0.87,0.85,0.85,9200
1973-07-19,0.0,0.87,0.85,0.85,8000
1973-07-20,0.0,0.87,0.85,0.85,10400
1973-07-23,0.0,0.87,0.86,0.86,6800
1973-07-24,0.0,0.87,0.86,0.86,3200
1973-07-25,0.0,0.87,0.86,0.86,8000
1973-07-26,0.0,0.87,0.85,0.85,14000
1973-07-27,0.0,0.87,0.85,0.85,10400
1973-07-30,0.0,0.87,0.85,0.85,7600
1973-07-31,0.0,0.87,0.85,0.85,3600
1973-08-01,0.0,0.87,0.85,0.85,2000
1973-08-02,0.0,0.86,0.85,0.85,5200
1973-08-03,0.0,0.86,0.85,0.85,4400
1973-08-06,0.0,0.86,0.85,0.85,7200
1973-08-07,0.0,0.86,0.84,0.84,42400
1973-08-08,0.0,0.86,0.84,0.84,3200
1973-08-09,0.0,0.86,0.84,0.84,1600
1973-08-10,0.0,0.85,0.84,0.84,8000
1973-08-13,0.0,0.85,0.83,0.83,5200
1973-08-14,0.0,0.84,0.82,0.82,6800
1973-08-15,0.0,0.82,0.81,0.81,7600
1973-08-16,0.0,0.82,0.8,0.8,7600
1973-08-17,0.0,0.82,0.8,0.8,7200
1973-08-20,0.0,0.82,0.8,0.8,6800
1973-08-21,0.0,0.82,0.8,0.8,3600
1973-08-22,0.0,0.82,0.8,0.8,6400
1973-08-23,0.0,0.82,0.8,0.8,7600
1973-08-24,0.0,0.82,0.81,0.81,9600
1973-08-27,0.0,0.83,0.81,0.81,12800
1973-08-28,0.0,0.84,0.82,0.82,2800
1973-08-29,0.0,0.84,0.82,0.82,4800
1973-08-30,0.0,0.85,0.83,0.83,3200
1973-08-31,0.0,0.84,0.82,0.82,5200
1973-09-04,0.0,0.85,0.83,0.83,1600
1973-09-05,0.0,0.85,0.83,0.83,9600
1973-09-06,0.0,0.85,0.83,0.83,8400
1973-09-07,0.0,0.85,0.83,0.83,9200
1973-09-10,0.0,0.85,0.84,0.84,5600
1973-09-11,0.0,0.85,0.84,0.84,4000
1973-09-12,0.0,0.85,0.84,0.84,1200
1973-09-13,0.0,0.85,0.84,0.84,4800
1973-09-14,0.0,0.85,0.84,0.84,9600
1973-09-17,0.0,0.85,0.84,0.84,16400
1973-09-18,0.0,0.85,0.84,0.84,8000
1973-09-19,0.0,0.86,0.84,0.84,8000
1973-09-20,0.0,0.86,0.84,0.84,11200
1973-09-21,0.0,0.86,0.84,0.84,20400
1973-09-24,0.0,0.86,0.84,0.84,15600
1973-09-25,0.0,0.86,0.84,0.84,13200
1973-09-26,0.0,0.88,0.86,0.86,17200
1973-09-27,0.0,0.89,0.87,0.87,4400
1973-09-28,0.0,0.88,0.86,0.86,6000
1973-10-01,0.0,0.89,0.87,0.87,10400
1973-10-02,0.0,0.89,0.87,0.87,6800
1973-10-03,0.0,0.89,0.87,0.87,6800
1973-10-04,0.0,0.87,0.86,0.86,11600
1973-10-05,0.0,0.87,0.85,0.85,4000
1973-10-08,0.0,0.86,0.85,0.85,4000
1973-10-09,0.0,0.86,0.84,0.84,4800
1973-10-10,0.0,0.86,0.84,0.84,4000
1973-10-11,0.0,0.85,0.84,0.84,8000
1973-10-12,0.0,0.85,0.83,0.83,4400
1973-10-15,0.0,0.84,0.82,0.82,8400
1973-10-16,0.0,0.84,0.82,0.82,11200
1973-10-17,0.0,0.84,0.82,0.82,5200
1973-10-18,0.0,0.84,0.82,0.82,5200
1973-10-19,0.0,0.83,0.81,0.81,10400
1973-10-22,0.0,0.82,0.8,0.8,7200
1973-10-23,0.0,0.82,0.8,0.8,8400
1973-10-24,0.0,0.82,0.8,0.8,7600
1973-10-25,0.0,0.8,0.79,0.79,7600
1973-10-26,0.0,0.8,0.79,0.79,4800
1973-10-29,0.0,0.81,0.79,0.79,6000
1973-10-30,0.0,0.8,0.79,0.79,8800
1973-10-31,0.0,0.8,0.79,0.79,2800
1973-11-01,0.0,0.8,0.79,0.79,4800
1973-11-02,0.0,0.8,0.79,0.79,8000
1973-11-05,0.0,0.8,0.79,0.79,36400
1973-11-06,0.0,0.8,0.79,0.79,34400
1973-11-07,0.0,0.8,0.79,0.79,12800
1973-11-08,0.0,0.8,0.79,0.79,11200
1973-11-09,0.0,0.8,0.79,0.79,15200
1973-11-12,0.0,0.8,0.79,0.79,15600
1973-11-13,0.0,0.8,0.79,0.79,7200
1973-11-14,0.0,0.8,0.78,0.78,16000
1973-11-15,0.0,0.8,0.78,0.78,8000
1973-11-16,0.0,0.79,0.78,0.78,30400
1973-11-19,0.0,0.79,0.78,0.78,5600
1973-11-20,0.0,0.79,0.77,0.77,4800
1973-11-21,0.0,0.79,0.77,0.77,7200
1973-11-23,0.0,0.79,0.77,0.77,6000
1973-11-26,0.0,0.78,0.76,0.76,5600
1973-11-27,0.0,0.74,0.72,0.72,26400
1973-11-28,0.0,0.75,0.73,0.73,14000
1973-11-29,0.0,0.74,0.73,0.73,17200
1973-11-30,0.0,0.74,0.73,0.73,8400
1973-12-03,0.0,0.74,0.73,0.73,4000
1973-12-04,0.0,0.74,0.72,0.72,4800
1973-12-05,0.0,0.73,0.71,0.71,9200
1973-12-06,0.0,0.75,0.74,0.74,31600
1973-12-07,0.0,0.78,0.76,0.76,31600
1973-12-10,0.0,0.79,0.77,0.77,10000
1973-12-11,0.0,0.78,0.76,0.76,6000
1973-12-12,0.0,0.78,0.76,0.76,16800
1973-12-13,0.0,0.78,0.76,0.76,7200
1973-12-14,0.0,0.78,0.76,0.76,7200
1973-12-17,0.0,0.78,0.76,0.76,4400
1973-12-18,0.0,0.78,0.76,0.76,3200
1973-12-19,0.0,0.78,0.76,0.76,7200
1973-12-20,0.0,0.78,0.76,0.76,6000
1973-12-21,0.0,0.78,0.76,0.76,4800
1973-12-24,0.0,0.78,0.76,0.76,3200
1973-12-26,0.0,0.79,0.77,0.77,8000
1973-12-27,0.0,0.79,0.77,0.77,3200
1973-12-28,0.0,0.79,0.78,0.78,7200
1973-12-31,0.0,0.8,0.79,0.79,18000
1974-01-02,0.0,0.81,0.79,0.79,3600
1974-01-03,0.0,0.81,0.79,0.79,5600
1974-01-04,0.0,0.81,0.8,0.8,3200
1974-01-07,0.0,0.81,0.8,0.8,7600
1974-01-08,0.0,0.82,0.8,0.8,10400
1974-01-09,0.0,0.81,0.8,0.8,12400
1974-01-10,0.0,0.81,0.79,0.79,4000
1974-01-11,0.0,0.81,0.79,0.79,6000
1974-01-14,0.0,0.81,0.8,0.8,7600
1974-01-15,0.0,0.81,0.8,0.8,8400
1974-01-16,0.0,0.82,0.8,0.8,16400
1974-01-17,0.0,0.82,0.81,0.81,6400
1974-01-18,0.0,0.82,0.81,0.81,25600
1974-01-21,0.0,0.82,0.81,0.81,8000
1974-01-22,0.0,0.82,0.81,0.81,4000
1974-01-23,0.0,0.82,0.81,0.81,4800
1974-01-24,0.0,0.82,0.81,0.81,2400
1974-01-25,0.0,0.81,0.8,0.8,4000
1974-01-28,0.0,0.81,0.8,0.8,5200
1974-01-29,0.0,0.81,0.8,0.8,3600
1974-01-30,0.0,0.81,0.79,0.79,22000
1974-01-31,0.0,0.81,0.79,0.79,5600
1974-02-01,0.0,0.81,0.79,0.79,2400
1974-02-04,0.0,0.8,0.79,0.79,15200
1974-02-05,0.0,0.8,0.79,0.79,9200
1974-02-06,0.0,0.8,0.79,0.79,6400
1974-02-07,0.0,0.8,0.79,0.79,2000
1974-02-08,0.0,0.8,0.79,0.79,7200
1974-02-11,0.0,0.8,0.79,0.79,6800
1974-02-12,0.0,0.8,0.79,0.79,7600
1974-02-13,0.0,0.8,0.79,0.79,3600
1974-02-14,0.0,0.8,0.79,0.79,2400
1974-02-15,0.0,0.81,0.8,0.8,10400
1974-02-19,0.0,0.81,0.8,0.8,4400
1974-02-20,0.0,0.81,0.8,0.8,3600
1974-02-21,0.0,0.82,0.8,0.8,6400
1974-02-22,0.0,0.82,0.8,0.8,2800
1974-02-25,0.0,0.82,0.8,0.8,15600
1974-02-26,0.0,0.82,0.81,0.81,7600
1974-02-27,0.0,0.83,0.81,0.81,3200
1974-02-28,0.0,0.83,0.81,0.81,10400
1974-03-01,0.0,0.83,0.81,0.81,10800
1974-03-04,0.0,0.84,0.82,0.82,15200
1974-03-05,0.0,0.84,0.82,0.82,12000
1974-03-06,0.0,0.85,0.83,0.83,4000
1974-03-07,0.0,0.85,0.83,0.83,15600
1974-03-08,0.0,0.85,0.83,0.83,4000
1974-03-11,0.0,0.85,0.83,0.83,6400
1974-03-12,0.0,0.85,0.84,0.84,4400
1974-03-13,0.0,0.85,0.83,0.83,4400
1974-03-14,0.0,0.85,0.83,0.83,12400
1974-03-15,0.0,0.85,0.83,0.83,4000
1974-03-18,0.0,0.85,0.83,0.83,9200
1974-03-19,0.0,0.85,0.83,0.83,7200
1974-03-20,0.0,0.84,0.82,0.82,8400
1974-03-21,0.0,0.84,0.82,0.82,8000
1974-03-22,0.0,0.84,0.82,0.82,5200
1974-03-25,0.0,0.84,0.82,0.82,5200
1974-03-26,0.0,0.84,0.82,0.82,11200
1974-03-27,0.0,0.83,0.81,0.81,12400
1974-03-28,0.0,0.82,0.81,0.81,4000
1974-03-29,0.0,0.82,0.8,0.8,2800
1974-04-01,0.0,0.82,0.8,0.8,2800
1974-04-02,0.0,0.81,0.79,0.79,6800
1974-04-03,0.0,0.79,0.77,0.77,11600
1974-04-04,0.0,0.79,0.78,0.78,4400
1974-04-05,0.0,0.79,0.77,0.77,3600
1974-04-08,0.0,0.79,0.77,0.77,1600
1974-04-09,0.0,0.79,0.77,0.77,1600
1974-04-10,0.0,0.79,0.78,0.78,13600
1974-04-11,0.0,0.79,0.78,0.78,7600
1974-04-15,0.0,0.79,0.78,0.78,4400
1974-04-16,0.0,0.8,0.78,0.78,4000
1974-04-17,0.0,0.8,0.78,0.78,1600
1974-04-18,0.0,0.8,0.78,0.78,10000
1974-04-19,0.0,0.8,0.78,0.78,4000
1974-04-22,0.0,0.8,0.78,0.78,6800
1974-04-23,0.0,0.78,0.76,0.76,16800
1974-04-24,0.0,0.73,0.71,0.71,31200
1974-04-25,0.0,0.72,0.7,0.7,9600
1974-04-26,0.0,0.73,0.71,0.71,17200
1974-04-29,0.0,0.71,0.7,0.7,16800
1974-04-30,0.0,0.71,0.7,0.7,3200
1974-05-01,0.0,0.72,0.7,0.7,13600
1974-05-02,0.0,0.73,0.71,0.71,7600
1974-05-03,0.0,0.73,0.71,0.71,3200
1974-05-06,0.0,0.72,0.7,0.7,17600
1974-05-07,0.0,0.72,0.7,0.7,32800
1974-05-08,0.0,0.72,0.7,0.7,15200
1974-05-09,0.0,0.7,0.69,0.69,32800
1974-05-10,0.0,0.71,0.69,0.69,28000
1974-05-13,0.0,0.7,0.69,0.69,16000
1974-05-14,0.0,0.67,0.65,0.65,23200
1974-05-15,0.0,0.67,0.65,0.65,19200
1974-05-16,0.0,0.68,0.67,0.67,19600
1974-05-17,0.0,0.69,0.68,0.68,16400
1974-05-20,0.0,0.7,0.68,0.68,10400
1974-05-21,0.0,0.7,0.69,0.69,10400
1974-05-22,0.0,0.7,0.69,0.69,5200
1974-05-23,0.0,0.73,0.71,0.71,22400
1974-05-24,0.0,0.73,0.71,0.71,7200
1974-05-28,0.0,0.73,0.71,0.71,9600
1974-05-29,0.0,0.71,0.7,0.7,11200
1974-05-30,0.0,0.72,0.7,0.7,19600
1974-05-31,0.0,0.73,0.71,0.71,6800
1974-06-03,0.0,0.74,0.72,0.72,22400
1974-06-04,0.0,0.75,0.73,0.73,13200
1974-06-05,0.0,0.75,0.73,0.73,6000
1974-06-06,0.0,0.75,0.74,0.74,2800
1974-06-07,0.0,0.76,0.75,0.75,3200
1974-06-10,0.0,0.76,0.75,0.75,5600
1974-06-11,0.0,0.77,0.75,0.75,4000
1974-06-12,0.0,0.77,0.75,0.75,6800
1974-06-13,0.0,0.77,0.75,0.75,2400
1974-06-14,0.0,0.77,0.75,0.75,4000
1974-06-17,0.0,0.75,0.73,0.73,15200
1974-06-18,0.0,0.75,0.73,0.73,2800
1974-06-19,0.0,0.74,0.73,0.73,5200
1974-06-20,0.0,0.72,0.7,0.7,16000
1974-06-21,0.0,0.71,0.7,0.7,14400
1974-06-24,0.0,0.69,0.68,0.68,22400
1974-06-25,0.0,0.69,0.68,0.68,2400
1974-06-26,0.0,0.66,0.64,0.64,32400
1974-06-27,0.0,0.68,0.66,0.66,17600
1974-06-28,0.0,0.67,0.65,0.65,6800
1974-07-01,0.0,0.68,0.67,0.67,9600
1974-07-02,0.0,0.68,0.67,0.67,17600
1974-07-03,0.0,0.69,0.67,0.67,12800
1974-07-05,0.0,0.68,0.67,0.67,8000
1974-07-08,0.0,0.66,0.64,0.64,29600
1974-07-09,0.0,0.65,0.64,0.64,27200
1974-07-10,0.0,0.66,0.64,0.64,13200
1974-07-11,0.0,0.66,0.64,0.64,14000
1974-07-12,0.0,0.67,0.65,0.65,15600
1974-07-15,0.0,0.67,0.65,0.65,14800
1974-07-16,0.0,0.67,0.65,0.65,8400
1974-07-17,0.0,0.69,0.68,0.68,26000
1974-07-18,0.0,0.72,0.7,0.7,12400
1974-07-19,0.0,0.72,0.7,0.7,2800
1974-07-22,0.0,0.74,0.73,0.73,11200
1974-07-23,0.0,0.76,0.74,0.74,11200
1974-07-24,0.0,0.75,0.73,0.73,10000
1974-07-25,0.0,0.71,0.7,0.7,26400
1974-07-26,0.0,0.7,0.69,0.69,17200
1974-07-29,0.0,0.69,0.68,0.68,13200
1974-07-30,0.0,0.69,0.67,0.67,14000
1974-07-31,0.0,0.69,0.68,0.68,9200
1974-08-01,0.0,0.71,0.69,0.69,14000
1974-08-02,0.0,0.71,0.69,0.69,6000
1974-08-05,0.0,0.72,0.7,0.7,12400
1974-08-06,0.0,0.73,0.71,0.71,12400
1974-08-07,0.0,0.74,0.73,0.73,11200
1974-08-08,0.0,0.74,0.73,0.73,6000
1974-08-09,0.0,0.75,0.73,0.73,4800
1974-08-12,0.0,0.74,0.73,0.73,16800
1974-08-13,0.0,0.74,0.72,0.72,26000
1974-08-14,0.0,0.74,0.72,0.72,15600
1974-08-15,0.0,0.74,0.72,0.72,4800
1974-08-16,0.0,0.75,0.73,0.73,15200
1974-08-19,0.0,0.75,0.73,0.73,10800
1974-08-20,0.0,0.74,0.73,0.73,13600
1974-08-21,0.0,0.73,0.71,0.71,21200
1974-08-22,0.0,0.71,0.7,0.7,11200
1974-08-23,0.0,0.71,0.7,0.7,2000
1974-08-26,0.0,0.71,0.7,0.7,6000
1974-08-27,0.0,0.71,0.7,0.7,5200
1974-08-28,0.0,0.71,0.7,0.7,8800
1974-08-29,0.0,0.71,0.69,0.69,58000
1974-08-30,0.0,0.7,0.69,0.69,10000
1974-09-03,0.0,0.68,0.66,0.66,41600
1974-09-04,0.0,0.62,0.6,0.6,72400
1974-09-05,0.0,0.63,0.61,0.61,10800
1974-09-06,0.0,0.62,0.6,0.6,12400
1974-09-09,0.0,0.62,0.6,0.6,8000
1974-09-10,0.0,0.62,0.6,0.6,18000
1974-09-11,0.0,0.62,0.6,0.6,8000
1974-09-12,0.0,0.61,0.59,0.59,14400
1974-09-13,0.0,0.61,0.59,0.59,7200
1974-09-16,0.0,0.62,0.6,0.6,9200
1974-09-17,0.0,0.62,0.6,0.6,5200
1974-09-18,0.0,0.62,0.6,0.6,4000
1974-09-19,0.0,0.64,0.62,0.62,15600
1974-09-20,0.0,0.63,0.62,0.62,4800
1974-09-23,0.0,0.64,0.62,0.62,16800
1974-09-24,0.0,0.63,0.62,0.62,8000
1974-09-25,0.0,0.64,0.63,0.63,18000
1974-09-26,0.0,0.64,0.62,0.62,6400
1974-09-27,0.0,0.63,0.62,0.62,21600
1974-09-30,0.0,0.63,0.62,0.62,89200
1974-10-01,0.0,0.62,0.6,0.6,94400
1974-10-02,0.0,0.62,0.6,0.6,7600
1974-10-03,0.0,0.62,0.6,0.6,13200
1974-10-04,0.0,0.62,0.6,0.6,15600
1974-10-07,0.0,0.63,0.62,0.62,15600
1974-10-08,0.0,0.64,0.62,0.62,23600
1974-10-09,0.0,0.65,0.64,0.64,14800
1974-10-10,0.0,0.67,0.65,0.65,19200
1974-10-11,0.0,0.67,0.65,0.65,10800
1974-10-14,0.0,0.68,0.66,0.66,10800
1974-10-15,0.0,0.7,0.68,0.68,32400
1974-10-16,0.0,0.7,0.68,0.68,19600
1974-10-17,0.0,0.7,0.68,0.68,5600
1974-10-18,0.0,0.71,0.69,0.69,8000
1974-10-21,0.0,0.7,0.69,0.69,4800
1974-10-22,0.0,0.7,0.69,0.69,20000
1974-10-23,0.0,0.69,0.68,0.68,19200
1974-10-24,0.0,0.68,0.66,0.66,26400
1974-10-25,0.0,0.67,0.65,0.65,24400
1974-10-28,0.0,0.67,0.65,0.65,18800
1974-10-29,0.0,0.67,0.65,0.65,5200
1974-10-30,0.0,0.67,0.65,0.65,14800
1974-10-31,0.0,0.67,0.65,0.65,8400
1974-11-01,0.0,0.68,0.66,0.66,3200
1974-11-04,0.0,0.67,0.65,0.65,15600
1974-11-05,0.0,0.66,0.64,0.64,15600
1974-11-06,0.0,0.67,0.65,0.65,12000
1974-11-07,0.0,0.67,0.65,0.65,9200
1974-11-08,0.0,0.67,0.65,0.65,9200
1974-11-11,0.0,0.67,0.65,0.65,3600
1974-11-12,0.0,0.67,0.65,0.65,12000
1974-11-13,0.0,0.68,0.66,0.66,16800
1974-11-14,0.0,0.68,0.67,0.67,19600
1974-11-15,0.0,0.69,0.67,0.67,9600
1974-11-18,0.0,0.69,0.67,0.67,18000
1974-11-19,0.0,0.69,0.67,0.67,8800
1974-11-20,0.0,0.69,0.67,0.67,8000
1974-11-21,0.0,0.71,0.7,0.7,38000
1974-11-22,0.0,0.71,0.7,0.7,20000
1974-11-25,0.0,0.7,0.69,0.69,9200
1974-11-26,0.0,0.7,0.68,0.68,14000
1974-11-27,0.0,0.69,0.68,0.68,6400
1974-11-29,0.0,0.69,0.67,0.67,10400
1974-12-02,0.0,0.68,0.66,0.66,11200
1974-12-03,0.0,0.67,0.65,0.65,20400
1974-12-04,0.0,0.66,0.64,0.64,4400
1974-12-05,0.0,0.66,0.64,0.64,21600
1974-12-06,0.0,0.65,0.63,0.63,13600
1974-12-09,0.0,0.65,0.63,0.63,6400
1974-12-10,0.0,0.65,0.63,0.63,8800
1974-12-11,0.0,0.65,0.63,0.63,13200
1974-12-12,0.0,0.64,0.63,0.63,7600
1974-12-13,0.0,0.64,0.63,0.63,14800
1974-12-16,0.0,0.64,0.62,0.62,5600
1974-12-17,0.0,0.64,0.62,0.62,8400
1974-12-18,0.0,0.64,0.62,0.62,3200
1974-12-19,0.0,0.64,0.62,0.62,7200
1974-12-20,0.0,0.64,0.62,0.62,8000
1974-12-23,0.0,0.63,0.61,0.61,11200
1974-12-24,0.0,0.63,0.61,0.61,16400
1974-12-26,0.0,0.63,0.61,0.61,18800
1974-12-27,0.0,0.63,0.61,0.61,12800
1974-12-30,0.0,0.63,0.61,0.61,19200
1974-12-31,0.0,0.63,0.61,0.61,13600
1975-01-02,0.0,0.64,0.62,0.62,12800
1975-01-03,0.0,0.68,0.66,0.66,25600
1975-01-06,0.0,0.69,0.67,0.67,12800
1975-01-07,0.0,0.69,0.68,0.68,12000
1975-01-08,0.0,0.71,0.69,0.69,21200
1975-01-09,0.0,0.71,0.7,0.7,5600
1975-01-10,0.0,0.73,0.71,0.71,23600
1975-01-13,0.0,0.73,0.71,0.71,12000
1975-01-14,0.0,0.73,0.71,0.71,8800
1975-01-15,0.0,0.73,0.71,0.71,3600
1975-01-16,0.0,0.74,0.72,0.72,24400
1975-01-17,0.0,0.74,0.72,0.72,8800
1975-01-20,0.0,0.73,0.71,0.71,11600
1975-01-21,0.0,0.73,0.71,0.71,2400
1975-01-22,0.0,0.73,0.71,0.71,6000
1975-01-23,0.0,0.73,0.71,0.71,20800
1975-01-24,0.0,0.73,0.71,0.71,2000
1975-01-27,0.0,0.73,0.71,0.71,4400
1975-01-28,0.0,0.74,0.72,0.72,4000
1975-01-29,0.0,0.74,0.72,0.72,26000
1975-01-30,0.0,0.74,0.72,0.72,40000
1975-01-31,0.0,0.74,0.72,0.72,7600
1975-02-03,0.0,0.74,0.72,0.72,11200
1975-02-04,0.0,0.73,0.71,0.71,5600
1975-02-05,0.0,0.74,0.72,0.72,24400
1975-02-06,0.0,0.74,0.72,0.72,25600
1975-02-07,0.0,0.74,0.72,0.72,18800
1975-02-10,0.0,0.74,0.72,0.72,7600
1975-02-11,0.0,0.74,0.72,0.72,4000
1975-02-12,0.0,0.74,0.72,0.72,11200
1975-02-13,0.0,0.74,0.72,0.72,27600
1975-02-14,0.0,0.74,0.72,0.72,20000
1975-02-18,0.0,0.74,0.72,0.72,38400
1975-02-19,0.0,0.73,0.71,0.71,11200
1975-02-20,0.0,0.74,0.72,0.72,32800
1975-02-21,0.0,0.74,0.72,0.72,16000
1975-02-24,0.0,0.74,0.72,0.72,5200
1975-02-25,0.0,0.73,0.71,0.71,16400
1975-02-26,0.0,0.73,0.71,0.71,12000
1975-02-27,0.0,0.73,0.71,0.71,13600
1975-02-28,0.0,0.73,0.71,0.71,8000
1975-03-03,0.0,0.73,0.71,0.71,15600
1975-03-04,0.0,0.73,0.71,0.71,8800
1975-03-05,0.0,0.73,0.71,0.71,6000
1975-03-06,0.0,0.73,0.71,0.71,42000
1975-03-07,0.0,0.73,0.71,0.71,11600
1975-03-10,0.0,0.73,0.71,0.71,10400
1975-03-11,0.0,0.73,0.71,0.71,4800
1975-03-12,0.0,0.73,0.71,0.71,7200
1975-03-13,0.0,0.73,0.71,0.71,6800
1975-03-14,0.0,0.73,0.71,0.71,6400
1975-03-17,0.0,0.73,0.71,0.71,5200
1975-03-18,0.0,0.73,0.71,0.71,10000
1975-03-19,0.0,0.73,0.71,0.71,3600
1975-03-20,0.0,0.73,0.71,0.71,7600
1975-03-21,0.0,0.73,0.71,0.71,43200
1975-03-24,0.0,0.73,0.71,0.71,11200
1975-03-25,0.0,0.72,0.7,0.7,7600
1975-03-26,0.0,0.72,0.7,0.7,6800
1975-03-27,0.0,0.72,0.7,0.7,6400
1975-03-31,0.0,0.73,0.71,0.71,12400
1975-04-01,0.0,0.73,0.71,0.71,7200
1975-04-02,0.0,0.73,0.71,0.71,4800
1975-04-03,0.0,0.73,0.71,0.71,16000
1975-04-04,0.0,0.73,0.71,0.71,12400
1975-04-07,0.0,0.73,0.71,0.71,12000
