Date,Open,High,Low,Close,Volume
1980-12-10,0.0,0.15,0.15,0.15,43200
1980-12-11,0.0,0.15,0.15,0.15,60000
1980-12-12,0.0,0.15,0.15,0.15,182400
1980-12-15,0.0,0.15,0.15,0.15,264000
1980-12-16,0.0,0.15,0.15,0.15,264000
1980-12-17,0.0,0.15,0.15,0.15,204000
1980-12-18,0.0,0.15,0.15,0.15,256800
1980-12-19,0.0,0.15,0.15,0.15,50400
1980-12-22,0.0,0.15,0.15,0.15,194400
1980-12-23,0.0,0.15,0.15,0.15,1833600
1980-12-24,0.0,0.15,0.15,0.15,304800
1980-12-26,0.0,0.15,0.15,0.15,16800
1980-12-29,0.0,0.15,0.15,0.15,316800
1980-12-30,0.0,0.15,0.15,0.15,57600
1980-12-31,0.0,0.16,0.15,0.16,84000
1981-01-02,0.0,0.17,0.16,0.17,86400
1981-01-05,0.0,0.17,0.17,0.17,120000
1981-01-06,0.0,0.16,0.16,0.16,103200
1981-01-07,0.0,0.16,0.16,0.16,134400
1981-01-08,0.0,0.16,0.16,0.16,139200
1981-01-09,0.0,0.16,0.16,0.16,100800
1981-01-12,0.0,0.17,0.16,0.17,57600
1981-01-13,0.0,0.17,0.16,0.17,38400
1981-01-14,0.0,0.17,0.17,0.17,36000
1981-01-15,0.0,0.17,0.17,0.17,278400
1981-01-16,0.0,0.17,0.16,0.16,160800
1981-01-19,0.0,0.17,0.16,0.17,223200
1981-01-20,0.0,0.17,0.16,0.16,33600
1981-01-21,0.0,0.16,0.16,0.16,48000
1981-01-22,0.0,0.16,0.16,0.16,134400
1981-01-23,0.0,0.16,0.16,0.16,40800
1981-01-26,0.0,0.16,0.16,0.16,38400
1981-01-27,0.0,0.16,0.16,0.16,62400
1981-01-28,0.0,0.16,0.16,0.16,7200
1981-01-29,0.0,0.16,0.16,0.16,249600
1981-01-30,0.0,0.16,0.16,0.16,14400
1981-02-02,0.0,0.16,0.16,0.16,314400
1981-02-03,0.0,0.16,0.16,0.16,81600
1981-02-04,0.0,0.16,0.16,0.16,21600
1981-02-05,0.0,0.16,0.16,0.16,24000
1981-02-06,0.0,0.16,0.16,0.16,170400
1981-02-09,0.0,0.16,0.16,0.16,160800
1981-02-10,0.0,0.16,0.16,0.16,136800
1981-02-11,0.0,0.16,0.16,0.16,1504800
1981-02-12,0.0,0.16,0.16,0.16,60000
1981-02-13,0.0,0.16,0.16,0.16,31200
1981-02-17,0.0,0.16,0.16,0.16,372000
1981-02-18,0.0,0.17,0.16,0.17,312000
1981-02-19,0.0,0.17,0.17,0.17,108000
1981-02-20,0.0,0.17,0.17,0.17,43200
1981-02-23,0.0,0.17,0.17,0.17,172800
1981-02-24,0.0,0.17,0.17,0.17,302400
1981-02-25,0.0,0.17,0.17,0.17,439200
1981-02-26,0.0,0.19,0.17,0.19,501600
1981-02-27,0.0,0.2,0.19,0.19,1039200
1981-03-02,0.0,0.2,0.19,0.19,261600
1981-03-03,0.0,0.19,0.19,0.19,314400
1981-03-04,0.0,0.19,0.19,0.19,345600
1981-03-05,0.0,0.2,0.19,0.2,357600
1981-03-06,0.0,0.2,0.19,0.2,549600
1981-03-09,0.0,0.21,0.2,0.21,513600
1981-03-10,0.0,0.21,0.2,0.21,554400
1981-03-11,0.0,0.21,0.2,0.2,249600
1981-03-12,0.0,0.21,0.21,0.21,928800
1981-03-13,0.0,0.22,0.21,0.22,391200
1981-03-16,0.0,0.22,0.21,0.22,588000
1981-03-17,0.0,0.23,0.22,0.22,1814400
1981-03-18,0.0,0.23,0.22,0.22,343200
1981-03-19,0.0,0.23,0.22,0.23,513600
1981-03-20,0.0,0.23,0.22,0.23,614400
1981-03-23,0.0,0.23,0.22,0.22,496800
1981-03-24,0.0,0.23,0.22,0.22,252000
1981-03-25,0.0,0.22,0.22,0.22,153600
1981-03-26,0.0,0.22,0.22,0.22,288000
1981-03-27,0.0,0.22,0.22,0.22,240000
1981-03-30,0.0,0.22,0.22,0.22,175200
1981-03-31,0.0,0.22,0.22,0.22,141600
1981-04-01,0.0,0.22,0.22,0.22,278400
1981-04-02,0.0,0.24,0.23,0.23,1195200
1981-04-03,0.0,0.24,0.23,0.24,808800
1981-04-06,0.0,0.24,0.23,0.24,847200
1981-04-07,0.0,0.24,0.23,0.23,175200
1981-04-08,0.0,0.23,0.23,0.23,180000
1981-04-09,0.0,0.23,0.22,0.22,189600
1981-04-10,0.0,0.23,0.22,0.23,458400
1981-04-13,0.0,0.23,0.23,0.23,432000
1981-04-14,0.0,0.24,0.23,0.24,660000
1981-04-15,0.0,0.24,0.24,0.24,928800
1981-04-16,0.0,0.24,0.24,0.24,487200
1981-04-20,0.0,0.24,0.24,0.24,319200
1981-04-21,0.0,0.24,0.24,0.24,201600
1981-04-22,0.0,0.24,0.23,0.23,345600
1981-04-23,0.0,0.24,0.23,0.23,124800
1981-04-24,0.0,0.24,0.23,0.24,79200
1981-04-27,0.0,0.25,0.24,0.24,340800
1981-04-28,0.0,0.24,0.24,0.24,405600
1981-04-29,0.0,0.24,0.24,0.24,693600
1981-04-30,0.0,0.24,0.24,0.24,489600
1981-05-01,0.0,0.24,0.24,0.24,153600
1981-05-04,0.0,0.24,0.23,0.24,367200
1981-05-05,0.0,0.24,0.23,0.23,259200
1981-05-06,0.0,0.24,0.23,0.23,141600
1981-05-07,0.0,0.23,0.23,0.23,153600
1981-05-08,0.0,0.23,0.23,0.23,324000
1981-05-11,0.0,0.23,0.23,0.23,607200
1981-05-12,0.0,0.23,0.23,0.23,88800
1981-05-13,0.0,0.24,0.23,0.23,804000
1981-05-14,0.0,0.24,0.23,0.24,196800
1981-05-15,0.0,0.24,0.24,0.24,415200
1981-05-18,0.0,0.25,0.24,0.24,1756800
1981-05-19,0.0,0.25,0.24,0.24,216000
1981-05-20,0.0,0.25,0.25,0.25,211200
1981-05-21,0.0,0.25,0.24,0.24,614400
1981-05-22,0.0,0.25,0.24,0.25,115200
1981-05-26,0.0,0.25,0.25,0.25,314400
1981-05-27,0.0,0.25,0.25,0.25,242400
1981-05-28,0.0,0.25,0.25,0.25,319200
1981-05-29,0.0,0.26,0.25,0.26,732000
1981-06-01,0.0,0.26,0.26,0.26,180000
1981-06-02,0.0,0.26,0.26,0.26,343200
1981-06-03,0.0,0.27,0.26,0.27,448800
1981-06-04,0.0,0.27,0.26,0.27,117600
1981-06-05,0.0,0.28,0.26,0.27,871200
1981-06-08,0.0,0.28,0.27,0.27,744000
1981-06-09,0.0,0.28,0.27,0.28,283200
1981-06-10,0.0,0.28,0.27,0.27,256800
1981-06-11,0.0,0.27,0.27,0.27,177600
1981-06-12,0.0,0.27,0.26,0.27,148800
1981-06-15,0.0,0.27,0.26,0.26,225600
1981-06-16,0.0,0.27,0.26,0.27,540000
1981-06-17,0.0,0.27,0.26,0.26,117600
1981-06-18,0.0,0.26,0.25,0.25,211200
1981-06-19,0.0,0.25,0.25,0.25,463200
1981-06-22,0.0,0.26,0.25,0.25,249600
1981-06-23,0.0,0.26,0.25,0.26,319200
1981-06-24,0.0,0.26,0.26,0.26,484800
1981-06-25,0.0,0.26,0.26,0.26,132000
1981-06-26,0.0,0.26,0.26,0.26,237600
1981-06-29,0.0,0.26,0.26,0.26,139200
1981-06-30,0.0,0.26,0.25,0.26,172800
1981-07-01,0.0,0.25,0.25,0.25,513600
1981-07-02,0.0,0.25,0.24,0.24,261600
1981-07-06,0.0,0.24,0.24,0.24,177600
1981-07-07,0.0,0.24,0.24,0.24,139200
1981-07-08,0.0,0.24,0.23,0.23,139200
1981-07-09,0.0,0.24,0.23,0.23,79200
1981-07-10,0.0,0.24,0.23,0.24,74400
1981-07-13,0.0,0.24,0.24,0.24,55200
1981-07-14,0.0,0.24,0.23,0.23,151200
1981-07-15,0.0,0.24,0.23,0.24,156000
1981-07-16,0.0,0.24,0.24,0.24,307200
1981-07-17,0.0,0.24,0.24,0.24,266400
1981-07-20,0.0,0.24,0.23,0.23,571200
1981-07-21,0.0,0.23,0.23,0.23,424800
1981-07-22,0.0,0.23,0.23,0.23,76800
1981-07-23,0.0,0.23,0.22,0.22,727200
1981-07-24,0.0,0.22,0.22,0.22,1279200
1981-07-27,0.0,0.22,0.22,0.22,96000
1981-07-28,0.0,0.22,0.22,0.22,252000
1981-07-29,0.0,0.22,0.22,0.22,31200
1981-07-30,0.0,0.23,0.22,0.23,91200
1981-07-31,0.0,0.23,0.23,0.23,98400
1981-08-03,0.0,0.23,0.22,0.22,261600
1981-08-04,0.0,0.23,0.23,0.23,110400
1981-08-05,0.0,0.23,0.23,0.23,122400
1981-08-06,0.0,0.23,0.23,0.23,28800
1981-08-07,0.0,0.24,0.23,0.24,549600
1981-08-10,0.0,0.24,0.24,0.24,96000
1981-08-11,0.0,0.25,0.24,0.25,141600
1981-08-12,0.0,0.25,0.25,0.25,266400
1981-08-13,0.0,0.26,0.25,0.25,146400
1981-08-14,0.0,0.25,0.25,0.25,379200
1981-08-17,0.0,0.25,0.25,0.25,237600
1981-08-18,0.0,0.25,0.24,0.24,566400
1981-08-19,0.0,0.24,0.24,0.24,463200
1981-08-20,0.0,0.25,0.24,0.25,64800
1981-08-21,0.0,0.25,0.25,0.25,259200
1981-08-24,0.0,0.25,0.24,0.25,110400
1981-08-25,0.0,0.24,0.24,0.24,115200
1981-08-26,0.0,0.24,0.24,0.24,76800
1981-08-27,0.0,0.24,0.24,0.24,91200
1981-08-28,0.0,0.24,0.24,0.24,96000
1981-08-31,0.0,0.24,0.24,0.24,26400
1981-09-01,0.0,0.24,0.24,0.24,115200
1981-09-02,0.0,0.24,0.24,0.24,206400
1981-09-03,0.0,0.24,0.23,0.23,340800
1981-09-04,0.0,0.24,0.23,0.24,62400
1981-09-08,0.0,0.23,0.23,0.23,350400
1981-09-09,0.0,0.23,0.23,0.23,100800
1981-09-10,0.0,0.23,0.23,0.23,151200
1981-09-11,0.0,0.23,0.23,0.23,336000
1981-09-14,0.0,0.23,0.23,0.23,84000
1981-09-15,0.0,0.23,0.23,0.23,156000
1981-09-16,0.0,0.24,0.23,0.23,444000
1981-09-17,0.0,0.23,0.23,0.23,144000
1981-09-18,0.0,0.23,0.23,0.23,554400
1981-09-21,0.0,0.23,0.23,0.23,247200
1981-09-22,0.0,0.23,0.23,0.23,28800
1981-09-23,0.0,0.23,0.22,0.23,165600
1981-09-24,0.0,0.23,0.23,0.23,72000
1981-09-25,0.0,0.23,0.22,0.22,235200
1981-09-28,0.0,0.23,0.22,0.23,235200
1981-09-29,0.0,0.23,0.23,0.23,48000
1981-09-30,0.0,0.23,0.23,0.23,211200
1981-10-01,0.0,0.23,0.23,0.23,33600
1981-10-02,0.0,0.24,0.23,0.23,76800
1981-10-05,0.0,0.23,0.23,0.23,134400
1981-10-06,0.0,0.24,0.23,0.24,122400
1981-10-07,0.0,0.24,0.24,0.24,403200
1981-10-08,0.0,0.25,0.25,0.25,88800
1981-10-09,0.0,0.25,0.25,0.25,235200
1981-10-12,0.0,0.25,0.25,0.25,52800
1981-10-13,0.0,0.25,0.24,0.24,60000
1981-10-14,0.0,0.25,0.24,0.25,376800
1981-10-15,0.0,0.24,0.24,0.24,204000
1981-10-16,0.0,0.25,0.25,0.25,175200
1981-10-19,0.0,0.25,0.24,0.24,74400
1981-10-20,0.0,0.25,0.24,0.25,228000
1981-10-21,0.0,0.25,0.25,0.25,213600
1981-10-22,0.0,0.25,0.25,0.25,100800
1981-10-23,0.0,0.25,0.25,0.25,62400
1981-10-26,0.0,0.25,0.25,0.25,31200
1981-10-27,0.0,0.25,0.25,0.25,254400
1981-10-28,0.0,0.25,0.25,0.25,136800
1981-10-29,0.0,0.26,0.25,0.25,180000
1981-10-30,0.0,0.25,0.25,0.25,69600
1981-11-02,0.0,0.26,0.25,0.26,208800
1981-11-03,0.0,0.26,0.25,0.26,225600
1981-11-04,0.0,0.27,0.25,0.26,165600
1981-11-05,0.0,0.27,0.26,0.26,146400
1981-11-06,0.0,0.26,0.26,0.26,134400
1981-11-09,0.0,0.26,0.25,0.26,84000
1981-11-10,0.0,0.26,0.25,0.25,124800
1981-11-11,0.0,0.26,0.25,0.26,60000
1981-11-12,0.0,0.26,0.26,0.26,31200
1981-11-13,0.0,0.26,0.26,0.26,60000
1981-11-16,0.0,0.26,0.25,0.25,64800
1981-11-17,0.0,0.26,0.25,0.25,160800
1981-11-18,0.0,0.25,0.25,0.25,67200
1981-11-19,0.0,0.25,0.25,0.25,5918400
1981-11-20,0.0,0.25,0.25,0.25,559200
1981-11-23,0.0,0.25,0.25,0.25,264000
1981-11-24,0.0,0.25,0.25,0.25,547200
1981-11-25,0.0,0.25,0.25,0.25,446400
1981-11-27,0.0,0.25,0.25,0.25,259200
1981-11-30,0.0,0.25,0.24,0.25,136800
1981-12-01,0.0,0.25,0.24,0.24,160800
1981-12-02,0.0,0.25,0.24,0.24,148800
1981-12-03,0.0,0.24,0.24,0.24,184800
1981-12-04,0.0,0.24,0.24,0.24,192000
1981-12-07,0.0,0.24,0.24,0.24,146400
1981-12-08,0.0,0.24,0.23,0.24,208800
1981-12-09,0.0,0.24,0.24,0.24,45600
1981-12-10,0.0,0.24,0.23,0.23,117600
1981-12-11,0.0,0.24,0.23,0.23,228000
1981-12-14,0.0,0.23,0.23,0.23,28800
1981-12-15,0.0,0.23,0.23,0.23,144000
1981-12-16,0.0,0.24,0.23,0.23,148800
1981-12-17,0.0,0.24,0.23,0.24,103200
1981-12-18,0.0,0.24,0.23,0.24,69600
1981-12-21,0.0,0.24,0.23,0.23,163200
1981-12-22,0.0,0.24,0.24,0.24,1012800
1981-12-23,0.0,0.24,0.24,0.24,148800
1981-12-24,0.0,0.24,0.24,0.24,141600
1981-12-28,0.0,0.25,0.24,0.25,184800
1981-12-29,0.0,0.24,0.24,0.24,43200
1981-12-30,0.0,0.24,0.24,0.24,81600
1981-12-31,0.0,0.24,0.24,0.24,348000
1982-01-04,0.0,0.24,0.24,0.24,86400
1982-01-05,0.0,0.24,0.24,0.24,72000
1982-01-06,0.0,0.24,0.24,0.24,74400
1982-01-07,0.0,0.24,0.24,0.24,110400
1982-01-08,0.0,0.24,0.24,0.24,129600
1982-01-11,0.0,0.24,0.24,0.24,247200
1982-01-12,0.0,0.24,0.23,0.23,175200
1982-01-13,0.0,0.23,0.22,0.23,340800
1982-01-14,0.0,0.23,0.22,0.22,686400
1982-01-15,0.0,0.23,0.22,0.23,225600
1982-01-18,0.0,0.23,0.23,0.23,189600
1982-01-19,0.0,0.24,0.23,0.23,283200
1982-01-20,0.0,0.24,0.23,0.24,266400
1982-01-21,0.0,0.24,0.23,0.24,612000
1982-01-22,0.0,0.24,0.23,0.23,936000
1982-01-25,0.0,0.23,0.23,0.23,62400
1982-01-26,0.0,0.23,0.23,0.23,62400
1982-01-27,0.0,0.23,0.23,0.23,79200
1982-01-28,0.0,0.24,0.23,0.24,153600
1982-01-29,0.0,0.25,0.24,0.25,446400
1982-02-01,0.0,0.25,0.25,0.25,177600
1982-02-02,0.0,0.25,0.25,0.25,55200
1982-02-03,0.0,0.25,0.25,0.25,120000
1982-02-04,0.0,0.25,0.25,0.25,91200
1982-02-05,0.0,0.25,0.25,0.25,177600
1982-02-08,0.0,0.25,0.25,0.25,441600
1982-02-09,0.0,0.25,0.25,0.25,278400
1982-02-10,0.0,0.25,0.25,0.25,81600
1982-02-11,0.0,0.25,0.24,0.24,60000
1982-02-12,0.0,0.24,0.24,0.24,74400
1982-02-16,0.0,0.25,0.24,0.25,194400
1982-02-17,0.0,0.25,0.24,0.24,484800
1982-02-18,0.0,0.24,0.24,0.24,26400
1982-02-19,0.0,0.24,0.24,0.24,223200
1982-02-22,0.0,0.24,0.24,0.24,292800
1982-02-23,0.0,0.24,0.23,0.24,297600
1982-02-24,0.0,0.24,0.24,0.24,835200
1982-02-25,0.0,0.24,0.24,0.24,410400
1982-02-26,0.0,0.24,0.23,0.24,2551200
1982-03-01,0.0,0.24,0.23,0.23,199200
1982-03-02,0.0,0.24,0.23,0.23,283200
1982-03-03,0.0,0.23,0.23,0.23,619200
1982-03-04,0.0,0.23,0.23,0.23,364800
1982-03-05,0.0,0.23,0.23,0.23,103200
1982-03-08,0.0,0.24,0.23,0.23,81600
1982-03-09,0.0,0.23,0.23,0.23,151200
1982-03-10,0.0,0.24,0.23,0.24,650400
1982-03-11,0.0,0.24,0.24,0.24,240000
1982-03-12,0.0,0.24,0.24,0.24,518400
1982-03-15,0.0,0.24,0.23,0.24,146400
1982-03-16,0.0,0.24,0.24,0.24,60000
1982-03-17,0.0,0.24,0.23,0.23,388800
1982-03-18,0.0,0.24,0.23,0.24,364800
1982-03-19,0.0,0.25,0.24,0.25,180000
1982-03-22,0.0,0.26,0.25,0.26,840000
1982-03-23,0.0,0.26,0.25,0.26,314400
1982-03-24,0.0,0.26,0.25,0.26,331200
1982-03-25,0.0,0.26,0.25,0.26,273600
1982-03-26,0.0,0.26,0.25,0.26,276000
1982-03-29,0.0,0.26,0.26,0.26,206400
1982-03-30,0.0,0.26,0.26,0.26,609600
1982-03-31,0.0,0.26,0.26,0.26,225600
1982-04-01,0.0,0.26,0.26,0.26,120000
1982-04-02,0.0,0.27,0.26,0.26,201600
1982-04-05,0.0,0.27,0.27,0.27,136800
1982-04-06,0.0,0.27,0.27,0.27,192000
1982-04-07,0.0,0.27,0.27,0.27,333600
1982-04-08,0.0,0.27,0.27,0.27,189600
1982-04-12,0.0,0.27,0.27,0.27,134400
1982-04-13,0.0,0.27,0.26,0.27,148800
1982-04-14,0.0,0.27,0.27,0.27,79200
1982-04-15,0.0,0.27,0.27,0.27,211200
1982-04-16,0.0,0.27,0.27,0.27,633600
1982-04-19,0.0,0.28,0.27,0.27,712800
1982-04-20,0.0,0.28,0.27,0.27,1034400
1982-04-21,0.0,0.28,0.27,0.27,535200
1982-04-22,0.0,0.28,0.27,0.28,1516800
1982-04-23,0.0,0.28,0.28,0.28,616800
1982-04-26,0.0,0.28,0.27,0.28,388800
1982-04-27,0.0,0.28,0.27,0.27,492000
1982-04-28,0.0,0.28,0.27,0.27,328800
1982-04-29,0.0,0.27,0.27,0.27,139200
