Date,Open,High,Low,Close,Volume
1972-11-28,0.92,0.92,0.91,0.92,489600
1972-11-29,0.92,0.92,0.9,0.9,132000
1972-11-30,0.9,0.9,0.9,0.9,124800
1972-12-01,0.9,0.91,0.9,0.9,295200
1972-12-04,0.9,0.9,0.89,0.9,146400
1972-12-05,0.9,0.9,0.89,0.9,362400
1972-12-06,0.9,0.91,0.9,0.9,489600
1972-12-07,0.91,0.92,0.91,0.91,379200
1972-12-08,0.92,0.94,0.92,0.92,388800
1972-12-11,0.92,0.93,0.92,0.93,129600
1972-12-12,0.93,0.94,0.92,0.94,410400
1972-12-13,0.94,0.94,0.93,0.94,189600
1972-12-14,0.94,0.94,0.93,0.94,211200
1972-12-15,0.94,0.95,0.94,0.95,230400
1972-12-18,0.94,0.94,0.93,0.93,220800
1972-12-19,0.93,0.93,0.92,0.92,213600
1972-12-20,0.92,0.93,0.92,0.92,278400
1972-12-21,0.92,0.93,0.92,0.92,184800
1972-12-22,0.92,0.92,0.91,0.92,192000
1972-12-26,0.92,0.92,0.91,0.92,175200
1972-12-27,0.92,0.93,0.92,0.92,309600
1972-12-29,0.92,0.93,0.92,0.92,403200
1973-01-02,0.92,0.93,0.92,0.92,105600
1973-01-03,0.92,0.92,0.91,0.91,374400
1973-01-04,0.91,0.91,0.91,0.91,201600
1973-01-05,0.91,0.92,0.91,0.92,316800
1973-01-08,0.92,0.93,0.92,0.93,746400
1973-01-09,0.93,0.94,0.93,0.94,288000
1973-01-10,0.94,0.94,0.93,0.94,122400
1973-01-11,0.94,0.96,0.93,0.95,422400
1973-01-12,0.95,0.96,0.94,0.95,396000
1973-01-15,0.95,0.96,0.94,0.94,194400
1973-01-16,0.94,0.95,0.94,0.95,652800
1973-01-17,0.95,0.95,0.93,0.93,177600
1973-01-18,0.93,0.95,0.93,0.95,360000
1973-01-19,0.95,0.95,0.94,0.95,170400
1973-01-22,0.95,0.96,0.95,0.96,211200
1973-01-23,0.96,0.96,0.95,0.96,163200
1973-01-24,0.96,0.97,0.96,0.96,136800
1973-01-26,0.96,0.96,0.93,0.95,367200
1973-01-29,0.95,0.96,0.94,0.94,122400
1973-01-30,0.94,0.94,0.93,0.94,153600
1973-01-31,0.94,0.95,0.94,0.94,333600
1973-02-01,0.94,0.94,0.93,0.93,292800
1973-02-02,0.93,0.94,0.93,0.93,268800
1973-02-05,0.93,0.93,0.92,0.93,122400
1973-02-06,0.93,0.93,0.92,0.92,175200
1973-02-07,0.92,0.94,0.92,0.94,206400
1973-02-08,0.94,0.95,0.94,0.94,583200
1973-02-09,0.94,0.95,0.94,0.95,355200
1973-02-12,0.95,0.95,0.95,0.95,364800
1973-02-13,0.95,0.96,0.95,0.96,357600
1973-02-14,0.96,0.96,0.94,0.95,120000
1973-02-15,0.95,0.95,0.94,0.95,165600
1973-02-16,0.95,0.96,0.95,0.95,266400
1973-02-20,0.96,0.96,0.96,0.96,189600
1973-02-21,0.96,0.97,0.96,0.96,273600
1973-02-22,0.96,0.96,0.95,0.96,112800
1973-02-23,0.96,0.97,0.96,0.96,223200
1973-02-26,0.96,0.96,0.95,0.95,225600
1973-02-27,0.95,0.95,0.95,0.95,91200
1973-02-28,0.95,0.95,0.93,0.93,122400
1973-03-01,0.93,0.94,0.91,0.91,316800
1973-03-02,0.91,0.92,0.9,0.92,225600
1973-03-05,0.92,0.92,0.91,0.91,218400
1973-03-06,0.92,0.93,0.92,0.93,369600
1973-03-07,0.93,0.93,0.93,0.93,216000
1973-03-08,0.93,0.94,0.93,0.94,151200
1973-03-09,0.94,0.95,0.94,0.95,187200
1973-03-12,0.95,0.95,0.95,0.95,127200
1973-03-13,0.95,0.97,0.95,0.96,156000
1973-03-14,0.94,0.94,0.94,0.94,446400
1973-03-15,0.94,0.95,0.92,0.92,585600
1973-03-16,0.92,0.93,0.91,0.92,468000
1973-03-19,0.92,0.92,0.91,0.91,513600
1973-03-20,0.91,0.91,0.89,0.9,516000
1973-03-21,0.9,0.9,0.88,0.88,369600
1973-03-22,0.88,0.9,0.88,0.9,427200
1973-03-23,0.9,0.9,0.89,0.9,432000
1973-03-26,0.9,0.9,0.89,0.9,777600
1973-03-27,0.9,0.9,0.9,0.9,561600
1973-03-28,0.9,0.9,0.9,0.9,232800
1973-03-29,0.89,0.89,0.89,0.89,309600
1973-03-30,0.89,0.89,0.88,0.88,614400
1973-04-02,0.88,0.88,0.87,0.87,170400
1973-04-03,0.87,0.88,0.87,0.88,372000
1973-04-04,0.88,0.88,0.87,0.88,127200
1973-04-05,0.88,0.88,0.88,0.88,300000
1973-04-06,0.88,0.89,0.88,0.89,415200
1973-04-09,0.89,0.91,0.89,0.9,427200
1973-04-10,0.9,0.91,0.9,0.9,261600
1973-04-11,0.9,0.9,0.9,0.9,350400
1973-04-12,0.9,0.91,0.9,0.9,326400
1973-04-13,0.9,0.91,0.89,0.91,403200
1973-04-16,0.91,0.91,0.9,0.9,290400
1973-04-17,0.9,0.9,0.89,0.9,156000
1973-04-18,0.9,0.9,0.89,0.9,244800
1973-04-19,0.9,0.91,0.9,0.9,148800
1973-04-23,0.9,0.91,0.9,0.91,146400
1973-04-24,0.91,0.91,0.89,0.89,98400
1973-04-25,0.89,0.89,0.87,0.88,271200
1973-04-26,0.88,0.88,0.86,0.88,355200
1973-04-27,0.88,0.88,0.86,0.86,204000
1973-04-30,0.86,0.86,0.83,0.83,470400
1973-05-01,0.83,0.83,0.81,0.82,472800
1973-05-02,0.82,0.83,0.82,0.83,828000
1973-05-03,0.83,0.83,0.82,0.82,595200
1973-05-04,0.83,0.86,0.83,0.86,511200
1973-05-07,0.86,0.86,0.85,0.86,453600
1973-05-08,0.86,0.86,0.85,0.86,247200
1973-05-09,0.86,0.87,0.86,0.86,319200
1973-05-10,0.87,0.87,0.87,0.87,148800
1973-05-11,0.87,0.87,0.87,0.87,254400
1973-05-14,0.87,0.87,0.86,0.86,280800
1973-05-15,0.86,0.87,0.85,0.86,439200
1973-05-16,0.86,0.86,0.84,0.84,213600
1973-05-17,0.84,0.84,0.83,0.83,288000
1973-05-18,0.83,0.83,0.82,0.82,256800
1973-05-21,0.82,0.83,0.8,0.81,386400
1973-05-22,0.81,0.82,0.8,0.82,307200
1973-05-23,0.82,0.83,0.82,0.83,168000
1973-05-24,0.83,0.85,0.83,0.85,381600
1973-05-25,0.85,0.89,0.85,0.89,343200
1973-05-29,0.89,0.9,0.89,0.89,244800
1973-05-30,0.89,0.89,0.88,0.89,336000
1973-05-31,0.89,0.89,0.88,0.88,206400
1973-06-01,0.87,0.87,0.86,0.87,196800
1973-06-04,0.86,0.86,0.85,0.85,187200
1973-06-05,0.85,0.87,0.85,0.86,494400
1973-06-06,0.86,0.87,0.86,0.86,136800
1973-06-07,0.86,0.86,0.86,0.86,223200
1973-06-08,0.87,0.87,0.87,0.87,158400
1973-06-11,0.87,0.87,0.86,0.87,295200
1973-06-12,0.87,0.87,0.86,0.87,1312800
1973-06-13,0.87,0.87,0.86,0.86,276000
1973-06-14,0.86,0.86,0.85,0.85,213600
1973-06-15,0.85,0.85,0.85,0.85,163200
1973-06-18,0.85,0.85,0.83,0.83,326400
1973-06-19,0.83,0.84,0.83,0.83,266400
1973-06-20,0.83,0.85,0.83,0.85,1022400
1973-06-21,0.85,0.86,0.85,0.85,201600
1973-06-22,0.86,0.87,0.86,0.86,216000
1973-06-25,0.86,0.86,0.84,0.84,74400
1973-06-26,0.84,0.85,0.83,0.85,415200
1973-06-27,0.85,0.86,0.85,0.85,345600
1973-06-28,0.85,0.88,0.85,0.88,237600
1973-06-29,0.88,0.89,0.88,0.88,261600
1973-07-02,0.88,0.88,0.86,0.86,403200
1973-07-03,0.85,0.85,0.84,0.85,357600
1973-07-05,0.85,0.85,0.84,0.84,84000
1973-07-06,0.84,0.84,0.83,0.83,321600
1973-07-09,0.83,0.86,0.83,0.86,225600
1973-07-10,0.86,0.87,0.86,0.87,765600
1973-07-11,0.88,0.89,0.88,0.89,201600
1973-07-12,0.89,0.89,0.88,0.88,151200
1973-07-13,0.88,0.88,0.88,0.88,300000
1973-07-16,0.88,0.89,0.88,0.89,158400
1973-07-17,0.9,0.91,0.9,0.91,249600
1973-07-18,0.91,0.91,0.9,0.91,350400
1973-07-19,0.91,0.91,0.9,0.91,271200
1973-07-20,0.91,0.92,0.91,0.92,410400
1973-07-23,0.92,0.93,0.92,0.93,374400
1973-07-24,0.93,0.93,0.91,0.92,216000
1973-07-25,0.92,0.94,0.92,0.94,494400
1973-07-26,0.94,0.96,0.94,0.95,566400
1973-07-27,0.95,0.95,0.93,0.94,273600
1973-07-30,0.94,0.94,0.93,0.94,146400
1973-07-31,0.94,0.94,0.92,0.92,256800
1973-08-01,0.92,0.92,0.91,0.91,136800
1973-08-02,0.91,0.92,0.91,0.92,532800
1973-08-03,0.92,0.93,0.92,0.93,91200
1973-08-06,0.93,0.93,0.92,0.93,57600
1973-08-07,0.93,0.93,0.92,0.93,146400
1973-08-08,0.92,0.92,0.91,0.92,45600
1973-08-09,0.92,0.94,0.92,0.93,136800
1973-08-10,0.93,0.94,0.93,0.94,139200
1973-08-13,0.94,0.94,0.93,0.93,192000
1973-08-14,0.93,0.93,0.92,0.93,127200
1973-08-15,0.93,0.93,0.92,0.93,261600
1973-08-16,0.93,0.93,0.91,0.91,168000
1973-08-17,0.91,0.91,0.9,0.91,129600
1973-08-20,0.91,0.91,0.89,0.9,96000
1973-08-21,0.9,0.9,0.89,0.89,68400
1973-08-22,0.89,0.9,0.88,0.88,118800
1973-08-23,0.89,0.91,0.89,0.91,93600
1973-08-24,0.91,0.94,0.91,0.94,160800
1973-08-27,0.94,0.94,0.92,0.94,139200
1973-08-28,0.94,0.96,0.94,0.95,146400
1973-08-29,0.95,0.97,0.95,0.96,165600
1973-08-30,0.96,0.97,0.95,0.96,145200
1973-08-31,0.96,0.96,0.94,0.94,112800
1973-09-04,0.94,0.95,0.94,0.95,97200
1973-09-05,0.94,0.94,0.9,0.92,156000
1973-09-06,0.93,0.95,0.93,0.95,126000
1973-09-07,0.95,0.96,0.94,0.95,213600
1973-09-10,0.94,0.94,0.91,0.92,88800
1973-09-11,0.92,0.93,0.91,0.93,105600
1973-09-12,0.93,0.94,0.92,0.94,199200
1973-09-13,0.94,0.95,0.93,0.95,380400
1973-09-14,0.95,0.95,0.95,0.95,169200
1973-09-17,0.95,0.95,0.94,0.95,162000
1973-09-18,0.95,0.95,0.95,0.95,192000
1973-09-19,0.95,0.95,0.93,0.94,547200
1973-09-20,0.94,0.94,0.91,0.92,1093200
1973-09-21,0.92,0.96,0.92,0.95,606000
1973-09-24,0.95,0.97,0.94,0.94,308400
1973-09-25,0.94,0.96,0.94,0.96,303600
1973-09-26,0.96,0.98,0.96,0.96,312000
1973-09-27,0.96,0.97,0.95,0.97,183600
1973-09-28,0.97,0.98,0.96,0.96,439200
1973-10-01,0.96,0.98,0.96,0.98,219600
1973-10-02,0.98,1.02,0.98,1.01,442800
1973-10-03,1.01,1.02,1.01,1.02,282000
1973-10-04,1.02,1.02,1.01,1.01,178800
1973-10-05,1.01,1.02,1.01,1.01,204000
1973-10-08,1.01,1.02,1.01,1.02,225600
1973-10-09,1.02,1.02,1.01,1.02,349200
1973-10-10,1.02,1.02,1.02,1.02,69600
1973-10-11,1.02,1.06,1.02,1.06,277200
1973-10-12,1.06,1.08,1.06,1.07,218400
1973-10-15,1.07,1.08,1.07,1.08,110400
1973-10-16,1.08,1.09,1.07,1.09,148800
1973-10-17,1.09,1.09,1.07,1.08,158400
1973-10-18,1.08,1.08,1.06,1.06,369600
1973-10-19,1.06,1.07,1.06,1.06,304800
1973-10-22,1.06,1.07,1.06,1.06,159600
1973-10-23,1.06,1.06,1.04,1.06,259200
1973-10-24,1.06,1.06,1.04,1.04,120000
1973-10-25,1.04,1.05,1.02,1.04,158400
1973-10-26,1.03,1.03,1.01,1.01,192000
1973-10-29,1.01,1.02,0.99,1.01,324000
1973-10-30,1.01,1.02,1.0,1.01,219600
1973-10-31,1.01,1.03,1.01,1.02,90000
1973-11-01,1.02,1.04,1.02,1.02,279600
1973-11-02,1.02,1.02,1.01,1.02,270000
1973-11-05,1.02,1.03,1.01,1.01,134400
1973-11-06,1.01,1.04,0.99,0.99,175200
1973-11-07,0.99,1.01,0.99,1.0,102000
1973-11-08,1.0,1.01,1.0,1.01,163200
1973-11-09,1.01,1.01,0.98,0.99,219600
1973-11-12,0.99,1.0,0.96,0.99,356400
1973-11-13,0.99,1.02,0.98,0.99,441600
1973-11-14,0.99,0.99,0.95,0.96,360000
1973-11-15,0.96,0.96,0.94,0.94,214800
1973-11-16,0.94,0.96,0.92,0.94,536400
1973-11-19,0.94,0.94,0.93,0.93,252000
1973-11-20,0.92,0.92,0.89,0.89,484800
1973-11-21,0.9,0.93,0.9,0.92,645600
1973-11-23,0.92,0.93,0.91,0.91,163200
1973-11-26,0.9,0.9,0.87,0.89,321600
1973-11-27,0.89,0.91,0.88,0.89,235200
1973-11-28,0.89,0.92,0.89,0.92,267600
1973-11-29,0.92,0.92,0.91,0.92,122400
1973-11-30,0.92,0.92,0.91,0.92,139200
1973-12-03,0.92,0.92,0.91,0.91,246000
1973-12-04,0.91,0.92,0.91,0.91,306000
1973-12-05,0.91,0.93,0.91,0.92,264000
1973-12-06,0.92,0.93,0.92,0.93,408000
1973-12-07,0.93,0.95,0.92,0.93,348000
1973-12-10,0.93,0.94,0.91,0.93,524400
1973-12-11,0.93,0.95,0.93,0.94,224400
1973-12-12,0.94,0.94,0.92,0.92,230400
1973-12-13,0.92,0.92,0.84,0.85,416400
1973-12-14,0.85,0.87,0.79,0.8,898800
1973-12-17,0.79,0.79,0.74,0.78,366000
1973-12-18,0.78,0.83,0.77,0.83,345600
1973-12-19,0.83,0.84,0.81,0.82,253200
1973-12-20,0.82,0.82,0.8,0.82,188400
1973-12-21,0.81,0.81,0.79,0.8,159600
1973-12-24,0.79,0.79,0.77,0.77,554400
1973-12-26,0.77,0.79,0.77,0.79,259200
1973-12-27,0.79,0.88,0.79,0.88,434400
1973-12-28,0.88,0.9,0.88,0.89,225600
1973-12-31,0.89,0.9,0.87,0.89,100800
1974-01-02,0.89,0.89,0.88,0.89,128400
1974-01-03,0.9,0.93,0.9,0.92,378000
1974-01-04,0.92,0.93,0.9,0.91,390000
1974-01-07,0.9,0.9,0.86,0.88,314400
1974-01-08,0.88,0.88,0.86,0.87,272400
1974-01-09,0.86,0.86,0.86,0.86,250800
1974-01-10,0.86,0.86,0.83,0.83,328800
1974-01-11,0.83,0.84,0.81,0.81,703200
1974-01-14,0.81,0.82,0.8,0.8,728400
1974-01-15,0.8,0.82,0.8,0.82,580800
1974-01-16,0.82,0.83,0.81,0.83,367200
1974-01-17,0.83,0.86,0.83,0.85,723600
1974-01-18,0.85,0.86,0.83,0.85,648000
1974-01-21,0.85,0.86,0.83,0.86,220800
1974-01-22,0.86,0.89,0.85,0.89,112800
1974-01-23,0.89,0.91,0.89,0.9,820800
1974-01-24,0.9,0.91,0.88,0.89,216000
1974-01-25,0.89,0.91,0.89,0.9,123600
1974-01-28,0.9,0.91,0.89,0.89,373200
1974-01-29,0.89,0.89,0.88,0.89,151200
1974-01-30,0.89,0.9,0.89,0.89,196800
1974-01-31,0.89,0.9,0.89,0.89,210000
1974-02-01,0.89,0.89,0.87,0.88,280800
1974-02-04,0.88,0.89,0.86,0.87,265200
1974-02-05,0.87,0.88,0.86,0.87,133200
1974-02-06,0.87,0.88,0.87,0.88,212400
1974-02-07,0.88,0.89,0.88,0.89,266400
1974-02-08,0.89,0.89,0.87,0.87,216000
1974-02-11,0.87,0.87,0.86,0.86,192000
1974-02-12,0.86,0.87,0.86,0.87,228000
1974-02-13,0.87,0.89,0.87,0.88,332400
1974-02-14,0.88,0.89,0.85,0.85,432000
1974-02-15,0.85,0.85,0.79,0.82,567600
1974-02-19,0.82,0.84,0.79,0.8,272400
1974-02-20,0.8,0.81,0.79,0.8,213600
1974-02-21,0.8,0.81,0.79,0.8,310800
1974-02-22,0.81,0.83,0.81,0.82,493200
1974-02-25,0.82,0.83,0.81,0.81,159600
1974-02-26,0.81,0.82,0.81,0.82,231600
1974-02-27,0.81,0.81,0.8,0.81,578400
1974-02-28,0.8,0.8,0.79,0.8,662400
1974-03-01,0.8,0.8,0.79,0.79,252000
1974-03-04,0.79,0.79,0.77,0.78,286800
1974-03-05,0.79,0.81,0.79,0.8,2023200
1974-03-06,0.81,0.83,0.81,0.83,414000
1974-03-07,0.83,0.83,0.82,0.82,508800
1974-03-08,0.82,0.83,0.8,0.82,195600
1974-03-11,0.82,0.82,0.81,0.82,272400
1974-03-12,0.82,0.84,0.82,0.83,508800
1974-03-13,0.83,0.86,0.83,0.85,348000
1974-03-14,0.86,0.89,0.86,0.88,393600
1974-03-15,0.88,0.89,0.87,0.89,268800
1974-03-18,0.89,0.89,0.85,0.85,296400
1974-03-19,0.85,0.87,0.85,0.85,259200
1974-03-20,0.85,0.87,0.85,0.86,1269600
1974-03-21,0.86,0.89,0.86,0.88,513600
1974-03-22,0.88,0.89,0.88,0.89,226800
1974-03-25,0.88,0.88,0.86,0.88,333600
1974-03-26,0.88,0.88,0.88,0.88,156000
1974-03-27,0.88,0.88,0.87,0.87,213600
1974-03-28,0.86,0.86,0.85,0.85,280800
1974-03-29,0.85,0.86,0.85,0.86,79200
1974-04-01,0.86,0.86,0.85,0.85,205200
1974-04-02,0.85,0.86,0.84,0.85,309600
1974-04-03,0.85,0.87,0.85,0.86,194400
1974-04-04,0.86,0.88,0.86,0.86,232800
1974-04-05,0.86,0.86,0.84,0.84,313200
1974-04-08,0.84,0.84,0.82,0.83,160800
1974-04-09,0.83,0.86,0.83,0.84,174000
1974-04-10,0.84,0.85,0.84,0.85,216000
1974-04-11,0.85,0.85,0.83,0.84,241200
1974-04-15,0.84,0.85,0.84,0.85,184800
1974-04-16,0.85,0.87,0.85,0.87,435600
1974-04-17,0.87,0.88,0.86,0.87,97200
1974-04-18,0.87,0.88,0.86,0.88,120000
1974-04-19,0.88,0.88,0.86,0.87,174000
1974-04-22,0.87,0.87,0.86,0.87,70800
1974-04-23,0.87,0.87,0.85,0.85,278400
1974-04-24,0.85,0.85,0.84,0.84,472800
1974-04-25,0.84,0.87,0.84,0.86,286800
1974-04-26,0.86,0.87,0.85,0.86,193200
1974-04-29,0.86,0.86,0.84,0.85,295200
1974-04-30,0.85,0.87,0.85,0.85,142800
1974-05-01,0.85,0.87,0.85,0.86,432000
1974-05-02,0.86,0.87,0.86,0.86,213600
1974-05-03,0.86,0.87,0.85,0.85,163200
1974-05-06,0.85,0.86,0.85,0.85,109200
1974-05-07,0.85,0.86,0.85,0.85,406800
1974-05-08,0.85,0.86,0.85,0.85,753600
1974-05-09,0.84,0.84,0.81,0.82,386400
1974-05-10,0.82,0.85,0.82,0.85,584400
1974-05-13,0.85,0.85,0.84,0.84,466800
1974-05-14,0.84,0.84,0.84,0.84,159600
1974-05-15,0.84,0.85,0.84,0.84,193200
1974-05-16,0.84,0.85,0.84,0.84,147600
1974-05-17,0.84,0.84,0.83,0.84,218400
1974-05-20,0.83,0.83,0.82,0.82,301200
1974-05-21,0.82,0.83,0.81,0.82,508800
1974-05-22,0.82,0.83,0.82,0.83,314400
1974-05-23,0.83,0.84,0.82,0.83,132000
1974-05-24,0.83,0.84,0.83,0.83,228000
1974-05-28,0.83,0.84,0.82,0.83,128400
1974-05-29,0.83,0.83,0.82,0.82,242400
1974-05-30,0.82,0.83,0.82,0.83,356400
1974-05-31,0.83,0.83,0.82,0.82,225600
1974-06-03,0.82,0.82,0.8,0.8,456000
1974-06-04,0.8,0.82,0.8,0.82,802800
1974-06-05,0.82,0.85,0.82,0.82,502800
1974-06-06,0.82,0.84,0.81,0.84,282000
1974-06-07,0.84,0.86,0.83,0.83,279600
1974-06-10,0.83,0.83,0.81,0.82,380400
1974-06-11,0.82,0.83,0.82,0.82,186000
1974-06-12,0.82,0.82,0.81,0.82,216000
1974-06-13,0.82,0.84,0.81,0.82,198000
1974-06-14,0.82,0.83,0.81,0.82,264000
1974-06-17,0.82,0.84,0.82,0.82,144000
1974-06-18,0.82,0.83,0.82,0.82,302400
1974-06-19,0.82,0.83,0.82,0.82,151200
1974-06-20,0.82,0.83,0.82,0.83,506400
1974-06-21,0.82,0.82,0.8,0.8,402000
1974-06-24,0.8,0.8,0.78,0.78,211200
1974-06-25,0.78,0.79,0.78,0.78,2102400
1974-06-26,0.78,0.78,0.78,0.78,436800
1974-06-27,0.78,0.78,0.74,0.74,484800
1974-06-28,0.74,0.75,0.71,0.71,248400
1974-07-01,0.71,0.72,0.7,0.71,758400
1974-07-02,0.71,0.72,0.69,0.69,228000
1974-07-03,0.69,0.72,0.67,0.72,602400
1974-07-05,0.71,0.71,0.7,0.71,147600
1974-07-08,0.7,0.7,0.68,0.68,318000
1974-07-09,0.68,0.71,0.68,0.7,360000
1974-07-10,0.7,0.71,0.7,0.7,294000
1974-07-11,0.7,0.71,0.7,0.7,488400
1974-07-12,0.72,0.76,0.72,0.74,394800
1974-07-15,0.74,0.75,0.74,0.75,164400
1974-07-16,0.75,0.75,0.73,0.73,146400
1974-07-17,0.73,0.74,0.72,0.74,655200
1974-07-18,0.74,0.74,0.71,0.71,145200
