Date,Open,High,Low,Close,Volume
1992-04-02,0.43,0.45,0.41,0.41,3200000
1992-04-03,0.4,0.42,0.4,0.42,6723200
1992-04-06,0.42,0.43,0.41,0.43,3872000
1992-04-07,0.41,0.43,0.36,0.36,2460800
1992-04-08,0.36,0.37,0.31,0.37,4124800
1992-04-09,0.38,0.39,0.35,0.38,1187200
1992-04-10,0.39,0.39,0.36,0.37,3033600
1992-04-13,0.37,0.37,0.35,0.35,483200
1992-04-14,0.37,0.37,0.35,0.35,534400
1992-04-15,0.37,0.37,0.35,0.35,1961600
1992-04-16,0.37,0.37,0.3,0.32,2217600
1992-04-20,0.32,0.32,0.29,0.3,3571200
1992-04-21,0.29,0.31,0.29,0.31,19568000
1992-04-22,0.3,0.33,0.3,0.3,3036800
1992-04-23,0.33,0.33,0.3,0.32,2550400
1992-04-24,0.3,0.32,0.3,0.32,790400
1992-04-27,0.32,0.33,0.3,0.31,4931200
1992-04-28,0.34,0.34,0.31,0.33,2198400
1992-04-29,0.34,0.34,0.32,0.32,1875200
1992-04-30,0.32,0.37,0.32,0.36,1107200
1992-05-01,0.37,0.37,0.35,0.35,1324800
1992-05-04,0.37,0.37,0.35,0.37,64000
1992-05-05,0.37,0.39,0.36,0.39,2246400
1992-05-06,0.39,0.42,0.39,0.4,4201600
1992-05-07,0.41,0.41,0.38,0.4,643200
1992-05-08,0.4,0.4,0.35,0.37,2067200
1992-05-11,0.38,0.38,0.38,0.38,44800
1992-05-12,0.37,0.37,0.33,0.35,896000
1992-05-13,0.36,0.36,0.33,0.33,256000
1992-05-14,0.33,0.34,0.3,0.3,1110400
1992-05-15,0.29,0.32,0.29,0.32,931200
1992-05-18,0.32,0.33,0.31,0.31,3686400
1992-05-19,0.32,0.32,0.31,0.31,972800
1992-05-20,0.32,0.34,0.31,0.33,2460800
1992-05-21,0.34,0.37,0.33,0.36,1446400
1992-05-22,0.35,0.37,0.34,0.36,278400
1992-05-26,0.33,0.34,0.32,0.34,646400
1992-05-27,0.32,0.34,0.32,0.33,457600
1992-05-28,0.32,0.34,0.32,0.33,1276800
1992-05-29,0.34,0.34,0.32,0.34,560000
1992-06-01,0.32,0.32,0.32,0.32,3200
1992-06-02,0.32,0.34,0.32,0.33,2166400
1992-06-03,0.32,0.34,0.32,0.34,76800
1992-06-04,0.34,0.34,0.34,0.34,3200
1992-06-05,0.33,0.33,0.33,0.33,3200
1992-06-08,0.32,0.33,0.32,0.33,2156800
1992-06-09,0.34,0.34,0.32,0.32,76800
1992-06-10,0.33,0.33,0.32,0.32,118400
1992-06-11,0.32,0.32,0.3,0.32,316800
1992-06-12,0.32,0.32,0.28,0.28,6361600
1992-06-15,0.28,0.3,0.28,0.3,2012800
1992-06-16,0.3,0.3,0.28,0.29,604800
1992-06-17,0.3,0.3,0.28,0.28,1196800
1992-06-18,0.3,0.3,0.28,0.3,1094400
1992-06-19,0.3,0.3,0.28,0.3,256000
1992-06-22,0.28,0.28,0.26,0.28,2060800
1992-06-23,0.28,0.28,0.26,0.28,115200
1992-06-24,0.26,0.28,0.26,0.28,672000
1992-06-25,0.28,0.3,0.28,0.3,1609600
1992-06-26,0.3,0.3,0.28,0.3,396800
1992-06-29,0.3,0.3,0.28,0.28,412800
1992-06-30,0.3,0.35,0.28,0.34,1926400
1992-07-01,0.34,0.39,0.32,0.33,2486400
1992-07-02,0.35,0.35,0.32,0.33,774400
1992-07-06,0.32,0.32,0.32,0.32,3392000
1992-07-07,0.33,0.36,0.32,0.35,2416000
1992-07-08,0.34,0.34,0.34,0.34,182400
1992-07-09,0.36,0.36,0.35,0.36,156800
1992-07-10,0.35,0.36,0.35,0.36,1980800
1992-07-13,0.36,0.36,0.35,0.35,112000
1992-07-14,0.36,0.36,0.35,0.35,51200
1992-07-15,0.36,0.36,0.35,0.35,64000
1992-07-16,0.36,0.36,0.35,0.35,102400
1992-07-17,0.35,0.36,0.35,0.36,83200
1992-07-20,0.35,0.36,0.35,0.36,556800
1992-07-21,0.36,0.36,0.35,0.36,57600
1992-07-22,0.35,0.35,0.35,0.35,166400
1992-07-23,0.34,0.34,0.34,0.34,12800
1992-07-24,0.34,0.36,0.34,0.35,188800
1992-07-27,0.36,0.36,0.33,0.33,22400
1992-07-28,0.33,0.34,0.33,0.33,643200
1992-07-29,0.36,0.36,0.33,0.33,38400
1992-07-30,0.33,0.36,0.33,0.33,3142400
1992-07-31,0.33,0.35,0.33,0.33,134400
1992-08-03,0.36,0.36,0.33,0.34,620800
1992-08-04,0.34,0.35,0.33,0.33,2240000
1992-08-05,0.34,0.35,0.3,0.32,2313600
1992-08-06,0.31,0.31,0.3,0.31,4748800
1992-08-07,0.31,0.31,0.3,0.31,1497600
1992-08-10,0.31,0.31,0.28,0.28,2764800
1992-08-11,0.3,0.3,0.28,0.28,9344000
1992-08-12,0.3,0.3,0.28,0.28,2896000
1992-08-13,0.3,0.3,0.28,0.3,860800
1992-08-14,0.3,0.3,0.28,0.3,163200
1992-08-17,0.3,0.3,0.28,0.3,300800
1992-08-18,0.28,0.3,0.28,0.3,2224000
1992-08-19,0.28,0.3,0.28,0.28,348800
1992-08-20,0.3,0.3,0.28,0.29,3353600
1992-08-21,0.3,0.3,0.28,0.29,2649600
1992-08-24,0.3,0.3,0.28,0.3,16000
1992-08-25,0.3,0.3,0.28,0.28,1254400
1992-08-26,0.3,0.3,0.27,0.28,1417600
1992-08-27,0.27,0.29,0.27,0.28,1619200
1992-08-28,0.29,0.29,0.27,0.28,4230400
1992-08-31,0.27,0.28,0.27,0.28,3750400
1992-09-01,0.28,0.28,0.28,0.28,3494400
1992-09-02,0.28,0.29,0.28,0.29,4768000
1992-09-03,0.29,0.29,0.28,0.29,51200
1992-09-04,0.28,0.29,0.28,0.28,1491200
1992-09-08,0.29,0.29,0.28,0.29,608000
1992-09-09,0.29,0.29,0.28,0.29,1852800
1992-09-10,0.29,0.29,0.28,0.29,3068800
1992-09-11,0.28,0.29,0.28,0.29,294400
1992-09-14,0.29,0.29,0.28,0.29,160000
1992-09-15,0.28,0.29,0.28,0.29,105600
1992-09-16,0.28,0.29,0.28,0.29,5753600
1992-09-17,0.3,0.3,0.28,0.3,121600
1992-09-18,0.28,0.29,0.28,0.29,48000
1992-09-21,0.3,0.3,0.29,0.29,940800
1992-09-22,0.3,0.3,0.29,0.29,1686400
1992-09-23,0.3,0.3,0.3,0.3,457600
1992-09-24,0.29,0.31,0.29,0.3,227200
1992-09-25,0.31,0.31,0.3,0.31,1334400
1992-09-28,0.31,0.31,0.3,0.31,332800
1992-09-29,0.31,0.31,0.3,0.3,19200
1992-09-30,0.31,0.31,0.3,0.31,841600
1992-10-01,0.3,0.31,0.3,0.3,937600
1992-10-02,0.31,0.31,0.3,0.3,825600
1992-10-05,0.29,0.31,0.29,0.3,153600
1992-10-06,0.31,0.31,0.29,0.29,28800
1992-10-07,0.31,0.31,0.29,0.31,9472000
1992-10-08,0.29,0.31,0.29,0.31,6633600
1992-10-09,0.3,0.32,0.3,0.31,1011200
1992-10-12,0.31,0.32,0.31,0.31,160000
1992-10-13,0.31,0.32,0.31,0.32,6048000
1992-10-14,0.31,0.31,0.31,0.31,19200
1992-10-15,0.33,0.33,0.31,0.31,115200
1992-10-16,0.31,0.33,0.31,0.31,406400
1992-10-19,0.33,0.33,0.31,0.33,4793600
1992-10-20,0.32,0.33,0.32,0.32,1056000
1992-10-21,0.34,0.34,0.32,0.34,1830400
1992-10-22,0.33,0.35,0.33,0.35,688000
1992-10-23,0.34,0.35,0.33,0.35,1190400
1992-10-26,0.34,0.38,0.34,0.37,627200
1992-10-27,0.38,0.4,0.37,0.38,1724800
1992-10-28,0.39,0.39,0.37,0.39,486400
1992-10-29,0.39,0.39,0.38,0.39,579200
1992-10-30,0.39,0.39,0.38,0.38,486400
1992-11-02,0.4,0.4,0.38,0.38,105600
1992-11-03,0.38,0.39,0.38,0.39,22400
1992-11-04,0.39,0.39,0.38,0.38,150400
1992-11-05,0.38,0.39,0.36,0.37,822400
1992-11-06,0.38,0.38,0.35,0.36,944000
1992-11-09,0.38,0.38,0.36,0.38,1222400
1992-11-10,0.36,0.39,0.36,0.39,2892800
1992-11-11,0.39,0.41,0.38,0.39,3548800
1992-11-12,0.4,0.41,0.39,0.41,1113600
1992-11-13,0.41,0.41,0.39,0.4,1619200
1992-11-16,0.41,0.41,0.4,0.4,2252800
1992-11-17,0.41,0.41,0.38,0.4,1212800
1992-11-18,0.39,0.4,0.37,0.38,54400
1992-11-19,0.38,0.4,0.38,0.38,1558400
1992-11-20,0.4,0.4,0.37,0.37,1072000
1992-11-23,0.39,0.39,0.37,0.37,1238400
1992-11-24,0.39,0.39,0.36,0.36,1033600
1992-11-25,0.38,0.39,0.37,0.39,931200
1992-11-27,0.39,0.39,0.37,0.39,220800
1992-11-30,0.39,0.44,0.39,0.44,4704000
1992-12-01,0.44,0.44,0.42,0.44,598400
1992-12-02,0.44,0.44,0.41,0.41,380800
1992-12-03,0.42,0.44,0.41,0.43,2499200
1992-12-04,0.45,0.45,0.43,0.43,2179200
1992-12-07,0.44,0.44,0.42,0.44,336000
1992-12-08,0.44,0.46,0.41,0.45,3392000
1992-12-09,0.46,0.46,0.43,0.44,1113600
1992-12-10,0.43,0.44,0.41,0.41,2444800
1992-12-11,0.41,0.43,0.38,0.39,4787200
1992-12-14,0.39,0.39,0.36,0.38,4601600
1992-12-15,0.39,0.39,0.38,0.39,208000
1992-12-16,0.39,0.39,0.38,0.39,1424000
1992-12-17,0.44,0.46,0.41,0.46,12448000
1992-12-18,0.45,0.46,0.42,0.43,3401600
1992-12-21,0.43,0.44,0.4,0.41,1296000
1992-12-22,0.42,0.42,0.39,0.41,2864000
1992-12-23,0.41,0.45,0.4,0.44,61984000
1992-12-24,0.44,0.44,0.44,0.44,2070400
1992-12-28,0.44,0.46,0.44,0.46,6832000
1992-12-29,0.45,0.48,0.45,0.46,8032000
1992-12-30,0.46,0.51,0.46,0.5,11667200
1992-12-31,0.51,0.55,0.51,0.53,15856000
1993-01-04,0.54,0.54,0.48,0.5,5718400
1993-01-05,0.5,0.52,0.5,0.5,1436800
1993-01-06,0.5,0.54,0.5,0.52,7225600
1993-01-07,0.54,0.54,0.5,0.5,4953600
1993-01-08,0.5,0.51,0.49,0.51,5004800
1993-01-11,0.51,0.52,0.5,0.51,4656000
1993-01-12,0.52,0.53,0.5,0.5,4694400
1993-01-13,0.5,0.52,0.5,0.51,2428800
1993-01-14,0.51,0.53,0.51,0.53,4956800
1993-01-15,0.52,0.54,0.51,0.52,6451200
1993-01-18,0.51,0.52,0.51,0.52,579200
1993-01-19,0.51,0.52,0.5,0.51,822400
1993-01-20,0.5,0.51,0.49,0.51,3184000
1993-01-21,0.5,0.52,0.5,0.51,2243200
1993-01-22,0.51,0.51,0.5,0.51,1024000
1993-01-25,0.5,0.5,0.49,0.5,3939200
1993-01-26,0.49,0.52,0.49,0.5,3721600
1993-01-27,0.5,0.51,0.48,0.49,6969600
1993-01-28,0.48,0.49,0.46,0.46,1401600
1993-01-29,0.46,0.48,0.46,0.48,8624000
1993-02-01,0.47,0.48,0.46,0.48,1184000
1993-02-02,0.46,0.48,0.46,0.46,2601600
1993-02-03,0.47,0.47,0.43,0.44,3452800
1993-02-04,0.43,0.44,0.39,0.39,3510400
1993-02-05,0.4,0.41,0.39,0.41,12182400
1993-02-08,0.42,0.43,0.4,0.42,3072000
1993-02-09,0.44,0.44,0.42,0.44,1347200
1993-02-10,0.42,0.43,0.4,0.41,6505600
1993-02-11,0.41,0.42,0.4,0.41,5260800
1993-02-12,0.42,0.42,0.41,0.41,979200
1993-02-16,0.41,0.41,0.35,0.36,6598400
1993-02-17,0.36,0.36,0.32,0.34,9299200
1993-02-18,0.32,0.34,0.32,0.33,10620800
1993-02-19,0.34,0.34,0.32,0.32,7283200
1993-02-22,0.34,0.34,0.31,0.31,1507200
1993-02-23,0.32,0.32,0.3,0.3,3536000
1993-02-24,0.31,0.34,0.3,0.34,17545600
1993-02-25,0.34,0.37,0.32,0.36,12076800
1993-02-26,0.37,0.39,0.36,0.39,4185600
1993-03-01,0.39,0.39,0.37,0.38,1939200
1993-03-02,0.39,0.39,0.37,0.38,1897600
1993-03-03,0.39,0.39,0.37,0.39,6147200
1993-03-04,0.37,0.39,0.37,0.38,5302400
1993-03-05,0.39,0.39,0.37,0.39,2617600
1993-03-08,0.39,0.39,0.37,0.37,2480000
1993-03-09,0.37,0.39,0.36,0.37,5027200
1993-03-10,0.38,0.38,0.36,0.36,1939200
1993-03-11,0.38,0.38,0.36,0.36,553600
1993-03-12,0.36,0.37,0.36,0.36,1260800
1993-03-15,0.37,0.37,0.37,0.37,304000
1993-03-16,0.38,0.41,0.37,0.4,1129600
1993-03-17,0.41,0.41,0.38,0.38,918400
1993-03-18,0.37,0.39,0.37,0.37,409600
1993-03-19,0.37,0.38,0.37,0.37,960000
1993-03-22,0.37,0.37,0.36,0.37,403200
1993-03-23,0.36,0.37,0.35,0.37,1750400
1993-03-24,0.35,0.36,0.32,0.34,3558400
1993-03-25,0.35,0.35,0.32,0.32,905600
1993-03-26,0.33,0.33,0.32,0.32,1632000
1993-03-29,0.32,0.33,0.32,0.32,1171200
1993-03-30,0.32,0.33,0.31,0.31,1360000
1993-03-31,0.31,0.36,0.31,0.34,14428800
1993-04-01,0.34,0.35,0.33,0.35,966400
1993-04-02,0.34,0.35,0.33,0.34,1753600
1993-04-05,0.33,0.34,0.33,0.33,288000
1993-04-06,0.33,0.34,0.32,0.33,1219200
1993-04-07,0.34,0.35,0.33,0.33,1299200
1993-04-08,0.34,0.35,0.33,0.33,2566400
1993-04-12,0.35,0.35,0.33,0.35,1692800
1993-04-13,0.34,0.37,0.34,0.35,643200
1993-04-14,0.35,0.37,0.35,0.35,2864000
1993-04-15,0.35,0.36,0.34,0.36,2262400
1993-04-16,0.35,0.36,0.35,0.35,1910400
1993-04-19,0.35,0.36,0.35,0.36,5366400
1993-04-20,0.35,0.37,0.35,0.36,1699200
1993-04-21,0.37,0.4,0.36,0.39,1548800
1993-04-22,0.41,0.41,0.38,0.39,320000
1993-04-23,0.38,0.39,0.38,0.39,5056000
1993-04-26,0.38,0.39,0.37,0.37,2016000
1993-04-27,0.38,0.39,0.37,0.39,3344000
1993-04-28,0.4,0.41,0.38,0.41,1532800
1993-04-29,0.4,0.42,0.4,0.41,1878400
1993-04-30,0.42,0.42,0.4,0.41,3865600
1993-05-03,0.42,0.46,0.41,0.46,4329600
1993-05-04,0.45,0.46,0.44,0.44,1331200
1993-05-05,0.44,0.45,0.43,0.45,1590400
1993-05-06,0.45,0.45,0.44,0.44,585600
1993-05-07,0.45,0.45,0.44,0.44,454400
1993-05-10,0.45,0.45,0.42,0.42,448000
1993-05-11,0.44,0.44,0.42,0.43,672000
1993-05-12,0.44,0.44,0.43,0.44,876800
1993-05-13,0.44,0.44,0.42,0.42,1052800
1993-05-14,0.42,0.44,0.42,0.44,1392000
1993-05-17,0.44,0.44,0.42,0.43,1059200
1993-05-18,0.42,0.45,0.42,0.45,3465600
1993-05-19,0.44,0.48,0.44,0.47,5737600
1993-05-20,0.46,0.48,0.46,0.48,1808000
1993-05-21,0.46,0.48,0.46,0.48,1715200
1993-05-24,0.48,0.49,0.46,0.46,838400
1993-05-25,0.45,0.47,0.44,0.44,726400
1993-05-26,0.45,0.46,0.44,0.44,924800
1993-05-27,0.45,0.45,0.44,0.45,2467200
1993-05-28,0.44,0.45,0.43,0.45,182400
1993-06-01,0.45,0.46,0.44,0.46,3091200
1993-06-02,0.45,0.47,0.44,0.45,1715200
1993-06-03,0.45,0.48,0.45,0.48,752000
1993-06-04,0.46,0.51,0.46,0.5,11494400
1993-06-07,0.5,0.5,0.48,0.48,4736000
1993-06-08,0.49,0.49,0.48,0.48,4035200
1993-06-09,0.48,0.49,0.45,0.47,17740800
1993-06-10,0.48,0.48,0.46,0.47,6483200
1993-06-11,0.48,0.48,0.46,0.48,1126400
1993-06-14,0.46,0.48,0.46,0.47,1443200
1993-06-15,0.47,0.48,0.46,0.46,2451200
1993-06-16,0.46,0.47,0.46,0.46,1388800
1993-06-17,0.47,0.49,0.46,0.48,4137600
1993-06-18,0.49,0.49,0.48,0.48,1737600
1993-06-21,0.48,0.49,0.48,0.48,1072000
1993-06-22,0.48,0.49,0.48,0.48,1356800
1993-06-23,0.48,0.48,0.46,0.47,1324800
1993-06-24,0.47,0.48,0.46,0.46,153600
1993-06-25,0.47,0.48,0.44,0.44,1308800
1993-06-28,0.44,0.46,0.44,0.46,723200
1993-06-29,0.46,0.47,0.46,0.46,3164800
1993-06-30,0.46,0.46,0.45,0.45,2995200
1993-07-01,0.46,0.46,0.45,0.46,2291200
1993-07-02,0.46,0.47,0.45,0.45,2416000
1993-07-06,0.47,0.47,0.45,0.45,784000
1993-07-07,0.45,0.46,0.44,0.45,1456000
1993-07-08,0.44,0.46,0.44,0.46,4710400
1993-07-09,0.44,0.46,0.44,0.44,1235200
1993-07-12,0.46,0.46,0.44,0.45,182400
1993-07-13,0.44,0.46,0.44,0.44,156800
1993-07-14,0.44,0.46,0.44,0.46,195200
1993-07-15,0.44,0.45,0.44,0.44,323200
1993-07-16,0.44,0.44,0.41,0.42,1337600
1993-07-19,0.4,0.41,0.37,0.37,2707200
1993-07-20,0.39,0.41,0.38,0.41,3072000
1993-07-21,0.4,0.41,0.38,0.38,3465600
1993-07-22,0.39,0.39,0.37,0.37,460800
1993-07-23,0.37,0.38,0.37,0.38,1635200
1993-07-26,0.38,0.39,0.37,0.37,1024000
1993-07-27,0.38,0.39,0.37,0.38,4281600
1993-07-28,0.39,0.39,0.38,0.39,179200
1993-07-29,0.39,0.39,0.37,0.39,1660800
1993-07-30,0.39,0.39,0.37,0.38,76800
1993-08-02,0.37,0.39,0.37,0.39,758400
1993-08-03,0.39,0.43,0.39,0.42,1398400
1993-08-04,0.44,0.46,0.44,0.46,2809600
1993-08-05,0.45,0.45,0.42,0.43,3001600
1993-08-06,0.44,0.44,0.42,0.42,1091200
1993-08-09,0.42,0.44,0.42,0.42,1171200
1993-08-10,0.42,0.43,0.41,0.42,988800
1993-08-11,0.42,0.43,0.41,0.41,2118400
1993-08-12,0.43,0.43,0.41,0.43,188800
1993-08-13,0.43,0.43,0.41,0.42,1299200
1993-08-16,0.41,0.43,0.41,0.43,1376000
1993-08-17,0.43,0.43,0.41,0.41,2515200
1993-08-18,0.43,0.43,0.41,0.43,233600
1993-08-19,0.41,0.43,0.41,0.41,192000
1993-08-20,0.43,0.43,0.41,0.41,2214400
1993-08-23,0.41,0.43,0.41,0.41,112000
1993-08-24,0.41,0.43,0.39,0.39,582400
1993-08-25,0.39,0.4,0.38,0.38,1379200
1993-08-26,0.38,0.39,0.38,0.39,211200
1993-08-27,0.38,0.4,0.38,0.39,745600
1993-08-30,0.39,0.41,0.39,0.39,492800
1993-08-31,0.39,0.41,0.39,0.41,4560000
1993-09-01,0.4,0.41,0.39,0.41,1696000
1993-09-02,0.41,0.44,0.4,0.44,3875200
1993-09-03,0.44,0.48,0.43,0.48,3830400
1993-09-07,0.47,0.48,0.46,0.46,3904000
1993-09-08,0.47,0.47,0.46,0.46,806400
1993-09-09,0.46,0.46,0.45,0.46,1395200
1993-09-10,0.45,0.46,0.43,0.43,3616000
1993-09-13,0.43,0.44,0.43,0.43,1113600
1993-09-14,0.43,0.43,0.41,0.41,1056000
1993-09-15,0.41,0.41,0.4,0.41,1062400
1993-09-16,0.41,0.41,0.4,0.4,144000
1993-09-17,0.4,0.41,0.39,0.39,2076800
1993-09-20,0.39,0.41,0.39,0.41,211200
1993-09-21,0.41,0.41,0.39,0.4,11616000
1993-09-22,0.41,0.41,0.4,0.4,2387200
1993-09-23,0.4,0.41,0.4,0.41,3456000
1993-09-24,0.41,0.42,0.4,0.4,3392000
1993-09-27,0.41,0.41,0.39,0.4,1593600
1993-09-28,0.4,0.41,0.39,0.4,5980800
1993-09-29,0.4,0.4,0.39,0.4,1635200
1993-09-30,0.39,0.41,0.39,0.4,2508800
1993-10-01,0.4,0.41,0.39,0.4,14438400
1993-10-04,0.41,0.42,0.4,0.41,969600
1993-10-05,0.41,0.42,0.4,0.4,854400
1993-10-06,0.42,0.44,0.4,0.44,4035200
1993-10-07,0.43,0.44,0.42,0.44,3548800
1993-10-08,0.43,0.46,0.43,0.45,5161600
1993-10-11,0.45,0.46,0.44,0.45,8060800
1993-10-12,0.44,0.47,0.44,0.46,10931200
1993-10-13,0.46,0.49,0.46,0.48,11484800
1993-10-14,0.48,0.5,0.48,0.5,14492800
1993-10-15,0.5,0.52,0.5,0.52,7417600
1993-10-18,0.52,0.52,0.49,0.49,10476800
1993-10-19,0.5,0.5,0.44,0.44,7881600
1993-10-20,0.44,0.45,0.41,0.41,36438400
1993-10-21,0.42,0.43,0.41,0.41,5692800
1993-10-22,0.41,0.43,0.41,0.41,19632000
1993-10-25,0.43,0.43,0.41,0.42,4281600
1993-10-26,0.41,0.43,0.41,0.43,1033600
1993-10-27,0.43,0.43,0.41,0.41,1651200
1993-10-28,0.41,0.43,0.41,0.42,1862400
1993-10-29,0.43,0.43,0.39,0.39,7331200
1993-11-01,0.41,0.41,0.39,0.41,3907200
1993-11-02,0.39,0.41,0.39,0.41,4422400
1993-11-03,0.42,0.42,0.41,0.41,3820800
1993-11-04,0.42,0.42,0.4,0.41,1081600
1993-11-05,0.4,0.41,0.38,0.38,3763200
1993-11-08,0.39,0.39,0.38,0.39,1849600
1993-11-09,0.38,0.4,0.37,0.37,2598400
1993-11-10,0.36,0.37,0.33,0.34,8019200
1993-11-11,0.35,0.37,0.33,0.37,22028800
1993-11-12,0.37,0.37,0.35,0.36,4409600
1993-11-15,0.37,0.37,0.35,0.37,1129600
1993-11-16,0.37,0.37,0.35,0.36,3577600
1993-11-17,0.37,0.37,0.32,0.32,5884800
1993-11-18,0.33,0.34,0.32,0.34,8201600
1993-11-19,0.34,0.34,0.32,0.34,2659200
1993-11-22,0.34,0.34,0.32,0.34,4275200
1993-11-23,0.34,0.35,0.32,0.34,460800
1993-11-24,0.34,0.34,0.32,0.34,505600
1993-11-26,0.34,0.34,0.32,0.34,729600
1993-11-29,0.34,0.35,0.33,0.34,5161600
1993-11-30,0.35,0.38,0.33,0.38,7705600
1993-12-01,0.39,0.39,0.37,0.38,1180800
1993-12-02,0.38,0.39,0.37,0.38,1132800
1993-12-03,0.38,0.39,0.37,0.37,8892800
1993-12-06,0.37,0.38,0.35,0.35,2844800
1993-12-07,0.38,0.38,0.35,0.36,2582400
1993-12-08,0.35,0.37,0.35,0.37,1724800
1993-12-09,0.36,0.37,0.35,0.37,3984000
1993-12-10,0.35,0.37,0.35,0.35,582400
1993-12-13,0.36,0.36,0.29,0.3,23590400
1993-12-14,0.3,0.31,0.28,0.3,17779200
1993-12-15,0.32,0.32,0.31,0.32,3827200
1993-12-16,0.32,0.32,0.31,0.31,10806400
1993-12-17,0.31,0.32,0.3,0.32,3932800
1993-12-20,0.32,0.32,0.31,0.31,9193600
1993-12-21,0.32,0.32,0.31,0.32,9072000
1993-12-22,0.32,0.32,0.32,0.32,3142400
1993-12-23,0.31,0.32,0.31,0.31,4560000
1993-12-27,0.31,0.32,0.31,0.32,6835200
1993-12-28,0.32,0.34,0.32,0.34,5747200
1993-12-29,0.34,0.34,0.32,0.34,6659200
1993-12-30,0.33,0.33,0.3,0.32,11737600
1993-12-31,0.32,0.33,0.32,0.33,5763200
1994-01-03,0.33,0.33,0.32,0.33,873600
1994-01-04,0.33,0.36,0.33,0.36,9120000
1994-01-05,0.37,0.39,0.36,0.36,9004800
1994-01-06,0.37,0.37,0.35,0.37,3225600
1994-01-07,0.35,0.37,0.35,0.37,2339200
1994-01-10,0.37,0.37,0.36,0.37,2876800
1994-01-11,0.39,0.39,0.37,0.39,5356800
1994-01-12,0.39,0.39,0.37,0.38,2480000
1994-01-13,0.38,0.38,0.37,0.38,1062400
1994-01-14,0.38,0.38,0.37,0.37,2105600
1994-01-17,0.38,0.38,0.35,0.35,2121600
1994-01-18,0.36,0.36,0.35,0.36,3212800
1994-01-19,0.36,0.37,0.35,0.36,4732800
1994-01-20,0.36,0.37,0.35,0.35,598400
1994-01-21,0.35,0.37,0.35,0.36,4038400
1994-01-24,0.35,0.37,0.35,0.36,1072000
1994-01-25,0.36,0.37,0.34,0.34,3564800
1994-01-26,0.33,0.35,0.33,0.34,2310400
1994-01-27,0.35,0.36,0.33,0.36,5808000
1994-01-28,0.36,0.36,0.35,0.35,1382400
1994-01-31,0.36,0.36,0.34,0.35,2265600
1994-02-01,0.35,0.35,0.33,0.35,2729600
1994-02-02,0.35,0.35,0.32,0.33,1961600
1994-02-03,0.34,0.34,0.32,0.34,2732800
1994-02-04,0.34,0.34,0.33,0.34,3731200
1994-02-07,0.33,0.34,0.33,0.33,3052800
1994-02-08,0.34,0.34,0.33,0.34,886400
1994-02-09,0.33,0.34,0.32,0.32,1760000
1994-02-10,0.32,0.33,0.32,0.33,3641600
