Date,Open,High,Low,Close,Volume
1970-04-01,0.22,0.22,0.22,0.22,119300
1970-04-02,0.22,0.22,0.22,0.22,113300
1970-04-03,0.22,0.22,0.22,0.22,87100
1970-04-06,0.22,0.22,0.22,0.22,94500
1970-04-07,0.22,0.23,0.22,0.22,157900
1970-04-08,0.22,0.23,0.22,0.22,73400
1970-04-09,0.22,0.23,0.22,0.22,123300
1970-04-10,0.22,0.22,0.22,0.22,95200
1970-04-13,0.22,0.22,0.22,0.22,70400
1970-04-14,0.22,0.22,0.21,0.22,102900
1970-04-15,0.22,0.22,0.22,0.22,165200
1970-04-16,0.22,0.22,0.22,0.22,144800
1970-04-17,0.22,0.22,0.21,0.21,85400
1970-04-20,0.21,0.22,0.21,0.22,55300
1970-04-21,0.22,0.22,0.21,0.22,83100
1970-04-22,0.22,0.22,0.21,0.22,77100
1970-04-23,0.21,0.21,0.21,0.21,162900
1970-04-24,0.21,0.21,0.21,0.21,69000
1970-04-27,0.21,0.21,0.21,0.21,107600
1970-04-28,0.21,0.22,0.2,0.2,221900
1970-04-29,0.2,0.21,0.2,0.21,201800
1970-04-30,0.21,0.21,0.2,0.2,93200
1970-05-01,0.2,0.21,0.2,0.21,50600
1970-05-04,0.2,0.2,0.2,0.2,105900
1970-05-05,0.2,0.2,0.2,0.2,81100
1970-05-06,0.2,0.21,0.2,0.2,157900
1970-05-07,0.2,0.21,0.2,0.2,83400
1970-05-08,0.2,0.21,0.2,0.21,75700
1970-05-11,0.21,0.21,0.2,0.2,78700
1970-05-12,0.2,0.21,0.2,0.21,121700
1970-05-13,0.21,0.21,0.2,0.21,78700
1970-05-14,0.2,0.2,0.2,0.2,179000
1970-05-15,0.2,0.2,0.2,0.2,164200
1970-05-18,0.2,0.2,0.2,0.2,62600
1970-05-19,0.2,0.2,0.19,0.2,93200
1970-05-20,0.2,0.2,0.19,0.19,118600
1970-05-21,0.19,0.19,0.19,0.19,169300
1970-05-22,0.19,0.2,0.19,0.19,166900
1970-05-25,0.19,0.19,0.18,0.18,192100
1970-05-26,0.18,0.18,0.18,0.18,286000
1970-05-27,0.18,0.19,0.18,0.19,222200
1970-05-28,0.19,0.2,0.19,0.19,252100
1970-05-29,0.19,0.2,0.19,0.2,108600
1970-06-01,0.2,0.2,0.19,0.2,97900
1970-06-02,0.2,0.2,0.19,0.2,78400
1970-06-03,0.2,0.2,0.19,0.2,90800
1970-06-04,0.2,0.2,0.19,0.19,69700
1970-06-05,0.19,0.19,0.19,0.19,107200
1970-06-08,0.19,0.2,0.19,0.19,70400
1970-06-09,0.19,0.2,0.19,0.19,47200
1970-06-10,0.19,0.19,0.19,0.19,48200
1970-06-11,0.19,0.19,0.19,0.19,61300
1970-06-12,0.19,0.19,0.19,0.19,44500
1970-06-15,0.19,0.19,0.19,0.19,55600
1970-06-16,0.19,0.2,0.19,0.2,197100
1970-06-17,0.2,0.2,0.19,0.19,81100
1970-06-18,0.19,0.2,0.19,0.2,41200
1970-06-19,0.2,0.2,0.19,0.19,59300
1970-06-22,0.19,0.19,0.19,0.19,72700
1970-06-23,0.19,0.19,0.19,0.19,124000
1970-06-24,0.19,0.19,0.18,0.19,69000
1970-06-25,0.19,0.19,0.18,0.18,51600
1970-06-26,0.18,0.19,0.18,0.18,56600
1970-06-29,0.18,0.19,0.18,0.18,57600
1970-06-30,0.18,0.19,0.18,0.18,78700
1970-07-01,0.18,0.18,0.18,0.18,53300
1970-07-02,0.18,0.18,0.18,0.18,73700
1970-07-06,0.18,0.18,0.18,0.18,80800
1970-07-07,0.18,0.18,0.18,0.18,155900
1970-07-08,0.18,0.18,0.18,0.18,111300
1970-07-09,0.18,0.18,0.18,0.18,109600
1970-07-10,0.18,0.18,0.18,0.18,79400
1970-07-13,0.18,0.18,0.18,0.18,62600
1970-07-14,0.18,0.18,0.18,0.18,63000
1970-07-15,0.18,0.18,0.18,0.18,116000
1970-07-16,0.18,0.19,0.18,0.18,136100
1970-07-17,0.18,0.18,0.18,0.18,138800
1970-07-20,0.18,0.18,0.18,0.18,139800
1970-07-21,0.18,0.18,0.18,0.18,141400
1970-07-22,0.18,0.18,0.18,0.18,175300
1970-07-23,0.18,0.18,0.18,0.18,89100
1970-07-24,0.18,0.18,0.18,0.18,71000
1970-07-27,0.18,0.18,0.18,0.18,59300
1970-07-28,0.18,0.18,0.18,0.18,150800
1970-07-29,0.18,0.18,0.18,0.18,149500
1970-07-30,0.18,0.18,0.18,0.18,65000
1970-07-31,0.18,0.19,0.18,0.18,69000
1970-08-03,0.19,0.19,0.18,0.19,60600
1970-08-04,0.19,0.19,0.18,0.19,65000
1970-08-05,0.19,0.19,0.18,0.18,51600
1970-08-06,0.18,0.19,0.18,0.18,46200
1970-08-07,0.18,0.18,0.18,0.18,163900
1970-08-10,0.18,0.18,0.18,0.18,157200
1970-08-11,0.18,0.18,0.18,0.18,115600
1970-08-12,0.18,0.18,0.18,0.18,68700
1970-08-13,0.18,0.18,0.18,0.18,72700
1970-08-14,0.18,0.18,0.18,0.18,63700
1970-08-17,0.18,0.18,0.18,0.18,141100
1970-08-18,0.18,0.18,0.18,0.18,108600
1970-08-19,0.18,0.18,0.18,0.18,173000
1970-08-20,0.18,0.18,0.18,0.18,56900
1970-08-21,0.18,0.19,0.18,0.19,221900
1970-08-24,0.19,0.19,0.18,0.18,171600
1970-08-25,0.18,0.19,0.18,0.19,104900
1970-08-26,0.19,0.19,0.18,0.19,148800
1970-08-27,0.19,0.19,0.18,0.18,91500
1970-08-28,0.19,0.19,0.19,0.19,143500
1970-08-31,0.19,0.19,0.19,0.19,86800
1970-09-01,0.19,0.19,0.19,0.19,89100
1970-09-02,0.19,0.19,0.19,0.19,67300
1970-09-03,0.19,0.19,0.19,0.19,104900
1970-09-04,0.19,0.19,0.19,0.19,126700
1970-09-08,0.19,0.19,0.19,0.19,163200
1970-09-09,0.19,0.19,0.19,0.19,112600
1970-09-10,0.19,0.19,0.19,0.19,175300
1970-09-11,0.19,0.19,0.19,0.19,48200
1970-09-14,0.19,0.19,0.19,0.19,99900
1970-09-15,0.19,0.19,0.19,0.19,108900
1970-09-16,0.19,0.19,0.19,0.19,109600
1970-09-17,0.19,0.19,0.19,0.19,273900
1970-09-18,0.19,0.19,0.19,0.19,130000
1970-09-21,0.19,0.19,0.18,0.18,124700
1970-09-22,0.18,0.18,0.18,0.18,183700
1970-09-23,0.18,0.19,0.18,0.19,103600
1970-09-24,0.19,0.19,0.19,0.19,221900
1970-09-25,0.19,0.19,0.19,0.19,87100
1970-09-28,0.19,0.19,0.19,0.19,85400
1970-09-29,0.19,0.19,0.19,0.19,96500
1970-09-30,0.19,0.19,0.19,0.19,133700
1970-10-01,0.19,0.19,0.19,0.19,299000
1970-10-02,0.19,0.19,0.18,0.18,65300
1970-10-05,0.18,0.19,0.18,0.19,229300
1970-10-06,0.19,0.2,0.19,0.2,394600
1970-10-07,0.2,0.2,0.19,0.2,253800
1970-10-08,0.19,0.19,0.19,0.19,141400
1970-10-09,0.19,0.19,0.19,0.19,113600
1970-10-12,0.19,0.19,0.19,0.19,85800
1970-10-13,0.19,0.19,0.18,0.18,99900
1970-10-14,0.18,0.19,0.18,0.18,86800
1970-10-15,0.18,0.19,0.18,0.18,61300
1970-10-16,0.18,0.18,0.18,0.18,216200
1970-10-19,0.18,0.19,0.18,0.18,102500
1970-10-20,0.18,0.18,0.18,0.18,111900
1970-10-21,0.18,0.19,0.18,0.18,148800
1970-10-22,0.18,0.18,0.18,0.18,130700
1970-10-23,0.18,0.18,0.18,0.18,106600
1970-10-26,0.18,0.18,0.18,0.18,142800
1970-10-27,0.18,0.18,0.18,0.18,180000
1970-10-28,0.18,0.18,0.18,0.18,163900
1970-10-29,0.18,0.18,0.18,0.18,100500
1970-10-30,0.18,0.18,0.18,0.18,115600
1970-11-02,0.18,0.19,0.18,0.18,124700
1970-11-03,0.18,0.19,0.18,0.18,85800
1970-11-04,0.18,0.19,0.18,0.18,56900
1970-11-05,0.18,0.18,0.18,0.18,95500
1970-11-06,0.18,0.19,0.18,0.19,81100
1970-11-09,0.19,0.19,0.18,0.19,162900
1970-11-10,0.19,0.19,0.19,0.19,103600
1970-11-11,0.19,0.19,0.19,0.19,148800
1970-11-12,0.19,0.19,0.18,0.18,166900
1970-11-13,0.18,0.18,0.18,0.18,128000
1970-11-16,0.18,0.18,0.18,0.18,175300
1970-11-17,0.18,0.18,0.18,0.18,81100
1970-11-18,0.18,0.18,0.18,0.18,123300
1970-11-19,0.18,0.18,0.18,0.18,169900
1970-11-20,0.18,0.18,0.18,0.18,119300
1970-11-23,0.18,0.18,0.18,0.18,453600
1970-11-24,0.18,0.18,0.18,0.18,121700
1970-11-25,0.18,0.18,0.17,0.17,489800
1970-11-27,0.17,0.18,0.17,0.18,225900
1970-11-30,0.18,0.18,0.17,0.18,323200
1970-12-01,0.18,0.18,0.18,0.18,184400
1970-12-02,0.18,0.18,0.18,0.18,127000
1970-12-03,0.18,0.18,0.18,0.18,176000
1970-12-04,0.18,0.19,0.18,0.18,228300
1970-12-07,0.19,0.19,0.19,0.19,165200
1970-12-08,0.19,0.19,0.18,0.18,187000
1970-12-09,0.18,0.19,0.18,0.19,227900
1970-12-10,0.19,0.19,0.18,0.19,236300
1970-12-11,0.19,0.19,0.18,0.18,195800
1970-12-14,0.18,0.19,0.18,0.18,201800
1970-12-15,0.18,0.18,0.18,0.18,166300
1970-12-16,0.18,0.18,0.18,0.18,206500
1970-12-17,0.18,0.19,0.18,0.19,199100
1970-12-18,0.19,0.19,0.18,0.18,197100
1970-12-21,0.18,0.19,0.18,0.19,248700
1970-12-22,0.19,0.19,0.18,0.19,125300
1970-12-23,0.19,0.19,0.18,0.19,246100
1970-12-24,0.19,0.19,0.19,0.19,159500
1970-12-28,0.19,0.2,0.19,0.19,132700
1970-12-29,0.19,0.2,0.19,0.2,324800
1970-12-30,0.2,0.2,0.2,0.2,211200
1970-12-31,0.2,0.2,0.2,0.2,189700
1971-01-04,0.2,0.2,0.2,0.2,101500
1971-01-05,0.2,0.2,0.2,0.2,141400
1971-01-06,0.2,0.2,0.2,0.2,146100
1971-01-07,0.2,0.2,0.2,0.2,126700
1971-01-08,0.2,0.2,0.2,0.2,114600
1971-01-11,0.2,0.2,0.2,0.2,143500
1971-01-12,0.2,0.21,0.2,0.21,324500
1971-01-13,0.21,0.21,0.2,0.2,278600
1971-01-14,0.2,0.2,0.2,0.2,102900
1971-01-15,0.2,0.21,0.2,0.2,156900
1971-01-18,0.21,0.21,0.21,0.21,215200
1971-01-19,0.21,0.21,0.21,0.21,105900
1971-01-20,0.21,0.21,0.21,0.21,157200
1971-01-21,0.21,0.21,0.2,0.2,286300
1971-01-22,0.2,0.2,0.2,0.2,154200
1971-01-25,0.2,0.21,0.2,0.21,147500
1971-01-26,0.21,0.21,0.2,0.2,245400
1971-01-27,0.2,0.21,0.2,0.2,367100
1971-01-28,0.2,0.2,0.2,0.2,198100
1971-01-29,0.2,0.2,0.2,0.2,172300
1971-02-01,0.21,0.21,0.2,0.21,181000
1971-02-02,0.21,0.21,0.21,0.21,369100
1971-02-03,0.21,0.21,0.2,0.2,151200
1971-02-04,0.2,0.2,0.2,0.2,129000
1971-02-05,0.2,0.21,0.2,0.2,160900
1971-02-08,0.2,0.21,0.2,0.21,187400
1971-02-09,0.21,0.21,0.21,0.21,275600
1971-02-10,0.21,0.21,0.21,0.21,187400
1971-02-11,0.21,0.21,0.21,0.21,189700
1971-02-12,0.21,0.21,0.21,0.21,124000
1971-02-16,0.21,0.21,0.21,0.21,241700
1971-02-17,0.21,0.21,0.21,0.21,125700
1971-02-18,0.21,0.21,0.2,0.2,140100
1971-02-19,0.2,0.2,0.2,0.2,139100
1971-02-22,0.2,0.2,0.2,0.2,155900
1971-02-23,0.2,0.2,0.19,0.2,150800
1971-02-24,0.2,0.2,0.2,0.2,104900
1971-02-25,0.2,0.2,0.19,0.19,193100
1971-02-26,0.19,0.2,0.19,0.2,133100
1971-03-01,0.2,0.2,0.19,0.19,127000
1971-03-02,0.19,0.2,0.19,0.19,102500
1971-03-03,0.19,0.2,0.19,0.19,133700
1971-03-04,0.19,0.2,0.19,0.19,142100
1971-03-05,0.19,0.2,0.19,0.2,127700
1971-03-08,0.2,0.2,0.2,0.2,206200
1971-03-09,0.2,0.2,0.2,0.2,127000
1971-03-10,0.2,0.2,0.2,0.2,116000
1971-03-11,0.2,0.2,0.2,0.2,228300
1971-03-12,0.2,0.2,0.2,0.2,121000
1971-03-15,0.2,0.21,0.2,0.2,276200
1971-03-16,0.2,0.21,0.2,0.21,284900
1971-03-17,0.21,0.21,0.2,0.21,169900
1971-03-18,0.21,0.21,0.21,0.21,178300
1971-03-19,0.21,0.21,0.21,0.21,265500
1971-03-22,0.21,0.21,0.21,0.21,158200
1971-03-23,0.21,0.21,0.21,0.21,83100
1971-03-24,0.21,0.21,0.21,0.21,110900
1971-03-25,0.21,0.21,0.2,0.21,124000
1971-03-26,0.21,0.21,0.2,0.2,95500
1971-03-29,0.2,0.21,0.2,0.21,96500
1971-03-30,0.21,0.21,0.2,0.2,101200
1971-03-31,0.2,0.21,0.2,0.21,298400
1971-04-01,0.21,0.21,0.2,0.2,153500
1971-04-02,0.2,0.2,0.2,0.2,102900
1971-04-05,0.2,0.2,0.2,0.2,127000
1971-04-06,0.2,0.2,0.2,0.2,128000
1971-04-07,0.2,0.21,0.2,0.21,161600
1971-04-08,0.21,0.21,0.2,0.21,153200
1971-04-12,0.21,0.21,0.21,0.21,241400
1971-04-13,0.21,0.21,0.21,0.21,119600
1971-04-14,0.21,0.21,0.21,0.21,117300
1971-04-15,0.21,0.21,0.21,0.21,230600
1971-04-16,0.21,0.22,0.21,0.22,560200
1971-04-19,0.22,0.22,0.22,0.22,394900
1971-04-20,0.22,0.22,0.22,0.22,191700
1971-04-21,0.22,0.22,0.21,0.21,241400
1971-04-22,0.21,0.21,0.21,0.21,121700
1971-04-23,0.21,0.21,0.21,0.21,107600
1971-04-26,0.21,0.21,0.21,0.21,120700
1971-04-27,0.21,0.22,0.21,0.22,201800
1971-04-28,0.22,0.22,0.22,0.22,274900
1971-04-29,0.22,0.22,0.22,0.22,135400
1971-04-30,0.22,0.22,0.21,0.22,113300
1971-05-03,0.22,0.22,0.21,0.21,135400
1971-05-04,0.21,0.21,0.21,0.21,113600
1971-05-05,0.21,0.21,0.21,0.21,121000
1971-05-06,0.21,0.22,0.21,0.21,245400
1971-05-07,0.21,0.22,0.21,0.21,147100
1971-05-10,0.21,0.21,0.21,0.21,104900
1971-05-11,0.21,0.21,0.21,0.21,103900
1971-05-12,0.21,0.21,0.21,0.21,110900
1971-05-13,0.21,0.22,0.21,0.21,218600
1971-05-14,0.21,0.21,0.21,0.21,84800
1971-05-17,0.21,0.21,0.21,0.21,103600
1971-05-18,0.21,0.21,0.21,0.21,96800
1971-05-19,0.21,0.21,0.21,0.21,92800
1971-05-20,0.21,0.21,0.21,0.21,74700
1971-05-21,0.21,0.21,0.21,0.21,80800
1971-05-24,0.21,0.21,0.21,0.21,85800
1971-05-25,0.21,0.21,0.21,0.21,103600
1971-05-26,0.21,0.21,0.21,0.21,64300
1971-05-27,0.21,0.21,0.21,0.21,71000
1971-05-28,0.21,0.21,0.21,0.21,51600
1971-06-01,0.21,0.21,0.21,0.21,78400
1971-06-02,0.21,0.21,0.2,0.2,122000
1971-06-03,0.2,0.21,0.2,0.2,148100
1971-06-04,0.2,0.2,0.2,0.2,86800
1971-06-07,0.2,0.2,0.2,0.2,112600
1971-06-08,0.2,0.2,0.2,0.2,177300
1971-06-09,0.2,0.2,0.2,0.2,86800
1971-06-10,0.2,0.2,0.2,0.2,82400
1971-06-11,0.2,0.2,0.2,0.2,93800
1971-06-14,0.2,0.2,0.2,0.2,131700
1971-06-15,0.2,0.2,0.19,0.19,111900
1971-06-16,0.19,0.2,0.19,0.2,103600
1971-06-17,0.2,0.2,0.19,0.19,50600
1971-06-18,0.19,0.2,0.19,0.19,150800
1971-06-21,0.19,0.2,0.19,0.19,147100
1971-06-22,0.19,0.2,0.19,0.2,95500
1971-06-23,0.2,0.2,0.19,0.2,145800
1971-06-24,0.2,0.2,0.19,0.19,150800
1971-06-25,0.19,0.2,0.19,0.19,68700
1971-06-28,0.19,0.2,0.19,0.2,105200
1971-06-29,0.2,0.2,0.2,0.2,121000
1971-06-30,0.2,0.21,0.2,0.21,103900
1971-07-01,0.21,0.21,0.2,0.2,84400
1971-07-02,0.2,0.2,0.2,0.2,78700
1971-07-06,0.2,0.2,0.2,0.2,99200
1971-07-07,0.2,0.2,0.19,0.2,136700
1971-07-08,0.2,0.2,0.19,0.19,77400
1971-07-09,0.19,0.2,0.19,0.19,113600
1971-07-12,0.19,0.2,0.19,0.19,114600
1971-07-13,0.19,0.19,0.19,0.19,133700
1971-07-14,0.19,0.19,0.19,0.19,63000
1971-07-15,0.19,0.19,0.19,0.19,112600
1971-07-16,0.19,0.19,0.19,0.19,110900
1971-07-19,0.19,0.19,0.19,0.19,97900
1971-07-20,0.19,0.2,0.19,0.2,100500
1971-07-21,0.2,0.2,0.19,0.19,109900
1971-07-22,0.19,0.2,0.19,0.2,93200
1971-07-23,0.2,0.2,0.19,0.19,78400
1971-07-26,0.19,0.2,0.19,0.19,117000
1971-07-27,0.19,0.19,0.19,0.19,114600
1971-07-28,0.19,0.19,0.18,0.19,1874200
1971-07-29,0.18,0.18,0.18,0.18,496200
1971-07-30,0.18,0.18,0.17,0.18,662500
1971-08-02,0.18,0.19,0.18,0.18,650700
1971-08-03,0.18,0.18,0.18,0.18,475700
1971-08-04,0.18,0.18,0.18,0.18,224300
1971-08-05,0.18,0.18,0.18,0.18,91800
1971-08-06,0.18,0.18,0.18,0.18,290600
1971-08-09,0.18,0.18,0.17,0.18,176000
1971-08-10,0.18,0.18,0.17,0.17,81800
1971-08-11,0.17,0.18,0.17,0.18,102900
1971-08-12,0.18,0.18,0.17,0.18,121700
1971-08-13,0.18,0.18,0.17,0.17,85800
1971-08-16,0.19,0.2,0.19,0.2,1649900
1971-08-17,0.2,0.2,0.19,0.2,738900
1971-08-18,0.2,0.2,0.19,0.19,349000
1971-08-19,0.19,0.2,0.19,0.19,197100
1971-08-20,0.19,0.19,0.19,0.19,127700
1971-08-23,0.19,0.2,0.19,0.2,256100
1971-08-24,0.2,0.21,0.2,0.21,673200
1971-08-25,0.21,0.22,0.21,0.21,604800
1971-08-26,0.21,0.22,0.21,0.21,330500
1971-08-27,0.21,0.21,0.21,0.21,218200
1971-08-30,0.21,0.21,0.21,0.21,124000
1971-08-31,0.21,0.21,0.2,0.2,137800
1971-09-01,0.2,0.2,0.2,0.2,93200
1971-09-02,0.2,0.21,0.2,0.21,108600
1971-09-03,0.21,0.21,0.21,0.21,125700
1971-09-07,0.21,0.21,0.2,0.2,128000
1971-09-08,0.2,0.21,0.2,0.2,129400
1971-09-09,0.2,0.2,0.2,0.2,89100
1971-09-10,0.2,0.2,0.2,0.2,120700
1971-09-13,0.2,0.2,0.2,0.2,118000
1971-09-14,0.2,0.2,0.19,0.19,144800
1971-09-15,0.19,0.19,0.19,0.19,171600
1971-09-16,0.19,0.19,0.19,0.19,95200
1971-09-17,0.19,0.19,0.19,0.19,56600
1971-09-20,0.19,0.19,0.19,0.19,56900
1971-09-21,0.19,0.19,0.19,0.19,66300
1971-09-22,0.19,0.19,0.19,0.19,126700
1971-09-23,0.19,0.19,0.18,0.19,126700
1971-09-24,0.19,0.19,0.19,0.19,99200
1971-09-27,0.19,0.19,0.18,0.18,97900
1971-09-28,0.18,0.19,0.18,0.19,104900
1971-09-29,0.19,0.19,0.18,0.18,69000
1971-09-30,0.18,0.19,0.18,0.19,97500
1971-10-01,0.19,0.19,0.19,0.19,77400
1971-10-04,0.19,0.19,0.19,0.19,274200
1971-10-05,0.19,0.19,0.19,0.19,107600
1971-10-06,0.19,0.2,0.19,0.2,137400
1971-10-07,0.2,0.2,0.19,0.2,228300
1971-10-08,0.2,0.2,0.19,0.19,104900
1971-10-11,0.19,0.19,0.19,0.19,81100
1971-10-12,0.19,0.19,0.19,0.19,97900
1971-10-13,0.19,0.19,0.18,0.19,99900
1971-10-14,0.19,0.19,0.18,0.18,54600
1971-10-15,0.18,0.19,0.18,0.19,77100
1971-10-18,0.19,0.19,0.18,0.18,80800
1971-10-19,0.18,0.18,0.18,0.18,82400
1971-10-20,0.18,0.19,0.18,0.18,104900
1971-10-21,0.18,0.18,0.18,0.18,120700
1971-10-22,0.18,0.18,0.18,0.18,74700
1971-10-25,0.18,0.18,0.18,0.18,77400
1971-10-26,0.18,0.18,0.18,0.18,93800
1971-10-27,0.18,0.18,0.17,0.17,349000
1971-10-28,0.17,0.18,0.17,0.18,160200
1971-10-29,0.18,0.18,0.17,0.17,147100
1971-11-01,0.17,0.17,0.17,0.17,469400
1971-11-02,0.17,0.17,0.17,0.17,217600
1971-11-03,0.17,0.18,0.17,0.18,298400
1971-11-04,0.18,0.18,0.18,0.18,224600
1971-11-05,0.18,0.18,0.17,0.17,252100
1971-11-08,0.17,0.17,0.17,0.17,102900
1971-11-09,0.17,0.17,0.17,0.17,214500
1971-11-10,0.17,0.17,0.17,0.17,175300
1971-11-11,0.17,0.17,0.17,0.17,138800
1971-11-12,0.17,0.17,0.17,0.17,157200
1971-11-15,0.17,0.17,0.17,0.17,123300
1971-11-16,0.17,0.17,0.17,0.17,133700
1971-11-17,0.17,0.17,0.17,0.17,119300
1971-11-18,0.17,0.17,0.17,0.17,539400
1971-11-19,0.17,0.17,0.16,0.16,113600
1971-11-22,0.16,0.17,0.16,0.16,127700
1971-11-23,0.16,0.16,0.16,0.16,240000
1971-11-24,0.16,0.17,0.16,0.16,148800
1971-11-26,0.16,0.17,0.16,0.17,138800
1971-11-29,0.17,0.17,0.17,0.17,230600
1971-11-30,0.17,0.17,0.17,0.17,134100
1971-12-01,0.17,0.18,0.17,0.18,161900
1971-12-02,0.18,0.18,0.17,0.17,117300
1971-12-03,0.17,0.18,0.17,0.18,129400
1971-12-06,0.18,0.18,0.18,0.18,293700
1971-12-07,0.18,0.18,0.18,0.18,159500
1971-12-08,0.18,0.19,0.18,0.18,168900
1971-12-09,0.18,0.18,0.18,0.18,113300
1971-12-10,0.18,0.19,0.18,0.19,235700
1971-12-13,0.19,0.19,0.19,0.19,174000
1971-12-14,0.19,0.19,0.19,0.19,286000
1971-12-15,0.19,0.2,0.19,0.2,423400
1971-12-16,0.2,0.2,0.2,0.2,300700
1971-12-17,0.2,0.2,0.19,0.2,765100
1971-12-20,0.2,0.2,0.2,0.2,293700
1971-12-21,0.2,0.2,0.2,0.2,141100
1971-12-22,0.2,0.2,0.2,0.2,143800
1971-12-23,0.2,0.2,0.2,0.2,203100
1971-12-27,0.2,0.2,0.2,0.2,151200
1971-12-28,0.2,0.2,0.2,0.2,236700
1971-12-29,0.2,0.2,0.2,0.2,168900
1971-12-30,0.2,0.2,0.19,0.19,181000
1971-12-31,0.19,0.19,0.19,0.19,283900
1972-01-03,0.19,0.2,0.19,0.2,199400
1972-01-04,0.2,0.2,0.2,0.2,101200
1972-01-05,0.2,0.21,0.2,0.21,187400
1972-01-06,0.2,0.2,0.2,0.2,293700
1972-01-07,0.2,0.2,0.2,0.2,124700
1972-01-10,0.2,0.2,0.2,0.2,125700
1972-01-11,0.2,0.2,0.2,0.2,76400
1972-01-12,0.2,0.2,0.2,0.2,124700
1972-01-13,0.2,0.2,0.2,0.2,83100
1972-01-14,0.2,0.2,0.2,0.2,50900
1972-01-17,0.2,0.2,0.2,0.2,127000
1972-01-18,0.2,0.2,0.2,0.2,145100
1972-01-19,0.2,0.2,0.2,0.2,79700
1972-01-20,0.2,0.2,0.2,0.2,173000
1972-01-21,0.2,0.2,0.2,0.2,128000
1972-01-24,0.2,0.2,0.2,0.2,130000
1972-01-25,0.2,0.2,0.2,0.2,105200
1972-01-26,0.2,0.2,0.2,0.2,133700
1972-01-27,0.2,0.21,0.2,0.21,266500
1972-01-28,0.21,0.21,0.21,0.21,234300
1972-01-31,0.21,0.21,0.21,0.21,95500
1972-02-01,0.21,0.21,0.21,0.21,49600
1972-02-02,0.21,0.21,0.21,0.21,94500
1972-02-03,0.21,0.21,0.21,0.21,94500
1972-02-04,0.21,0.21,0.21,0.21,429500
1972-02-07,0.21,0.21,0.21,0.21,120700
1972-02-08,0.21,0.21,0.21,0.21,85800
1972-02-09,0.21,0.22,0.21,0.22,178300
1972-02-10,0.22,0.22,0.21,0.22,272900
