Date,Open,High,Low,Close,Volume
1972-08-30,0.46,0.46,0.46,0.46,329400
1972-08-31,0.46,0.46,0.45,0.45,270000
1972-09-01,0.45,0.46,0.45,0.46,507600
1972-09-05,0.46,0.46,0.45,0.45,113400
1972-09-06,0.45,0.46,0.45,0.45,799200
1972-09-07,0.45,0.45,0.45,0.45,156600
1972-09-08,0.45,0.45,0.45,0.45,178200
1972-09-11,0.45,0.45,0.44,0.45,216000
1972-09-12,0.45,0.45,0.45,0.45,426600
1972-09-13,0.45,0.45,0.45,0.45,221400
1972-09-14,0.45,0.45,0.45,0.45,567000
1972-09-15,0.45,0.45,0.44,0.44,750600
1972-09-18,0.44,0.44,0.43,0.43,637200
1972-09-19,0.43,0.43,0.43,0.43,275400
1972-09-20,0.43,0.43,0.42,0.43,324000
1972-09-21,0.43,0.43,0.42,0.43,378000
1972-09-22,0.43,0.43,0.42,0.42,372600
1972-09-25,0.42,0.42,0.41,0.41,2748600
1972-09-26,0.41,0.42,0.41,0.42,712800
1972-09-27,0.42,0.44,0.42,0.43,696600
1972-09-28,0.44,0.44,0.44,0.44,1204200
1972-09-29,0.44,0.44,0.44,0.44,189000
1972-10-02,0.44,0.44,0.43,0.43,891000
1972-10-03,0.43,0.43,0.43,0.43,680400
1972-10-04,0.43,0.44,0.43,0.43,1096200
1972-10-05,0.43,0.43,0.43,0.43,545400
1972-10-06,0.43,0.44,0.43,0.44,993600
1972-10-09,0.44,0.44,0.43,0.44,459000
1972-10-10,0.44,0.44,0.43,0.44,982800
1972-10-11,0.44,0.44,0.43,0.43,1166400
1972-10-12,0.43,0.43,0.43,0.43,243000
1972-10-13,0.43,0.43,0.42,0.42,820800
1972-10-16,0.42,0.42,0.42,0.42,329400
1972-10-17,0.42,0.42,0.42,0.42,815400
1972-10-18,0.42,0.43,0.42,0.43,793800
1972-10-19,0.43,0.43,0.43,0.43,448200
1972-10-20,0.43,0.43,0.43,0.43,199800
1972-10-23,0.43,0.44,0.43,0.43,513000
1972-10-24,0.43,0.44,0.43,0.44,1382400
1972-10-25,0.44,0.45,0.44,0.44,648000
1972-10-26,0.45,0.45,0.45,0.45,1485000
1972-10-27,0.45,0.45,0.44,0.44,734400
1972-10-30,0.44,0.44,0.44,0.44,291600
1972-10-31,0.44,0.44,0.44,0.44,939600
1972-11-01,0.44,0.44,0.44,0.44,966600
1972-11-02,0.44,0.45,0.44,0.44,491400
1972-11-03,0.44,0.45,0.44,0.45,729000
1972-11-06,0.45,0.45,0.45,0.45,561600
1972-11-08,0.45,0.45,0.45,0.45,372600
1972-11-09,0.45,0.45,0.45,0.45,837000
1972-11-10,0.45,0.46,0.45,0.45,648000
1972-11-13,0.45,0.45,0.45,0.45,270000
1972-11-14,0.45,0.46,0.45,0.46,1171800
1972-11-15,0.46,0.46,0.46,0.46,783000
1972-11-16,0.46,0.46,0.46,0.46,491400
1972-11-17,0.47,0.48,0.47,0.47,2052000
1972-11-20,0.47,0.47,0.47,0.47,955800
1972-11-21,0.47,0.47,0.46,0.46,1042200
1972-11-22,0.46,0.47,0.46,0.47,405000
1972-11-24,0.47,0.47,0.46,0.47,145800
1972-11-27,0.47,0.47,0.46,0.47,399600
1972-11-28,0.47,0.47,0.46,0.46,361800
1972-11-29,0.46,0.46,0.46,0.46,772200
1972-11-30,0.46,0.46,0.46,0.46,388800
1972-12-01,0.46,0.46,0.46,0.46,864000
1972-12-04,0.46,0.46,0.46,0.46,421200
1972-12-05,0.46,0.46,0.46,0.46,594000
1972-12-06,0.46,0.47,0.46,0.47,777600
1972-12-07,0.47,0.48,0.47,0.48,1215000
1972-12-08,0.48,0.48,0.47,0.47,718200
1972-12-11,0.47,0.47,0.47,0.47,1495800
1972-12-12,0.47,0.47,0.47,0.47,475200
1972-12-13,0.47,0.47,0.47,0.47,199800
1972-12-14,0.47,0.47,0.46,0.47,599400
1972-12-15,0.47,0.47,0.47,0.47,761400
1972-12-18,0.47,0.47,0.46,0.47,232200
1972-12-19,0.46,0.46,0.46,0.46,793800
1972-12-20,0.46,0.46,0.45,0.45,783000
1972-12-21,0.45,0.46,0.45,0.45,675000
1972-12-22,0.45,0.45,0.45,0.45,1366200
1972-12-26,0.45,0.45,0.45,0.45,421200
1972-12-27,0.45,0.45,0.45,0.45,810000
1972-12-29,0.45,0.46,0.45,0.46,858600
1973-01-02,0.46,0.46,0.46,0.46,1296000
1973-01-03,0.46,0.46,0.46,0.46,372600
1973-01-04,0.46,0.46,0.45,0.45,572400
1973-01-05,0.45,0.45,0.45,0.45,675000
1973-01-08,0.45,0.45,0.45,0.45,1026000
1973-01-09,0.45,0.45,0.45,0.45,280800
1973-01-10,0.45,0.45,0.44,0.45,394200
1973-01-11,0.45,0.46,0.44,0.45,1927800
1973-01-12,0.45,0.46,0.45,0.45,1150200
1973-01-15,0.45,0.45,0.45,0.45,313200
1973-01-16,0.45,0.45,0.45,0.45,1074600
1973-01-17,0.45,0.46,0.45,0.46,1279800
1973-01-18,0.46,0.47,0.46,0.46,399600
1973-01-19,0.46,0.47,0.46,0.46,583200
1973-01-22,0.46,0.46,0.46,0.46,939600
1973-01-23,0.46,0.46,0.46,0.46,2181600
1973-01-24,0.46,0.46,0.45,0.45,1992600
1973-01-26,0.45,0.45,0.45,0.45,491400
1973-01-29,0.45,0.45,0.44,0.44,442800
1973-01-30,0.44,0.44,0.43,0.44,729000
1973-01-31,0.44,0.44,0.44,0.44,302400
1973-02-01,0.44,0.44,0.44,0.44,545400
1973-02-02,0.44,0.44,0.44,0.44,372600
1973-02-05,0.44,0.44,0.44,0.44,210600
1973-02-06,0.44,0.44,0.44,0.44,928800
1973-02-07,0.44,0.45,0.44,0.44,513000
1973-02-08,0.44,0.44,0.44,0.44,459000
1973-02-09,0.44,0.45,0.44,0.44,313200
1973-02-12,0.44,0.45,0.44,0.44,345600
1973-02-13,0.44,0.45,0.44,0.44,653400
1973-02-14,0.44,0.45,0.44,0.44,302400
1973-02-15,0.44,0.44,0.44,0.44,216000
1973-02-16,0.44,0.45,0.44,0.45,183600
1973-02-20,0.45,0.45,0.45,0.45,896400
1973-02-21,0.45,0.45,0.44,0.44,405000
1973-02-22,0.44,0.44,0.44,0.44,367200
1973-02-23,0.44,0.45,0.44,0.44,658800
1973-02-26,0.44,0.45,0.44,0.44,561600
1973-02-27,0.44,0.44,0.44,0.44,475200
1973-02-28,0.44,0.44,0.43,0.44,675000
1973-03-01,0.44,0.44,0.44,0.44,847800
1973-03-02,0.44,0.44,0.44,0.44,469800
1973-03-05,0.44,0.44,0.44,0.44,507600
1973-03-06,0.44,0.45,0.44,0.45,658800
1973-03-07,0.45,0.46,0.45,0.45,712800
1973-03-08,0.46,0.46,0.46,0.46,621000
1973-03-09,0.46,0.46,0.46,0.46,534600
1973-03-12,0.46,0.46,0.46,0.46,561600
1973-03-13,0.46,0.46,0.46,0.46,1263600
1973-03-14,0.46,0.47,0.46,0.47,1036800
1973-03-15,0.47,0.48,0.47,0.47,1139400
1973-03-16,0.47,0.47,0.46,0.47,561600
1973-03-19,0.47,0.47,0.46,0.47,685800
1973-03-20,0.47,0.47,0.46,0.46,1593000
1973-03-21,0.46,0.46,0.46,0.46,1198800
1973-03-22,0.45,0.45,0.44,0.44,4552200
1973-03-23,0.44,0.44,0.43,0.44,1641600
1973-03-26,0.44,0.44,0.44,0.44,2035800
1973-03-27,0.44,0.44,0.44,0.44,1150200
1973-03-28,0.44,0.44,0.44,0.44,696600
1973-03-29,0.44,0.45,0.44,0.45,1107000
1973-03-30,0.45,0.45,0.44,0.44,448200
1973-04-02,0.44,0.44,0.44,0.44,772200
1973-04-03,0.44,0.44,0.44,0.44,1620000
1973-04-04,0.44,0.44,0.43,0.43,1512000
1973-04-05,0.43,0.44,0.43,0.44,696600
1973-04-06,0.44,0.44,0.43,0.44,1085400
1973-04-09,0.44,0.44,0.43,0.44,896400
1973-04-10,0.45,0.45,0.45,0.45,1107000
1973-04-11,0.45,0.45,0.44,0.45,658800
1973-04-12,0.45,0.45,0.43,0.44,1036800
1973-04-13,0.44,0.44,0.43,0.44,513000
1973-04-16,0.44,0.44,0.44,0.44,529200
1973-04-17,0.44,0.44,0.43,0.44,540000
1973-04-18,0.43,0.43,0.43,0.43,1236600
1973-04-19,0.44,0.45,0.44,0.45,1047600
1973-04-23,0.45,0.45,0.45,0.45,556200
1973-04-24,0.45,0.46,0.45,0.46,729000
1973-04-25,0.46,0.46,0.45,0.45,367200
1973-04-26,0.45,0.45,0.45,0.45,669600
1973-04-27,0.45,0.45,0.44,0.44,577800
1973-04-30,0.44,0.44,0.44,0.44,399600
1973-05-01,0.44,0.44,0.44,0.44,561600
1973-05-02,0.44,0.45,0.44,0.44,772200
1973-05-03,0.44,0.44,0.43,0.44,1053000
1973-05-04,0.45,0.45,0.44,0.45,621000
1973-05-07,0.45,0.45,0.44,0.45,480600
1973-05-08,0.45,0.45,0.45,0.45,718200
1973-05-09,0.45,0.45,0.45,0.45,729000
1973-05-10,0.45,0.45,0.44,0.45,540000
1973-05-11,0.45,0.45,0.44,0.44,642600
1973-05-14,0.44,0.44,0.43,0.43,912600
1973-05-15,0.43,0.44,0.43,0.44,615600
1973-05-16,0.44,0.44,0.43,0.44,772200
1973-05-17,0.44,0.44,0.43,0.44,302400
1973-05-18,0.44,0.44,0.43,0.44,1209600
1973-05-21,0.44,0.44,0.43,0.44,999000
1973-05-22,0.44,0.45,0.44,0.44,1123200
1973-05-23,0.44,0.45,0.44,0.44,399600
1973-05-24,0.44,0.45,0.44,0.45,637200
1973-05-25,0.45,0.45,0.45,0.45,1026000
1973-05-29,0.45,0.45,0.44,0.45,777600
1973-05-30,0.44,0.44,0.44,0.44,1047600
1973-05-31,0.44,0.45,0.44,0.44,351000
1973-06-01,0.44,0.44,0.44,0.44,345600
1973-06-04,0.44,0.44,0.42,0.43,3445200
1973-06-05,0.43,0.43,0.42,0.43,707400
1973-06-06,0.43,0.43,0.42,0.42,783000
1973-06-07,0.42,0.43,0.42,0.43,1107000
1973-06-08,0.43,0.44,0.42,0.44,648000
1973-06-11,0.44,0.44,0.43,0.43,189000
1973-06-12,0.43,0.45,0.43,0.45,540000
1973-06-13,0.45,0.45,0.45,0.45,664200
1973-06-14,0.45,0.45,0.44,0.44,318600
1973-06-15,0.44,0.44,0.43,0.44,291600
1973-06-18,0.43,0.43,0.43,0.43,426600
1973-06-19,0.43,0.43,0.42,0.42,653400
1973-06-20,0.42,0.42,0.42,0.42,534600
1973-06-21,0.42,0.43,0.42,0.43,594000
1973-06-22,0.43,0.44,0.43,0.43,810000
1973-06-25,0.43,0.43,0.43,0.43,291600
1973-06-26,0.43,0.43,0.43,0.43,610200
1973-06-27,0.43,0.44,0.43,0.44,410400
1973-06-28,0.44,0.44,0.43,0.44,178200
1973-06-29,0.44,0.44,0.43,0.44,302400
1973-07-02,0.44,0.44,0.43,0.43,313200
1973-07-03,0.43,0.43,0.43,0.43,642600
1973-07-05,0.43,0.43,0.42,0.42,853200
1973-07-06,0.42,0.43,0.42,0.42,459000
1973-07-09,0.42,0.42,0.42,0.42,459000
1973-07-10,0.42,0.42,0.42,0.42,275400
1973-07-11,0.42,0.43,0.42,0.43,869400
1973-07-12,0.43,0.43,0.43,0.43,405000
1973-07-13,0.43,0.43,0.43,0.43,183600
1973-07-16,0.43,0.44,0.43,0.44,291600
1973-07-17,0.44,0.45,0.44,0.45,475200
1973-07-18,0.45,0.45,0.44,0.45,475200
1973-07-19,0.45,0.45,0.45,0.45,448200
1973-07-20,0.45,0.45,0.43,0.43,642600
1973-07-23,0.43,0.44,0.43,0.44,480600
1973-07-24,0.44,0.45,0.43,0.45,513000
1973-07-25,0.45,0.45,0.44,0.45,1836000
1973-07-26,0.45,0.45,0.44,0.45,4854600
1973-07-27,0.45,0.45,0.45,0.45,885600
1973-07-30,0.45,0.46,0.45,0.46,518400
1973-07-31,0.46,0.46,0.45,0.45,351000
1973-08-01,0.45,0.45,0.45,0.45,243000
1973-08-02,0.45,0.45,0.45,0.45,594000
1973-08-03,0.45,0.45,0.45,0.45,232200
1973-08-06,0.45,0.45,0.45,0.45,167400
1973-08-07,0.45,0.45,0.45,0.45,156600
1973-08-08,0.45,0.45,0.45,0.45,216000
1973-08-09,0.45,0.45,0.45,0.45,216000
1973-08-10,0.45,0.45,0.44,0.45,210600
1973-08-13,0.45,0.45,0.44,0.45,216000
1973-08-14,0.45,0.45,0.44,0.44,410400
1973-08-15,0.44,0.44,0.43,0.43,480600
1973-08-16,0.43,0.44,0.43,0.43,259200
1973-08-17,0.43,0.43,0.43,0.43,243000
1973-08-20,0.43,0.43,0.43,0.43,216000
1973-08-21,0.43,0.43,0.42,0.42,356400
1973-08-22,0.42,0.42,0.42,0.42,2289600
1973-08-23,0.42,0.43,0.42,0.42,615600
1973-08-24,0.42,0.43,0.42,0.42,513000
1973-08-27,0.42,0.43,0.42,0.43,232200
1973-08-28,0.43,0.43,0.43,0.43,216000
1973-08-29,0.43,0.44,0.43,0.44,372600
1973-08-30,0.44,0.44,0.43,0.43,318600
1973-08-31,0.43,0.44,0.43,0.43,507600
1973-09-04,0.43,0.44,0.43,0.43,291600
1973-09-05,0.43,0.43,0.43,0.43,210600
1973-09-06,0.43,0.44,0.43,0.43,156600
1973-09-07,0.43,0.44,0.43,0.43,324000
1973-09-10,0.43,0.44,0.43,0.44,545400
1973-09-11,0.43,0.43,0.43,0.43,183600
1973-09-12,0.43,0.43,0.43,0.43,102600
1973-09-13,0.43,0.43,0.43,0.43,194400
1973-09-14,0.43,0.44,0.43,0.44,372600
1973-09-17,0.44,0.44,0.44,0.44,723600
1973-09-18,0.44,0.44,0.44,0.44,367200
1973-09-19,0.44,0.45,0.44,0.45,324000
1973-09-20,0.45,0.46,0.45,0.45,615600
1973-09-21,0.45,0.46,0.45,0.46,858600
1973-09-24,0.46,0.47,0.46,0.46,718200
1973-09-25,0.46,0.47,0.46,0.47,918000
1973-09-26,0.47,0.47,0.46,0.46,567000
1973-09-27,0.46,0.46,0.46,0.46,480600
1973-09-28,0.46,0.46,0.45,0.46,556200
1973-10-01,0.46,0.46,0.45,0.46,1134000
1973-10-02,0.46,0.47,0.46,0.46,324000
1973-10-03,0.46,0.46,0.46,0.46,237600
1973-10-04,0.46,0.46,0.46,0.46,642600
1973-10-05,0.46,0.46,0.46,0.46,264600
1973-10-08,0.46,0.46,0.46,0.46,313200
1973-10-09,0.46,0.46,0.46,0.46,183600
1973-10-10,0.46,0.46,0.46,0.46,291600
1973-10-11,0.46,0.46,0.46,0.46,804600
1973-10-12,0.46,0.46,0.46,0.46,486000
1973-10-15,0.46,0.46,0.46,0.46,378000
1973-10-16,0.46,0.46,0.46,0.46,221400
1973-10-17,0.46,0.46,0.46,0.46,367200
1973-10-18,0.46,0.46,0.46,0.46,950400
1973-10-19,0.46,0.46,0.46,0.46,383400
1973-10-22,0.46,0.46,0.46,0.46,545400
1973-10-23,0.46,0.47,0.46,0.46,907200
1973-10-24,0.46,0.47,0.46,0.47,383400
1973-10-25,0.47,0.47,0.46,0.47,1031400
1973-10-26,0.47,0.47,0.47,0.47,1209600
1973-10-29,0.47,0.47,0.47,0.47,475200
1973-10-30,0.47,0.47,0.46,0.46,1312200
1973-10-31,0.46,0.46,0.46,0.46,664200
1973-11-01,0.46,0.46,0.45,0.46,642600
1973-11-02,0.46,0.46,0.45,0.45,923400
1973-11-05,0.45,0.45,0.45,0.45,372600
1973-11-06,0.45,0.45,0.44,0.44,426600
1973-11-07,0.44,0.45,0.44,0.45,210600
1973-11-08,0.45,0.45,0.45,0.45,286200
1973-11-09,0.45,0.45,0.44,0.44,372600
1973-11-12,0.44,0.44,0.44,0.44,480600
1973-11-13,0.44,0.44,0.43,0.43,518400
1973-11-14,0.43,0.43,0.42,0.42,1015200
1973-11-15,0.42,0.43,0.42,0.42,3029400
1973-11-16,0.42,0.43,0.42,0.43,4136400
1973-11-19,0.43,0.43,0.42,0.42,594000
1973-11-20,0.42,0.42,0.42,0.42,966600
1973-11-21,0.42,0.42,0.41,0.42,1884600
1973-11-23,0.42,0.42,0.41,0.41,178200
1973-11-26,0.41,0.41,0.39,0.39,1458000
1973-11-27,0.39,0.39,0.38,0.38,1317600
1973-11-28,0.38,0.38,0.37,0.37,1031400
1973-11-29,0.37,0.37,0.34,0.37,2084400
1973-11-30,0.36,0.36,0.36,0.36,858600
1973-12-03,0.36,0.36,0.35,0.35,804600
1973-12-04,0.35,0.35,0.35,0.35,1506600
1973-12-05,0.35,0.36,0.35,0.36,540000
1973-12-06,0.36,0.37,0.36,0.37,723600
1973-12-07,0.37,0.38,0.37,0.38,750600
1973-12-10,0.38,0.38,0.38,0.38,588600
1973-12-11,0.38,0.38,0.37,0.37,961200
1973-12-12,0.37,0.37,0.36,0.37,637200
1973-12-13,0.37,0.37,0.36,0.36,939600
1973-12-14,0.36,0.36,0.34,0.35,1155600
1973-12-17,0.35,0.36,0.35,0.36,383400
1973-12-18,0.35,0.35,0.35,0.35,939600
1973-12-19,0.35,0.35,0.35,0.35,3542400
1973-12-20,0.35,0.35,0.35,0.35,621000
1973-12-21,0.35,0.36,0.35,0.36,2532600
1973-12-24,0.36,0.36,0.35,0.36,210600
1973-12-26,0.36,0.37,0.36,0.36,912600
1973-12-27,0.36,0.37,0.36,0.37,761400
1973-12-28,0.37,0.37,0.37,0.37,680400
1973-12-31,0.37,0.37,0.37,0.37,318600
1974-01-02,0.37,0.37,0.37,0.37,264600
1974-01-03,0.37,0.38,0.37,0.38,691200
1974-01-04,0.38,0.38,0.38,0.38,718200
1974-01-07,0.38,0.38,0.38,0.38,594000
1974-01-08,0.38,0.38,0.38,0.38,453600
1974-01-09,0.37,0.37,0.37,0.37,691200
1974-01-10,0.37,0.38,0.37,0.37,615600
1974-01-11,0.37,0.37,0.37,0.37,529200
1974-01-14,0.37,0.37,0.37,0.37,1247400
1974-01-15,0.37,0.38,0.37,0.37,459000
1974-01-16,0.37,0.37,0.37,0.37,480600
1974-01-17,0.37,0.37,0.37,0.37,2829600
1974-01-18,0.37,0.37,0.36,0.36,507600
1974-01-21,0.36,0.36,0.35,0.35,772200
1974-01-22,0.35,0.36,0.35,0.36,1566000
1974-01-23,0.36,0.36,0.35,0.35,772200
1974-01-24,0.35,0.35,0.34,0.34,3229200
1974-01-25,0.34,0.35,0.34,0.35,486000
1974-01-28,0.35,0.35,0.34,0.35,264600
1974-01-29,0.35,0.35,0.34,0.35,599400
1974-01-30,0.35,0.36,0.35,0.36,702000
1974-01-31,0.36,0.36,0.35,0.35,696600
1974-02-01,0.35,0.35,0.35,0.35,583200
1974-02-04,0.35,0.35,0.34,0.34,410400
1974-02-05,0.34,0.34,0.33,0.33,1042200
1974-02-06,0.34,0.34,0.34,0.34,567000
1974-02-07,0.34,0.34,0.34,0.34,480600
1974-02-08,0.34,0.34,0.33,0.33,1112400
1974-02-11,0.33,0.33,0.32,0.32,545400
1974-02-12,0.32,0.32,0.31,0.31,1398600
1974-02-13,0.31,0.31,0.3,0.31,1128600
1974-02-14,0.31,0.31,0.3,0.31,1571400
1974-02-15,0.31,0.32,0.31,0.32,502200
1974-02-19,0.32,0.34,0.32,0.34,637200
1974-02-20,0.34,0.34,0.33,0.33,675000
1974-02-21,0.34,0.34,0.34,0.34,513000
1974-02-22,0.34,0.34,0.34,0.34,637200
1974-02-25,0.34,0.34,0.34,0.34,459000
1974-02-26,0.34,0.34,0.33,0.34,653400
1974-02-27,0.34,0.34,0.34,0.34,723600
1974-02-28,0.34,0.34,0.34,0.34,475200
1974-03-01,0.34,0.34,0.34,0.34,675000
1974-03-04,0.34,0.34,0.34,0.34,453600
1974-03-05,0.35,0.35,0.34,0.35,853200
1974-03-06,0.35,0.35,0.35,0.35,588600
1974-03-07,0.35,0.35,0.35,0.35,410400
1974-03-08,0.35,0.35,0.34,0.35,545400
1974-03-11,0.35,0.35,0.34,0.35,2127600
1974-03-12,0.35,0.36,0.35,0.36,1020600
1974-03-13,0.36,0.36,0.36,0.36,2019600
1974-03-14,0.36,0.36,0.35,0.35,5745600
1974-03-15,0.35,0.35,0.34,0.34,1296000
1974-03-18,0.34,0.34,0.33,0.34,831600
1974-03-19,0.34,0.34,0.34,0.34,1053000
1974-03-20,0.34,0.34,0.34,0.34,702000
1974-03-21,0.34,0.35,0.34,0.34,318600
1974-03-22,0.34,0.34,0.34,0.34,642600
1974-03-25,0.34,0.34,0.34,0.34,345600
1974-03-26,0.34,0.34,0.34,0.34,1506600
1974-03-27,0.34,0.34,0.34,0.34,642600
1974-03-28,0.33,0.33,0.32,0.32,858600
1974-03-29,0.32,0.32,0.31,0.32,540000
1974-04-01,0.32,0.32,0.32,0.32,432000
1974-04-02,0.32,0.32,0.31,0.31,507600
1974-04-03,0.31,0.31,0.31,0.31,653400
1974-04-04,0.31,0.31,0.31,0.31,696600
1974-04-05,0.31,0.31,0.31,0.31,696600
1974-04-08,0.31,0.31,0.31,0.31,426600
1974-04-09,0.31,0.31,0.31,0.31,594000
1974-04-10,0.31,0.31,0.31,0.31,432000
1974-04-11,0.31,0.31,0.31,0.31,367200
1974-04-15,0.32,0.32,0.32,0.32,291600
1974-04-16,0.32,0.33,0.32,0.33,372600
1974-04-17,0.33,0.33,0.32,0.33,707400
1974-04-18,0.33,0.34,0.33,0.34,588600
1974-04-19,0.34,0.34,0.33,0.33,475200
1974-04-22,0.33,0.33,0.33,0.33,156600
1974-04-23,0.32,0.32,0.32,0.32,599400
1974-04-24,0.32,0.32,0.31,0.31,1031400
1974-04-25,0.31,0.31,0.31,0.31,367200
1974-04-26,0.31,0.32,0.31,0.32,567000
1974-04-29,0.32,0.32,0.32,0.32,405000
1974-04-30,0.32,0.32,0.32,0.32,318600
1974-05-01,0.32,0.32,0.32,0.32,275400
1974-05-02,0.32,0.33,0.32,0.32,745200
1974-05-03,0.31,0.31,0.31,0.31,513000
1974-05-06,0.31,0.31,0.31,0.31,610200
1974-05-07,0.31,0.31,0.31,0.31,513000
1974-05-08,0.31,0.31,0.3,0.3,599400
1974-05-09,0.3,0.31,0.3,0.31,1571400
1974-05-10,0.31,0.31,0.31,0.31,3342600
1974-05-13,0.3,0.3,0.29,0.29,788400
1974-05-14,0.29,0.3,0.29,0.29,453600
1974-05-15,0.29,0.3,0.29,0.3,804600
1974-05-16,0.3,0.3,0.3,0.3,437400
1974-05-17,0.3,0.3,0.29,0.29,588600
1974-05-20,0.29,0.29,0.28,0.28,518400
1974-05-21,0.28,0.29,0.28,0.28,1517400
1974-05-22,0.28,0.29,0.28,0.28,453600
1974-05-23,0.28,0.28,0.27,0.28,972000
1974-05-24,0.29,0.3,0.29,0.3,1722600
1974-05-28,0.3,0.31,0.3,0.3,588600
1974-05-29,0.3,0.31,0.3,0.31,842400
1974-05-30,0.31,0.31,0.29,0.3,1177200
1974-05-31,0.3,0.3,0.3,0.3,410400
1974-06-03,0.3,0.3,0.3,0.3,426600
1974-06-04,0.3,0.32,0.3,0.32,804600
1974-06-05,0.32,0.33,0.32,0.33,988200
1974-06-06,0.33,0.33,0.32,0.33,858600
1974-06-07,0.33,0.34,0.33,0.34,1992600
1974-06-10,0.34,0.34,0.33,0.34,707400
1974-06-11,0.34,0.34,0.33,0.34,880200
1974-06-12,0.34,0.34,0.34,0.34,426600
1974-06-13,0.34,0.35,0.34,0.35,1069200
1974-06-14,0.35,0.35,0.35,0.35,453600
1974-06-17,0.35,0.35,0.35,0.35,777600
1974-06-18,0.35,0.35,0.34,0.34,518400
1974-06-19,0.34,0.34,0.34,0.34,275400
1974-06-20,0.34,0.34,0.33,0.33,561600
1974-06-21,0.32,0.32,0.32,0.32,945000
1974-06-24,0.32,0.33,0.32,0.32,216000
1974-06-25,0.32,0.34,0.32,0.34,513000
1974-06-26,0.34,0.34,0.33,0.33,1398600
1974-06-27,0.33,0.33,0.33,0.33,826200
1974-06-28,0.33,0.33,0.32,0.33,696600
1974-07-01,0.33,0.33,0.33,0.33,399600
1974-07-02,0.33,0.33,0.32,0.32,1123200
1974-07-03,0.32,0.32,0.32,0.32,2127600
1974-07-05,0.32,0.32,0.31,0.31,394200
1974-07-08,0.31,0.31,0.31,0.31,1582200
1974-07-09,0.31,0.31,0.3,0.31,1139400
1974-07-10,0.31,0.32,0.31,0.31,567000
1974-07-11,0.31,0.31,0.31,0.31,702000
1974-07-12,0.31,0.32,0.31,0.31,842400
1974-07-15,0.31,0.32,0.31,0.32,696600
