Date,Open,High,Low,Close,Volume
1981-02-26,0.0,0.23,0.23,0.23,1764000
1981-02-27,0.0,0.24,0.23,0.24,1926000
1981-03-02,0.0,0.24,0.24,0.24,1062000
1981-03-03,0.0,0.24,0.24,0.24,396000
1981-03-04,0.0,0.24,0.23,0.24,702000
1981-03-05,0.0,0.24,0.23,0.23,907200
1981-03-06,0.0,0.24,0.23,0.24,367200
1981-03-09,0.0,0.24,0.23,0.23,133200
1981-03-10,0.0,0.24,0.23,0.23,306000
1981-03-11,0.0,0.23,0.23,0.23,763200
1981-03-12,0.0,0.24,0.23,0.24,889200
1981-03-13,0.0,0.24,0.24,0.24,1015200
1981-03-16,0.0,0.24,0.23,0.24,997200
1981-03-17,0.0,0.24,0.24,0.24,1357200
1981-03-18,0.0,0.24,0.24,0.24,1386000
1981-03-19,0.0,0.24,0.24,0.24,1476000
1981-03-20,0.0,0.25,0.24,0.25,1098000
1981-03-23,0.0,0.25,0.25,0.25,810000
1981-03-24,0.0,0.25,0.24,0.24,277200
1981-03-25,0.0,0.24,0.24,0.24,385200
1981-03-26,0.0,0.24,0.24,0.24,277200
1981-03-27,0.0,0.24,0.24,0.24,2707200
1981-03-30,0.0,0.24,0.23,0.24,324000
1981-03-31,0.0,0.24,0.24,0.24,673200
1981-04-01,0.0,0.24,0.24,0.24,900000
1981-04-02,0.0,0.25,0.24,0.25,14911200
1981-04-03,0.0,0.25,0.24,0.24,1278000
1981-04-06,0.0,0.24,0.24,0.24,468000
1981-04-07,0.0,0.25,0.24,0.25,871200
1981-04-08,0.0,0.26,0.25,0.26,1206000
1981-04-09,0.0,0.27,0.26,0.27,2887200
1981-04-10,0.0,0.27,0.27,0.27,961200
1981-04-13,0.0,0.27,0.26,0.26,655200
1981-04-14,0.0,0.26,0.26,0.26,270000
1981-04-15,0.0,0.27,0.26,0.27,432000
1981-04-16,0.0,0.27,0.27,0.27,547200
1981-04-20,0.0,0.28,0.27,0.28,1224000
1981-04-21,0.0,0.28,0.28,0.28,810000
1981-04-22,0.0,0.28,0.27,0.28,774000
1981-04-23,0.0,0.28,0.28,0.28,558000
1981-04-24,0.0,0.27,0.27,0.27,511200
1981-04-27,0.0,0.27,0.27,0.27,576000
1981-04-28,0.0,0.27,0.26,0.26,450000
1981-04-29,0.0,0.26,0.25,0.25,1033200
1981-04-30,0.0,0.25,0.25,0.25,738000
1981-05-01,0.0,0.25,0.25,0.25,295200
1981-05-04,0.0,0.25,0.25,0.25,259200
1981-05-05,0.0,0.25,0.25,0.25,349200
1981-05-06,0.0,0.25,0.25,0.25,918000
1981-05-07,0.0,0.25,0.25,0.25,162000
1981-05-08,0.0,0.25,0.25,0.25,1213200
1981-05-11,0.0,0.25,0.24,0.24,3571200
1981-05-12,0.0,0.25,0.24,0.25,1519200
1981-05-13,0.0,0.26,0.25,0.25,1746000
1981-05-14,0.0,0.25,0.25,0.25,756000
1981-05-15,0.0,0.25,0.25,0.25,1447200
1981-05-18,0.0,0.26,0.25,0.26,1296000
1981-05-19,0.0,0.26,0.25,0.26,871200
1981-05-20,0.0,0.26,0.25,0.26,3798000
1981-05-21,0.0,0.26,0.26,0.26,1303200
1981-05-22,0.0,0.27,0.26,0.27,1332000
1981-05-26,0.0,0.29,0.27,0.29,10008000
1981-05-27,0.0,0.3,0.29,0.29,5742000
1981-05-28,0.0,0.29,0.28,0.29,2106000
1981-05-29,0.0,0.29,0.29,0.29,1422000
1981-06-01,0.0,0.29,0.28,0.28,601200
1981-06-02,0.0,0.28,0.28,0.28,1080000
1981-06-03,0.0,0.28,0.28,0.28,817200
1981-06-04,0.0,0.28,0.28,0.28,216000
1981-06-05,0.0,0.29,0.28,0.29,5436000
1981-06-08,0.0,0.3,0.29,0.3,1476000
1981-06-09,0.0,0.3,0.29,0.29,558000
1981-06-10,0.0,0.29,0.29,0.29,997200
1981-06-11,0.0,0.3,0.29,0.3,799200
1981-06-12,0.0,0.3,0.3,0.3,1339200
1981-06-15,0.0,0.31,0.3,0.3,691200
1981-06-16,0.0,0.31,0.3,0.3,1080000
1981-06-17,0.0,0.3,0.3,0.3,360000
1981-06-18,0.0,0.31,0.3,0.3,594000
1981-06-19,0.0,0.3,0.3,0.3,457200
1981-06-22,0.0,0.3,0.3,0.3,1206000
1981-06-23,0.0,0.3,0.3,0.3,385200
1981-06-24,0.0,0.31,0.3,0.3,342000
1981-06-25,0.0,0.31,0.3,0.3,162000
1981-06-26,0.0,0.3,0.3,0.3,522000
1981-06-29,0.0,0.3,0.3,0.3,1818000
1981-06-30,0.0,0.3,0.3,0.3,1033200
1981-07-01,0.0,0.3,0.29,0.29,2772000
1981-07-02,0.0,0.29,0.28,0.28,925200
1981-07-06,0.0,0.28,0.28,0.28,691200
1981-07-07,0.0,0.28,0.28,0.28,1152000
1981-07-08,0.0,0.28,0.28,0.28,2052000
1981-07-09,0.0,0.28,0.28,0.28,144000
1981-07-10,0.0,0.28,0.28,0.28,1267200
1981-07-13,0.0,0.29,0.28,0.29,439200
1981-07-14,0.0,0.29,0.28,0.28,594000
1981-07-15,0.0,0.28,0.28,0.28,1116000
1981-07-16,0.0,0.28,0.28,0.28,421200
1981-07-17,0.0,0.28,0.28,0.28,7200
1981-07-20,0.0,0.28,0.27,0.27,259200
1981-07-21,0.0,0.27,0.27,0.27,529200
1981-07-22,0.0,0.27,0.27,0.27,115200
1981-07-23,0.0,0.27,0.27,0.27,853200
1981-07-24,0.0,0.27,0.27,0.27,468000
1981-07-27,0.0,0.27,0.27,0.27,828000
1981-07-28,0.0,0.27,0.26,0.26,342000
1981-07-29,0.0,0.26,0.26,0.26,1141200
1981-07-30,0.0,0.26,0.26,0.26,414000
1981-07-31,0.0,0.27,0.26,0.27,187200
1981-08-03,0.0,0.27,0.27,0.27,990000
1981-08-04,0.0,0.28,0.28,0.28,540000
1981-08-05,0.0,0.28,0.28,0.28,277200
1981-08-06,0.0,0.28,0.28,0.28,342000
1981-08-07,0.0,0.28,0.28,0.28,115200
1981-08-10,0.0,0.27,0.27,0.27,277200
1981-08-11,0.0,0.27,0.27,0.27,324000
1981-08-12,0.0,0.27,0.26,0.26,169200
1981-08-13,0.0,0.26,0.26,0.26,1753200
1981-08-14,0.0,0.27,0.26,0.27,385200
1981-08-17,0.0,0.27,0.26,0.26,2556000
1981-08-18,0.0,0.26,0.26,0.26,3067200
1981-08-19,0.0,0.26,0.26,0.26,277200
1981-08-20,0.0,0.26,0.26,0.26,151200
1981-08-21,0.0,0.26,0.26,0.26,1962000
1981-08-24,0.0,0.26,0.25,0.25,14245200
1981-08-25,0.0,0.25,0.24,0.25,1044000
1981-08-26,0.0,0.25,0.25,0.25,234000
1981-08-27,0.0,0.25,0.25,0.25,421200
1981-08-28,0.0,0.25,0.25,0.25,133200
1981-08-31,0.0,0.25,0.25,0.25,396000
1981-09-01,0.0,0.25,0.25,0.25,97200
1981-09-02,0.0,0.25,0.25,0.25,216000
1981-09-03,0.0,0.25,0.25,0.25,126000
1981-09-04,0.0,0.25,0.24,0.24,313200
1981-09-08,0.0,0.24,0.24,0.24,2347200
1981-09-09,0.0,0.24,0.24,0.24,277200
1981-09-10,0.0,0.24,0.24,0.24,169200
1981-09-11,0.0,0.24,0.24,0.24,324000
1981-09-14,0.0,0.24,0.24,0.24,216000
1981-09-15,0.0,0.24,0.24,0.24,252000
1981-09-16,0.0,0.24,0.24,0.24,1188000
1981-09-17,0.0,0.24,0.24,0.24,180000
1981-09-18,0.0,0.24,0.23,0.23,2178000
1981-09-21,0.0,0.24,0.23,0.24,468000
1981-09-22,0.0,0.24,0.23,0.23,684000
1981-09-23,0.0,0.23,0.23,0.23,2718000
1981-09-24,0.0,0.23,0.23,0.23,475200
1981-09-25,0.0,0.23,0.22,0.23,1339200
1981-09-28,0.0,0.23,0.22,0.23,835200
1981-09-29,0.0,0.23,0.23,0.23,205200
1981-09-30,0.0,0.24,0.23,0.24,259200
1981-10-01,0.0,0.24,0.24,0.24,439200
1981-10-02,0.0,0.24,0.24,0.24,1357200
1981-10-05,0.0,0.24,0.24,0.24,817200
1981-10-06,0.0,0.24,0.24,0.24,7200
1981-10-07,0.0,0.25,0.24,0.25,378000
1981-10-08,0.0,0.25,0.25,0.25,288000
1981-10-09,0.0,0.25,0.25,0.25,414000
1981-10-12,0.0,0.25,0.25,0.25,619200
1981-10-13,0.0,0.25,0.25,0.25,439200
1981-10-14,0.0,0.25,0.25,0.25,270000
1981-10-15,0.0,0.25,0.25,0.25,198000
1981-10-16,0.0,0.25,0.25,0.25,54000
1981-10-19,0.0,0.25,0.25,0.25,1278000
1981-10-20,0.0,0.25,0.25,0.25,360000
1981-10-21,0.0,0.25,0.25,0.25,720000
1981-10-22,0.25,0.25,0.25,0.25,0
1981-10-23,0.0,0.25,0.25,0.25,907200
1981-10-26,0.0,0.25,0.24,0.24,270000
1981-10-27,0.0,0.25,0.24,0.25,252000
1981-10-28,0.0,0.25,0.25,0.25,115200
1981-10-29,0.0,0.25,0.25,0.25,162000
1981-10-30,0.0,0.25,0.25,0.25,432000
1981-11-02,0.0,0.25,0.25,0.25,162000
1981-11-03,0.0,0.26,0.25,0.26,259200
1981-11-04,0.0,0.26,0.26,0.26,295200
1981-11-05,0.0,0.26,0.26,0.26,108000
1981-11-06,0.0,0.26,0.26,0.26,439200
1981-11-09,0.0,0.26,0.26,0.26,144000
1981-11-10,0.0,0.26,0.26,0.26,558000
1981-11-11,0.0,0.26,0.25,0.26,655200
1981-11-12,0.0,0.26,0.25,0.25,799200
1981-11-13,0.0,0.25,0.25,0.25,61200
1981-11-16,0.0,0.25,0.25,0.25,594000
1981-11-17,0.0,0.25,0.25,0.25,331200
1981-11-18,0.0,0.25,0.25,0.25,558000
1981-11-19,0.0,0.25,0.25,0.25,756000
1981-11-20,0.0,0.25,0.25,0.25,216000
1981-11-23,0.0,0.25,0.25,0.25,79200
1981-11-24,0.0,0.26,0.25,0.26,3312000
1981-11-25,0.0,0.26,0.26,0.26,457200
1981-11-27,0.0,0.26,0.26,0.26,115200
1981-11-30,0.0,0.26,0.26,0.26,277200
1981-12-01,0.0,0.26,0.26,0.26,133200
1981-12-02,0.0,0.26,0.26,0.26,1357200
1981-12-03,0.0,0.26,0.26,0.26,270000
1981-12-04,0.0,0.26,0.26,0.26,1710000
1981-12-07,0.0,0.26,0.26,0.26,79200
1981-12-08,0.0,0.26,0.26,0.26,79200
1981-12-09,0.0,0.26,0.26,0.26,36000
1981-12-10,0.0,0.26,0.26,0.26,79200
1981-12-11,0.0,0.26,0.26,0.26,25200
1981-12-14,0.0,0.26,0.26,0.26,1044000
1981-12-15,0.0,0.26,0.26,0.26,475200
1981-12-16,0.0,0.26,0.26,0.26,511200
1981-12-17,0.0,0.26,0.25,0.25,126000
1981-12-18,0.0,0.26,0.25,0.25,187200
1981-12-21,0.0,0.26,0.25,0.26,108000
1981-12-22,0.0,0.26,0.26,0.26,1483200
1981-12-23,0.0,0.26,0.26,0.26,43200
1981-12-24,0.0,0.26,0.26,0.26,97200
1981-12-28,0.0,0.26,0.25,0.25,198000
1981-12-29,0.0,0.25,0.25,0.25,414000
1981-12-30,0.0,0.25,0.25,0.25,79200
1981-12-31,0.0,0.25,0.25,0.25,241200
1982-01-04,0.0,0.25,0.25,0.25,331200
1982-01-05,0.0,0.26,0.26,0.26,594000
1982-01-06,0.0,0.25,0.25,0.25,1087200
1982-01-07,0.0,0.25,0.25,0.25,576000
1982-01-08,0.0,0.25,0.25,0.25,90000
1982-01-11,0.0,0.25,0.25,0.25,709200
1982-01-12,0.0,0.25,0.25,0.25,1566000
1982-01-13,0.0,0.25,0.24,0.24,270000
1982-01-14,0.0,0.24,0.24,0.24,385200
1982-01-15,0.0,0.24,0.24,0.24,288000
1982-01-18,0.0,0.24,0.24,0.24,288000
1982-01-19,0.0,0.24,0.24,0.24,3265200
1982-01-20,0.0,0.24,0.23,0.23,54000
1982-01-21,0.0,0.23,0.23,0.23,187200
1982-01-22,0.0,0.24,0.23,0.24,61200
1982-01-25,0.0,0.23,0.23,0.23,3355200
1982-01-26,0.0,0.24,0.23,0.24,4860000
1982-01-27,0.0,0.24,0.24,0.24,4212000
1982-01-28,0.0,0.24,0.24,0.24,90000
1982-01-29,0.0,0.24,0.24,0.24,342000
1982-02-01,0.0,0.24,0.24,0.24,115200
1982-02-02,0.0,0.24,0.24,0.24,1987200
1982-02-03,0.0,0.24,0.23,0.23,25200
1982-02-04,0.0,0.23,0.23,0.23,2340000
1982-02-05,0.0,0.23,0.23,0.23,828000
1982-02-08,0.0,0.23,0.23,0.23,3247200
1982-02-09,0.0,0.23,0.23,0.23,511200
1982-02-10,0.0,0.23,0.23,0.23,198000
1982-02-11,0.0,0.23,0.23,0.23,414000
1982-02-12,0.0,0.23,0.23,0.23,3042000
1982-02-16,0.0,0.23,0.23,0.23,1429200
1982-02-17,0.0,0.23,0.23,0.23,666000
1982-02-18,0.0,0.23,0.23,0.23,90000
1982-02-19,0.0,0.23,0.23,0.23,288000
1982-02-22,0.0,0.23,0.23,0.23,331200
1982-02-23,0.0,0.23,0.23,0.23,295200
1982-02-24,0.0,0.24,0.23,0.24,403200
1982-02-25,0.0,0.24,0.24,0.24,882000
1982-02-26,0.0,0.25,0.24,0.24,331200
1982-03-01,0.0,0.24,0.24,0.24,828000
1982-03-02,0.0,0.24,0.24,0.24,180000
1982-03-03,0.0,0.24,0.24,0.24,529200
1982-03-04,0.0,0.25,0.24,0.25,745200
1982-03-05,0.0,0.25,0.25,0.25,331200
1982-03-08,0.0,0.25,0.24,0.24,925200
1982-03-09,0.0,0.25,0.24,0.25,961200
1982-03-10,0.0,0.25,0.24,0.24,241200
1982-03-11,0.0,0.25,0.24,0.25,1861200
1982-03-12,0.0,0.25,0.24,0.25,252000
1982-03-15,0.0,0.24,0.24,0.24,270000
1982-03-16,0.0,0.25,0.24,0.24,306000
1982-03-17,0.0,0.25,0.25,0.25,169200
1982-03-18,0.0,0.25,0.25,0.25,331200
1982-03-19,0.0,0.25,0.25,0.25,432000
1982-03-22,0.0,0.27,0.25,0.26,2365200
1982-03-23,0.0,0.26,0.26,0.26,745200
1982-03-24,0.0,0.26,0.26,0.26,187200
1982-03-25,0.0,0.26,0.26,0.26,72000
1982-03-26,0.0,0.26,0.26,0.26,259200
1982-03-29,0.0,0.26,0.26,0.26,61200
1982-03-30,0.0,0.26,0.26,0.26,18000
1982-03-31,0.0,0.26,0.26,0.26,36000
1982-04-01,0.0,0.26,0.26,0.26,619200
1982-04-02,0.0,0.27,0.26,0.27,450000
1982-04-05,0.0,0.27,0.27,0.27,277200
1982-04-06,0.0,0.27,0.27,0.27,259200
1982-04-07,0.0,0.27,0.27,0.27,259200
1982-04-08,0.0,0.27,0.27,0.27,439200
1982-04-12,0.0,0.28,0.27,0.28,648000
1982-04-13,0.0,0.28,0.28,0.28,313200
1982-04-14,0.0,0.28,0.28,0.28,558000
1982-04-15,0.0,0.28,0.28,0.28,594000
1982-04-16,0.0,0.28,0.28,0.28,331200
1982-04-19,0.0,0.28,0.28,0.28,360000
1982-04-20,0.0,0.28,0.28,0.28,241200
