Date,Open,High,Low,Close,Volume
1962-05-21,0.0,0.67,0.66,0.67,59600
1962-05-22,0.0,0.67,0.65,0.66,69300
1962-05-23,0.0,0.66,0.64,0.66,193000
1962-05-24,0.0,0.67,0.66,0.66,127300
1962-05-25,0.0,0.66,0.64,0.64,64000
1962-05-28,0.0,0.64,0.61,0.62,122800
1962-05-29,0.0,0.66,0.6,0.64,180800
1962-05-31,0.0,0.66,0.64,0.65,170700
1962-06-01,0.0,0.66,0.64,0.65,64000
1962-06-04,0.0,0.65,0.64,0.64,90000
1962-06-05,0.0,0.64,0.61,0.62,101400
1962-06-06,0.0,0.63,0.61,0.62,96500
1962-06-07,0.0,0.63,0.62,0.62,60000
1962-06-08,0.0,0.63,0.62,0.62,69300
1962-06-11,0.0,0.62,0.61,0.61,64000
1962-06-12,0.0,0.61,0.59,0.59,90800
1962-06-13,0.0,0.59,0.58,0.58,122800
1962-06-14,0.0,0.59,0.58,0.58,116800
1962-06-15,0.0,0.6,0.57,0.59,102600
1962-06-18,0.0,0.62,0.59,0.62,100900
1962-06-19,0.0,0.62,0.6,0.61,46600
1962-06-20,0.0,0.61,0.59,0.6,64800
1962-06-21,0.0,0.59,0.58,0.58,47800
1962-06-22,0.0,0.58,0.57,0.57,81900
1962-06-25,0.0,0.57,0.56,0.57,73400
1962-06-26,0.0,0.58,0.56,0.57,124100
1962-06-27,0.0,0.57,0.56,0.56,59600
1962-06-28,0.0,0.56,0.56,0.56,184900
1962-06-29,0.0,0.58,0.59,0.57,98900
1962-07-02,0.0,0.58,0.57,0.58,107400
1962-07-03,0.0,0.59,0.57,0.58,147200
1962-07-05,0.0,0.59,0.58,0.59,71300
1962-07-06,0.0,0.59,0.58,0.58,83900
1962-07-09,0.0,0.59,0.58,0.59,80700
1962-07-10,0.0,0.62,0.59,0.59,131800
1962-07-11,0.0,0.59,0.58,0.59,71300
1962-07-12,0.0,0.61,0.59,0.59,141100
1962-07-13,0.0,0.6,0.59,0.59,107400
1962-07-16,0.0,0.59,0.58,0.59,74200
1962-07-17,0.0,0.59,0.57,0.57,161400
1962-07-18,0.0,0.58,0.56,0.57,63600
1962-07-19,0.0,0.57,0.56,0.56,58800
1962-07-20,0.0,0.57,0.56,0.57,45400
1962-07-23,0.0,0.57,0.56,0.57,50200
1962-07-24,0.0,0.57,0.56,0.57,50700
1962-07-25,0.0,0.56,0.56,0.56,64400
1962-07-26,0.0,0.56,0.56,0.56,47400
1962-07-27,0.0,0.58,0.57,0.58,64400
1962-07-30,0.0,0.61,0.57,0.61,87600
1962-07-31,0.0,0.61,0.6,0.6,15400
1962-08-01,0.0,0.6,0.58,0.58,38100
1962-08-02,0.0,0.6,0.58,0.58,104200
1962-08-03,0.0,0.6,0.58,0.59,75800
1962-08-06,0.0,0.59,0.58,0.59,67700
1962-08-07,0.0,0.59,0.58,0.59,79400
1962-08-08,0.0,0.59,0.57,0.58,53100
1962-08-09,0.0,0.58,0.57,0.58,55500
1962-08-10,0.0,0.58,0.57,0.58,71700
1962-08-13,0.0,0.58,0.57,0.57,48200
1962-08-14,0.0,0.58,0.57,0.58,33200
1962-08-15,0.0,0.59,0.58,0.58,57500
1962-08-16,0.0,0.59,0.58,0.58,50700
1962-08-17,0.0,0.58,0.58,0.58,90400
1962-08-20,0.0,0.59,0.58,0.59,65700
1962-08-21,0.0,0.6,0.58,0.58,43800
1962-08-22,0.0,0.6,0.58,0.6,79000
1962-08-23,0.0,0.61,0.6,0.61,91200
1962-08-24,0.0,0.61,0.59,0.61,58000
1962-08-27,0.0,0.6,0.6,0.6,48200
1962-08-28,0.0,0.6,0.59,0.59,34000
1962-08-29,0.0,0.59,0.58,0.59,55900
1962-08-30,0.0,0.59,0.58,0.59,75400
1962-08-31,0.0,0.59,0.58,0.59,67700
1962-09-04,0.0,0.59,0.57,0.58,89200
1962-09-05,0.0,0.58,0.57,0.58,51500
1962-09-06,0.0,0.58,0.57,0.58,93200
1962-09-07,0.0,0.58,0.57,0.58,62400
1962-09-10,0.0,0.59,0.58,0.59,77800
1962-09-11,0.0,0.59,0.58,0.59,44200
1962-09-12,0.0,0.59,0.59,0.59,42500
1962-09-13,0.0,0.6,0.59,0.59,77000
1962-09-14,0.0,0.6,0.58,0.6,54700
1962-09-17,0.0,0.59,0.59,0.59,44200
1962-09-18,0.0,0.59,0.58,0.58,69300
1962-09-19,0.0,0.59,0.58,0.58,68100
1962-09-20,0.0,0.59,0.58,0.58,70100
1962-09-21,0.0,0.58,0.58,0.58,81500
1962-09-24,0.0,0.59,0.57,0.58,81900
1962-09-25,0.0,0.58,0.57,0.58,50700
1962-09-26,0.0,0.58,0.56,0.56,65300
1962-09-27,0.0,0.56,0.56,0.56,100500
1962-09-28,0.0,0.57,0.56,0.56,62000
1962-10-01,0.0,0.57,0.56,0.56,71300
1962-10-02,0.0,0.57,0.56,0.56,66900
1962-10-03,0.0,0.56,0.56,0.56,41300
1962-10-04,0.0,0.57,0.56,0.57,74200
1962-10-05,0.0,0.57,0.56,0.57,52700
1962-10-08,0.0,0.57,0.56,0.56,52300
1962-10-09,0.0,0.57,0.57,0.57,59600
1962-10-10,0.0,0.58,0.57,0.57,66900
1962-10-11,0.0,0.57,0.56,0.56,79900
1962-10-12,0.0,0.56,0.56,0.56,33600
1962-10-15,0.0,0.56,0.56,0.56,70100
1962-10-16,0.0,0.56,0.55,0.55,74200
1962-10-17,0.0,0.55,0.54,0.54,68900
1962-10-18,0.0,0.54,0.54,0.54,56300
1962-10-19,0.0,0.54,0.53,0.53,69700
1962-10-22,0.0,0.54,0.52,0.53,106200
1962-10-23,0.0,0.53,0.51,0.52,66900
1962-10-24,0.0,0.53,0.5,0.53,77400
1962-10-25,0.0,0.53,0.51,0.53,65700
1962-10-26,0.0,0.54,0.52,0.53,27900
1962-10-29,0.0,0.58,0.56,0.57,105800
1962-10-30,0.0,0.58,0.57,0.58,62400
1962-10-31,0.0,0.59,0.57,0.58,81100
1962-11-01,0.0,0.58,0.56,0.58,52700
1962-11-02,0.0,0.59,0.58,0.59,55900
1962-11-05,0.0,0.61,0.59,0.61,99700
1962-11-07,0.0,0.61,0.59,0.61,77000
1962-11-08,0.0,0.61,0.59,0.59,84300
1962-11-09,0.0,0.61,0.59,0.61,118400
1962-11-12,0.0,0.63,0.62,0.62,68100
1962-11-13,0.0,0.62,0.61,0.61,45800
1962-11-14,0.0,0.63,0.61,0.63,96500
1962-11-15,0.0,0.63,0.61,0.62,68100
1962-11-16,0.0,0.64,0.61,0.63,61200
1962-11-19,0.0,0.64,0.63,0.64,66500
1962-11-20,0.0,0.65,0.64,0.65,37700
1962-11-21,0.0,0.65,0.63,0.64,66100
1962-11-23,0.0,0.66,0.63,0.65,75800
1962-11-26,0.0,0.66,0.64,0.64,57100
1962-11-27,0.0,0.65,0.63,0.64,76200
1962-11-28,0.0,0.65,0.63,0.64,58800
1962-11-29,0.0,0.65,0.63,0.64,90000
1962-11-30,0.0,0.65,0.64,0.64,32800
1962-12-03,0.0,0.64,0.63,0.63,39700
1962-12-04,0.0,0.64,0.62,0.64,55100
1962-12-05,0.0,0.65,0.64,0.65,81100
1962-12-06,0.0,0.66,0.64,0.65,70100
1962-12-07,0.0,0.66,0.64,0.65,59600
1962-12-10,0.0,0.66,0.64,0.65,98500
1962-12-11,0.0,0.65,0.64,0.65,72600
1962-12-12,0.0,0.65,0.64,0.65,63600
1962-12-13,0.0,0.64,0.63,0.64,64400
1962-12-14,0.0,0.64,0.62,0.63,52700
1962-12-17,0.0,0.63,0.62,0.62,49000
1962-12-18,0.0,0.62,0.61,0.61,73000
1962-12-19,0.0,0.61,0.6,0.61,83500
1962-12-20,0.0,0.63,0.62,0.62,72100
1962-12-21,0.0,0.62,0.62,0.62,27100
1962-12-24,0.0,0.62,0.61,0.62,30400
1962-12-26,0.0,0.63,0.62,0.62,62800
1962-12-27,0.0,0.63,0.62,0.62,60800
1962-12-28,0.0,0.62,0.61,0.62,49400
1962-12-31,0.0,0.62,0.6,0.62,52700
1963-01-02,0.0,0.61,0.6,0.61,127300
1963-01-03,0.0,0.63,0.61,0.63,59200
1963-01-04,0.0,0.64,0.62,0.63,92400
1963-01-07,0.0,0.64,0.63,0.63,70100
1963-01-08,0.0,0.65,0.63,0.64,74600
1963-01-09,0.0,0.66,0.65,0.65,51900
1963-01-10,0.0,0.67,0.65,0.66,93600
1963-01-11,0.0,0.67,0.66,0.67,36500
1963-01-14,0.0,0.67,0.66,0.67,88000
1963-01-15,0.0,0.68,0.66,0.67,79400
1963-01-16,0.0,0.66,0.65,0.65,38100
1963-01-17,0.0,0.66,0.65,0.66,40100
1963-01-18,0.0,0.67,0.65,0.66,50200
1963-01-21,0.0,0.66,0.65,0.66,36000
1963-01-22,0.0,0.66,0.65,0.66,36500
1963-01-23,0.0,0.66,0.66,0.66,52700
1963-01-24,0.0,0.66,0.65,0.66,44200
1963-01-25,0.0,0.67,0.65,0.67,60400
1963-01-28,0.0,0.68,0.66,0.67,65700
1963-01-29,0.0,0.67,0.66,0.67,48200
1963-01-30,0.0,0.67,0.66,0.66,33200
1963-01-31,0.0,0.67,0.66,0.66,38500
1963-02-01,0.0,0.67,0.66,0.67,50700
1963-02-04,0.0,0.68,0.66,0.66,43800
1963-02-05,0.0,0.66,0.65,0.66,41300
1963-02-06,0.0,0.66,0.66,0.66,59200
1963-02-07,0.0,0.66,0.65,0.65,47800
1963-02-08,0.0,0.67,0.65,0.66,145200
1963-02-11,0.0,0.67,0.66,0.67,45000
1963-02-12,0.0,0.67,0.66,0.67,42500
1963-02-13,0.0,0.68,0.66,0.68,74200
1963-02-14,0.0,0.68,0.68,0.68,56300
1963-02-15,0.0,0.7,0.68,0.69,79400
1963-02-18,0.0,0.7,0.69,0.69,119600
1963-02-19,0.0,0.69,0.68,0.69,50700
1963-02-20,0.0,0.69,0.68,0.68,36900
1963-02-21,0.0,0.68,0.67,0.68,34400
1963-02-25,0.0,0.68,0.67,0.68,73800
1963-02-26,0.0,0.68,0.67,0.67,61600
1963-02-27,0.0,0.67,0.66,0.66,66500
1963-02-28,0.0,0.65,0.62,0.64,71300
1963-03-01,0.0,0.64,0.62,0.62,51100
1963-03-04,0.0,0.64,0.62,0.64,48200
1963-03-05,0.0,0.64,0.64,0.64,38900
1963-03-06,0.0,0.64,0.63,0.64,34800
1963-03-07,0.0,0.66,0.64,0.65,113100
1963-03-08,0.0,0.66,0.65,0.66,44600
1963-03-11,0.0,0.65,0.64,0.65,37300
1963-03-12,0.0,0.66,0.65,0.65,89600
1963-03-13,0.0,0.66,0.65,0.65,90400
1963-03-14,0.0,0.65,0.64,0.65,51500
1963-03-15,0.0,0.65,0.64,0.64,68900
1963-03-18,0.0,0.65,0.64,0.65,41700
1963-03-19,0.0,0.66,0.65,0.65,23500
1963-03-20,0.0,0.66,0.65,0.66,41700
1963-03-21,0.0,0.67,0.65,0.65,48600
1963-03-22,0.0,0.66,0.65,0.65,44200
1963-03-25,0.0,0.66,0.66,0.66,83100
1963-03-26,0.0,0.68,0.66,0.67,83500
1963-03-27,0.0,0.69,0.68,0.69,71700
1963-03-28,0.0,0.7,0.69,0.7,125300
1963-03-29,0.0,0.71,0.7,0.7,109500
1963-04-01,0.0,0.71,0.7,0.71,60000
1963-04-02,0.0,0.72,0.72,0.72,96500
1963-04-03,0.0,0.73,0.72,0.73,91600
1963-04-04,0.0,0.74,0.73,0.74,137900
1963-04-05,0.0,0.74,0.73,0.74,112300
1963-04-08,0.0,0.75,0.74,0.74,96500
1963-04-09,0.0,0.74,0.73,0.73,136200
1963-04-10,0.0,0.74,0.72,0.72,109500
1963-04-11,0.0,0.74,0.72,0.73,82300
1963-04-15,0.0,0.74,0.73,0.74,79400
1963-04-16,0.0,0.74,0.74,0.74,59600
1963-04-17,0.0,0.74,0.73,0.73,53900
1963-04-18,0.0,0.73,0.72,0.72,39300
1963-04-19,0.0,0.73,0.71,0.73,68100
1963-04-22,0.0,0.74,0.73,0.73,68500
1963-04-23,0.0,0.74,0.73,0.74,51500
1963-04-24,0.0,0.74,0.73,0.74,43300
1963-04-25,0.0,0.74,0.73,0.73,34400
1963-04-26,0.0,0.74,0.73,0.74,87600
1963-04-29,0.0,0.74,0.73,0.73,22300
1963-04-30,0.0,0.74,0.73,0.74,28300
1963-05-01,0.0,0.74,0.74,0.74,42100
1963-05-02,0.0,0.74,0.74,0.74,59200
1963-05-03,0.0,0.74,0.73,0.73,31200
1963-05-06,0.0,0.73,0.72,0.73,52300
1963-05-07,0.0,0.72,0.72,0.72,52300
1963-05-08,0.0,0.72,0.7,0.71,76600
1963-05-09,0.0,0.72,0.7,0.7,115500
1963-05-10,0.0,0.71,0.7,0.7,56300
1963-05-13,0.0,0.73,0.71,0.72,92800
1963-05-14,0.0,0.73,0.72,0.72,48200
1963-05-15,0.0,0.73,0.72,0.73,51500
1963-05-16,0.0,0.74,0.72,0.72,77400
1963-05-17,0.0,0.75,0.72,0.75,97300
1963-05-20,0.0,0.76,0.74,0.74,59200
1963-05-21,0.0,0.75,0.74,0.74,38100
1963-05-22,0.0,0.75,0.73,0.74,46600
1963-05-23,0.0,0.75,0.74,0.74,32400
1963-05-24,0.0,0.75,0.74,0.74,22700
1963-05-27,0.0,0.75,0.74,0.75,32800
1963-05-28,0.0,0.75,0.74,0.74,48200
1963-05-29,0.0,0.75,0.74,0.75,37300
1963-05-31,0.0,0.75,0.72,0.74,36900
1963-06-03,0.0,0.74,0.73,0.73,28700
1963-06-04,0.0,0.73,0.72,0.73,57100
1963-06-05,0.0,0.73,0.72,0.73,58800
1963-06-06,0.0,0.73,0.72,0.72,45800
1963-06-07,0.0,0.72,0.71,0.71,54300
1963-06-10,0.0,0.73,0.7,0.73,62800
1963-06-11,0.0,0.75,0.73,0.73,48600
1963-06-12,0.0,0.74,0.73,0.73,42900
1963-06-13,0.0,0.74,0.73,0.73,64000
1963-06-14,0.0,0.75,0.74,0.74,46600
1963-06-17,0.0,0.75,0.74,0.75,34400
1963-06-18,0.0,0.74,0.73,0.73,49400
1963-06-19,0.0,0.74,0.73,0.73,30400
1963-06-20,0.0,0.73,0.73,0.73,40500
1963-06-21,0.0,0.73,0.73,0.73,20600
1963-06-24,0.0,0.73,0.72,0.73,21900
1963-06-25,0.0,0.74,0.73,0.73,46600
1963-06-26,0.0,0.73,0.71,0.71,45000
1963-06-27,0.0,0.73,0.7,0.71,49400
1963-06-28,0.0,0.71,0.7,0.71,43300
1963-07-01,0.0,0.71,0.7,0.7,32800
1963-07-02,0.0,0.71,0.7,0.7,49400
1963-07-03,0.0,0.71,0.7,0.7,45800
1963-07-05,0.0,0.7,0.7,0.7,18600
1963-07-08,0.0,0.7,0.7,0.7,26300
1963-07-09,0.0,0.7,0.68,0.7,36500
1963-07-10,0.0,0.69,0.68,0.69,39300
1963-07-11,0.0,0.69,0.68,0.68,31200
1963-07-12,0.0,0.68,0.67,0.67,45800
1963-07-15,0.0,0.67,0.66,0.66,47000
1963-07-16,0.0,0.67,0.66,0.67,18600
1963-07-17,0.0,0.68,0.67,0.67,27100
1963-07-18,0.0,0.68,0.67,0.67,21000
1963-07-19,0.0,0.67,0.67,0.67,21400
1963-07-22,0.0,0.67,0.66,0.67,28700
1963-07-23,0.0,0.67,0.66,0.66,34800
1963-07-24,0.0,0.67,0.66,0.67,25900
1963-07-25,0.0,0.67,0.66,0.66,28700
1963-07-26,0.0,0.67,0.66,0.67,64800
1963-07-29,0.0,0.67,0.66,0.66,25500
1963-07-30,0.0,0.67,0.66,0.67,32400
1963-07-31,0.0,0.68,0.66,0.67,74200
1963-08-01,0.0,0.68,0.66,0.67,38100
1963-08-02,0.0,0.68,0.66,0.68,50700
1963-08-05,0.0,0.69,0.68,0.68,46200
1963-08-06,0.0,0.69,0.68,0.68,53900
1963-08-07,0.0,0.68,0.68,0.68,30000
1963-08-08,0.0,0.69,0.67,0.68,27900
1963-08-09,0.0,0.68,0.68,0.68,27500
1963-08-12,0.0,0.7,0.68,0.69,25500
1963-08-13,0.0,0.69,0.68,0.69,39700
1963-08-14,0.0,0.69,0.68,0.69,63200
1963-08-15,0.0,0.71,0.69,0.7,108200
1963-08-16,0.0,0.73,0.71,0.72,36500
1963-08-19,0.0,0.72,0.71,0.72,29600
1963-08-20,0.0,0.72,0.71,0.71,48200
1963-08-21,0.0,0.71,0.7,0.7,23100
1963-08-22,0.0,0.7,0.7,0.7,25500
1963-08-23,0.0,0.72,0.71,0.72,34000
1963-08-26,0.0,0.73,0.72,0.73,34000
1963-08-27,0.0,0.73,0.72,0.72,26700
1963-08-28,0.0,0.72,0.72,0.72,45000
1963-08-29,0.0,0.73,0.72,0.73,40500
1963-08-30,0.0,0.74,0.73,0.74,60000
1963-09-03,0.0,0.75,0.74,0.74,40100
1963-09-04,0.0,0.76,0.74,0.75,140700
1963-09-05,0.0,0.78,0.76,0.77,130100
1963-09-06,0.0,0.78,0.76,0.76,83500
1963-09-09,0.0,0.78,0.77,0.78,68900
1963-09-10,0.0,0.81,0.78,0.81,217400
1963-09-11,0.0,0.82,0.81,0.82,141900
1963-09-12,0.0,0.82,0.81,0.82,24700
1963-09-13,0.0,0.82,0.81,0.82,73800
1963-09-16,0.0,0.82,0.81,0.81,37300
1963-09-17,0.0,0.83,0.81,0.82,81500
1963-09-18,0.0,0.82,0.81,0.82,57500
1963-09-19,0.0,0.83,0.81,0.83,78600
1963-09-20,0.0,0.85,0.83,0.85,154100
1963-09-23,0.0,0.85,0.84,0.85,62400
1963-09-24,0.0,0.85,0.84,0.84,53500
1963-09-25,0.0,0.84,0.83,0.83,70500
1963-09-26,0.0,0.83,0.82,0.82,48600
1963-09-27,0.0,0.82,0.82,0.82,31200
1963-09-30,0.0,0.83,0.81,0.82,31600
1963-10-01,0.0,0.83,0.81,0.83,60400
1963-10-02,0.0,0.84,0.83,0.84,60800
1963-10-03,0.0,0.85,0.83,0.84,67300
1963-10-04,0.0,0.85,0.84,0.84,69700
1963-10-07,0.0,0.84,0.83,0.83,55100
1963-10-08,0.0,0.84,0.83,0.83,45000
1963-10-09,0.0,0.83,0.82,0.83,37700
1963-10-10,0.0,0.82,0.82,0.82,28700
1963-10-11,0.0,0.83,0.81,0.82,46200
1963-10-14,0.0,0.82,0.81,0.82,26700
1963-10-15,0.0,0.82,0.81,0.81,44200
1963-10-16,0.0,0.82,0.8,0.82,45400
1963-10-17,0.0,0.83,0.82,0.82,40100
1963-10-18,0.0,0.83,0.82,0.82,35200
1963-10-21,0.0,0.83,0.82,0.83,26700
1963-10-22,0.0,0.82,0.81,0.81,32400
1963-10-23,0.0,0.82,0.79,0.79,52700
1963-10-24,0.0,0.8,0.78,0.79,42100
1963-10-25,0.0,0.8,0.79,0.8,38500
1963-10-28,0.0,0.8,0.79,0.79,33200
1963-10-29,0.0,0.8,0.79,0.79,40900
1963-10-30,0.0,0.79,0.78,0.79,40900
1963-10-31,0.0,0.81,0.79,0.8,40500
1963-11-01,0.0,0.81,0.79,0.8,56300
1963-11-04,0.0,0.8,0.79,0.8,41300
1963-11-06,0.0,0.79,0.78,0.79,67300
1963-11-07,0.0,0.79,0.78,0.78,41300
1963-11-08,0.0,0.8,0.78,0.8,17800
1963-11-11,0.0,0.8,0.79,0.8,46600
1963-11-12,0.0,0.8,0.79,0.8,63600
1963-11-13,0.0,0.81,0.8,0.81,57100
1963-11-14,0.0,0.82,0.81,0.81,33600
1963-11-15,0.0,0.81,0.8,0.8,52300
1963-11-18,0.0,0.81,0.8,0.8,46600
1963-11-19,0.0,0.79,0.78,0.78,27900
1963-11-20,0.0,0.78,0.78,0.78,53100
1963-11-21,0.0,0.78,0.76,0.76,35200
1963-11-22,0.0,0.76,0.69,0.7,74600
1963-11-26,0.0,0.77,0.75,0.75,93600
1963-11-27,0.0,0.76,0.74,0.75,60800
1963-11-29,0.0,0.77,0.75,0.77,36500
1963-12-02,0.0,0.77,0.75,0.76,70500
1963-12-03,0.0,0.76,0.75,0.75,71300
1963-12-04,0.0,0.76,0.75,0.76,26700
1963-12-05,0.0,0.78,0.76,0.78,36500
1963-12-06,0.0,0.78,0.77,0.77,29600
1963-12-09,0.0,0.79,0.77,0.77,32400
1963-12-10,0.0,0.78,0.77,0.77,27900
1963-12-11,0.0,0.78,0.77,0.77,37300
1963-12-12,0.0,0.78,0.76,0.76,37300
1963-12-13,0.0,0.77,0.76,0.77,21400
1963-12-16,0.0,0.78,0.76,0.78,43300
1963-12-17,0.0,0.78,0.76,0.76,53900
1963-12-18,0.0,0.77,0.76,0.77,55500
1963-12-19,0.0,0.78,0.76,0.76,49800
1963-12-20,0.0,0.76,0.75,0.75,47000
1963-12-23,0.0,0.75,0.74,0.75,75400
1963-12-24,0.0,0.75,0.74,0.75,28300
1963-12-26,0.0,0.75,0.75,0.75,42100
1963-12-27,0.0,0.75,0.74,0.75,68100
1963-12-30,0.0,0.75,0.75,0.75,42500
1963-12-31,0.0,0.76,0.75,0.76,45000
1964-01-02,0.0,0.78,0.75,0.77,51500
1964-01-03,0.0,0.78,0.76,0.78,36900
1964-01-06,0.0,0.78,0.77,0.78,89200
1964-01-07,0.0,0.78,0.77,0.78,51500
1964-01-08,0.0,0.79,0.77,0.78,41300
1964-01-09,0.0,0.78,0.77,0.77,33200
1964-01-10,0.0,0.78,0.76,0.76,47000
1964-01-13,0.0,0.76,0.74,0.75,41300
1964-01-14,0.0,0.75,0.74,0.75,55500
1964-01-15,0.0,0.78,0.75,0.78,58000
1964-01-16,0.0,0.78,0.78,0.78,71300
1964-01-17,0.0,0.79,0.78,0.78,45800
1964-01-20,0.0,0.78,0.77,0.78,38500
1964-01-21,0.0,0.78,0.78,0.78,83100
1964-01-22,0.0,0.78,0.77,0.78,53100
1964-01-23,0.0,0.8,0.78,0.79,111900
1964-01-24,0.0,0.79,0.78,0.78,40100
1964-01-27,0.0,0.79,0.77,0.77,38900
1964-01-28,0.0,0.78,0.75,0.75,49400
1964-01-29,0.0,0.76,0.75,0.76,32000
1964-01-30,0.0,0.76,0.75,0.75,33600
1964-01-31,0.0,0.76,0.75,0.75,28300
1964-02-03,0.0,0.77,0.75,0.75,47800
1964-02-04,0.0,0.77,0.75,0.76,34000
1964-02-05,0.0,0.77,0.76,0.76,47800
1964-02-06,0.0,0.76,0.75,0.76,43300
1964-02-07,0.0,0.75,0.75,0.75,27500
1964-02-10,0.0,0.76,0.75,0.76,36500
1964-02-11,0.0,0.76,0.75,0.75,42900
1964-02-12,0.0,0.75,0.75,0.75,22700
1964-02-13,0.0,0.75,0.75,0.75,34800
1964-02-14,0.0,0.76,0.75,0.75,61600
1964-02-17,0.0,0.76,0.75,0.76,41700
1964-02-18,0.0,0.76,0.75,0.75,25900
